# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.1045 0.997653	0.997722	1.00194	1.0017	0.997239	0.996505	1.00478	1.00773	0.992263	0.998036	0.985359	0.986551	
14.1136 0.999494	0.999562	0.996583	0.996335	1.00159	1.00086	0.990221	0.993108	0.983426	0.989116	1.0078	1.00904	
14.1226 0.998731	0.998796	0.997421	0.997165	1.00548	1.00475	0.996974	0.99988	0.993807	0.999556	0.998851	1.00009	
14.1317 1.00058	1.00065	0.997377	0.997111	1.0005	0.999776	0.977442	0.980232	1.00034	1.00614	1.00445	1.00571	
14.1407 1.00007	1.00014	1.00177	1.0015	0.999746	0.999023	0.999012	1.00187	0.977734	0.983359	1.00113	1.00239	
14.1498 1.00152	1.00159	1.00113	1.00087	1.00379	1.00307	0.998273	1.00113	1.00169	1.00747	1.04088	1.04232	
14.1589 0.99925	0.99932	1.00165	1.00139	1.00159	1.00088	1.01191	1.01485	0.974793	0.980365	0.99989	1.00128	
14.1679 0.99607	0.996128	1.00423	1.00398	1.00355	1.00285	0.995616	0.998508	0.988066	0.993695	0.980753	0.982065	
14.177 0.998607	0.998661	1.00498	1.00475	1.00295	1.00225	0.998892	1.0018	0.997593	1.00329	0.999837	1.00118	
14.1861 0.999811	0.999865	1.00285	1.00263	1.0045	1.00381	0.996976	0.999877	0.991774	0.997426	0.997213	0.998546	
14.1951 0.999709	0.999762	0.99862	0.998395	0.997534	0.996841	1.00761	1.01057	0.974579	0.980074	0.977775	0.979021	
14.2042 1.00097	1.00103	0.997392	0.997158	0.999401	0.998704	0.986974	0.989847	1.00499	1.01069	1.00357	1.00486	
14.2132 0.997117	0.997165	1.00044	1.00021	0.991332	0.990611	0.984333	0.987159	0.989316	0.994911	0.982197	0.983413	
14.2223 1.0004	1.00045	0.999025	0.998789	0.997101	0.996365	0.995704	0.998559	0.987389	0.992951	0.97741	0.978556	
14.2314 0.998451	0.998495	1.00039	1.00016	1.00497	1.00424	1.00829	1.01122	0.992	0.997581	1.01281	1.01404	
14.2404 0.999463	0.999506	1.00402	1.00379	0.996304	0.995568	0.982099	0.984903	0.978169	0.983623	1.00115	1.00237	
14.2495 0.999151	0.999192	0.999506	0.999279	0.998205	0.997461	0.986362	0.989145	0.990058	0.995564	1.00257	1.00381	
14.2586 0.998532	0.998568	1.00442	1.0042	1.00202	1.00128	0.98467	0.98741	0.992428	0.997941	0.972973	0.974097	
14.2676 1.00256	1.0026	1.00291	1.0027	0.997357	0.996607	0.993253	0.996005	0.979391	0.984786	1.00759	1.00878	
14.2767 1.00156	1.0016	0.999636	0.999428	0.999442	0.998686	0.981281	0.983951	0.960464	0.965652	1.01741	1.01867	
14.2857 1.00272	1.00278	1.00049	1.00028	0.993578	0.992804	0.985094	0.987736	0.972516	0.977702	0.997311	0.998543	
14.2948 0.996125	0.996171	0.993246	0.993019	1.00267	1.0019	1.03545	1.03835	0.998632	1.00397	0.989397	0.990591	
14.3039 0.998782	0.998824	0.999515	0.999285	1.00413	1.00337	0.996836	0.999628	0.984709	0.989941	0.983628	0.984768	
14.3129 1.00251	1.00256	1.00505	1.00483	1.00056	0.999794	1.00862	1.01148	1.00345	1.00881	0.99612	0.997266	
14.322 0.999558	0.999607	1.00157	1.00135	0.999654	0.998888	1.01274	1.01566	0.989386	0.994654	0.999256	1.00041	
14.331 1.00215	1.0022	1.00368	1.00348	1.00607	1.00531	0.979265	0.982035	0.974685	0.979813	0.983844	0.98493	
14.3401 1.0012	1.00126	1.00778	1.0076	1.00442	1.00367	0.995182	0.997992	0.995544	1.00078	0.985771	0.986819	
14.3492 0.999947	1.00001	1.00318	1.00301	1.00656	1.00584	0.980457	0.983173	1.01863	1.02407	1.00921	1.01031	
14.3582 1.00226	1.00233	0.999819	0.99965	1.00849	1.00779	0.988437	0.991147	1.02871	1.03432	1.02327	1.02447	
14.3673 1.00084	1.00091	0.995023	0.99484	1.0039	1.00322	1.02163	1.02451	0.986145	0.99149	0.994743	0.995896	
14.3764 0.999858	0.999928	0.996072	0.995875	0.997827	0.997134	0.98676	0.989509	1.00361	1.00908	0.993065	0.994198	
14.3854 0.998492	0.998557	1.00954	1.00937	1.00459	1.0039	0.974631	0.977277	0.993206	0.998614	1.00377	1.00493	
14.3945 0.99409	0.994137	1.00386	1.0037	1.0134	1.01275	0.972442	0.975004	0.983503	0.988824	1.03225	1.03355	
14.4035 1.00139	1.00144	1.01	1.00987	1.00335	1.00271	1.01041	1.01312	1.01236	1.01789	1.01674	1.01808	
14.4126 0.996729	0.99677	1.00419	1.00407	1.00238	1.00175	0.993157	0.995803	0.995351	1.00079	0.996813	0.998123	
14.4217 1.00135	1.0014	1.00053	1.00042	1.00372	1.0031	1.01564	1.0184	0.998189	1.00366	1.011	1.01237	
14.4307 1.00054	1.00058	1.00277	1.00267	0.996849	0.996221	0.985888	0.988536	0.992607	0.998041	0.986377	0.987673	
14.4398 0.999988	1.00003	1.00805	1.00797	0.999934	0.999302	0.976616	0.979174	0.993007	0.998439	0.985668	0.986922	
14.4488 1.00225	1.0023	0.999789	0.999711	0.998889	0.998252	1.00725	1.00992	0.977856	0.983152	0.993289	0.994535	
14.4579 0.99997	1.00002	0.997738	0.997653	0.99893	0.998287	1.00486	1.00754	0.999459	1.00489	1.01221	1.01353	
14.467 1.00074	1.0008	1.00641	1.00635	1.00379	1.00315	0.986493	0.989097	0.997053	1.00248	0.993369	0.994642	
14.476 1.00127	1.00133	1.00745	1.00741	0.993508	0.992856	0.985052	0.987614	1.00534	1.01084	1.00448	1.00578	
14.4851 1.00127	1.00134	0.993576	0.993514	1.00635	1.00571	0.997645	1.00024	0.967361	0.97257	1.0038	1.00512	
14.4942 1.00099	1.00105	1.00362	1.00357	1.00356	1.00293	0.998685	1.00129	0.985003	0.990276	0.98488	0.986132	
14.5032 0.999278	0.999345	0.998051	0.997994	1.00118	1.00056	1.00368	1.00632	0.974923	0.980079	1.00467	1.00596	
14.5123 0.999042	0.999106	0.998573	0.998511	1.00096	1.00034	1.00869	1.01138	0.986198	0.991386	1.02426	1.02567	
14.5213 1.0016	1.00167	0.995957	0.995882	0.998229	0.997597	1.02164	1.02444	0.968426	0.973436	1.00085	1.00223	
14.5304 1.00204	1.00212	0.992869	0.992771	1.00345	1.00283	0.996703	0.999434	1.00513	1.01036	1.02941	1.03094	
14.5395 0.999008	0.999082	1.00194	1.00185	0.994907	0.994267	0.979647	0.982274	0.986098	0.991205	1.00793	1.00946	
14.5485 0.99849	0.998559	1.00231	1.00222	1.00327	1.00264	1.00504	1.00776	0.997457	1.00263	0.993358	0.994844	
14.5576 1.00162	1.0017	1.00442	1.00435	1.00195	1.00132	1.0285	1.03139	0.996036	1.00121	1.00984	1.01139	
14.5666 1.00237	1.00245	1.00465	1.00459	0.997705	0.997067	1.00744	1.01031	0.981036	0.986084	1.00221	1.00376	
14.5757 0.99931	0.99939	1.00081	1.00075	1.00113	1.00049	0.993314	0.996127	0.972235	0.977165	1.00504	1.00661	
14.5848 0.998904	0.998981	0.99812	0.99806	1.00176	1.00113	0.989141	0.991916	0.980274	0.985196	0.980898	0.982379	
14.5938 0.998254	0.998325	1.00199	1.00194	1.00775	1.00713	1.00247	1.0053	0.989837	0.99479	0.982709	0.984141	
14.6029 0.99752	0.997583	1.00523	1.00519	0.999521	0.998907	1.01408	1.017	0.970376	0.975151	0.982022	0.983399	
14.612 0.995005	0.995052	0.998873	0.998833	1.00413	1.00352	1.00115	1.00404	0.998514	1.00344	1.02999	1.03154	
14.621 1.00115	1.0012	1.00295	1.00291	0.999284	0.998677	0.988434	0.991264	0.983663	0.988477	0.975375	0.97677	
14.6301 1.00318	1.00324	0.996277	0.996234	0.995014	0.994391	0.995303	0.998147	0.985873	0.990667	1.02347	1.02502	
14.6391 1.00114	1.00121	1.00254	1.0025	1.00626	1.00565	1.00471	1.00761	1.00421	1.00912	1.0513	1.05307	
14.6482 1.00083	1.0009	0.997448	0.997404	1.0066	1.00601	0.987168	0.98998	0.994732	0.999598	0.986159	0.987786	
14.6573 0.999509	0.999576	1.00051	1.00047	1.00493	1.00436	1.00038	1.00324	1.0096	1.01459	1.00871	1.01041	
14.6663 1.00186	1.00194	0.997556	0.997506	1.00389	1.00333	1.04018	1.04331	1.00694	1.01195	1.05055	1.05251	
14.6754 1.0028	1.00288	1.00207	1.00203	1.00487	1.00432	0.966164	0.968967	0.994521	0.999473	1.01098	1.0129	
14.6845 0.999101	0.999182	1.00488	1.00485	1.00111	1.00057	0.993356	0.996226	0.990441	0.995357	1.02302	1.02505	
14.6935 0.999375	0.999454	0.996134	0.996094	0.997067	0.996512	1.02443	1.02749	0.990668	0.995571	1.00514	1.00716	
14.7026 0.99809	0.998162	0.997228	0.997178	1.00238	1.00182	1.02357	1.02671	0.980855	0.985662	1.00831	1.01038	
14.7116 0.999731	0.999803	0.999399	0.999347	1.00088	1.00033	0.988331	0.991338	0.982093	0.986862	1.02728	1.02949	
14.7207 0.998846	0.998914	0.996651	0.996587	1.00486	1.00432	1.02311	1.02631	0.981552	0.986272	1.01062	1.01283	
14.7298 1.00049	1.00057	0.991125	0.991032	1.00439	1.00386	1.01918	1.02245	0.985352	0.990057	1.02505	1.02739	
14.7388 1.00123	1.00131	0.999366	0.999269	0.9955	0.994964	0.999903	1.00312	0.996324	1.00108	0.997602	0.999881	
14.7479 0.998982	0.999054	0.998769	0.998668	1.001	1.00046	0.993631	0.99682	0.993375	0.998116	1.00848	1.01082	
14.7569 0.999707	0.999778	1.00435	1.00426	1.00475	1.00423	0.947861	0.950742	1.00388	1.0087	0.977858	0.980062	
14.766 0.999358	0.999427	1.00769	1.00763	1.00458	1.00407	1.027	1.03023	0.992596	0.997354	1.01699	1.01935	
14.7751 1.00285	1.00293	0.993862	0.99378	1.00039	0.999878	0.967269	0.97021	1.00301	1.00784	1.00378	1.00613	
14.7841 0.997568	0.997639	0.997727	0.997637	1.0039	1.0034	1.01912	1.02229	0.972511	0.977122	0.982811	0.985061	
14.7932 1.00009	1.00016	1.00197	1.00188	0.999936	0.999436	1.00949	1.01268	0.997626	1.00236	1.01542	1.01781	
14.8023 1.00155	1.00163	0.995293	0.995193	0.99532	0.994806	1.00216	1.00535	0.982662	0.987286	1.00526	1.00765	
14.8113 0.999961	1.00004	1.00392	1.00383	0.996978	0.99645	1.00102	1.00421	0.988345	0.992971	1.0261	1.02864	
14.8204 0.999353	0.999428	0.995301	0.995198	1.00696	1.00645	1.01179	1.01507	0.994306	0.998956	0.992105	0.994544	
14.8294 0.998597	0.998667	1.00847	1.00839	1.00582	1.00533	1.00884	1.01216	0.977724	0.982236	1.01559	1.01815	
14.8385 0.999241	0.999309	0.999247	0.999169	1.00183	1.00134	0.987198	0.990412	0.972264	0.976671	1.00772	1.01029	
14.8476 1.00175	1.00182	1.00542	1.00537	0.998275	0.997784	1.01309	1.01644	0.981616	0.986017	1.03416	1.03693	
14.8566 1.00102	1.0011	0.999357	0.999296	1.00563	1.00515	0.985918	0.989148	0.990607	0.995032	1.00415	1.00687	
14.8657 0.999903	0.999982	0.99812	0.998053	1.00745	1.00699	0.991801	0.995033	1.00093	1.00542	0.986845	0.989484	
14.8747 1.00198	1.00206	0.998251	0.998177	0.997983	0.997526	1.01469	1.01806	1.01103	1.01562	0.984642	0.98723	
14.8838 0.999684	0.999768	1.00432	1.00426	1.00041	0.999947	1.0052	1.00857	1.00153	1.0061	0.992377	0.994968	
14.8929 1.00146	1.00155	0.999116	0.999053	1.00122	1.00077	1.02529	1.02883	1.01167	1.01634	0.992538	0.995113	
14.9019 0.999457	0.999546	0.999468	0.999404	0.996323	0.995855	1.00346	1.00695	0.982338	0.98683	0.989816	0.992357	
14.911 1.00054	1.00063	1.0021	1.00204	1.00038	0.999908	0.972898	0.9762	0.978942	0.983361	0.992082	0.99461	
14.9201 1.0017	1.0018	0.997613	0.997547	1.00308	1.00262	0.986988	0.990304	0.994489	0.998975	0.991199	0.993702	
14.9291 0.999477	0.999573	0.995695	0.995614	1.0018	1.00134	0.986362	0.989639	0.985571	0.989981	0.988734	0.9912	
14.9382 0.995635	0.995715	0.998892	0.998806	0.997067	0.996601	0.985737	0.988973	0.974781	0.97907	1.00686	1.0094	
14.9472 0.998827	0.998904	0.997961	0.997868	0.99809	0.997614	1.00124	1.00454	0.988681	0.993006	1.00521	1.00777	
14.9563 1.00013	1.0002	1.00093	1.00084	0.998746	0.998263	1.02288	1.02635	0.991372	0.995694	0.996933	0.999478	
14.9654 1.00301	1.00309	1.00491	1.00483	1.00642	1.00596	0.970605	0.973807	0.983334	0.987576	1.0019	1.00447	
14.9744 1.00069	1.00078	0.996486	0.9964	1.0049	1.00446	1.00422	1.00756	0.996521	1.00082	1.03211	1.03489	
14.9835 1.00057	1.00066	0.996618	0.99652	0.997164	0.996708	0.998047	1.00137	0.995387	0.999684	1.01241	1.0152	
14.9925 1.00201	1.00211	0.994668	0.99455	1.00283	1.00238	0.977735	0.980925	0.999714	1.00404	1.00784	1.01065	
15.0016 1.00109	1.0012	1.00292	1.00281	1.00488	1.00444	1.00005	1.00333	0.995652	0.999964	1.01793	1.02085	
15.0107 1.00007	1.00018	0.997165	0.997046	1.00652	1.0061	1.00294	1.00624	0.986903	0.991145	1.01015	1.01309	
15.0197 0.999678	0.999783	1.00607	1.00597	0.993725	0.993293	1.02269	1.02616	0.986293	0.990498	1.01547	1.01849	
15.0288 1.00066	1.00077	0.998703	0.998601	1.00801	1.0076	1.0015	1.00492	0.987158	0.991336	1.00954	1.01259	
15.0379 0.997586	0.997686	1.00152	1.00143	1.00191	1.00151	1.0232	1.02679	0.964133	0.9681	0.986954	0.989903	
15.0469 0.996894	0.996982	0.999782	0.999683	0.99634	0.995925	1.024	1.02769	0.991996	0.996064	1.01082	1.01389	
15.056 1.00245	1.00255	1.00223	1.00213	1.00122	1.00081	0.982243	0.985738	1.00312	1.00726	1.01618	1.01934	
15.065 1.00152	1.00163	0.99811	0.998012	1.01291	1.01254	0.98568	0.989148	0.981768	0.985769	0.998089	1.0012	
15.0741 0.999048	0.999149	0.996815	0.996705	0.997413	0.997035	1.0275	1.03123	0.973595	0.977482	1.02398	1.02728	
15.0832 0.997752	0.997845	1.0062	1.00611	0.997461	0.997073	0.987994	0.991553	0.975546	0.979366	1.02831	1.03174	
15.0922 1.00058	1.00068	0.998801	0.998709	1.00326	1.00288	1.00691	1.01058	0.995123	0.999016	0.996885	1.00021	
15.1013 1.00004	1.00013	0.993008	0.99289	0.997537	0.997149	1.00364	1.00732	0.990876	0.994733	1.02481	1.02833	
15.1103 0.995113	0.995191	1.00579	1.00569	1.00649	1.00612	1.02944	1.03335	0.989745	0.993574	1.00959	1.01311	
15.1194 1.00041	1.00049	0.998477	0.998374	0.995668	0.995286	1.04063	1.04475	0.979489	0.983217	1.02102	1.02468	
15.1285 1.0002	1.00028	0.996891	0.996776	0.999189	0.998801	0.981205	0.985036	0.992662	0.996427	0.959928	0.963232	
15.1375 0.998457	0.998533	1.00448	1.00438	1.00084	1.00045	0.987438	0.99126	0.978285	0.981929	1.02432	1.02796	
15.1466 0.99967	0.999744	0.991481	0.99135	1.00658	1.00622	0.993693	0.997531	0.996567	1.00028	0.980557	0.983976	
15.1557 0.999233	0.999304	0.995878	0.995732	1.00877	1.00844	1.00655	1.01048	0.983388	0.987004	0.98654	0.989942	
15.1647 0.998374	0.99844	1.00342	1.00329	1.00412	1.0038	0.986231	0.990041	0.99735	1.00102	1.00298	1.00646	
15.1738 0.999677	0.999742	0.996186	0.996036	0.997641	0.997314	0.983722	0.987476	0.989498	0.993114	1.01892	1.02255	
15.1828 1.0001	1.00017	0.991294	0.991112	1.00334	1.00303	1.01151	1.01543	0.971843	0.975304	0.98837	0.991856	
15.1919 1.00002	1.00008	1.00251	1.00234	1.00092	1.0006	0.993313	0.997151	0.987656	0.991141	0.99414	0.997638	
15.201 0.999651	0.999716	1.00204	1.00187	0.999768	0.999451	1.01734	1.02136	1.01375	1.01739	0.997721	1.00124	
15.21 0.999855	0.99992	0.995987	0.995804	1.00171	1.0014	1.00187	1.00584	0.98609	0.989595	0.984983	0.988409	
15.2191 1.00057	1.00064	0.995027	0.994824	0.997497	0.997176	1.02267	1.02684	0.997023	1.00057	0.986347	0.98974	
15.2282 1.00045	1.00051	0.999825	0.999621	1.0032	1.00289	1.00494	1.00906	1.00355	1.00715	1.02605	1.0297	
15.2372 0.998983	0.999048	0.998573	0.998362	1.00234	1.00204	0.995218	0.999301	0.997722	1.0013	1.00301	1.0066	
15.2463 0.999643	0.999707	0.997725	0.997505	0.998252	0.997941	1.01166	1.01588	1.00121	1.00483	1.01389	1.01759	
15.2553 1.00011	1.00017	0.999169	0.998944	1.00143	1.00112	1.02119	1.02554	1.01924	1.023	0.955027	0.958356	
15.2644 1.00018	1.00025	1.00207	1.00185	1.00364	1.00335	0.97622	0.980306	0.989503	0.993134	1.0039	1.00743	
15.2735 0.99764	0.997696	0.996876	0.996646	0.998388	0.998087	0.980961	0.985009	0.993566	0.997201	1.00337	1.00692	
15.2825 0.999043	0.999097	0.999727	0.999495	1.00442	1.00414	0.994699	0.9988	0.996803	1.00045	0.974496	0.977863	
15.2916 0.999796	0.999848	1.00368	1.00346	0.993242	0.992931	1.02507	1.02941	0.989796	0.993394	0.999774	1.00324	
15.3006 0.998684	0.998732	1.00413	1.00393	1.0011	1.00079	0.999238	1.00349	1.02542	1.02927	1.00656	1.01009	
15.3097 0.999539	0.999586	0.999783	0.999578	1.00262	1.00231	1.01845	1.02287	0.980088	0.9837	1.01478	1.01841	
15.3188 1.0004	1.00045	1.00017	0.999963	0.998521	0.998214	0.993931	0.998237	1.0106	1.01438	1.00495	1.00858	
15.3278 1.00213	1.00219	0.995575	0.995353	1.00138	1.00108	1.0149	1.01937	1.00386	1.00765	1.01716	1.02092	
15.3369 1.00041	1.00047	1.00213	1.00191	0.99965	0.999344	0.999654	1.00408	0.975981	0.979584	1.00419	1.00793	
15.346 1.00027	1.00033	1.00035	1.00014	1.00379	1.00349	0.988335	0.99268	0.978111	0.981651	0.989755	0.993417	
15.355 0.998396	0.998449	1.00524	1.00504	0.997388	0.997085	1.00002	1.00444	0.990066	0.993624	0.996894	1.00058	
15.3641 1.00153	1.00159	1.006	1.00583	1.00733	1.00705	1.00064	1.00508	0.996081	0.999659	0.998361	1.00206	
15.3731 1.0009	1.00096	1.00303	1.00287	0.997063	0.996775	0.992698	0.997088	0.984561	0.988052	0.995839	0.999531	
15.3822 1.00275	1.00283	1.00122	1.00106	0.994286	0.993975	0.986732	0.99106	0.985016	0.988463	0.989592	0.993235	
15.3913 0.99618	0.99624	1.00502	1.00489	1.00393	1.00363	1.02573	1.03035	1.01842	1.02208	1.0114	1.01519	
15.4003 0.998731	0.998786	0.997546	0.997398	1.00643	1.00615	0.991392	0.995844	0.984647	0.988132	1.00919	1.01302	
15.4094 0.999134	0.999185	1.00246	1.00233	0.997806	0.997524	1.0084	1.01298	0.998051	1.00159	1.01387	1.01778	
15.4184 1.00074	1.0008	1.00467	1.00454	0.99776	0.997467	0.979965	0.984355	0.990767	0.994258	1.00359	1.00749	
15.4275 0.999111	0.999162	1.00002	0.999901	0.989628	0.989296	0.998465	1.00295	1.00481	1.00839	0.972782	0.976479	
15.4366 1.00168	1.00173	0.998549	0.998421	1.00568	1.00537	0.990438	0.994866	1.01371	1.01739	1.02831	1.03235	
15.4456 1.00074	1.0008	0.999998	0.999869	1.0032	1.0029	1.007	1.01155	0.983978	0.987497	1.01743	1.02152	
15.4547 1.00197	1.00204	0.996378	0.996235	1.00257	1.00227	1.0097	1.01432	0.989683	0.993195	1.0158	1.01996	
15.4638 1.00012	1.00019	1.00179	1.00165	0.995071	0.994757	0.965617	0.969918	0.99919	1.00275	1.01852	1.02279	
15.4728 0.996904	0.996962	0.994486	0.994327	1.00464	1.00434	0.991554	0.995953	0.983837	0.987289	0.986312	0.990406	
15.4819 1.00258	1.00264	0.998296	0.998129	1.00398	1.0037	0.99279	0.997184	1.00592	1.00949	1.02342	1.02779	
15.4909 1.00145	1.00152	0.999109	0.998938	1.00143	1.00115	1.01069	1.01523	0.997542	1.00108	1.01069	1.01507	
15.5 0.998553	0.998622	1.00315	1.00299	0.988954	0.988633	1.02135	1.02604	1.00466	1.00826	0.985037	0.989255	
15.5091 1.00099	1.00107	0.99272	0.992532	1.00186	1.00154	0.998012	1.00261	1.00784	1.0115	1.00828	1.01265	
15.5181 1.00231	1.00239	0.994234	0.994021	0.997932	0.997605	0.993696	0.998265	0.983704	0.987225	0.999575	1.00392	
15.5272 1.00027	1.00036	0.996091	0.99586	0.994342	0.993991	0.968756	0.973103	0.966253	0.969592	1.00174	1.00612	
15.5362 1.00013	1.00021	0.997112	0.996869	1.00065	1.0003	0.994762	0.999222	0.982371	0.985708	1.01689	1.02143	
15.5453 1.0019	1.002	1.00484	1.00462	1.00259	1.00225	1.00373	1.00826	0.981558	0.98483	0.988356	0.992737	
15.5544 1.00039	1.00048	0.995802	0.99556	1.00751	1.00719	0.962977	0.967197	0.998067	1.0014	0.961497	0.965622	
15.5634 0.996921	0.997005	0.994531	0.994265	0.98942	0.989067	0.986754	0.991042	0.991649	0.99494	0.994468	0.998729	
15.5725 0.997528	0.997602	1.00294	1.00268	1.00488	1.00454	0.993087	0.997391	1.00096	1.0043	1.01062	1.01502	
15.5816 1.00141	1.00149	1.0025	1.00225	1.00343	1.00311	0.988725	0.992982	0.997957	1.00129	1.03191	1.03655	
15.5906 1.00188	1.00197	1.00031	1.00006	1.00028	0.99995	0.984648	0.988841	0.993301	0.996606	1.04403	1.04894	
15.5997 0.998206	0.998287	0.99987	0.999623	1.00115	1.00082	0.979961	0.984068	0.99431	0.997609	0.998795	1.00351	
15.6087 1.00302	1.00312	0.999596	0.999345	1.00488	1.00458	1.02468	1.0291	0.990534	0.993794	1.01569	1.02058	
15.6178 0.999662	0.999756	0.997265	0.997003	1.01183	1.01158	1.01015	1.01457	1.00655	1.00991	1.02666	1.03173	
15.6269 0.996532	0.996611	1.00147	1.00121	0.99837	0.998108	1.00369	1.00812	0.988508	0.991769	0.989561	0.994425	
15.6359 0.99761	0.997679	0.997563	0.997294	0.9974	0.997126	1.0177	1.02228	1.01514	1.01856	0.996306	1.00121	
15.645 1.00221	1.00228	1.00155	1.00128	0.992909	0.992605	0.99644	1.00093	0.972442	0.975625	0.985875	0.990687	
15.6541 0.999836	0.999915	1.00124	1.00098	0.999247	0.998937	0.989318	0.993751	0.985235	0.988412	1.00988	1.01488	
15.6631 0.997669	0.997738	1.00093	1.00068	0.994911	0.994579	1.02642	1.03115	1.01445	1.01779	1.02945	1.03469	
15.6722 0.999946	1.00001	1.00296	1.00271	0.992889	0.992526	1.0166	1.02138	0.991093	0.994339	1.00961	1.01482	
15.6812 0.998195	0.998257	1.00258	1.00234	0.99469	0.994303	1.00614	1.01092	1.01329	1.01668	0.99062	0.99571	
15.6903 1.0007	1.00077	0.995991	0.995738	1.01122	1.01087	0.982833	0.98745	0.992588	0.995893	1.02002	1.02538	
15.6994 0.998804	0.998865	1.00459	1.00435	0.995056	0.994692	0.989068	0.993688	1.01503	1.01849	0.995177	1.0004	
15.7084 0.999474	0.999532	1.00371	1.00349	1.00329	1.00294	0.999616	1.0043	1.0013	1.00473	1.0088	1.01415	
15.7175 0.998744	0.998797	0.998949	0.998723	0.997607	0.997243	0.966354	0.970764	1.00285	1.00632	0.988436	0.993656	
15.7265 0.999569	0.99962	1.00264	1.00242	1.00136	1.001	0.992885	0.997404	0.99857	1.00203	0.994421	0.999672	
15.7356 1.00062	1.00067	0.994853	0.994616	1.00164	1.00128	0.965331	0.969598	0.964715	0.967924	1.02014	1.02564	
15.7447 0.999903	0.999957	0.995405	0.995146	1.0044	1.00406	0.982408	0.986693	0.977163	0.98033	0.978706	0.983914	
15.7537 0.99623	0.996268	1.00087	1.00061	0.996312	0.995958	0.977915	0.982104	0.993528	0.996734	0.991519	0.996781	
15.7628 1.00175	1.00179	1.00581	1.00557	1.00352	1.00317	0.995403	0.999666	0.986419	0.989556	1.02174	1.02728	
15.7719 0.999015	0.999057	1.00544	1.00523	1.0023	1.00197	0.988441	0.992642	0.985802	0.98889	0.980369	0.985628	
15.7809 0.999354	0.999393	0.995581	0.995352	1.00015	0.999817	0.997006	1.00125	0.989541	0.992608	1.02065	1.02624	
15.79 1.00041	1.00045	1.00627	1.00607	0.996727	0.996379	0.995636	0.999872	1.0212	1.02447	1.01652	1.02219	
15.799 0.996653	0.996679	1.00075	1.00055	1.00031	0.999961	1.01707	1.02149	0.993169	0.996339	0.998948	1.00454	
15.8081 0.997586	0.997601	1.00045	1.00025	0.994344	0.99397	0.96941	0.973514	0.994921	0.998088	0.979427	0.984842	
15.8172 0.999689	0.999703	1.00038	1.00018	1.00026	0.999887	0.981784	0.985878	0.986489	0.989584	0.990253	0.99571	
15.8262 1.00423	1.00426	0.994313	0.994089	1.00365	1.00328	0.985725	0.989792	1.00411	1.0073	0.974095	0.979374	
15.8353 1.00072	1.00076	0.995518	0.995273	1.00521	1.00487	0.989057	0.993106	1.00229	1.00549	0.980867	0.986122	
15.8443 1.00014	1.00017	1.0014	1.00116	0.998657	0.998309	1.00093	1.00505	0.99856	1.00176	0.992721	0.99803	
15.8534 1.00115	1.00119	0.996073	0.995814	0.999301	0.998949	1.00273	1.00689	1.0032	1.00644	1.00621	1.01164	
15.8625 0.998325	0.99836	0.993088	0.992798	1.00687	1.00654	0.993131	0.997238	0.977123	0.980193	1.01342	1.01898	
15.8715 0.9981	0.998127	0.996594	0.996287	1.00371	1.0034	0.990483	0.994554	0.980317	0.983324	1.0448	1.05077	
15.8806 0.998196	0.998215	1.00399	1.00369	1.00082	1.00052	1.00852	1.01272	0.990691	0.993702	0.973819	0.979292	
15.8897 0.999852	0.99987	0.998923	0.998625	1.00375	1.00346	1.0043	1.00853	0.993456	0.996459	0.960596	0.965847	
15.8987 0.999056	0.999071	1.00016	0.999862	1.00375	1.00348	0.984726	0.988819	0.986645	0.989581	0.984087	0.989419	
15.9078 1.00097	1.00099	0.999313	0.99901	0.995316	0.99502	0.968593	0.972498	0.991341	0.994266	0.978525	0.983755	
15.9168 1	1.00002	0.993505	0.993173	1.00001	0.999709	0.990282	0.994248	1.00072	1.00369	0.995098	1.00042	
15.9259 0.999081	0.999096	1.00003	0.999695	1.01093	1.01067	0.99984	1.00386	1.00499	1.00801	0.985359	0.990585	
15.935 1.00058	1.0006	1.00051	1.00018	1.00488	1.00465	0.985256	0.989171	0.984449	0.987349	0.98461	0.989787	
15.944 1.00312	1.00315	1.00049	1.00015	0.999878	0.999647	0.992588	0.996517	0.997275	1.00021	0.966085	0.971036	
15.9531 1.00005	1.00008	1.00316	1.00284	0.994785	0.994531	1.01356	1.01766	1.00692	1.00993	0.984084	0.989078	
15.9621 1.00449	1.00455	0.99779	0.997458	0.999666	0.999407	0.98983	0.9938	0.995836	0.99881	0.995349	1.0004	
15.9712 0.998285	0.99833	1.0019	1.00157	1.00016	0.999902	1.00146	1.0055	1.00276	1.00578	1.00569	1.01085	
15.9803 1.00021	1.00025	0.998936	0.998605	1.00022	0.999962	1.01641	1.02061	0.998147	1.00116	0.974017	0.978915	
15.9893 1.00105	1.00111	0.996103	0.995753	0.995203	0.994922	0.974886	0.978817	1.00348	1.00654	1.01443	1.01962	
15.9984 0.999287	0.999336	0.999363	0.999007	1.00354	1.00327	0.975106	0.978943	1.00164	1.00471	0.965935	0.970749	
