# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.2314 0.999725	0.99984	1.00244	1.00232	1.00225	1.00188	0.995354	0.995904	0.983757	0.98701	1.00517	1.00693	
14.2404 1.00028	1.00039	1.00255	1.00244	1.00257	1.0022	1.0051	1.00568	0.986795	0.990028	0.985277	0.986962	
14.2495 0.998281	0.998393	0.998997	0.998885	1.00157	1.0012	0.990021	0.990557	1.00576	1.00908	1.00021	1.00193	
14.2586 1.00038	1.00049	0.998879	0.998764	0.996887	0.996518	0.989586	0.990092	1.00042	1.00374	0.982424	0.984062	
14.2676 0.998793	0.998902	1.00311	1.003	0.999151	0.998776	1.02787	1.02849	0.982072	0.985284	0.98987	0.991494	
14.2767 0.998206	0.99831	0.999716	0.999608	1.0011	1.00073	0.986747	0.987299	0.987913	0.991117	0.969697	0.971202	
14.2857 1.00235	1.00246	0.999897	0.999788	1.00183	1.00146	1.00698	1.00756	0.985415	0.988576	0.993142	0.994667	
14.2948 1.00194	1.00206	0.997846	0.997731	1.0004	1.00003	0.977426	0.977929	0.987411	0.990549	1.00081	1.00236	
14.3039 1.00024	1.00036	1.00309	1.00298	1.00383	1.00347	0.99806	0.998569	0.99905	1.00223	1.00202	1.00358	
14.3129 1.00054	1.00066	0.997865	0.997752	1.00326	1.00291	1.00811	1.00865	0.988358	0.99148	0.983579	0.985062	
14.322 0.999966	1.00009	0.998863	0.998747	1.0011	1.00075	0.991816	0.992325	0.997504	1.00066	1.01709	1.01869	
14.331 0.997571	0.997685	0.999564	0.999445	1.00085	1.00051	1.0017	1.00222	0.990946	0.994059	0.991217	0.992747	
14.3401 1.00082	1.00094	1.00194	1.00183	0.997424	0.997071	1.01035	1.01091	0.98528	0.988339	0.994601	0.996124	
14.3492 0.997949	0.99806	1.00405	1.00395	1.00267	1.00232	1.00887	1.00946	0.994915	0.997998	1.00996	1.01154	
14.3582 1.0002	1.00031	0.997554	0.997445	0.999122	0.998772	1.00158	1.00217	0.995505	0.998585	1.02227	1.02395	
14.3673 0.999974	1.00009	1.00138	1.00127	1.00035	0.999995	1.00028	1.00087	0.988013	0.991043	1.01445	1.01616	
14.3764 0.999436	0.999547	0.995798	0.995681	0.995229	0.994864	1.02862	1.02932	0.996694	0.99975	0.999878	1.00158	
14.3854 1.00013	1.00024	0.995068	0.994935	1.00207	1.00171	1.01569	1.01644	0.99174	0.994764	0.990192	0.991848	
14.3945 1.00143	1.00155	1.00111	1.00098	1.00102	1.00066	1.00747	1.00824	0.993341	0.996358	1.03282	1.03466	
14.4035 1.0011	1.00122	1.00682	1.00671	0.998924	0.998562	1.01129	1.0121	0.996956	0.999984	1.00362	1.00543	
14.4126 0.997496	0.997609	1.00293	1.00283	1.00484	1.00449	1.01841	1.01929	1.00232	1.00538	1.00671	1.00855	
14.4217 0.998822	0.998931	1.00269	1.0026	1.00514	1.00481	1.02005	1.021	0.990493	0.993498	1.01401	1.01592	
14.4307 1.00177	1.00189	1.00054	1.00045	1.00217	1.00185	0.992201	0.993102	1.00155	1.0046	0.968193	0.969918	
14.4398 1.00038	1.0005	0.999509	0.999416	0.997507	0.997171	1.00282	1.00374	0.997494	1.00054	1.00098	1.00277	
14.4488 0.99825	0.998362	1.00426	1.00418	1.00732	1.007	1.00317	1.00411	0.992422	0.995434	0.983144	0.984856	
14.4579 0.999691	0.999802	0.995645	0.995552	1.00077	1.00046	0.991939	0.992841	0.992582	0.995581	0.999849	1.0016	
14.467 1.003	1.00312	0.995137	0.995028	0.998191	0.997872	1.0201	1.0211	0.981602	0.984518	0.980865	0.982523	
14.476 0.999014	0.999132	0.999002	0.998889	1.00409	1.00378	0.998352	0.999327	0.975114	0.977941	1.0085	1.01023	
14.4851 0.999624	0.999742	1.00464	1.00455	1.00616	1.00587	0.996312	0.997276	0.97489	0.977647	0.993173	0.994868	
14.4942 0.999199	0.999315	0.997463	0.997356	0.995666	0.995364	0.990941	0.991873	0.996303	0.999117	1.0196	1.02141	
14.5032 1.00202	1.00214	0.997524	0.997409	1.00545	1.00516	1.01963	1.02065	0.997222	1.00004	0.991667	0.993408	
14.5123 0.999782	0.999904	0.997618	0.997494	0.998879	0.998588	0.995179	0.99617	0.988876	0.991643	1.00983	1.01164	
14.5213 0.998841	0.99896	1.0042	1.00409	0.997594	0.997294	1.01411	1.01517	0.995733	0.998514	1.01578	1.01766	
14.5304 0.998641	0.998756	0.996569	0.996447	1.00144	1.00114	0.993874	0.994895	1.00215	1.00496	1.00242	1.00429	
14.5395 1.00036	1.00047	0.99499	0.994852	1.00012	0.999819	1.0203	1.02142	1.00188	1.00471	1.01193	1.01386	
14.5485 1.00148	1.0016	1.00094	1.0008	1.00574	1.00546	0.999653	1.00075	0.9785	0.981204	0.992757	0.994635	
14.5576 0.999446	0.999566	1.00401	1.00389	1.00556	1.0053	0.980071	0.981088	0.973913	0.976528	0.984176	0.985993	
14.5666 0.99875	0.998866	1.00569	1.00559	1.00237	1.00212	0.998558	0.999594	0.984824	0.987428	1.01762	1.01956	
14.5757 0.999595	0.999711	1.00049	1.00039	1.00251	1.00226	1.00475	1.00581	0.977805	0.980327	1.0141	1.01609	
14.5848 1.00036	1.00048	0.997299	0.997186	1.00383	1.0036	0.992034	0.993059	0.972081	0.974506	1.00871	1.01072	
14.5938 1.00085	1.00097	0.99695	0.996826	1.00218	1.00195	1.01718	1.0183	0.980696	0.983088	0.991108	0.993066	
14.6029 0.999309	0.999427	1.00497	1.00486	0.994907	0.994661	1.01629	1.01746	0.97628	0.978592	1.01254	1.01459	
14.612 0.999647	0.999764	1.00153	1.00142	1.00101	1.00076	1.00242	1.00359	0.989631	0.991948	1.02255	1.0247	
14.621 1.00103	1.00115	0.996804	0.996691	0.996987	0.996733	0.984749	0.985849	0.989176	0.991464	1.01037	1.01254	
14.6301 1.00023	1.00035	0.999976	0.999861	0.999079	0.99882	1.00513	1.00627	0.994003	0.99629	0.987024	0.989108	
14.6391 0.998569	0.998687	1.00612	1.00602	1.00441	1.00417	1.0233	1.02455	0.995635	0.997919	0.988363	0.990419	
14.6482 0.998737	0.998851	1.00387	1.00379	1.00488	1.00465	1.02545	1.0268	0.977888	0.980066	1.01392	1.01608	
14.6573 1.00175	1.00187	1.00263	1.00256	0.999145	0.998912	0.994279	0.995566	1.01473	1.01705	1.02572	1.028	
14.6663 1.00193	1.00205	1.00326	1.0032	1.0079	1.00769	1.01802	1.0194	0.982271	0.984464	0.981607	0.98374	
14.6754 1.0002	1.00033	0.999243	0.999177	1.00389	1.00369	0.983146	0.984431	1.00176	1.00401	0.985995	0.988097	
14.6845 0.999839	0.999967	1.00366	1.00361	0.999552	0.999355	1.03946	1.04096	0.990872	0.993074	0.998384	1.00051	
14.6935 1.00014	1.00027	1.00692	1.00689	0.998785	0.998583	1.027	1.02858	0.999193	1.00142	1.00548	1.00765	
14.7026 1.00074	1.00088	1.00254	1.00252	0.998966	0.998759	0.997909	0.999446	0.989042	0.991215	0.975026	0.977056	
14.7116 0.999624	0.999756	0.998974	0.998949	0.998056	0.997843	0.987076	0.988558	0.982111	0.984216	0.98784	0.989863	
14.7207 1.00038	1.00051	0.999769	0.999744	0.994513	0.994282	0.986733	0.988174	0.98396	0.986023	0.996486	0.998522	
14.7298 1.00063	1.00076	1.0024	1.00238	1.0011	1.00087	1.00516	1.00665	0.999796	1.0019	0.995392	0.997417	
14.7388 0.998269	0.998399	0.999117	0.999097	0.999335	0.999102	0.97608	0.977452	1.00235	1.00447	1.02038	1.02253	
14.7479 0.997062	0.997183	0.998182	0.998155	0.999551	0.999315	1.02162	1.02314	0.983408	0.985442	0.997427	0.999531	
14.7569 0.999901	1.00002	1.00292	1.0029	1.00174	1.00151	0.99576	0.99723	0.994029	0.996072	0.991914	0.993986	
14.766 0.999731	0.999851	0.998151	0.998128	1.00695	1.00674	0.99101	0.992447	0.989084	0.991086	1.00122	1.00332	
14.7751 0.998582	0.998698	1.00018	1.00015	1.00361	1.00342	1.01537	1.0169	0.978052	0.979964	1.01363	1.01582	
14.7841 0.999935	1.00005	1.00054	1.00052	0.999246	0.999047	0.983408	0.984839	0.992678	0.9946	1.00562	1.00781	
14.7932 1.00233	1.00245	1.00756	1.00756	0.999382	0.99918	0.991198	0.992616	0.984236	0.986094	0.991585	0.993727	
14.8023 0.998525	0.998644	1.00448	1.0045	1.00234	1.00215	1.00889	1.01037	0.983422	0.985229	1.00947	1.01169	
14.8113 0.999695	0.999814	1.00145	1.00148	0.997274	0.99707	0.980475	0.981851	0.984451	0.986213	1.01267	1.01495	
14.8204 0.99802	0.998132	1.00198	1.00201	0.994195	0.993971	1.01297	1.01444	1.00345	1.00527	0.997044	0.999287	
14.8294 0.999061	0.999171	0.999208	0.999238	1.00192	1.0017	1.01522	1.01675	0.976217	0.977906	1.00666	1.00896	
14.8385 0.998736	0.998841	0.995203	0.995216	0.99556	0.995326	0.98689	0.988342	0.999942	1.00168	1.00696	1.00929	
14.8476 0.999224	0.999327	0.997951	0.997957	0.999026	0.998786	0.991452	0.992886	0.974284	0.975894	0.989501	0.991762	
14.8566 0.996537	0.996629	0.998051	0.998051	0.997682	0.997434	1.00072	1.00217	1.00502	1.0067	1.00463	1.00695	
14.8657 0.997157	0.997238	1.00571	1.00573	1.00063	1.00038	0.998471	0.999923	0.988395	0.990016	1.00825	1.01062	
14.8747 1.00008	1.00016	0.992673	0.992667	1.00038	1.00013	1.00915	1.01066	0.999453	1.0011	1.01307	1.0155	
14.8838 1.00095	1.00103	1.00011	1.0001	1.00392	1.00369	1.02968	1.03133	1.00623	1.00791	1.00711	1.00956	
14.8929 0.997893	0.997972	1.00174	1.00174	0.9957	0.995451	0.98227	0.983787	0.9749	0.976449	1.01529	1.01782	
14.9019 1.00017	1.00025	0.998415	0.998409	0.995991	0.995727	1.02349	1.02516	0.99564	0.997212	0.991998	0.994457	
14.911 0.999727	0.999806	1.00202	1.00202	1.00459	1.00434	0.976724	0.978244	0.974161	0.975616	1.01772	1.02032	
14.9201 0.999078	0.999154	1.0036	1.00361	1.00303	1.00279	1.01392	1.01555	0.98786	0.989297	1.01372	1.01637	
14.9291 0.999471	0.999546	0.999084	0.999096	1.00259	1.00235	0.989542	0.991105	1.00022	1.00168	0.967398	0.969817	
14.9382 1.00123	1.00131	1.00243	1.00245	1.00269	1.00246	0.992221	0.993766	0.984004	0.98539	1.02093	1.02357	
14.9472 1.00027	1.00035	0.995624	0.995628	1.00539	1.00518	0.988962	0.990468	1.01048	1.01194	0.97865	0.981114	
14.9563 1.00041	1.00049	1.00273	1.00275	1.00219	1.00199	1.00714	1.00871	0.997115	0.998557	0.992646	0.995128	
14.9654 0.999971	1.00005	0.99761	0.997615	1.00584	1.00566	1.01126	1.01288	0.998434	0.999877	1.01325	1.01584	
14.9744 1.0012	1.00129	0.997971	0.997969	1.00311	1.00295	0.980136	0.98164	1.00295	1.00441	1.00145	1.00403	
14.9835 0.999727	0.999813	1.00039	1.00039	0.9991	0.99893	1.00358	1.00514	1.00269	1.00417	1.00737	1.01	
14.9925 1.00029	1.00038	1.00175	1.00175	1.00438	1.00422	1.00133	1.0029	0.990938	0.992374	1.01272	1.01542	
15.0016 0.999732	0.999819	1.00439	1.00442	0.999552	0.999395	1.03169	1.03343	0.991865	0.993278	0.99867	1.00133	
15.0107 0.999749	0.999835	1.00397	1.004	1.00272	1.00257	0.995404	0.99707	0.991395	0.992781	1.01164	1.01439	
15.0197 0.998904	0.998987	1.00137	1.00141	0.998466	0.998312	1.00157	1.00325	0.987211	0.988551	0.997149	0.999861	
15.0288 0.999418	0.999499	0.993907	0.993927	1.00246	1.00232	1.00634	1.00807	0.994679	0.996014	1.02906	1.03198	
15.0379 0.999069	0.999146	1.00377	1.0038	1.0045	1.00437	1.00791	1.00968	0.987674	0.98896	1.01234	1.01527	
15.0469 0.998284	0.998355	0.997835	0.997861	0.998206	0.998069	0.99981	1.00157	0.981052	0.982266	1.00828	1.01124	
15.056 1.00184	1.00192	1.00036	1.00039	1.0009	1.00076	0.995321	0.997059	0.99118	0.992378	1.01714	1.0202	
15.065 0.999616	0.999694	0.99591	0.995922	0.998903	0.998765	0.991225	0.99293	0.974634	0.975725	0.995474	0.998463	
15.0741 1.00016	1.00024	0.998207	0.998213	1.00164	1.00151	0.989753	0.991424	0.998366	0.999482	0.985092	0.988006	
15.0832 0.997677	0.997748	1.00178	1.00179	0.999539	0.999404	0.971838	0.973384	1.00218	1.00332	1.00553	1.00854	
15.0922 0.999975	1.00005	1.00328	1.00331	1.00179	1.00166	1.00266	1.00427	0.998594	0.999722	0.982737	0.985623	
15.1013 1.00111	1.00119	0.998837	0.998857	1.00057	1.00045	0.991026	0.992591	0.997033	0.998152	1.02055	1.02364	
15.1103 0.998098	0.998166	0.997795	0.997807	0.99742	0.997283	1.0022	1.0038	0.987312	0.988377	0.990575	0.993547	
15.1194 1.00001	1.00008	1.0009	1.00091	0.999818	0.99968	0.981545	0.983047	0.99707	0.998139	1.01362	1.01672	
15.1285 1.00052	1.00059	1.00199	1.00202	1.00373	1.0036	1.00707	1.00864	0.990085	0.991114	1.01157	1.01472	
15.1375 0.999855	0.999925	0.999632	0.999653	0.994408	0.994263	0.99763	0.999185	0.999167	1.00021	0.985129	0.988157	
15.1466 1.00113	1.00121	0.994837	0.994839	1.00604	1.00592	1.00212	1.0037	1.01588	1.017	1.01095	1.01411	
15.1557 1.00112	1.0012	0.994392	0.994373	1.00575	1.00565	1.01321	1.01486	1.0054	1.00654	0.990186	0.993256	
15.1647 1.00112	1.0012	1.00085	1.00084	1.00156	1.00146	0.996541	0.998157	1.01641	1.01763	1.00457	1.00772	
15.1738 0.99886	0.99894	1.005	1.005	1.00505	1.00497	1.01096	1.01265	1.00251	1.00372	1.00416	1.00733	
15.1828 0.999563	0.999641	1.00264	1.00265	0.997986	0.997899	1.01366	1.01541	0.993928	0.995111	1.0213	1.02462	
15.1919 1.00027	1.00035	0.992938	0.992925	0.999689	0.9996	1.00022	1.00196	0.988014	0.98915	0.991533	0.994736	
15.201 1.0024	1.00249	1.00291	1.00291	0.995892	0.995788	0.996699	0.998421	0.994729	0.995856	1.00292	1.00618	
15.21 0.999855	0.999943	1.00186	1.00187	1.00053	1.00043	0.992748	0.994443	0.998354	0.999484	0.98548	0.988644	
15.2191 0.997392	0.997471	0.994963	0.994949	0.998681	0.998573	1.01104	1.01282	1.00054	1.00168	1.01603	1.01937	
15.2282 1.00078	1.00087	1.00173	1.00173	1.00119	1.00109	1.01065	1.01247	0.99919	1.00033	1.00752	1.01087	
15.2372 1.00033	1.00042	1.00417	1.00418	0.999967	0.999862	1.00337	1.0052	0.99231	0.993415	0.995858	0.999167	
15.2463 0.998158	0.998235	0.997236	0.997234	0.998647	0.998537	1.0199	1.02185	0.993876	0.994963	1.00025	1.00359	
15.2553 1.00014	1.00022	1.00522	1.00524	1.00175	1.00164	0.994612	0.996496	0.977546	0.978536	0.991262	0.994549	
15.2644 0.99994	1.00002	0.997373	0.997381	1.00271	1.00261	0.984341	0.986153	0.988536	0.989497	1.00049	1.00382	
15.2735 1.00167	1.00175	1.00019	1.0002	0.99992	0.999825	0.998201	1.00004	1.00713	1.00814	1.04022	1.04386	
15.2825 0.998716	0.998796	0.998159	0.99816	1.00041	1.00032	1.00853	1.01043	0.982224	0.983145	1.00916	1.01275	
15.2916 0.99965	0.999729	1.00061	1.00061	1.0025	1.00241	0.990441	0.992274	1.01184	1.01284	0.985592	0.989048	
15.3006 1.0008	1.00088	0.998025	0.998021	1.00064	1.00056	1.01896	1.02093	1.01368	1.01474	0.991507	0.994965	
15.3097 1.0003	1.00038	0.995552	0.99553	1.00048	1.0004	0.990254	0.992137	0.981792	0.982752	0.988984	0.992404	
15.3188 0.998734	0.998814	0.999847	0.999825	0.994824	0.994723	0.995779	0.997664	0.989528	0.990459	0.988151	0.991535	
15.3278 1.00226	1.00235	0.99656	0.996524	0.999151	0.999046	0.981797	0.983593	0.989439	0.990333	1.00366	1.00713	
15.3369 0.998328	0.99841	1.00489	1.00487	1.00472	1.00464	1.0137	1.01562	1.00009	1.001	1.0052	1.0087	
15.346 1.00131	1.0014	0.998725	0.998703	1.00057	1.00048	0.990548	0.99239	0.966902	0.967656	0.998643	1.00213	
15.355 0.999148	0.999233	0.995462	0.995422	0.999138	0.999049	0.980333	0.982087	1.00114	1.00193	0.994203	0.997669	
15.3641 1.00253	1.00263	0.992028	0.991957	0.998423	0.998328	0.983552	0.985255	0.997767	0.998547	1.0184	1.02203	
15.3731 0.998807	0.998898	1.00445	1.0044	0.996564	0.996455	0.967083	0.968638	0.998241	0.999018	0.99685	1.00041	
15.3822 1.00196	1.00206	0.995871	0.9958	0.996126	0.996002	1.00548	1.00712	0.989817	0.99055	1.00912	1.01278	
15.3913 0.998929	0.999024	1.00272	1.00266	1.00317	1.00306	1.00232	1.00397	1.00973	1.01052	0.997377	1.001	
15.4003 1.00126	1.00136	1.00629	1.00625	1.00229	1.00218	0.987097	0.988683	0.996139	0.996906	1.00583	1.00952	
15.4094 1.00078	1.00088	1.00429	1.00427	1.00026	1.00015	1.01129	1.01297	0.992527	0.993264	0.972254	0.975725	
15.4184 0.998456	0.998555	0.998166	0.99814	0.998177	0.998067	0.978966	0.980513	0.993766	0.994483	1.01051	1.01418	
15.4275 0.997556	0.997645	0.994807	0.99476	1.00252	1.00242	1.01601	1.01769	0.97813	0.978752	0.994364	0.997962	
15.4366 0.999744	0.999832	0.998277	0.998223	1.00147	1.00138	0.986184	0.987764	0.987485	0.988065	1.0083	1.012	
15.4456 0.996801	0.996876	1.00377	1.00373	0.992167	0.99204	0.969505	0.970945	0.99894	0.999525	0.994487	0.998126	
15.4547 0.997838	0.997905	1.00294	1.00291	1.00216	1.00204	1.00674	1.00827	0.970179	0.970632	1.00826	1.012	
15.4638 1.00029	1.00036	0.999479	0.999449	1.00316	1.00306	1.00487	1.00642	0.985574	0.985979	1.01141	1.01522	
15.4728 0.999478	0.999545	0.990715	0.990649	1.00006	0.999949	1.00714	1.00874	1.00136	1.00177	1.00321	1.00702	
15.4819 0.999241	0.999305	1.00799	1.00795	1.0011	1.001	1.00462	1.00623	0.973434	0.973738	1.02431	1.02832	
15.4909 0.999897	0.999961	0.993474	0.993413	1.00135	1.00125	1.0262	1.02796	0.996821	0.99712	0.992656	0.996526	
15.5 1.00152	1.00159	0.999283	0.999218	1.00034	1.00024	0.990537	0.992208	1.01579	1.01617	0.995369	0.999247	
15.5091 0.999314	0.999382	0.997477	0.997401	0.998534	0.998431	1.00844	1.01018	0.994244	0.994586	0.998975	1.00288	
15.5181 0.999127	0.999191	1.00365	1.00359	1.00284	1.00275	0.982977	0.984615	1.01241	1.01281	1.01803	1.0221	
15.5272 1.00269	1.00277	0.997132	0.997059	1.00412	1.00404	1.00071	1.00239	0.987905	0.988249	1.01242	1.01654	
15.5362 1.00015	1.00023	0.998211	0.99813	1.00094	1.00086	1.00967	1.01141	0.98876	0.989059	0.991083	0.995093	
15.5453 1.00004	1.00012	1.00328	1.00322	0.99069	0.99058	0.984743	0.986384	0.987625	0.987876	1.00159	1.00567	
15.5544 1.00022	1.0003	0.99437	0.994279	1.00442	1.00433	1.00903	1.01076	0.996485	0.996724	1.00126	1.00536	
15.5634 1.00147	1.00155	0.99791	0.99781	1.00094	1.00085	0.993364	0.995043	1.00316	1.00341	1.01806	1.02232	
15.5725 0.999406	0.999489	1.00383	1.00374	0.998926	0.998832	1.01108	1.01284	0.993801	0.994029	1.00662	1.01088	
15.5816 1.00043	1.00051	0.998755	0.998665	1.00424	1.00417	1.01144	1.01326	1.00374	1.00398	0.988659	0.992811	
15.5906 0.998605	0.998684	0.99913	0.999036	1.00266	1.00259	0.983388	0.985095	0.997935	0.998172	1.00644	1.01071	
15.5997 0.999203	0.999279	0.997451	0.997346	0.998989	0.998918	1.00815	1.00994	0.991889	0.992093	1.0142	1.01858	
15.6087 0.996071	0.996132	0.99993	0.999824	0.996448	0.996362	0.994136	0.995887	0.996607	0.996798	0.992788	0.997067	
15.6178 1.00212	1.00219	1.00271	1.00262	1.00479	1.00472	1.00686	1.00867	1.0099	1.01014	1.00168	1.00603	
15.6269 0.999236	0.999303	0.999212	0.999114	1.00457	1.00452	0.983103	0.984807	1.00284	1.00308	1.00453	1.00892	
15.6359 0.997967	0.998025	0.998606	0.998501	0.99835	0.998295	0.99654	0.99826	0.986145	0.986332	0.983207	0.987455	
15.645 0.998389	0.998441	0.997438	0.997322	0.993342	0.993259	0.989655	0.991327	1.00664	1.00686	1.00052	1.00487	
15.6541 1.00181	1.00187	1.00254	1.00243	1.00154	1.00146	0.995904	0.997576	0.993182	0.993371	1.00362	1.00801	
15.6631 1.00214	1.00221	0.997796	0.997681	1.00257	1.0025	1.00377	1.00548	1.00229	1.0025	0.993315	0.997651	
15.6722 0.997774	0.997834	1.00546	1.00537	1.00055	1.00049	1.0012	1.00291	0.990378	0.990537	0.983659	0.987902	
15.6812 0.998293	0.998346	0.996346	0.996237	1.00346	1.00341	1.00021	1.00193	0.987432	0.987539	0.995191	0.999481	
15.6903 1.00214	1.0022	0.996584	0.99646	0.997609	0.997549	1.00586	1.00762	1.007	1.00714	1.00814	1.01254	
15.6994 0.997994	0.998048	1.00478	1.00468	0.997977	0.997908	1.00053	1.0023	0.981399	0.981457	1.01267	1.01717	
15.7084 0.999966	1.00002	1.0024	1.00231	1.00644	1.0064	0.9922	0.993926	0.997021	0.997068	1.00804	1.01257	
15.7175 0.997283	0.997326	0.992676	0.992551	0.997831	0.99778	0.994422	0.996135	0.981195	0.981161	0.998333	1.00283	
15.7265 1.00054	1.00059	1.00214	1.00203	1.00056	1.00051	1.00196	1.0037	1.00634	1.00633	0.990893	0.995337	
15.7356 0.999577	0.99962	1.00175	1.00164	1.00427	1.00424	1.02061	1.02248	0.987815	0.987755	1.01414	1.01877	
15.7447 0.999234	0.999275	0.995071	0.994939	1.00592	1.00591	0.990513	0.992298	1.00278	1.00273	1.01319	1.0179	
15.7537 0.999388	0.999426	1.00524	1.00513	0.998461	0.99845	0.98905	0.990794	0.992877	0.992798	0.994616	0.999231	
15.7628 0.999679	0.999715	1.00155	1.00145	1.00445	1.00446	1.01872	1.02061	1.00071	1.00064	0.968763	0.973145	
15.7719 0.997171	0.997195	0.99678	0.996662	0.999697	0.999704	1.01872	1.02069	0.996362	0.996269	0.997992	1.00252	
15.7809 1.00026	1.00028	0.994585	0.994443	0.996865	0.996858	0.982312	0.984152	0.990945	0.990813	0.992812	0.997302	
15.79 1.00344	1.00349	1.00269	1.00255	0.997257	0.997237	0.996966	0.998828	0.986327	0.986136	1.00492	1.0095	
15.799 0.997721	0.997752	0.997045	0.996901	0.99888	0.998855	0.982396	0.984163	0.981225	0.980953	1.01192	1.01661	
15.8081 1.00312	1.00317	0.99785	0.997695	1.00766	1.00767	1.01637	1.01828	1.00651	1.00626	0.990543	0.995115	
15.8172 1.00178	1.00183	1.00792	1.0078	0.997277	0.997274	0.996609	0.998475	1.0159	1.01572	1.00931	1.01404	
15.8262 0.999684	0.999736	1.00046	1.00034	0.998627	0.998618	1.00412	1.00603	1.00624	1.00609	1.01968	1.02456	
15.8353 1.00245	1.00251	0.999972	0.999852	0.998033	0.998015	1.00198	1.0039	0.991462	0.991272	0.99158	0.996311	
15.8443 0.998932	0.99899	1.00498	1.00488	0.997057	0.997026	1.00219	1.00413	1.00409	1.00391	1.00267	1.00748	
15.8534 0.997103	0.997148	0.99581	0.995693	1.00723	1.00723	0.997673	0.999601	0.993639	0.993436	0.999571	1.00439	
15.8625 1.00118	1.00123	0.997578	0.99745	1.00578	1.00581	1.0093	1.0113	1.0005	1.0003	1.00288	1.00775	
15.8715 0.999252	0.9993	1.00369	1.00358	0.996462	0.996474	1.03194	1.03415	1.01991	1.0198	1.00192	1.00682	
15.8806 1.00314	1.00321	0.99902	0.998902	1.00396	1.00399	1.03248	1.03485	0.990097	0.989939	0.99738	1.00227	
15.8897 0.99885	0.998908	0.995905	0.995769	0.998955	0.998979	1.01125	1.01363	0.9933	0.993111	1.0055	1.01048	
15.8987 1.0007	1.00076	1.00704	1.00693	1.00287	1.00291	0.983689	0.985942	0.985128	0.984874	1.01606	1.02119	
15.9078 0.999038	0.999095	0.997471	0.997354	0.999573	0.999609	1.01417	1.01657	1.01081	1.0106	0.984615	0.989533	
15.9168 0.999689	0.999745	1.00427	1.00417	1.00186	1.0019	0.983621	0.985884	0.997229	0.997005	0.998312	1.00331	
15.9259 1.00198	1.00204	0.998893	0.998789	1.0048	1.00486	0.995659	0.997941	1.00387	1.00366	0.998314	1.00333	
15.935 0.99955	0.999614	0.99772	0.997605	0.999052	0.999115	1.0063	1.00865	1.00425	1.00406	1.01114	1.0163	
15.944 1.00253	1.00261	0.994371	0.99423	1.00072	1.00079	1.00972	1.01213	1.0039	1.00373	0.986206	0.991196	
15.9531 0.99916	0.999231	0.998791	0.998643	0.999289	0.999353	0.98935	0.991673	0.99676	0.996573	0.976473	0.981329	
15.9621 1.0003	1.00037	1.00095	1.0008	1.00315	1.00323	1.00785	1.01027	1.0059	1.00574	1.01029	1.01538	
15.9712 1.00057	1.00065	0.998263	0.998111	0.999476	0.999551	1.02595	1.02854	1.01179	1.01169	0.982021	0.986915	
15.9803 1.00023	1.0003	0.998689	0.99853	0.996417	0.996477	0.979316	0.981708	0.998149	0.998032	0.996437	1.00141	
15.9893 1.00052	1.0006	1.00071	1.00055	0.99691	0.996955	1.0016	1.00407	1.00455	1.00445	0.973905	0.978668	
15.9984 0.998576	0.99865	1.00216	1.00201	1.00306	1.00312	1.00115	1.00363	1.01749	1.01747	0.993777	0.998632	
16.0075 0.998115	0.99818	0.993296	0.993118	1.00235	1.00242	0.991089	0.993516	0.989735	0.989672	0.996014	1.00088	
16.0165 1.00327	1.00335	0.997859	0.997669	1.00108	1.00116	0.997277	0.999717	1.00493	1.00489	1.00024	1.00515	
16.0256 1.00116	1.00125	1.00589	1.00573	0.992708	0.992751	1.00696	1.00947	1.02007	1.02012	1.01636	1.02145	
16.0346 1.00328	1.00339	0.996011	0.995829	0.995061	0.995081	0.982971	0.985352	1.00689	1.00698	1.00429	1.00937	
16.0437 1.00177	1.00188	1.00059	1.00041	0.997495	0.997503	0.96335	0.965528	0.995777	0.995842	1.01329	1.01851	
16.0528 1.0007	1.00082	0.998652	0.998464	0.997683	0.997681	0.960578	0.962581	1.01711	1.01726	1.01039	1.01566	
16.0618 0.999737	0.999852	0.994938	0.994726	1.00258	1.00259	1.00472	1.00685	0.990246	0.990347	1.01171	1.01707	
16.0709 1.0037	1.00383	1.00392	1.00373	1.00196	1.00198	1.0123	1.01451	0.992158	0.992222	1.01955	1.02508	
16.0799 1.00002	1.00016	0.999344	0.999145	0.995552	0.995551	0.992326	0.99447	1.007	1.0071	1.00135	1.00681	
16.089 0.997984	0.998108	0.998751	0.998545	1.00124	1.00124	1.01022	1.01246	0.995138	0.995213	0.992122	0.997517	
16.0981 1.00145	1.00158	0.999955	0.999747	1.00284	1.00286	0.975795	0.977857	0.982094	0.982084	1.00905	1.01461	
16.1071 0.99934	0.999469	0.99788	0.997662	0.998399	0.998408	1.00056	1.00269	1.00536	1.00537	1.00233	1.00788	
16.1162 1.00016	1.0003	1.0036	1.0034	1.00112	1.00113	1.01253	1.01476	0.997977	0.997983	0.998103	1.00366	
16.1253 0.999517	0.999647	0.998289	0.998077	0.999905	0.99992	1.01746	1.01979	0.98308	0.983007	0.98549	0.99093	
