# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3042 1.00225	1.00236	1.01523	1.01475	0.999866	0.999845	0.997556	0.999119	0.979666	0.982455	0.984108	0.985544	
14.3132 1.00047	1.00058	0.999597	0.999117	1.00376	1.00376	1.0156	1.01724	0.995158	0.997985	1.00213	1.0036	
14.3223 1.00118	1.0013	1.00007	0.999589	0.997691	0.997676	0.989868	0.991445	0.991673	0.994473	1.03272	1.03435	
14.3314 0.998182	0.998293	1.00237	1.00189	1.00152	1.00151	0.991316	0.992873	0.985049	0.987793	0.988664	0.990194	
14.3404 1.0001	1.00021	0.99635	0.995863	0.999491	0.999478	0.983599	0.985099	1.01847	1.02137	1.01883	1.02047	
14.3495 1.00113	1.00125	0.999242	0.99875	1.0003	1.00029	0.987463	0.988934	0.994228	0.997055	0.979007	0.980524	
14.3585 0.999383	0.999497	1.0002	0.999704	1.00106	1.00105	1.00682	1.00835	0.997266	1.0001	1.01166	1.01327	
14.3676 0.998311	0.99842	0.998816	0.998318	1.00088	1.00088	0.991837	0.993319	0.99656	0.999391	0.977789	0.979281	
14.3767 0.999457	0.999564	1.00532	1.00483	1.00512	1.00513	0.98676	0.988198	0.980212	0.982944	1.02095	1.02258	
14.3857 0.99948	0.999587	1.00564	1.00517	0.997349	0.997351	0.999883	1.00134	1.01688	1.01978	1.00887	1.01051	
14.3948 0.999254	0.999358	1.00187	1.00141	0.994496	0.99448	0.98873	0.990145	0.991283	0.99409	1.00623	1.0079	
14.4038 1.00104	1.00115	1.00293	1.00247	0.999222	0.999204	0.988992	0.990377	0.983272	0.986013	1.00019	1.00185	
14.4129 1.0001	1.00021	1.00121	1.00076	0.997501	0.997475	1.00729	1.00873	0.97171	0.974339	0.987795	0.989404	
14.422 0.997083	0.997183	0.998031	0.997572	1.00053	1.00051	1.02247	1.02401	0.998799	1.00151	1.00954	1.01122	
14.431 0.999618	0.999717	0.996849	0.996379	0.997694	0.997662	1.00397	1.0055	0.984911	0.987541	1.00568	1.00738	
14.4401 1.00347	1.00358	0.993646	0.993156	0.993527	0.993475	1.02383	1.02547	0.979919	0.982481	1.01503	1.01679	
14.4492 1.00374	1.00386	0.996945	0.996441	0.992818	0.992742	1.02881	1.03056	0.992554	0.995133	1.01656	1.01839	
14.4582 1.00241	1.00254	0.999883	0.999377	0.998877	0.998797	0.994554	0.996234	0.981309	0.983809	1.01344	1.01531	
14.4673 1.00296	1.0031	0.994199	0.993675	0.996666	0.996575	0.996316	0.997993	0.980844	0.983289	1.01375	1.01568	
14.4763 1.00026	1.0004	1.00363	1.00311	1.00029	1.0002	0.975708	0.977279	1.003	1.00552	0.993167	0.995038	
14.4854 0.999851	0.999993	1.00399	1.00348	0.997219	0.99712	0.999615	1.00123	1.00872	1.01129	1.00823	1.01016	
14.4945 0.999695	0.999836	1.00109	1.00058	1.00411	1.00402	1.00115	1.00277	0.996713	0.999249	0.985126	0.986973	
14.5035 0.999978	1.00012	1.00369	1.00319	1.005	1.00493	1.01133	1.01302	0.997015	0.999551	1.01084	1.01278	
14.5126 1.00168	1.00183	0.999387	0.99889	1.00378	1.00372	0.998804	1.00047	1.00362	1.0062	0.989412	0.991279	
14.5217 1.00041	1.00056	1.00507	1.00459	0.999873	0.999814	0.99466	0.996305	1.00233	1.00492	1.01768	1.01966	
14.5307 0.999895	1.00004	1.00531	1.00484	1.00369	1.00365	1.01702	1.01877	0.985923	0.988429	1.02768	1.02978	
14.5398 0.997613	0.997755	1.0066	1.00616	1.00183	1.00179	0.986843	0.988498	1.0057	1.00828	1.00248	1.00454	
14.5488 0.997629	0.997764	1.00138	1.00094	1.00189	1.00186	0.98814	0.989765	0.994476	0.997021	1.02715	1.02937	
14.5579 0.997909	0.998037	1.00525	1.00482	1.00421	1.00418	0.979989	0.981541	0.990438	0.99295	1.02353	1.02582	
14.567 0.996047	0.996163	1.00107	1.00064	0.995875	0.99584	0.988759	0.990294	0.993617	0.996124	1.05503	1.05759	
14.576 0.997907	0.998017	0.995863	0.995425	0.998975	0.998936	1.02025	1.02191	1.02013	1.02278	0.996058	0.998477	
14.5851 0.99921	0.999317	1.0007	1.00026	0.996016	0.995964	1.00388	1.00553	1.005	1.00764	1.01862	1.02116	
14.5941 0.997043	0.997141	0.999223	0.99878	1.00136	1.00131	0.993964	0.995582	1.00109	1.00373	1.01247	1.01505	
14.6032 0.997815	0.997906	1.00181	1.00137	1.00631	1.00628	0.99229	0.993885	0.992666	0.995267	1.02335	1.02604	
14.6123 0.998568	0.998655	0.99672	0.99627	1.00211	1.00209	0.980583	0.982101	0.982338	0.984863	0.976319	0.978823	
14.6213 1.00223	1.00233	1.00272	1.00227	1.00617	1.00617	0.978389	0.979838	0.980147	0.982609	0.988434	0.990939	
14.6304 1.0025	1.00261	0.993439	0.992974	1.00626	1.00628	0.9777	0.97908	0.999578	1.0021	1.0202	1.02286	
14.6395 1.00293	1.00304	1.00227	1.0018	1.00077	1.00079	1.0037	1.00514	0.990736	0.993209	1.00245	1.00508	
14.6485 1.00046	1.00058	0.999735	0.999271	0.995718	0.995728	1.00986	1.01134	0.975947	0.978312	1.01894	1.02169	
14.6576 0.999591	0.999705	0.996887	0.996413	1.00484	1.00486	0.991545	0.992976	0.998741	1.00117	1.0072	1.00995	
14.6666 0.999684	0.999797	1.00064	1.00017	0.996355	0.996369	0.988605	0.989998	0.993156	0.995552	0.99619	0.99891	
14.6757 0.997274	0.997378	0.993458	0.992962	1.0014	1.00142	1.01022	1.01168	1.00427	1.00671	1.01933	1.02219	
14.6848 1.00064	1.00075	0.99595	0.995438	0.994417	0.994417	0.962171	0.963446	0.991455	0.993849	1.01465	1.01756	
14.6938 0.997619	0.997718	1.00821	1.00772	1.00021	1.00021	0.991429	0.992719	1.0045	1.00695	0.996761	0.999615	
14.7029 0.999679	0.999778	1.00902	1.00856	1.00085	1.00086	1.00425	1.00557	1.01302	1.01554	1.00069	1.00356	
14.712 0.997367	0.997457	1.00132	1.00087	1.00176	1.00177	0.993677	0.994971	1.00653	1.00907	0.987821	0.99063	
14.721 1.00018	1.00027	1.00271	1.00226	0.994062	0.994052	1.00348	1.0048	1.00348	1.00603	0.971354	0.97403	
14.7301 1.00015	1.00024	1.00159	1.00114	1.0013	1.00129	1.02531	1.02675	1.00922	1.01183	1.00616	1.00896	
14.7391 1.00149	1.00159	1.00135	1.00091	0.993871	0.993844	1.0022	1.00363	1.00195	1.00455	1.01652	1.01942	
14.7482 1.00153	1.00163	1.00632	1.00589	1.00294	1.00293	0.999776	1.0012	0.985823	0.988344	1.00618	1.00908	
14.7573 0.997649	0.997744	1.00341	1.00299	1.00097	1.00096	1.00632	1.00778	0.986319	0.988804	0.994011	0.996866	
14.7663 0.999903	0.999998	1.01176	1.01139	0.99446	0.994427	1.01006	1.01156	0.985664	0.988107	0.999272	1.00215	
14.7754 0.998042	0.99813	1.00511	1.00475	0.993653	0.993599	1.01304	1.0146	1.01779	1.02039	0.978582	0.981337	
14.7844 0.997589	0.99767	0.992152	0.99177	0.993653	0.993577	1.03019	1.03189	0.997616	1.00016	1.01036	1.01325	
14.7935 0.999466	0.999545	1.00117	1.00079	1.00225	1.00218	1.02212	1.0239	0.979061	0.981494	0.999431	1.0023	
14.8026 0.997872	0.997943	0.996812	0.996419	0.994763	0.994675	0.992087	0.993788	1.00616	1.00869	1.01275	1.01571	
14.8116 1.00008	1.00015	1.00235	1.00197	1.00382	1.00375	1.0036	1.00534	0.979424	0.981826	1.01731	1.02035	
14.8207 0.998882	0.99895	0.995721	0.995319	1.00101	1.00093	0.988997	0.990679	0.992234	0.994649	1.01593	1.01904	
14.8298 1.00134	1.00141	0.999699	0.999293	1.00317	1.00311	1.00132	1.00304	1.00262	1.00508	1.00495	1.00806	
14.8388 0.996475	0.996537	0.996932	0.996515	0.997297	0.997227	0.991353	0.993025	1.00161	1.00408	0.977588	0.980541	
14.8479 0.997177	0.997229	0.999595	0.999174	1.00127	1.0012	1.00268	1.00439	0.989809	0.992222	1.01647	1.01961	
14.8569 0.998358	0.998404	1.00012	0.999694	0.998949	0.998879	1.01535	1.01714	0.978885	0.981208	1.00988	1.01305	
14.866 1.0014	1.00145	0.998923	0.998496	0.999402	0.99933	1.01684	1.0187	1.00093	1.00332	0.97641	0.979401	
14.8751 0.997181	0.997222	1.00873	1.00833	1.00253	1.00246	0.976282	0.97799	0.994569	0.99693	1.0173	1.02049	
14.8841 1.00145	1.0015	0.997692	0.997286	1.00165	1.00159	0.986882	0.98857	1.01632	1.0188	1.01017	1.01338	
14.8932 0.997465	0.997503	0.997177	0.996759	1.00393	1.00388	0.997517	0.999219	0.981926	0.984267	1.00669	1.00993	
14.9022 0.998365	0.998397	0.999667	0.999245	0.999015	0.998967	0.992703	0.994378	1.0158	1.01828	1.03416	1.03763	
14.9113 1.0002	1.00024	0.998789	0.998362	1.00065	1.0006	0.997864	0.999546	0.99655	0.998987	0.987877	0.991156	
14.9204 1.00003	1.00007	1.00246	1.00204	0.989753	0.989671	0.986988	0.988611	1.01805	1.02061	0.989094	0.992349	
14.9294 1.00135	1.00139	1.00322	1.00281	0.994186	0.994083	1.01298	1.0147	1.0201	1.02275	1.00956	1.01293	
14.9385 0.998871	0.998906	1.00571	1.00531	0.996169	0.996052	1.01319	1.01497	1.00791	1.01057	1.01319	1.01663	
14.9476 1.00171	1.00175	1.0025	1.00212	0.995077	0.994942	1.00441	1.00619	0.994365	0.996977	1.01367	1.01717	
14.9566 0.999999	1.00004	0.999975	0.99959	1.00125	1.00112	0.973102	0.974739	1.01666	1.0194	1.00117	1.00465	
14.9657 0.998499	0.998535	0.999478	0.999089	0.995984	0.995837	1.01091	1.01266	0.994737	0.99741	0.995533	0.998989	
14.9747 0.999574	0.999609	0.998565	0.998171	1.00496	1.00483	1.00529	1.00705	1.00489	1.00762	1.01352	1.0171	
14.9838 1.00018	1.00021	0.999376	0.998978	1.00044	1.00031	0.988471	0.990169	1.01228	1.01508	0.999643	1.00319	
14.9929 0.997792	0.99782	0.994798	0.994381	1.00393	1.00382	1.00224	1.00398	0.992388	0.995118	1.00997	1.0136	
15.0019 1.00131	1.00134	0.999472	0.99905	1.00088	1.00077	1.0214	1.02326	1.00806	1.01087	0.98618	0.989687	
15.011 1.00286	1.0029	1.00074	1.00032	1.0008	1.00069	1.00374	1.00558	0.988907	0.991637	1.0016	1.00518	
15.0201 1.00179	1.00184	0.994621	0.994181	1.00488	1.00479	1.00904	1.01094	0.998069	1.00083	1.00155	1.00515	
15.0291 1.00243	1.00249	1.00218	1.00174	0.998196	0.998097	1.01303	1.01498	1.00606	1.00887	1.04117	1.04509	
15.0382 1.00166	1.00172	1.00348	1.00305	0.999015	0.998912	1.00011	1.00205	0.995545	0.998322	0.997425	1.00118	
15.0472 1.0004	1.00047	1.00878	1.00839	0.996674	0.996559	0.992265	0.994167	0.999256	1.00205	0.989038	0.992734	
15.0563 0.998938	0.999001	1.00535	1.00497	0.996713	0.996586	1.01214	1.01413	0.996921	0.999709	0.998672	1.00241	
15.0654 1.00096	1.00102	1.00054	1.00017	1.00264	1.00252	1.00861	1.01063	0.992424	0.995181	1.00834	1.01216	
15.0744 1.00157	1.00165	1.00313	1.00277	1.00547	1.00537	0.990751	0.992714	1.00912	1.01197	1.00129	1.0051	
15.0835 1.00067	1.00075	0.998411	0.998039	0.994846	0.994728	0.996112	0.998079	1.00599	1.00886	1.02615	1.03017	
15.0925 0.997782	0.997849	1.0073	1.00695	1.00384	1.00373	1.02209	1.0242	0.998918	1.00178	1.03348	1.03767	
15.1016 1.0003	1.00037	1.00221	1.00187	1.00043	1.00032	0.987075	0.989072	1.01232	1.01528	0.991147	0.995154	
15.1107 0.998913	0.998977	1.00328	1.00295	0.997168	0.997054	1.055	1.05736	0.969488	0.972217	0.982403	0.986325	
15.1197 0.999893	0.999958	1.00317	1.00285	0.998242	0.998121	1.03055	1.03298	0.995149	0.997942	1.00223	1.00625	
15.1288 0.999492	0.999555	0.996847	0.996517	0.997481	0.99735	0.972476	0.974678	0.977523	0.980195	1.0123	1.01643	
15.1379 0.994464	0.994507	0.999774	0.99944	0.998874	0.998738	1.0093	1.01163	1.00629	1.00908	1.00793	1.01208	
15.1469 1.00195	1.002	0.999461	0.999124	0.998175	0.998032	0.978915	0.981105	0.994651	0.997394	1.04159	1.04606	
15.156 0.999687	0.999736	1.00276	1.00243	0.990357	0.990179	1.00162	1.00387	0.998327	1.00108	1.01505	1.01948	
15.165 1.00136	1.00141	0.997891	0.997555	0.9954	0.995203	0.998586	1.00084	1.00106	1.00384	0.984858	0.989119	
15.1741 1.00189	1.00195	0.99427	0.993912	0.98931	0.989073	0.996098	0.998338	0.996785	0.999551	1.00077	1.00512	
15.1832 1.00187	1.00194	1.00169	1.00134	0.998107	0.99786	0.991125	0.993329	1.00765	1.01049	1.00628	1.01069	
15.1922 0.997844	0.997905	1.00335	1.003	0.993973	0.993704	0.999659	1.00189	1.00656	1.00943	0.974274	0.978468	
15.2013 1.00131	1.00138	0.99532	0.994959	1.00007	0.999794	0.982797	0.984933	1.00311	1.00599	0.999656	1.00397	
15.2104 0.99993	0.999996	1.00384	1.00348	1.00073	1.00046	1.00381	1.00601	0.997579	1.00045	1.00879	1.0132	
15.2194 1.00045	1.00052	1.00036	1.00001	0.994038	0.993746	0.988288	0.990423	0.985515	0.988304	0.991339	0.995655	
15.2285 1.00006	1.00013	1.0001	0.999745	1.00058	1.00028	0.990774	0.992887	0.993829	0.996629	1.01549	1.01999	
15.2375 1.00178	1.00186	0.9997	0.999347	1.00334	1.00305	1.00078	1.00293	1.00857	1.01146	1.00523	1.00973	
15.2466 0.999152	0.999225	1.00716	1.00683	1.00016	0.999881	0.984631	0.986691	1.0125	1.01546	0.976827	0.981121	
15.2557 1.00114	1.00122	1.00119	1.00087	0.995958	0.995661	0.986014	0.988033	0.968148	0.970866	1.00946	1.01396	
15.2647 0.998657	0.99873	0.994942	0.9946	0.99985	0.99955	0.989083	0.991074	0.986287	0.989014	0.988804	0.993177	
15.2738 0.998385	0.998451	0.997707	0.997354	1.00081	1.00051	1.00561	1.00766	1.00015	1.00293	1.00533	1.00981	
15.2828 0.99992	0.999987	0.998091	0.997728	1.00047	1.00017	0.970007	0.971882	1.00803	1.01087	1.0121	1.01668	
15.2919 1.00131	1.00138	0.998402	0.998032	0.997734	0.997428	0.981223	0.983056	0.978975	0.981665	0.977007	0.981357	
15.301 1.00164	1.00172	1.00454	1.00418	1.00063	1.00033	0.994452	0.996294	0.995015	0.99774	1.00768	1.01222	
15.31 0.999793	0.999871	0.997727	0.997363	0.995976	0.995654	0.998985	1.00084	1.00223	1.00499	1.00237	1.00691	
15.3191 0.998776	0.998849	1.00424	1.00389	0.999512	0.999186	0.995626	0.997464	1.00438	1.00718	0.98828	0.992726	
15.3282 1.00009	1.00017	0.999198	0.998844	0.999641	0.999312	0.979239	0.980974	0.99523	0.997995	1.01575	1.0204	
15.3372 1.00088	1.00096	0.993557	0.993178	1.00063	1.0003	1.00221	1.004	1.00136	1.00415	1.01043	1.01511	
15.3463 1.00058	1.00066	0.997776	0.997385	1.00347	1.00315	0.976123	0.977783	0.998559	1.00136	0.996003	1.00063	
15.3553 1.0007	1.00078	0.997941	0.997541	1.00306	1.00275	0.997179	0.99887	0.995898	0.998682	1.01055	1.0153	
15.3644 1.00007	1.00016	0.993861	0.993437	0.997678	0.997364	1.01575	1.01754	1.0156	1.01852	1.00805	1.01284	
15.3735 1.00049	1.00057	0.994026	0.993577	1.00872	1.00843	1.01982	1.02171	1.01325	1.01623	0.987273	0.991933	
15.3825 1.00161	1.0017	0.997715	0.997253	0.997066	0.996772	0.997886	0.999732	0.992452	0.995344	0.980154	0.98472	
15.3916 0.996661	0.996741	0.997845	0.997373	1.00444	1.00416	1.00625	1.00814	0.987767	0.990608	0.982466	0.986993	
15.4007 0.999253	0.999331	0.998181	0.9977	1.00514	1.00488	0.959532	0.96119	1.00129	1.00419	0.982207	0.98668	
15.4097 0.998778	0.998851	0.998707	0.998218	0.9938	0.993518	1.00639	1.00816	1.00697	1.00992	1.00208	1.00667	
15.4188 1.00438	1.00447	0.997604	0.997105	0.999409	0.999121	1.01107	1.01291	1.0056	1.00859	0.996384	1.00095	
15.4278 0.999218	0.999306	1.00161	1.00111	1.00231	1.00203	0.965568	0.96719	0.989086	0.991989	0.991251	0.995778	
15.4369 0.998247	0.998328	1.0047	1.00422	1.00058	1.0003	1.02339	1.02522	1.0114	1.01442	0.993329	0.997858	
15.446 1.0019	1.00199	1.00513	1.00466	1.00305	1.00278	0.98557	0.987276	1.01511	1.01822	1.0183	1.02303	
15.455 1.00144	1.00154	1.00019	0.999723	0.996394	0.996111	0.98388	0.985525	0.996066	0.999116	1.00216	1.00685	
15.4641 1.00268	1.00279	1.00104	1.00058	1.00094	1.00066	0.98829	0.989902	1.01271	1.01587	0.994103	0.99875	
15.4731 1.0006	1.00071	0.999376	0.998912	0.997882	0.997592	0.989806	0.991387	0.999853	1.00299	0.979032	0.983543	
15.4822 1.00067	1.00078	1.00561	1.00516	0.993822	0.993507	0.979079	0.980564	1.01613	1.0194	0.985205	0.989703	
15.4913 1.00136	1.00148	1.00556	1.00514	0.997404	0.997077	0.998711	1.00023	0.99535	0.998547	1.01303	1.01773	
15.5003 0.999113	0.999229	1.00209	1.00168	0.991816	0.991456	1.02281	1.02447	0.990894	0.994052	1.02076	1.0256	
15.5094 1.00103	1.00115	0.999691	0.999272	1.00197	1.00161	1.00711	1.00877	0.999918	1.00312	1.00417	1.00897	
15.5185 1.00195	1.00208	0.996742	0.99631	0.999488	0.999128	0.977826	0.97936	1.01706	1.0204	1.01192	1.01683	
15.5275 1.00112	1.00126	0.999636	0.9992	0.991861	0.991469	0.994668	0.996214	0.992018	0.995257	0.979946	0.984635	
15.5366 1.00327	1.00342	0.998371	0.997926	0.99802	0.997616	1.01187	1.0135	1.0042	1.00751	1.02485	1.02988	
15.5456 1.00199	1.00215	1.00572	1.0053	0.993034	0.992601	0.9854	0.986933	1.01599	1.01942	0.971213	0.975884	
15.5547 0.998972	0.999125	0.994539	0.994093	1.00199	1.00156	0.997327	0.998874	0.995846	0.999205	0.97423	0.978829	
15.5638 0.999236	0.999387	1.00107	1.00062	1.00264	1.00222	1.00841	1.01002	1.0007	1.00409	1.01257	1.01742	
15.5728 0.998062	0.998206	1.00099	1.00055	1.00168	1.00127	0.987142	0.988668	1.0029	1.00632	0.998734	1.00354	
15.5819 1.00079	1.00094	1.004	1.00357	1.00242	1.00201	0.960136	0.961466	0.993639	0.997021	0.99617	1.00096	
15.591 0.999096	0.99924	0.997279	0.996839	0.994797	0.99437	1.00345	1.00486	0.995688	0.999073	1.0121	1.01704	
15.6 1.00385	1.00402	0.996884	0.996429	0.99351	0.993054	0.994609	0.995991	0.992218	0.995572	0.998197	1.00308	
15.6091 1.00071	1.00088	1.00061	1.00016	0.993385	0.9929	1.00371	1.00513	0.981099	0.984351	0.997722	1.00262	
15.6181 1.00357	1.00375	0.999696	0.999237	0.997719	0.99722	0.985545	0.986881	1.00595	1.00933	0.972941	0.977624	
15.6272 0.996893	0.997061	0.997607	0.997137	1.00066	1.00016	0.998882	1.00024	1.00099	1.00436	1.0058	1.01068	
15.6363 0.998271	0.998432	1.00025	0.999776	1.00662	1.00615	1.00775	1.00916	1.00534	1.00877	0.994197	0.999023	
15.6453 0.998603	0.998759	0.999347	0.998871	0.999201	0.998722	1.00821	1.00966	0.962933	0.966079	1.0061	1.01103	
15.6544 1.00286	1.00303	1.00506	1.0046	0.993939	0.993436	0.994762	0.996174	1.01956	1.02299	1.00626	1.01124	
15.6634 1.00192	1.0021	1.00448	1.00404	1.00586	1.00537	0.980656	0.981973	1.00141	1.0048	0.997627	1.00257	
15.6725 0.994272	0.994425	1.00258	1.00215	1.0023	1.00182	1.02237	1.02384	1.02389	1.02747	0.999291	1.00427	
15.6816 0.99789	0.998035	0.997812	0.997371	0.998879	0.998397	0.978146	0.979474	0.988339	0.991764	1.01009	1.01519	
15.6906 0.999836	0.999982	0.998328	0.997878	1.00024	0.999754	0.994417	0.995748	1.01637	1.01998	0.990454	0.99543	
15.6997 0.995972	0.996101	1.00583	1.0054	1.00104	1.00056	0.980516	0.981751	1.01488	1.01856	1.03305	1.03841	
15.7088 1.00277	1.00291	1.00248	1.00206	0.998336	0.997846	1.01033	1.01165	0.992424	0.996011	1.00451	1.00977	
15.7178 1.00185	1.002	1.00007	0.999654	0.992026	0.991503	1.0099	1.01128	0.999016	1.00264	0.983222	0.988315	
15.7269 0.996332	0.996467	1.00672	1.00632	0.992912	0.992356	0.977827	0.979068	1.01962	1.02342	0.989197	0.994297	
15.7359 0.999571	0.999705	1.00087	1.00048	0.997696	0.997125	0.996123	0.997376	0.982113	0.985712	1.0029	1.0081	
15.745 0.998093	0.998219	0.99947	0.999075	1.00254	1.00197	1.00678	1.00808	0.993824	0.997456	1.02992	1.03543	
15.7541 1.0008	1.00093	0.994759	0.994342	1.01157	1.01105	0.995538	0.996811	1.00961	1.01335	0.997702	1.00305	
15.7631 1.00434	1.00449	0.998381	0.997953	1.00046	0.999939	1.01864	1.02003	0.987813	0.991443	0.986109	0.991355	
15.7722 0.999844	0.999994	0.996404	0.995959	0.997225	0.996696	0.978817	0.980069	1.00583	1.00956	1.00086	1.00621	
15.7813 1.00185	1.00201	1.00055	1.00011	0.999226	0.99869	0.988607	0.989828	0.995296	0.99899	1.0278	1.03345	
15.7903 0.999155	0.99931	1.00784	1.00742	0.99969	0.99915	0.977868	0.978985	1.01122	1.01504	0.981608	0.986945	
15.7994 0.996219	0.996358	1.00235	1.00195	0.998303	0.997754	0.989577	0.990667	0.999573	1.00336	1.00488	1.01039	
15.8084 0.999973	1.00011	1.00192	1.00152	1.00912	1.0086	0.984122	0.985141	0.994608	0.998373	0.986313	0.991684	
15.8175 1.00222	1.00237	1.00629	1.00592	1.00113	1.00062	0.970492	0.971375	0.988057	0.991762	0.982411	0.987708	
15.8266 0.996411	0.996545	0.996502	0.996115	1.00126	1.00075	1.02722	1.02828	0.998298	1.00205	0.995155	1.00052	
15.8356 1.00067	1.0008	1.00001	0.999617	0.996963	0.996443	0.977402	0.97832	0.998979	1.00275	0.959133	0.964153	
15.8447 0.997904	0.998034	0.999645	0.999251	1.00428	1.00377	0.983251	0.984105	0.995246	0.998994	1.03849	1.04413	
15.8537 0.998817	0.998942	1.00041	1.00002	0.990932	0.990389	1.00115	1.00203	0.985807	0.989473	0.98723	0.992559	
15.8628 0.999297	0.999419	0.998805	0.998404	1.00182	1.00127	1.00708	1.008	1.00106	1.0048	0.981085	0.98632	
15.8719 1.00313	1.00327	1.00757	1.0072	0.998841	0.998292	0.989847	0.99071	1.00112	1.00489	1.0051	1.01051	
15.8809 0.995794	0.995912	0.99888	0.998505	0.991678	0.991093	0.953445	0.954079	1.00088	1.00467	0.981459	0.986684	
15.89 0.999495	0.999612	1.00468	1.00432	0.999681	0.999088	1.00079	1.00147	1.00414	1.00798	1.00494	1.01034	
15.8991 0.996588	0.996689	0.993876	0.993493	0.997381	0.996774	1.02149	1.02228	0.989362	0.99311	0.993359	0.998687	
15.9081 0.999808	0.999909	1	0.999617	1.00468	1.00408	1.00512	1.00592	0.992143	0.995883	0.986215	0.991467	
15.9172 0.997041	0.99713	1.0015	1.00112	0.999903	0.999311	0.980007	0.980704	0.99542	0.999168	1.01372	1.01921	
15.9262 1.00154	1.00163	1.0004	1.00001	0.996225	0.995615	1.00209	1.00282	0.985681	0.989345	0.977636	0.982851	
15.9353 0.999181	0.999274	0.997271	0.996875	0.996679	0.99605	0.973645	0.974237	0.996704	1.00041	1.01106	1.01653	
15.9444 1.00053	1.00062	0.996265	0.995851	0.999005	0.998367	1.01263	1.0133	1.01505	1.01891	1.00422	1.0097	
15.9534 0.998591	0.998681	1.00302	1.00262	0.998371	0.997723	0.96141	0.961885	0.987324	0.991041	0.996718	1.00216	
15.9625 0.998666	0.99875	0.999385	0.998977	0.995511	0.994842	0.998271	0.998758	0.991453	0.995164	1.0145	1.02014	
15.9716 1.00065	1.00073	1.0032	1.0028	0.992307	0.991602	0.974456	0.974819	1.02391	1.02787	0.985518	0.990954	
15.9806 1.0016	1.00169	1.00033	0.999931	0.999764	0.999049	0.99456	0.994907	1.00614	1.01008	1.02358	1.02937	
15.9897 1.00228	1.00238	1.00593	1.00556	1.00143	1.00072	1.01508	1.01551	0.99139	0.995252	1.01051	1.0163	
15.9987 0.998836	0.998937	0.995418	0.995027	1.00377	1.00307	0.99869	0.999106	1.00983	1.01382	0.987553	0.993177	
16.0078 0.998201	0.998294	0.998332	0.99793	1.00198	1.00129	1.02622	1.02677	0.999296	1.00327	0.981569	0.9871	
16.0169 0.998123	0.998207	1.00263	1.00224	1.00629	1.00562	0.98576	0.98623	1.01406	1.01817	1.00122	1.0069	
16.0259 0.999101	0.999182	1.00328	1.0029	1.00097	1.0003	1.00481	1.00532	0.98816	0.992135	0.994591	1.00023	
16.035 1.00443	1.00453	1.00364	1.00327	0.993037	0.992342	1.01933	1.01994	0.987764	0.991699	1.02561	1.03157	
16.044 0.998067	0.99816	0.993355	0.992962	0.993409	0.99268	1.01006	1.01071	0.967659	0.971384	1.00774	1.01367	
16.0531 0.998089	0.998174	1.00415	1.00377	0.999882	0.999144	0.997437	0.998071	1.03562	1.0398	0.967886	0.973456	
16.0622 1.00106	1.00115	0.99981	0.999429	0.994904	0.994143	1.01338	1.01409	0.999233	1.00328	0.997069	1.00282	
16.0712 0.998159	0.998242	0.997202	0.996807	0.9974	0.996621	1.00638	1.00712	0.982527	0.986445	0.993368	0.999094	
16.0803 1.00145	1.00154	0.998232	0.997826	0.999261	0.998473	0.963574	0.964119	1.02309	1.0273	1.00871	1.01459	
16.0894 1.00049	1.00058	1.00535	1.00497	0.999632	0.998838	1.01374	1.01438	1.0196	1.02392	0.96213	0.967594	
16.0984 1.00066	1.00075	0.998593	0.998201	1.01002	1.00926	0.962361	0.962802	1.00368	1.00796	0.9936	0.99924	
16.1075 0.999528	0.999622	0.997061	0.996655	0.999424	0.998668	0.99492	0.995353	0.964617	0.968591	0.982799	0.988322	
16.1165 0.998931	0.99902	1.00083	1.00042	0.997967	0.997199	0.957438	0.957661	1.00705	1.01125	0.994561	1.00015	
16.1256 0.999574	0.999662	0.999667	0.999258	0.999977	0.999204	0.979658	0.979792	0.991667	0.995785	1.00909	1.01483	
16.1347 1.0011	1.00119	0.994841	0.994407	0.997185	0.996396	1.0125	1.0127	0.991814	0.995913	0.97113	0.976548	
16.1437 1.00047	1.00057	1.00259	1.00216	1.00187	1.00108	0.998592	0.998784	0.984997	0.989016	1.01593	1.0217	
16.1528 1.0025	1.0026	1.00038	0.999956	0.997787	0.996989	0.978492	0.978578	0.994334	0.998383	0.997571	1.00326	
16.1619 1.00324	1.00337	0.997709	0.997271	1.0042	1.00341	1.00953	1.00966	0.994669	0.998714	0.998255	1.00396	
16.1709 1.00033	1.00046	1.00176	1.00132	1.00778	1.00703	1.01709	1.01731	0.991928	0.995942	0.997919	1.00364	
16.18 0.999336	0.999461	1.00045	1.00002	0.999728	0.998974	1.00754	1.0078	1.00256	1.00665	0.964298	0.969687	
16.189 0.995914	0.996019	0.996469	0.996019	1.00147	1.00071	0.978676	0.978827	0.978332	0.982238	1.0031	1.00875	
16.1981 1.00346	1.00359	1.00269	1.00225	0.997219	0.996452	1.00106	1.00122	1.01175	1.01587	1.01313	1.01893	
