# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3942 1.0008	1.00091	0.996417	0.995915	1.00111	1.00113	0.981032	0.981267	0.986776	0.98935	1.00601	1.00738	
14.4032 0.999821	0.999929	0.993561	0.993039	0.999979	0.999995	1.02005	1.02036	0.987919	0.990466	1.00399	1.00537	
14.4123 1.00084	1.00095	0.99688	0.996345	1.00665	1.00669	1.02042	1.02079	0.9887	0.991222	1.02608	1.02759	
14.4214 1.00063	1.00074	1.00441	1.00388	0.999962	1	1.00321	1.0036	0.992049	0.994562	1.01346	1.015	
14.4304 0.998261	0.998369	0.998047	0.997516	0.999779	0.999816	1.0065	1.0069	0.989544	0.992025	0.999349	1.00086	
14.4395 1.00071	1.00082	1.00217	1.00165	0.998459	0.998491	0.994008	0.994391	0.988503	0.990953	1.02869	1.03035	
14.4485 0.997609	0.997712	1.00124	1.00072	1.00039	1.00042	1.00317	1.00357	0.990493	0.992925	0.98296	0.984497	
14.4576 0.998949	0.999049	0.997215	0.996681	1.00491	1.00496	1.0061	1.00652	0.980441	0.982794	1.00518	1.00678	
14.4667 0.999235	0.999333	1.00278	1.00225	0.996878	0.996917	0.995232	0.995634	0.990627	0.992983	0.994864	0.99643	
14.4757 0.998117	0.998209	1.00418	1.00366	0.999291	0.999329	1.01735	1.01782	0.98701	0.989323	1.00591	1.00752	
14.4848 0.99705	0.997133	0.997794	0.99727	1.00416	1.00421	1.01829	1.01882	0.994742	0.997064	0.984862	0.986394	
14.4938 1.00049	1.00057	0.998252	0.997721	0.998033	0.998077	0.985948	0.986419	0.988537	0.990814	0.986688	0.988184	
14.5029 1.00107	1.00116	1.00455	1.00403	0.998834	0.998875	0.98815	0.988585	0.997963	1.00026	0.98241	0.983848	
14.512 0.999709	0.999797	0.997528	0.997	1.00406	1.00411	1.00779	1.00826	0.974138	0.976308	0.999443	1.00091	
14.521 0.997611	0.997692	0.996642	0.996102	0.999298	0.99935	0.988308	0.988734	1.00167	1.00392	1.00928	1.0108	
14.5301 0.998728	0.998805	1.00218	1.00164	0.997643	0.997687	1.00019	1.00063	0.994338	0.996555	1.03179	1.03345	
14.5392 0.999463	0.999539	1.00104	1.0005	0.998578	0.998618	0.984567	0.984946	0.987452	0.98962	0.977681	0.97919	
14.5482 0.996665	0.996729	1.00064	1.0001	1.00204	1.00209	1.00319	1.00359	1.01177	1.01403	0.987725	0.989215	
14.5573 1.00193	1.002	1.00113	1.0006	0.996282	0.996317	1.00582	1.00624	1.00377	1.00604	1.00638	1.00793	
14.5663 1.00093	1.001	1.00376	1.00324	0.996934	0.996959	1.0051	1.00553	0.994727	0.996967	1.00528	1.00685	
14.5754 0.999135	0.999207	1.00053	1.00001	1.00077	1.0008	1.00512	1.00558	0.99427	0.996497	0.995206	0.996744	
14.5845 1.00159	1.00167	1.00329	1.00277	0.998453	0.998475	1.00178	1.00224	1.00374	1.00601	1.00459	1.00616	
14.5935 0.998878	0.998951	1.00035	0.99984	1.0069	1.00694	1.0033	1.00378	0.995422	0.997664	0.988294	0.989808	
14.6026 0.999188	0.99926	1.00189	1.00138	1.00097	1.00102	1.00239	1.00287	0.997414	0.999659	0.98943	0.990916	
14.6116 1.00171	1.00179	1.00107	1.00056	0.99982	0.999868	1.00355	1.00405	0.98869	0.990886	1.01597	1.01755	
14.6207 0.998598	0.99867	0.995889	0.995369	1.00109	1.00114	0.990777	0.991239	0.978627	0.980738	0.98927	0.990783	
14.6298 0.998446	0.998514	1.00109	1.00056	1.00026	1.00031	0.994191	0.994637	0.993248	0.995375	1.00023	1.00176	
14.6388 1.00101	1.00108	1.00294	1.00243	1.00467	1.00474	1.00328	1.00375	0.977786	0.979814	1.0048	1.00636	
14.6479 0.999533	0.999603	1.00535	1.00485	0.995801	0.995856	0.988385	0.988803	0.988195	0.990212	0.995571	0.997112	
14.657 1.00069	1.00077	1.00556	1.00508	0.990544	0.990568	1.00318	1.00362	0.990681	0.992678	1.00072	1.00227	
14.666 1.00103	1.00111	1.00553	1.00507	0.997236	0.997251	0.993555	0.993968	0.985685	0.987631	1.00285	1.00442	
14.6751 0.999404	0.999479	0.996022	0.995547	0.996833	0.996836	1.01239	1.01286	0.998718	1.00069	0.991692	0.993226	
14.6841 0.999185	0.999257	0.995855	0.995364	0.997693	0.997689	0.969668	0.970015	0.98317	0.985064	1.03223	1.03395	
14.6932 0.998414	0.998481	1.00436	1.00388	1.0034	1.00341	1.00662	1.007	0.997955	0.999877	0.99348	0.995114	
14.7023 0.99989	0.999957	1.00659	1.00612	1.00053	1.00054	0.977314	0.977613	1.00125	1.00319	0.99543	0.997058	
14.7113 1.00048	1.00055	1.00317	1.00272	1.00126	1.00128	1.00503	1.00535	0.990609	0.992503	1.0119	1.0136	
14.7204 0.996019	0.996074	1.00046	1.00001	0.999966	0.999979	0.997442	0.997757	0.999545	1.00146	1.0135	1.01526	
14.7294 0.997642	0.997689	1.00197	1.00152	1.00375	1.00378	1.02871	1.02914	1.01062	1.0126	1.02546	1.02733	
14.7385 0.999663	0.999709	0.998921	0.998471	0.997481	0.997499	0.999858	1.00027	1.00034	1.00231	1.00312	1.00497	
14.7476 1.00306	1.00311	1.0004	0.999951	1.00228	1.0023	0.99493	0.995329	0.987537	0.989444	1.00933	1.01123	
14.7566 0.999813	0.99987	1.00184	1.00139	0.998326	0.998346	0.981914	0.982248	1.0098	1.01179	1.00941	1.01135	
14.7657 0.998783	0.998836	0.996893	0.996437	1.00207	1.0021	1.01412	1.01451	0.983885	0.985776	1.01682	1.01883	
14.7748 0.998117	0.998163	0.998551	0.998088	1.00294	1.00297	1.00496	1.00537	0.995795	0.997702	1.00785	1.00988	
14.7838 1.00163	1.00169	1.00815	1.00771	0.993562	0.993578	0.953473	0.95371	0.991519	0.993395	0.98109	0.983014	
14.7929 1.0005	1.00055	1.00093	1.00049	0.995319	0.995319	1.02408	1.02442	1.01334	1.01531	0.989264	0.991174	
14.8019 1.00057	1.00062	0.997513	0.997068	1.00049	1.00049	1.00211	1.00245	1.00744	1.00943	1.0238	1.02587	
14.811 0.999344	0.999398	1.00198	1.00154	0.99983	0.99983	0.993277	0.993593	0.982027	0.983914	0.990367	0.992341	
14.8201 1.00112	1.00118	1.00353	1.0031	1.00812	1.00815	1.01666	1.01705	1.0087	1.01067	1.00462	1.00664	
14.8291 0.998235	0.998288	1.00015	0.999723	0.997843	0.997864	1.01055	1.01097	1.00073	1.0027	1.02261	1.02476	
14.8382 1.00056	1.00062	1.00019	0.999757	1.00047	1.0005	1.02312	1.02363	0.998871	1.00084	0.991566	0.993628	
14.8472 1.00121	1.00127	1.00034	0.99991	0.998994	0.999014	1.00004	1.00054	0.992623	0.99456	1.03788	1.04019	
14.8563 0.997998	0.99805	1.00452	1.0041	1.00115	1.00118	0.995053	0.995535	1.00218	1.00416	0.974538	0.976623	
14.8654 1.0023	1.00236	1.00644	1.00604	1.00064	1.00066	0.984384	0.984808	0.989471	0.991387	0.987318	0.989394	
14.8744 0.999552	0.999611	1.00219	1.00179	1.00636	1.0064	0.969766	0.970083	0.991125	0.99302	1.02287	1.02511	
14.8835 1.00235	1.00242	0.999577	0.999184	0.998528	0.998571	1.00064	1.00097	0.989254	0.991114	0.999459	1.00165	
14.8926 0.999559	0.999626	1.00336	1.00298	0.999043	0.999083	0.997207	0.997527	0.978536	0.980308	1.00153	1.00374	
14.9016 1.00104	1.00111	1.00293	1.00256	0.996948	0.996977	0.987668	0.987943	1.01768	1.0196	0.963065	0.965074	
14.9107 0.999481	0.999549	1.00006	0.99969	1.00002	1.00005	0.992691	0.992942	0.989044	0.990872	0.991705	0.993751	
14.9197 0.997491	0.997551	1.0083	1.00795	1.00052	1.00055	1.01629	1.0166	0.98865	0.990443	1.01491	1.01706	
14.9288 1.00147	1.00154	0.999405	0.999055	1.00159	1.00163	1.0103	1.01066	0.992211	0.993989	0.994287	0.996386	
14.9379 0.998978	0.99904	0.998526	0.998171	0.991031	0.991036	0.995587	0.995921	1.00054	1.00234	1.00054	1.00266	
14.9469 1.00215	1.00222	1.01001	1.00968	1.00381	1.00382	1.00463	1.00498	1.00364	1.00546	0.99848	1.0006	
14.956 1.00046	1.00053	1.00513	1.00483	1.00596	1.006	0.978347	0.978618	1.01221	1.0141	1.00615	1.00832	
14.965 0.999326	0.999396	1.00409	1.00379	1.00625	1.00631	1.04647	1.04694	1.00261	1.0045	0.973868	0.97588	
14.9741 0.998774	0.99884	1.00386	1.00358	0.996475	0.996526	0.995475	0.995904	0.998165	1.00005	0.980136	0.982098	
14.9832 0.998698	0.998759	1.00094	1.00067	0.99909	0.999137	1.00319	1.00363	0.987223	0.989048	1.00358	1.00561	
14.9922 0.99813	0.998185	1.00471	1.00445	1.00138	1.00143	0.984144	0.984526	0.981746	0.983502	1.00533	1.00739	
15.0013 0.999496	0.999549	0.9998	0.999539	0.995812	0.99585	0.997069	0.997446	0.996368	0.998144	0.962246	0.964091	
15.0104 0.999997	1.00005	1.001	1.00074	0.99456	0.994578	1.02206	1.02253	0.988589	0.990315	0.989591	0.991458	
15.0194 1.00016	1.00021	1.00121	1.00095	0.996883	0.99689	0.990925	0.99135	1.00668	1.00847	0.998152	1.00004	
15.0285 1.00032	1.00038	0.99761	0.997346	0.992843	0.992824	0.984224	0.984591	0.995383	0.997142	0.993674	0.995533	
15.0375 0.999665	0.99972	1.0039	1.00365	0.995514	0.995478	0.97549	0.975768	0.986264	0.987963	0.985761	0.98756	
15.0466 1.00033	1.00038	1.00193	1.00169	1.00182	1.00179	0.992751	0.993008	1.00021	1.00194	0.988717	0.990487	
15.0557 1.00002	1.00007	1.00186	1.00162	0.998345	0.99831	0.983402	0.983598	0.999462	1.0012	0.990877	0.992624	
15.0647 1.0024	1.00246	0.998466	0.998221	1.00504	1.00503	1.01672	1.01698	0.991427	0.993122	0.977062	0.978709	
15.0738 0.999467	0.999531	1.00616	1.00594	1.00341	1.0034	1.00637	1.00666	0.966651	0.96819	1.01245	1.01421	
15.0828 0.996858	0.99691	1.00282	1.0026	1.00786	1.00788	0.99721	0.997486	0.988787	0.990325	0.984423	0.986083	
15.0919 1.00131	1.00137	0.996355	0.996127	1.00189	1.00192	1.01445	1.01479	0.993919	0.995449	0.985177	0.98679	
15.101 0.999299	0.999354	0.998529	0.998295	1.00213	1.00216	1.00304	1.00338	0.98054	0.981984	0.992655	0.99426	
15.11 0.999694	0.999748	0.999414	0.999176	0.994667	0.994687	0.981397	0.981668	0.989759	0.991184	0.988536	0.990097	
15.1191 0.99722	0.997263	1.00553	1.00531	0.999862	0.999882	0.981545	0.981749	0.999522	1.00096	1.00218	1.00377	
15.1282 1.00089	1.00093	1.00639	1.0062	0.992912	0.992906	1.00502	1.00525	0.995405	0.99683	1.02323	1.02496	
15.1372 1.00064	1.00069	0.99816	0.997957	1.00189	1.00189	0.986769	0.986945	0.991277	0.992669	1.0171	1.01889	
15.1463 1.00121	1.00126	0.996078	0.995861	1.00224	1.00225	1.01608	1.01633	0.990424	0.991784	1.0247	1.02661	
15.1553 0.999387	0.999439	1.00135	1.00114	1.00152	1.00153	0.988953	0.989149	0.993476	0.994821	0.984635	0.986413	
15.1644 1.00138	1.00144	1.00774	1.00755	1.00146	1.00148	1.00313	1.00334	0.986347	0.987637	0.994276	0.996057	
15.1735 0.998764	0.998817	0.998853	0.998663	1.00094	1.00096	0.990336	0.99051	0.997143	0.998441	1.01736	1.01925	
15.1825 0.999794	0.999847	0.995408	0.9952	1.00063	1.00066	0.996511	0.996673	0.998784	1.00008	0.99961	1.00148	
15.1916 0.997872	0.997916	0.998694	0.99848	0.997308	0.997324	0.990498	0.990625	1.00405	1.00538	0.994844	0.996691	
15.2006 0.998204	0.998242	1.00637	1.00618	0.998713	0.998724	1.01577	1.01596	0.998046	0.999363	0.982602	0.984368	
15.2097 1.00106	1.00111	1.0008	1.00061	0.999867	0.999878	1.00521	1.00542	1.00438	1.00572	1.00604	1.00788	
15.2188 0.998581	0.998617	0.998535	0.99834	1.00225	1.00227	0.994818	0.995007	0.998874	1.00022	0.975475	0.977173	
15.2278 0.999531	0.999566	1.00584	1.00567	1.00414	1.00418	0.996482	0.996658	0.985648	0.986922	0.999815	1.00156	
15.2369 0.999368	0.999401	0.998107	0.997926	0.99689	0.996914	1.01777	1.01802	0.998988	1.00028	0.995858	0.997588	
15.246 0.999862	0.999895	0.998715	0.998528	0.994787	0.99479	0.980184	0.980351	1.0036	1.00491	1.00819	1.00998	
15.255 1.00005	1.00008	1.0055	1.00533	1.00051	1.00052	1.00822	1.00843	0.979326	0.980538	0.979326	0.980993	
15.2641 0.999345	0.999376	1.00212	1.00196	0.998064	0.998062	1.00133	1.00154	0.989271	0.990459	1.00595	1.00769	
15.2731 0.998518	0.998542	0.998672	0.998507	0.995642	0.995624	0.9961	0.996294	1.00261	1.00383	0.99652	0.998239	
15.2822 1.00099	1.00102	1.00315	1.00299	1	0.999981	1.01716	1.01743	1.00843	1.00969	0.994642	0.996343	
15.2913 1.00033	1.00036	1.00206	1.00192	1.00041	1.0004	1.00309	1.00337	0.987384	0.988577	0.985381	0.987017	
15.3003 0.99811	0.998133	0.994638	0.994472	0.999816	0.999798	0.990451	0.990688	1.00133	1.00255	1.02023	1.02201	
15.3094 1.00176	1.00179	1.00222	1.00206	1.00211	1.0021	1.00104	1.00129	0.990042	0.991215	0.989196	0.990888	
15.3184 1.0018	1.00183	1.00113	1.00097	1.00579	1.0058	0.994932	0.995156	1.00924	1.01047	0.9659	0.967429	
15.3275 1.00061	1.00065	1.00452	1.00438	0.993477	0.993464	1.00005	1.00028	0.981373	0.982509	1.00557	1.00719	
15.3366 1.00052	1.00056	0.999155	0.999013	1.00282	1.00282	0.996052	0.996262	0.997966	0.999117	0.975637	0.977123	
15.3456 0.998942	0.99898	1.00264	1.0025	0.998794	0.998788	1.03699	1.03736	1.00674	1.00793	0.999069	1.00059	
15.3547 1	1.00004	1.00356	1.00344	0.9956	0.995576	1.00871	1.00911	1.00925	1.01048	0.998471	0.999993	
15.3638 1.00155	1.0016	1.00555	1.00545	0.998538	0.998509	0.980131	0.980442	0.974359	0.97546	1.01775	1.01938	
15.3728 0.997551	0.997585	1.00156	1.00147	1.00357	1.00356	0.991068	0.991348	0.986892	0.987959	0.986142	0.987673	
15.3819 1.00175	1.00179	0.997307	0.997205	1.00325	1.00325	1.00269	1.00298	1.00516	1.00627	0.999042	1.0006	
15.3909 0.999427	0.999467	0.99743	0.997316	1.00461	1.00463	1.00296	1.00327	0.986954	0.987999	1.01199	1.01362	
15.4 1.0012	1.00125	1.0013	1.00119	0.999194	0.999207	1.01013	1.01049	0.992694	0.993721	1.00066	1.00228	
15.4091 0.997628	0.997663	1.00383	1.00374	1.00067	1.00068	0.995331	0.995661	1.00536	1.00642	0.9839	0.985435	
15.4181 1.0014	1.00145	1.00623	1.00616	0.996427	0.996428	1.00921	1.00959	1.00208	1.00316	0.997547	0.9991	
15.4272 0.99893	0.998966	0.9985	0.998425	0.999786	0.999786	1.00194	1.00232	0.994364	0.995412	1.00778	1.00939	
15.4362 0.999516	0.999551	1.00204	1.00197	1.0075	1.00753	1.02218	1.02266	0.997351	0.998396	1.02391	1.02565	
15.4453 1.00027	1.00031	1.00373	1.00368	1.00201	1.00205	0.992966	0.993406	0.98558	0.986559	0.995573	0.997251	
15.4544 1.00126	1.0013	0.999975	0.999921	0.999293	0.999329	0.978231	0.97858	1.00565	1.00668	0.995859	0.997527	
15.4634 1.00236	1.00241	1.00515	1.00512	0.999031	0.999063	1.00661	1.007	0.993096	0.994085	0.949273	0.950674	
15.4725 1.00057	1.00063	1.00108	1.00105	1.00041	1.00044	0.989452	0.989793	0.99251	0.993473	0.994039	0.995488	
15.4816 0.999899	0.999953	1.00239	1.00237	1.0006	1.00064	0.997177	0.99751	1.00713	1.00814	1.01862	1.02019	
15.4906 0.999601	0.999653	0.995013	0.994974	1.00326	1.00331	1.00164	1.00199	0.988271	0.989219	1.00932	1.01092	
15.4997 1.0004	1.00046	1.00056	1.00053	1.00163	1.00169	1.02129	1.02173	0.989548	0.990459	1.00899	1.01063	
15.5087 0.9977	0.997744	1.00512	1.0051	0.99712	0.997165	1.00052	1.00095	1.00052	1.00144	1.01416	1.01587	
15.5178 0.997964	0.998001	0.999785	0.999768	0.999452	0.999495	0.997968	0.998395	0.990362	0.991244	0.985843	0.987461	
15.5269 0.999609	0.999644	0.998563	0.99854	0.999636	0.999678	1.0027	1.00314	1.00325	1.00416	1.01993	1.02169	
15.5359 0.999453	0.999486	0.999502	0.999476	0.997721	0.997753	1.00591	1.00638	0.989534	0.990393	0.999713	1.00145	
15.545 0.997836	0.99786	1.00225	1.00224	1.00173	1.00177	1.00713	1.00764	0.977428	0.978188	1.00004	1.00178	
15.554 1.00212	1.00215	1.00331	1.0033	1.00161	1.00166	1.03213	1.03279	0.987378	0.988098	0.977495	0.979114	
15.5631 0.998168	0.998194	1.00346	1.00347	1	1.00005	0.973336	0.973848	0.994699	0.995405	0.990471	0.99208	
15.5722 0.997695	0.997711	1.00058	1.00059	0.999288	0.999331	1.01977	1.0204	1.00227	1.003	1.00506	1.00672	
15.5812 1.00039	1.0004	0.998273	0.99828	1.00125	1.0013	0.999157	0.999766	1.0091	1.00987	1.00832	1.01002	
15.5903 0.999437	0.999453	0.999916	0.999923	1.00538	1.00545	1.00375	1.00438	0.991556	0.992282	1.01427	1.01606	
15.5994 1.00094	1.00096	1.00347	1.00349	0.996785	0.996844	1.02631	1.02707	1.00803	1.00881	0.987293	0.988986	
15.6084 1.00154	1.00157	1.00215	1.00218	1.00103	1.0011	0.995259	0.99598	0.986722	0.987428	0.982229	0.983847	
15.6175 0.998952	0.998974	1.00283	1.00288	0.999625	0.999687	1.01249	1.01328	0.995156	0.995851	0.984352	0.985915	
15.6265 0.999352	0.999371	1.00641	1.00648	1.00349	1.00356	0.99032	0.991054	1.00667	1.00741	0.988064	0.98959	
15.6356 1.00121	1.00123	0.995604	0.995656	1.00232	1.0024	1.00445	1.00522	0.973716	0.974321	0.999703	1.00125	
15.6447 0.996878	0.99689	0.993709	0.993734	0.998269	0.998349	0.987164	0.987868	1.02135	1.02208	0.992598	0.994112	
15.6537 0.999638	0.999648	1.00131	1.00135	1.00378	1.00387	0.989779	0.990444	0.993182	0.993865	1.01632	1.01795	
15.6628 0.999543	0.999551	1.00343	1.00348	0.995329	0.995406	1.00764	1.00835	1.0032	1.00391	0.97695	0.978424	
15.6718 0.999081	0.999085	0.99305	0.993066	0.993788	0.993838	0.995958	0.996648	0.994819	0.995502	0.971133	0.972485	
15.6809 1.00045	1.00046	0.999402	0.999416	0.997665	0.997706	1.02235	1.02316	0.994506	0.995168	0.999299	1.00069	
15.69 0.999703	0.999708	1.00505	1.00509	1.00318	1.00323	0.988936	0.989676	0.984134	0.984725	1.0054	1.00683	
15.699 0.998443	0.998441	0.998175	0.998202	0.996257	0.996296	1.00007	1.00082	0.995719	0.9963	1.00809	1.00957	
15.7081 1.00257	1.00258	0.999874	0.999901	0.99039	0.990388	1.00069	1.00145	0.994037	0.994595	1.0046	1.0061	
15.7171 0.996618	0.996613	0.996353	0.996364	1.00153	1.00154	1.01558	1.01643	0.998218	0.998772	0.998102	0.999589	
15.7262 1.00127	1.00127	1.00077	1.00079	0.99414	0.99412	0.987436	0.988203	0.989856	0.990365	1.00196	1.00346	
15.7353 0.999413	0.99941	1.00093	1.00095	1.00247	1.00246	0.981348	0.982035	0.986198	0.986648	1.00329	1.00482	
15.7443 0.998238	0.998228	1.00124	1.00127	0.999782	0.999771	1.0088	1.00954	0.985421	0.985811	1.01088	1.01248	
15.7534 1.00128	1.00127	1.00244	1.00248	0.995544	0.995513	0.970267	0.970863	0.999022	0.999414	0.995312	0.99687	
15.7625 1.00047	1.00047	0.993901	0.993909	0.998242	0.998204	1.00385	1.00449	1.00838	1.00882	1.00571	1.00732	
15.7715 0.999832	0.999829	1.00041	1.00042	0.999962	0.999923	0.995664	0.996279	0.994499	0.994906	1.01802	1.01973	
15.7806 1.00269	1.0027	0.996361	0.996356	0.999045	0.999002	0.988612	0.989176	1.00693	1.00737	0.981379	0.982958	
15.7896 1.00251	1.00253	0.997964	0.997949	0.997017	0.99696	1.00655	1.00716	0.993108	0.993518	0.99907	1.00068	
15.7987 0.998268	0.99828	1.00472	1.00473	0.999854	0.999797	0.98099	0.981501	0.989308	0.989671	1.00653	1.00819	
15.8078 0.996112	0.996107	0.996925	0.996918	1.00072	1.00066	0.988665	0.989132	1.01367	1.0141	0.988195	0.989779	
15.8168 0.999373	0.999366	1.00579	1.00581	0.997264	0.997198	1.04531	1.04602	0.98661	0.986977	0.974494	0.975953	
15.8259 1.00116	1.00116	0.997137	0.997143	1.00446	1.00441	0.994452	0.995103	1.0119	1.01233	0.993981	0.995449	
15.8349 1.00417	1.00418	1.00182	1.00184	1.00117	1.00113	1.00457	1.00526	0.992998	0.993392	0.988509	0.989925	
15.844 1.00146	1.00149	1.00172	1.00175	0.99923	0.999184	1.01119	1.01193	0.992369	0.992731	0.991304	0.992692	
15.8531 0.998149	0.998163	1.00086	1.00088	1.00445	1.00442	0.998859	0.999587	0.993402	0.993737	0.977743	0.97902	
15.8621 0.999478	0.99949	0.989592	0.989572	0.996731	0.99669	1.01477	1.01558	1.003	1.00335	0.991945	0.993211	
15.8712 0.997935	0.997937	1.00694	1.00695	0.99645	0.996393	0.990962	0.991716	0.9968	0.997138	0.977619	0.978774	
15.8803 1.00166	1.00167	1.00299	1.00301	0.992882	0.992793	0.993321	0.99405	0.995828	0.996149	0.984008	0.985105	
15.8893 0.998002	0.998003	1.00332	1.00336	0.999084	0.99899	1.00646	1.00723	1.00586	1.00621	0.991146	0.992216	
15.8984 1.00101	1.00102	1.00293	1.00299	1.00192	1.00184	0.998557	0.99932	0.999037	0.999384	0.981531	0.982513	
15.9074 1.00272	1.00273	1.00126	1.00132	0.998872	0.998781	0.992786	0.993515	0.99543	0.995756	0.976444	0.977321	
15.9165 1.00208	1.00211	0.996228	0.996269	1.00371	1.00363	1.02697	1.02786	0.968206	0.968385	1.00096	1.00187	
15.9256 0.998038	0.998056	1.00038	1.00042	0.999206	0.999127	0.981901	0.982669	0.997349	0.997522	0.989625	0.990479	
15.9346 1.00063	1.00065	0.994258	0.994275	1.00775	1.00771	0.993482	0.994232	1.01973	1.02	0.988644	0.98945	
15.9437 1.00077	1.0008	1.00164	1.00166	1.00516	1.00514	1.02475	1.02565	0.999176	0.999438	0.992267	0.993045	
15.9527 1.00208	1.00212	0.996246	0.996253	1.00288	1.00288	0.981089	0.981864	0.994452	0.994688	1.01097	1.01182	
15.9618 0.996488	0.996507	1.00364	1.00367	1.00335	1.00336	1.01077	1.01162	1.00517	1.00544	1.00809	1.00898	
15.9709 1.00134	1.00137	0.99257	0.992561	1.00641	1.00645	0.996908	0.997738	0.998738	0.998996	1.00398	1.00489	
15.9799 0.998366	0.998383	0.998385	0.998368	1.00359	1.00364	0.981028	0.981762	0.995825	0.996064	1.01258	1.01355	
15.989 1.0006	1.00062	0.996804	0.996772	0.994487	0.994516	1.01386	1.01469	0.991186	0.991385	0.964835	0.965611	
15.9981 0.999808	0.999828	1.00236	1.00233	0.995855	0.995865	1.01171	1.0126	1.00139	1.0016	1.01073	1.0116	
16.0071 0.998023	0.998034	0.999865	0.999843	0.99811	0.998111	1.01177	1.01272	1.00488	1.00511	0.98912	0.989923	
16.0162 0.999503	0.999512	0.994087	0.994038	1.00287	1.00288	1.00073	1.00167	0.999621	0.999852	1.00789	1.00875	
16.0252 1.00078	1.00079	1.00337	1.00333	1.00315	1.00318	1.00572	1.0067	0.999414	0.999643	0.974803	0.975523	
16.0343 1.00045	1.00047	0.998809	0.99877	0.995329	0.995336	1.00925	1.01028	0.991772	0.991962	0.96289	0.963437	
16.0434 1.00122	1.00124	0.998501	0.998454	0.995334	0.99532	0.997889	0.998902	0.973911	0.973979	1.00733	1.00794	
16.0524 1.00251	1.00254	0.999149	0.999098	0.999902	0.999888	1.02558	1.02675	1.02147	1.02164	1.00391	1.00454	
16.0615 1.0001	1.00013	0.9982	0.99814	0.99855	0.998529	0.993741	0.994851	1.00447	1.00467	1.0207	1.02144	
16.0705 0.998743	0.99877	1.00315	1.00311	0.995493	0.99545	0.97527	0.97625	1.00692	1.00715	1.01355	1.01436	
16.0796 0.997972	0.997989	0.999344	0.999296	1.00291	1.00288	1.00286	1.00389	0.997217	0.997431	0.990822	0.99157	
16.0887 0.995181	0.995176	0.999253	0.999201	1.00276	1.00274	0.98986	0.990829	1.01009	1.01036	0.993379	0.994101	
16.0977 1.00101	1.001	1.00937	1.00936	1.00684	1.00686	1.0214	1.02251	0.994061	0.994296	0.966725	0.967277	
16.1068 1.00214	1.00215	1.00079	1.00078	1.00818	1.00823	1.01319	1.01436	0.99778	0.998007	0.976315	0.976765	
16.1159 0.999521	0.999529	1.00455	1.00457	1.00116	1.00122	1.00215	1.00333	1.00911	1.00939	1.00418	1.00466	
16.1249 1.00064	1.00065	0.993411	0.993397	0.995576	0.995616	1.00427	1.00547	1.01175	1.01209	1.01289	1.01345	
16.134 1.00236	1.00238	0.995588	0.995552	0.998046	0.998077	1.00131	1.00252	0.977526	0.977744	0.995457	0.995983	
16.143 1.00129	1.00132	1.00327	1.00325	0.998053	0.998075	1.01057	1.01185	0.994384	0.99458	0.999865	1.0004	
16.1521 1.00088	1.00091	0.997236	0.997203	1.0015	1.00153	0.973121	0.974232	0.990371	0.990521	0.997398	0.997917	
16.1612 1.0001	1.00014	1.00625	1.00625	1.001	1.00103	1.02105	1.02233	0.985573	0.985654	0.969307	0.96967	
16.1702 0.998487	0.998514	1.00339	1.00341	1.00841	1.00849	1.01041	1.01173	1.00412	1.00423	1.0176	1.01807	
16.1793 0.998828	0.998849	1.0001	1.00012	1.00363	1.00373	0.988402	0.989643	0.990461	0.990517	1.00977	1.01028	
16.1883 0.998789	0.998804	0.99945	0.999461	1.00289	1.003	1.00318	1.00447	0.990283	0.990292	1.01015	1.01072	
16.1974 0.999815	0.999828	0.997553	0.997552	0.998712	0.998814	1.0377	1.03922	0.996315	0.996306	1.00097	1.00154	
16.2065 0.995762	0.995755	0.996421	0.996403	1.00049	1.0006	1.0086	1.01013	0.996935	0.996911	1.00082	1.0014	
16.2155 0.998402	0.998387	1.00134	1.00132	1.00091	1.00102	1.00458	1.00613	0.987944	0.987862	0.983265	0.983755	
16.2246 0.9948	0.99476	0.997653	0.997629	1.00092	1.00103	1.00262	1.0042	1.00862	1.00857	0.980736	0.981134	
16.2337 0.997394	0.99734	1.0024	1.00239	0.998849	0.998959	0.993609	0.995144	0.999224	0.99918	0.975325	0.975603	
16.2427 0.999661	0.999606	1.00088	1.00087	1.00105	1.00116	1.00969	1.01131	1.00249	1.00246	1.00733	1.00766	
16.2518 1.00197	1.00193	1.00669	1.00671	1.00187	1.00199	1.00669	1.00835	1.02021	1.02028	1.00223	1.00257	
16.2608 1.0018	1.00176	0.999881	0.999907	0.997068	0.997179	1.05474	1.05677	0.988027	0.988035	0.957106	0.957224	
16.2699 0.999068	0.999026	0.998987	0.999007	1.00241	1.00253	0.991431	0.993305	0.99486	0.994843	0.988265	0.98833	
16.279 1.00145	1.00142	0.992407	0.99239	1.00038	1.0005	0.963514	0.965168	1.0135	1.01355	1.00028	1.00034	
16.288 1.00004	1	0.997051	0.997019	1.00205	1.00219	1.01341	1.01523	0.991406	0.991413	0.993527	0.993563	
