# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
14.3039 0.995469	0.99284	0.991508	0.993651	1.00395	1.00455	1.01348	1.01833	0.999103	0.999203	0.996702	0.996754	
14.3129 0.992348	0.989695	1.00677	1.00898	1.00236	1.00297	0.974319	0.978919	1.00033	1.00043	0.998103	0.99815	
14.322 1.00438	1.00171	1.00186	1.00406	0.998799	0.999405	1.03291	1.03791	0.991995	0.992071	0.998916	0.998959	
14.331 1.01501	1.01234	0.967113	0.969149	0.995703	0.996296	0.992596	0.997392	1.00564	1.00573	1.00138	1.00143	
14.3401 0.97861	0.975963	0.991277	0.993343	0.994243	0.994819	1.0148	1.01977	0.99952	0.999613	0.997756	0.997797	
14.3492 0.990318	0.987602	1.01152	1.01367	1.00274	1.00333	0.983434	0.98821	0.993173	0.993245	0.998642	0.998678	
14.3582 1.02165	1.01891	0.971402	0.973387	0.998078	0.998663	0.995528	1.00036	1.00482	1.00491	1.00208	1.00213	
14.3673 1.00003	0.997334	0.982772	0.984733	0.993112	0.993674	1.03272	1.03786	0.998251	0.998334	1.00098	1.00102	
14.3764 1.02927	1.02658	1.00472	1.00675	0.994499	0.995046	0.994718	0.999668	1.00088	1.00097	0.997305	0.997343	
14.3854 1.01525	1.01265	0.988306	0.99027	1.00197	1.00253	1.0229	1.02808	1.01221	1.01234	1.00111	1.00116	
14.3945 1.02673	1.02417	0.998835	1.00082	1.00235	1.00292	0.994278	0.999312	0.99855	0.99867	0.998648	0.998686	
14.4035 1.04371	1.04124	1.00684	1.00887	1.00611	1.0067	0.975807	0.980688	1.00088	1.00101	1.00068	1.00072	
14.4126 0.984341	0.98196	0.998596	1.00061	1.00445	1.00505	1.05013	1.05557	0.99667	0.996783	0.99745	0.997481	
14.4217 1.00534	1.00292	0.984116	0.986059	1.00043	1.00104	1.00278	1.008	1.00101	1.00112	0.998384	0.998411	
14.4307 1.0231	1.0207	0.988472	0.990394	0.995681	0.996274	1.03703	1.04256	1.00354	1.00367	0.99817	0.99819	
14.4398 1.00312	1.00077	0.997979	0.999919	0.997218	0.997806	1.01119	1.01664	1.00118	1.00131	0.998325	0.99834	
14.4488 0.991164	0.988807	0.994103	0.996022	1.00384	1.00445	1.01174	1.01725	1.00202	1.00216	0.996233	0.996237	
14.4579 1.02075	1.01838	0.990955	0.992846	0.994533	0.995117	0.998312	1.00377	0.997294	0.997425	1.00042	1.00042	
14.467 1.00401	1.00168	0.998114	1.00002	0.998369	0.998952	0.984119	0.989461	1.00292	1.00307	0.999541	0.999545	
14.476 0.978004	0.975665	0.996628	0.998525	0.996025	0.996595	0.968785	0.973962	0.997598	0.997732	0.998642	0.998641	
14.4851 0.988863	0.986455	0.98517	0.987004	0.991383	0.991926	1.01397	1.01945	1.00181	1.00195	1.00064	1.00064	
14.4942 1.00789	1.00545	1.00142	1.00329	0.99967	1.00022	0.98755	0.992867	0.995717	0.995843	1.00268	1.00269	
14.5032 1.0177	1.01529	1.01308	1.01502	1.00058	1.00114	0.979943	0.985172	1.00288	1.00302	1.00137	1.00139	
14.5123 1.01606	1.0137	0.992707	0.994596	0.983827	0.98432	0.966758	0.971828	0.99882	0.998953	0.999874	0.999888	
14.5213 1.01627	1.01395	0.996598	0.998489	1.00156	1.00207	0.996598	1.00183	1.00351	1.00365	0.998422	0.998431	
14.5304 1.02466	1.0224	0.991767	0.993629	1.0046	1.00512	0.995298	1.00052	0.997855	0.997993	1.0018	1.00181	
14.5395 0.997719	0.995503	0.992322	0.994167	0.996329	0.996841	0.982833	0.987955	1.00171	1.00186	0.996609	0.996613	
14.5485 0.990832	0.988595	0.994	0.995833	1.00718	1.00772	1.02027	1.02567	1.01311	1.0133	1.00183	1.00184	
14.5576 1.01677	1.01452	1.01117	1.01308	0.996174	0.9967	1.01677	1.02222	1.0054	1.00561	0.999214	0.999221	
14.5666 1.00354	1.00133	1.00036	1.00226	0.997714	0.998235	1.02259	1.02818	1.0052	1.00542	1.00243	1.00244	
14.5757 0.988036	0.98581	1.00581	1.00774	0.998654	0.999173	1.01497	1.02059	1.00122	1.00145	0.999106	0.999118	
14.5848 0.988976	0.986705	1.0152	1.01721	1.00522	1.00576	1.00771	1.01332	0.999457	0.999685	0.998806	0.998814	
14.5938 0.998925	0.99662	1.00249	1.00449	1.0048	1.00536	0.970041	0.97537	0.989591	0.989783	0.998359	0.998362	
14.6029 1.01416	1.01186	1.00364	1.00566	1.00266	1.00323	1.01491	1.02056	1.00384	1.00405	0.998198	0.998195	
14.612 0.9907	0.988415	1.00932	1.01139	0.998057	0.998618	1.03358	1.03946	1.00082	1.00103	0.999263	0.999258	
14.621 0.976594	0.974258	0.976782	0.978714	0.995945	0.996494	0.972074	0.977535	0.997958	0.998163	0.999956	0.99995	
14.6301 0.999411	0.997011	1.01091	1.01296	0.999878	1.00043	0.967732	0.973082	1.00185	1.00207	0.99943	0.999423	
14.6391 0.992459	0.990043	0.989816	0.991789	1.0013	1.00186	1.00152	1.00708	0.998441	0.998648	0.998676	0.998664	
14.6482 0.980574	0.978115	1.00043	1.00243	0.997942	0.998494	1.00326	1.00886	1.00105	1.00126	0.999118	0.999103	
14.6573 1.03303	1.03055	0.983996	0.985919	1.00157	1.00214	1.00198	1.0076	1.01127	1.01152	1.00052	1.00051	
14.6663 0.9825	0.98007	0.998995	1.00095	0.996537	0.997086	1.00146	1.0071	1.00831	1.00859	0.99884	0.998823	
14.6754 0.99638	0.993896	0.981761	0.983629	1.00894	1.00953	0.991064	0.996634	0.99805	0.998323	1.00105	1.00104	
14.6845 1.01106	1.00857	0.990149	0.992006	0.995812	0.99638	1.01867	1.02448	0.994805	0.995061	1.00137	1.00137	
14.6935 1.01969	1.01724	0.99266	0.994504	0.998895	0.999463	0.996087	1.00177	0.999882	1.00014	1.00137	1.00136	
14.7026 1.00243	1.00001	0.987937	0.989737	0.997316	0.997876	1.00586	1.01164	1.00236	1.00263	0.999462	0.999456	
14.7116 1.00153	0.999117	0.978048	0.979763	0.997033	0.997585	1.04506	1.05125	1.00241	1.00269	1.00044	1.00043	
14.7207 1.00408	1.00166	1.00159	1.00336	1.0014	1.00196	0.997575	1.0035	1.00743	1.00773	0.998995	0.998986	
14.7298 1.02807	1.02569	0.986528	0.98823	1.00328	1.00385	1.01697	1.02308	0.996846	0.997137	0.998442	0.998428	
14.7388 0.988872	0.986537	1.0067	1.00847	1.00541	1.00601	0.960498	0.966163	0.998226	0.998512	1.00238	1.00237	
14.7479 1.0087	1.00634	0.982203	0.983871	0.999384	0.999977	1.01215	1.01819	0.993475	0.993738	1.00399	1.004	
14.7569 0.985129	0.982766	1.0007	1.00241	0.994319	0.994891	1.01589	1.02202	0.998907	0.99917	0.997458	0.997457	
14.766 1.03389	1.03152	0.973435	0.975013	1.00509	1.00568	1.00462	1.01073	1.00594	1.00622	1.00108	1.00109	
14.7751 0.961709	0.959371	1.00085	1.00248	1.00085	1.00145	0.989858	0.995855	0.998291	0.998569	1.00066	1.00067	
14.7841 1.0492	1.04681	0.991464	0.993057	0.997526	0.998119	1.01135	1.01754	1.00143	1.00171	1.00581	1.00583	
14.7932 1.0128	1.01054	0.991724	0.993294	1.00313	1.00374	0.989984	0.996028	1.00219	1.00249	0.995835	0.995846	
14.8023 1.01658	1.01436	0.975915	0.977383	1.00208	1.0027	0.993729	0.999796	1.00438	1.00469	1.0025	1.00252	
14.8113 1.02037	1.01821	0.987211	0.988657	1.0033	1.00393	1.00486	1.01103	1.00072	1.00103	0.999874	0.999894	
14.8204 1.01524	1.01314	1.0001	1.00157	1.0055	1.00616	0.978346	0.984303	1.01024	1.0106	0.998806	0.998821	
14.8294 0.998046	0.99596	0.9926	0.994039	1.0087	1.00939	1.01477	1.02102	0.999715	1.00007	0.999851	0.999865	
14.8385 0.993265	0.991159	0.97379	0.975117	0.990968	0.991617	0.946913	0.95259	1.00184	1.0022	1.00125	1.00127	
14.8476 0.991985	0.989846	0.989449	0.990766	0.993025	0.993654	0.959608	0.965244	1.00931	1.0097	0.997348	0.997358	
14.8566 1.01922	1.01708	0.992265	0.993563	0.993551	0.994159	0.997344	1.00321	1.00081	1.0012	0.999063	0.99907	
14.8657 0.972596	0.970457	0.974748	0.975941	0.999215	0.999826	0.974944	0.980615	0.996342	0.996725	0.99814	0.99814	
14.8747 1.00459	1.00239	0.999693	1.00092	0.993515	0.994102	0.994795	1.00058	0.991674	0.992028	0.998797	0.998793	
14.8838 1.00058	0.998384	0.989007	0.990186	0.990025	0.990578	1.01745	1.02346	1.00753	1.00791	1.00297	1.00298	
14.8929 0.994993	0.992781	0.988705	0.989849	0.999112	0.999668	1.00167	1.00761	1.00104	1.00143	1.00352	1.00354	
14.9019 1.01182	1.00961	0.975025	0.97607	1.00436	1.00494	0.990963	0.996827	0.995647	0.99602	0.996518	0.996525	
14.911 1.01333	1.01115	0.980027	0.981012	1.00326	1.00385	1.04683	1.05323	1.00188	1.00226	1.00128	1.00129	
14.9201 1.02353	1.02141	0.99531	0.996297	1.00274	1.00334	0.977745	0.983659	1.00715	1.00757	1.00052	1.00054	
14.9291 0.963796	0.961667	1.00214	1.00315	0.998653	0.999249	0.972888	0.978699	0.990819	0.991194	1.00149	1.00151	
14.9382 1.02939	1.02721	0.97871	0.97962	1.00892	1.00956	1.00722	1.01328	0.998555	0.998929	0.997287	0.997296	
14.9472 0.990895	0.988762	1.0016	1.00254	0.989765	0.990356	1.01469	1.02087	1.00666	1.00706	0.998074	0.998076	
14.9563 0.994781	0.992614	0.99359	0.994503	0.997528	0.998117	0.974528	0.980399	1.00044	1.00085	1.00138	1.00139	
14.9654 1.02294	1.02079	1.00127	1.00219	1.00242	1.00302	0.984761	0.99066	1.00156	1.00197	1.00266	1.00268	
14.9744 0.989451	0.987323	1.00479	1.00574	1.00406	1.00468	1.02291	1.02915	1.00595	1.00638	1.00071	1.00073	
14.9835 1.0161	1.01397	0.983386	0.984262	0.99437	0.994966	0.991365	0.997399	1.00256	1.003	1.00658	1.00663	
14.9925 1.02885	1.02679	1.00987	1.01081	1.00556	1.00619	1.00408	1.01022	0.990353	0.99076	1.00105	1.0011	
15.0016 0.959204	0.957134	0.99822	0.999146	0.996115	0.996722	0.977212	0.983136	1.00046	1.00087	0.996852	0.996888	
15.0107 0.991949	0.989771	0.990746	0.991635	0.994755	0.995345	0.984334	0.990266	0.997893	0.9983	0.999726	0.999761	
15.0197 0.992685	0.990471	0.983051	0.983875	0.999355	0.999947	1.03082	1.03717	1.00278	1.0032	0.997789	0.997816	
15.0288 1.00669	1.00446	1.0073	1.00817	0.9952	0.995775	0.983777	0.989803	1.00091	1.00133	0.998746	0.998769	
15.0379 0.979676	0.977427	0.996789	0.997645	1.00017	1.00075	0.961556	0.967331	0.999842	1.00027	1.00021	1.00024	
15.0469 0.991293	0.988977	1.01912	1.02007	1.00058	1.00117	0.991293	0.997236	1.0077	1.00816	1.00362	1.00365	
15.056 0.981541	0.979173	0.983964	0.984827	1.00028	1.00086	0.962152	0.967807	0.998009	0.998457	1.00046	1.0005	
15.065 0.980256	0.977813	0.990168	0.991004	0.996152	0.996726	0.996034	1.00189	0.996262	0.996697	0.999961	1	
15.0741 0.984238	0.981718	0.977552	0.978299	1.00676	1.00737	0.992747	0.998583	1.0051	1.00556	0.999104	0.99914	
15.0832 0.993511	0.990935	0.986612	0.987319	0.995805	0.996392	0.965914	0.97149	0.996725	0.997171	0.99775	0.997777	
15.0922 0.993873	0.991264	1.02233	1.02315	0.999124	0.999712	1.02599	1.03203	1.00663	1.00711	0.998746	0.998769	
15.1013 0.999939	0.997304	1.00483	1.00565	0.998918	0.999503	0.990168	0.995987	1.00433	1.00482	0.999083	0.999102	
15.1103 1.00358	1.00094	0.989104	0.989882	0.99204	0.992595	0.9889	0.994693	1.00158	1.00208	1.0022	1.00223	
15.1194 0.990082	0.98743	1.0201	1.02098	0.993745	0.99428	1.02072	1.0268	1.0033	1.00381	0.997009	0.997026	
15.1285 1.06368	1.06107	0.99086	0.991686	0.99674	0.997266	0.994952	1.00088	0.996011	0.996509	1.0011	1.00112	
15.1375 1.02402	1.02159	0.997381	0.998205	0.995831	0.996342	0.962141	0.967759	1.00039	1.00089	1.0003	1.00033	
15.1466 1.02445	1.0221	0.992844	0.993641	0.999664	1.00018	1.00269	1.00858	1.0043	1.00482	0.999353	0.999373	
15.1557 1.02365	1.02139	0.969384	0.970053	0.99905	0.999562	0.988706	0.994491	1.00404	1.00459	1.00104	1.00107	
15.1647 1.01791	1.01572	0.972821	0.973395	1.00244	1.00296	0.970556	0.976148	1.00384	1.0044	1.00165	1.00168	
15.1738 1.02329	1.02117	0.977922	0.978419	1.00482	1.00536	1.0303	1.03638	1.00061	1.00117	1.00421	1.00425	
15.1828 1.02539	1.02335	0.971681	0.972073	0.995717	0.996245	1.00762	1.01362	0.999532	1.00009	0.996651	0.996684	
15.1919 0.989837	0.987829	0.989423	0.989784	1.00254	1.00309	0.996871	1.00281	0.995171	0.995712	1.00152	1.00156	
15.201 1.01137	1.00936	1.00681	1.00721	1.00051	1.00106	1.00018	1.00617	1.00544	1.00601	0.998634	0.998668	
15.21 1.03257	1.03063	1.00309	1.00349	0.994753	0.995277	0.995198	1.00116	0.996053	0.996604	0.999135	0.999166	
15.2191 1.00018	0.9983	0.998521	0.998922	0.999846	1.00038	0.971489	0.977222	0.999554	1.00011	0.999621	0.999651	
15.2282 1.01477	1.01291	0.994358	0.994738	1.00053	1.00106	1.01685	1.02294	1.00899	1.00958	0.998732	0.998757	
15.2372 0.958889	0.956973	0.993523	0.993878	1.00137	1.00191	0.968904	0.974613	0.995357	0.995929	0.997361	0.997376	
15.2463 0.991433	0.989411	0.983074	0.983363	0.990261	0.990761	1.00481	1.01077	1.00085	1.00143	0.998425	0.998434	
15.2553 0.99855	0.996501	0.970917	0.971096	0.995415	0.995902	0.994363	1.00026	1.00441	1.00502	0.997093	0.997091	
15.2644 1.00192	0.999863	1.02016	1.02043	1.00598	1.0065	0.964594	0.970208	1.0058	1.00643	1.00081	1.00081	
15.2735 1.01749	1.01546	1.0011	1.00137	1.00175	1.00227	0.983878	0.989564	0.997526	0.998142	1.00018	1.00018	
15.2825 1.01754	1.01557	0.963673	0.963796	1.00086	1.00139	0.971248	0.976773	1.00205	1.00267	0.998987	0.998984	
15.2916 0.994408	0.992457	0.97565	0.975683	0.98564	0.986108	1.01001	1.01581	0.996908	0.997524	1.00087	1.00087	
15.3006 0.979647	0.97764	0.999071	0.999101	0.997822	0.998289	1.01174	1.01763	0.996659	0.997264	1.00046	1.00046	
15.3097 0.998677	0.996618	1.00989	1.00996	0.993533	0.993975	0.985142	0.990839	0.991546	0.992118	1.00041	1.00041	
15.3188 0.977099	0.974989	0.988539	0.988563	0.994152	0.994573	0.992353	0.998085	1.01209	1.01272	0.999762	0.999766	
15.3278 0.998318	0.996147	0.980279	0.980227	1.00055	1.00098	1.00299	1.00881	0.996678	0.997292	0.997719	0.997713	
15.3369 1.00516	1.00298	0.973055	0.9729	1.01187	1.01235	0.973268	0.978842	0.994509	0.995102	0.999787	0.999781	
15.346 1.00904	1.00689	0.98455	0.984333	0.996268	0.996729	0.989874	0.995526	0.999833	1.00043	0.999097	0.999088	
15.355 1.03257	1.03049	0.972834	0.972514	1.00467	1.00516	1.02745	1.03345	0.995801	0.996382	0.996492	0.996469	
15.3641 0.997197	0.995168	0.999548	0.999217	1.00071	1.0012	0.971979	0.977571	1.00789	1.00851	0.998822	0.998794	
15.3731 1.00538	1.00335	0.993603	0.993247	0.99635	0.996823	0.986966	0.992615	0.99998	1.0006	0.996218	0.996175	
15.3822 1.00458	1.00256	0.982707	0.982286	1.00372	1.00421	1.00544	1.01124	0.997186	0.997795	1.00163	1.00159	
15.3913 1.0184	1.01641	1.00185	1.00143	0.995498	0.995972	1.03645	1.0426	1.00747	1.00812	0.996388	0.996337	
15.4003 0.996536	0.994574	0.989863	0.989404	0.990623	0.991059	0.975873	0.981596	0.999735	1.00038	1.00024	1.00019	
15.4094 1.0298	1.02788	1.0119	1.01148	0.994233	0.994649	0.981498	0.987204	0.999705	1.00035	1.00312	1.00308	
15.4184 0.969433	0.967507	1.02257	1.02223	0.999211	0.999628	0.99233	0.998091	1.00507	1.00574	0.998036	0.997989	
15.4275 1.02787	1.02594	1.00753	1.00723	0.997409	0.997817	1.00147	1.00732	1.00351	1.0042	1.00014	1.00009	
15.4366 1.01239	1.01052	1.00415	1.00386	0.99818	0.998582	1.02799	1.03413	0.998039	0.998719	0.999486	0.999438	
15.4456 0.978601	0.976708	0.992284	0.991968	0.994757	0.995139	0.991632	0.997545	0.995343	0.996005	0.998089	0.998033	
15.4547 0.95166	0.949626	0.981032	0.980644	1.00007	1.00045	0.960363	0.965957	1.00138	1.00206	0.999649	0.999591	
15.4638 1.0153	1.01318	0.986309	0.985862	1.00175	1.00214	0.978244	0.983878	0.99704	0.997702	1.00071	1.00066	
15.4728 0.994882	0.99278	0.984837	0.984329	1.01143	1.01188	0.966058	0.97151	1.01419	1.01493	0.998215	0.998152	
15.4819 0.990583	0.988443	1.02646	1.02604	0.996303	0.99673	0.995834	1.00146	0.997389	0.998104	0.997383	0.99731	
15.4909 1.00643	1.00428	0.992846	0.992407	1.00337	1.00381	1.03668	1.04272	1.00017	1.00089	1.00217	1.00211	
15.5 0.995559	0.993399	0.974699	0.974166	1.00145	1.00191	0.976676	0.982293	0.993058	0.993748	1.00127	1.00121	
15.5091 0.978487	0.976269	0.995865	0.995302	0.993854	0.99428	1.0282	1.03426	1.00158	1.00228	1.00127	1.00122	
15.5181 1.00543	1.00317	0.993751	0.993161	0.995632	0.996043	0.984715	0.990479	0.996631	0.997322	0.997869	0.997805	
15.5272 1.00201	0.999751	0.994503	0.993887	0.997037	0.997439	0.964032	0.969553	1.00493	1.00565	1.0037	1.00365	
15.5362 0.973359	0.971049	0.980217	0.979528	0.999861	1.00026	1.0092	1.01504	0.998571	0.999283	0.997492	0.997433	
15.5453 0.974746	0.972322	1.00733	1.00665	0.996714	0.997104	0.990703	0.996424	1.00205	1.00278	0.99961	0.999549	
15.5544 0.973919	0.971383	0.963705	0.962907	0.996507	0.996885	0.971699	0.977219	0.99562	0.996327	1.00228	1.00223	
15.5634 0.966864	0.964203	0.99445	0.9936	0.998057	0.998428	0.992226	0.997853	1.0037	1.00443	1.00186	1.00182	
15.5725 0.995447	0.992678	1.0242	1.02342	0.999327	0.999697	1.03691	1.04297	0.99562	0.996329	1.00023	1.00018	
15.5816 1.00047	0.997678	1.02079	1.0201	1.0022	1.00258	1.00002	1.0059	1.00135	1.00207	0.9977	0.997646	
15.5906 0.967032	0.964189	1.00999	1.00935	0.991643	0.991989	0.973297	0.97893	0.997105	0.997815	0.999576	0.99952	
15.5997 1.03211	1.0292	0.982338	0.981639	1.00568	1.00605	0.987718	0.993407	0.997735	0.998439	1.00143	1.00138	
15.6087 1.01792	1.01512	1.00152	1.00081	0.996526	0.996885	1.00759	1.01345	0.999656	1.00036	1.0012	1.00116	
15.6178 0.984331	0.981542	0.947424	0.94654	1.00292	1.0033	1.02619	1.0323	1.00322	1.00394	0.999088	0.999038	
15.6269 0.979024	0.976152	0.970456	0.969426	0.990355	0.990686	0.987592	0.993443	0.997855	0.998571	0.998584	0.998529	
15.6359 1.04509	1.04221	1.00578	1.00473	0.993135	0.99344	1.01301	1.01909	0.995404	0.996103	1.00089	1.00083	
15.645 0.985107	0.982319	0.994161	0.993097	1.00084	1.00116	0.998236	1.00425	0.997372	0.998063	0.9973	0.997236	
15.6541 0.988397	0.98554	0.980459	0.979325	0.994721	0.99501	0.970253	0.975998	1.00121	1.00191	1.00168	1.00162	
15.6631 0.972161	0.969223	0.983977	0.982767	0.999965	1.00026	1.02443	1.03063	1.00635	1.00708	1.00008	1.00002	
15.6722 0.97681	0.973751	1.00892	1.00771	1.00366	1.00397	0.991383	0.997371	1.00808	1.00886	0.997477	0.99741	
15.6812 0.993345	0.990192	1.02894	1.02783	0.997514	0.997813	1.00201	1.0081	0.993005	0.993742	1.00196	1.0019	
15.6903 1.00629	1.00311	0.983203	0.982066	1.00742	1.00776	0.978859	0.984742	1.00115	1.0019	1.00059	1.00054	
15.6994 0.987682	0.984495	0.982643	0.981429	0.995056	0.995367	1.01425	1.02044	0.989316	0.990017	1.00251	1.00246	
15.7084 1.00664	1.00341	1.00044	0.999206	0.995955	0.996251	0.972674	0.978514	0.999847	1.00056	1.00016	1.00011	
15.7175 0.991644	0.988409	1.00176	1.00052	0.996241	0.996522	0.972326	0.978073	0.99942	1.00013	0.996042	0.995978	
15.7265 1.03189	1.02865	0.983963	0.982673	0.987396	0.987622	1.00747	1.01348	0.996853	0.997552	1.00288	1.00282	
15.7356 0.969789	0.966605	0.977639	0.976258	1.00328	1.00353	1.02982	1.03613	1.00413	1.00485	1.00116	1.00111	
15.7447 1.01063	1.00734	1.02127	1.01991	1.01089	1.01119	1.00368	1.00988	0.99862	0.999338	1.00471	1.00468	
15.7537 1.03448	1.03125	1.00202	1.00069	0.998951	0.999239	0.952404	0.958105	1.00281	1.00354	0.999455	0.999426	
15.7628 0.986409	0.983264	0.99454	0.993194	0.998306	0.998589	1.01522	1.02139	1.00563	1.0064	0.996896	0.996853	
15.7719 1.02707	1.02391	0.999139	0.997777	1.00018	1.00046	0.986103	0.992063	0.993766	0.994499	1.00266	1.00263	
15.7809 0.994663	0.991558	1.01053	1.00919	1.00211	1.0024	0.987665	0.993607	0.994802	0.995517	1.00251	1.00249	
15.79 1.01448	1.01137	0.982224	0.980842	0.999128	0.999421	0.967264	0.972968	1.00155	1.00228	1.00139	1.00138	
15.799 1.00112	0.99804	0.975358	0.973874	0.997403	0.997685	0.98098	0.986707	1.00861	1.00939	1.00203	1.00203	
15.8081 0.979733	0.976614	1.00109	0.999568	1.00138	1.00167	0.970813	0.97638	1.00384	1.00463	1.00041	1.0004	
15.8172 1.00106	0.997869	1.00647	1.00496	1.00248	1.00278	1.00201	1.00779	0.997879	0.998661	0.998196	0.998185	
15.8262 1.0041	1.0009	0.986897	0.985351	0.998186	0.998481	0.97299	0.97851	1.01272	1.01358	1.00024	1.00023	
15.8353 1.00291	0.999708	1.00338	1.00182	0.992401	0.992662	1.03314	1.03918	0.999365	1.00021	1.00364	1.00365	
15.8443 1.03201	1.02884	0.994843	0.993264	0.998022	0.998277	1.02585	1.032	0.995568	0.996393	0.998727	0.998726	
15.8534 1.03846	1.03544	1.02233	1.0208	0.99811	0.998358	1.02755	1.03386	0.9977	0.99852	0.999374	0.999371	
15.8625 0.999779	0.996861	0.999779	0.998277	0.996867	0.997102	0.98837	0.994415	0.997201	0.998012	0.999045	0.999038	
15.8715 1.02049	1.01759	0.981424	0.979861	1.00558	1.00584	1.02001	1.02637	1.00596	1.00681	0.999914	0.999906	
15.8806 1.03365	1.03086	1.04535	1.04389	0.990919	0.991139	0.955355	0.961145	0.998448	0.999287	1.00345	1.00346	
15.8897 1.03205	1.02939	0.986832	0.985389	1.00607	1.00632	0.989942	0.995923	0.993615	0.994425	0.999644	0.999651	
15.8987 1.06592	1.06348	0.969059	0.9675	1.0029	1.00317	0.990156	0.996122	1.00386	1.0047	1.00132	1.00133	
15.9078 0.999986	0.99769	0.95842	0.956692	0.995262	0.995505	0.989895	0.99584	0.997286	0.998112	1.00024	1.00025	
15.9168 1.02431	1.02206	0.98795	0.986106	0.986318	0.986499	0.958815	0.964418	0.998723	0.999548	0.998307	0.998313	
15.9259 1.0193	1.01714	1.00579	1.00393	0.996728	0.996896	1.02364	1.02976	0.999491	1.00032	0.999187	0.999189	
15.935 1.01476	1.01266	1.01306	1.01124	0.999952	1.00012	0.987187	0.993059	0.988224	0.988993	1.00377	1.00379	
15.944 1.03249	1.03051	1.00486	1.00307	0.994397	0.994541	0.980143	0.985909	1.00369	1.00449	1.00556	1.0056	
15.9531 0.952667	0.95062	0.96627	0.96439	1.00918	1.00937	1.00416	1.01012	1.00485	1.00568	1.00272	1.00278	
15.9621 1.03267	1.0306	0.980577	0.978573	0.998027	0.998206	1.00589	1.01191	1.00836	1.00923	1.00282	1.00289	
15.9712 1.03692	1.035	0.998367	0.99631	0.994206	0.994359	0.959818	0.965408	1.00269	1.00358	1.001	1.00108	
15.9803 1.02162	1.01982	0.99472	0.992637	0.999879	1.00003	0.997655	1.00348	1.00223	1.00313	1.0018	1.00189	
15.9893 1.02439	1.0227	0.967289	0.965109	0.996872	0.997011	1.01116	1.01714	0.994596	0.995467	1.00227	1.00236	
15.9984 1.00556	1.00392	0.975108	0.972787	0.99115	0.991248	0.970687	0.976327	1.00497	1.00588	1.00151	1.00161	
16.0075 1.00093	0.999295	0.996011	0.993612	0.995082	0.995158	0.950223	0.955548	1.00088	1.00179	1.00094	1.00105	
16.0165 0.969147	0.967413	0.985925	0.983474	0.993812	0.99386	0.973095	0.97845	1.00165	1.00257	0.996007	0.996096	
16.0256 0.986676	0.984841	1.00992	1.00745	1.00256	1.00262	0.977774	0.983077	1.00509	1.00605	0.998767	0.998851	
16.0346 1.01767	1.01585	0.993631	0.991154	1.00031	1.00038	0.954718	0.959716	0.995066	0.995995	0.998675	0.998753	
16.0437 0.996646	0.994842	0.998633	0.996126	0.991195	0.991216	1.01304	1.01843	0.999566	1.0005	1.00306	1.00315	
16.0528 1.0069	1.0051	0.964819	0.962227	0.993414	0.993404	0.994947	1.00024	0.991881	0.992775	1.00343	1.00354	
16.0618 0.986256	0.984422	1.00672	1.00403	1.00217	1.00217	0.974776	0.979871	1.01281	1.01379	0.996839	0.996933	
16.0709 1.02505	1.02326	0.976527	0.973801	0.993461	0.993431	0.970524	0.975484	0.991651	0.992574	1.00204	1.00214	
16.0799 1.03595	1.03431	0.99258	0.989762	0.998743	0.998706	1.03646	1.04196	1.00589	1.00686	0.999468	0.999572	
16.089 1.03334	1.03185	0.967749	0.964841	0.985515	0.985411	1.01625	1.02175	0.993277	0.994207	1.00594	1.00607	
16.0981 1.01308	1.01168	1.01812	1.01513	0.991761	0.991617	1.03626	1.04207	0.992523	0.993421	1.002	1.00214	
16.1071 1.0407	1.03946	0.986422	0.983451	1.00827	1.00816	1.00283	1.0085	0.994795	0.995675	1.0006	1.00074	
16.1162 0.991021	0.989788	1.01987	1.01688	1.00534	1.00525	0.975837	0.981268	1.00203	1.00293	0.998808	0.998949	
16.1253 0.952267	0.95086	0.985244	0.982272	1.00127	1.0012	1.00554	1.01119	0.992642	0.993503	0.999315	0.999453	
16.1343 1.03284	1.03147	1.00665	1.00363	1.00016	1.00008	0.956051	0.961244	1.00257	1.00346	0.998855	0.998988	
16.1434 0.988401	0.987027	0.958071	0.954992	1.00064	1.00057	0.996047	1.00147	0.997143	0.998015	1.00137	1.00152	
16.1524 1.00558	1.0042	1.00124	0.998009	1.00019	1.00012	1.002	1.00749	0.994255	0.995101	1.00236	1.00251	
16.1615 0.994162	0.992766	0.981357	0.97809	1.00126	1.00119	1.02745	1.03325	0.991135	0.99194	0.998974	0.999123	
16.1706 0.987827	0.986374	0.98603	0.982665	0.991275	0.991167	1.04276	1.04889	0.981488	0.9822	1.00589	1.00607	
16.1796 1.02315	1.02176	0.995617	0.992182	0.9987	0.998584	1.0108	1.01682	1.00701	1.00778	0.996949	0.997112	
16.1887 1.02563	1.02435	0.999064	0.995595	0.997668	0.99754	1.00242	1.00843	1.00408	1.00487	1.00253	1.00271	
16.1978 0.984688	0.98338	0.965811	0.962282	1.00135	1.00123	0.994514	1.00048	0.999231	1.00002	0.995749	0.995905	
