# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3124 0.999903	1.00003	0.994963	0.99449	1.00205	1.00199	0.996023	0.997874	0.996473	0.998889	0.994941	0.996493	
14.3214 1.00026	1.00039	1.00438	1.00392	1.00069	1.00063	0.992358	0.994184	1.00897	1.01145	0.990372	0.991892	
14.3305 0.998111	0.998232	1.00207	1.00161	1.00272	1.00266	0.996279	0.998107	0.999081	1.00154	1.00134	1.00289	
14.3396 1.0003	1.00042	1.00043	0.999976	1.00009	1.00004	1.02103	1.02297	0.990076	0.992494	1.01306	1.01467	
14.3486 0.999686	0.999808	1.00277	1.00231	0.999009	0.998953	0.98368	0.98551	0.994734	0.997154	0.989297	0.990842	
14.3577 1.00007	1.00019	1.00039	0.999934	1.00496	1.00492	0.983983	0.98577	0.997228	0.999653	0.962391	0.963784	
14.3667 0.997566	0.997681	1.00035	0.999903	0.995842	0.995788	1.00373	1.00557	1.00418	1.00664	1.0119	1.01341	
14.3758 1.00124	1.00136	1.0029	1.00245	0.998794	0.998736	1.02389	1.02585	0.996422	0.998862	0.990055	0.991504	
14.3849 0.999004	0.99912	0.999012	0.998564	1.00387	1.00382	0.984547	0.98639	0.986004	0.988382	1.01077	1.01229	
14.3939 0.999347	0.999461	0.999932	0.999482	1.00272	1.00268	1.0051	1.00701	0.983038	0.985364	1.00255	1.00407	
14.403 1.00123	1.00135	1.00154	1.00109	1.00005	1.00001	1.00307	1.00499	1.01083	1.01327	1.00855	1.01011	
14.412 0.999081	0.999197	1.004	1.00356	0.997057	0.997011	1.00342	1.00535	0.995921	0.998314	0.98477	0.98625	
14.4211 1.00013	1.00024	1.0007	1.00027	0.996552	0.996494	1.01603	1.01804	0.997448	0.999844	1.01914	1.02074	
14.4302 0.999041	0.999156	1.00229	1.00186	0.998968	0.998906	0.982122	0.984021	1.00613	1.00857	0.999532	1.0011	
14.4392 0.998947	0.999058	1.00352	1.0031	1.00261	1.00256	1.01474	1.01676	1.00447	1.00693	0.995476	0.997032	
14.4483 0.999999	1.00011	1.00068	1.00026	1.00137	1.00132	0.992698	0.994653	0.995454	0.997887	0.976897	0.978356	
14.4574 1.0006	1.00072	0.998099	0.997675	0.995	0.994935	1.00555	1.00756	1.00288	1.00535	1.01273	1.01429	
14.4664 0.999654	0.999767	1.00432	1.0039	1.00168	1.00162	1.00776	1.0098	0.994403	0.996842	0.984733	0.986205	
14.4755 1.00331	1.00343	1.00075	1.00033	0.994282	0.994203	0.977327	0.979241	0.989684	0.992085	1.02048	1.02208	
14.4845 0.998898	0.99902	1.00097	1.00055	1.00412	1.00405	0.990033	0.991947	0.994927	0.997332	0.980615	0.982094	
14.4936 0.999751	0.999872	0.997683	0.997265	1.00003	0.999964	0.999631	1.00157	0.997597	1.00001	1.0037	1.00523	
14.5027 1.00073	1.00086	1.009	1.00861	1.00125	1.00119	1.00537	1.00734	0.996481	0.998887	0.999999	1.00153	
14.5117 0.9997	0.999823	0.999941	0.999548	1.00427	1.00422	1.00945	1.01147	0.989062	0.991422	1.00445	1.00601	
14.5208 0.998988	0.999108	1.00519	1.00481	1.00383	1.00379	0.994062	0.996037	1.0013	1.0037	1.00316	1.00473	
14.5298 0.999866	0.999986	1.00652	1.00616	1.00328	1.00326	1.02454	1.02667	1.01107	1.01354	1.01711	1.01876	
14.5389 1.00266	1.00279	0.997191	0.996825	1.00302	1.003	0.963536	0.965425	1.0002	1.00265	0.979914	0.981449	
14.548 0.997836	0.997959	0.996147	0.995768	0.996751	0.996725	1.01903	1.0211	1.0059	1.00839	0.974121	0.975568	
14.557 1.00011	1.00023	0.995889	0.995495	1.0029	1.00289	0.987908	0.98988	1.01067	1.01322	0.979511	0.980905	
14.5661 0.999073	0.999193	0.997802	0.997398	0.998256	0.998233	0.995942	0.997923	0.988094	0.990555	1.00883	1.01031	
14.5751 0.997714	0.997828	1.00072	1.00032	1.005	1.00499	1.00999	1.01204	0.988938	0.991373	0.993709	0.995141	
14.5842 0.999597	0.99971	0.9965	0.996086	1.00535	1.00536	0.988849	0.990825	0.9881	0.990502	0.971612	0.972926	
14.5933 0.998149	0.998256	1.00419	1.00379	0.995004	0.994999	1.00236	1.00438	1.01249	1.01501	1.01475	1.01617	
14.6023 0.998535	0.998638	0.999381	0.998974	1.00064	1.00064	0.979661	0.981574	0.994408	0.996864	1.00972	1.01117	
14.6114 1.0002	1.0003	1.00571	1.00532	1.00584	1.00586	0.999412	1.00137	1.00421	1.00671	0.999036	1.00048	
14.6205 1.00126	1.00137	1.00306	1.00268	0.996875	0.996881	1.00415	1.00614	0.986162	0.988583	0.973071	0.974393	
14.6295 1.00136	1.00147	0.998896	0.998511	1.00269	1.00271	1.0106	1.01264	1.00391	1.00639	1.02079	1.02225	
14.6386 0.99993	1.00004	1.00993	1.00957	0.994846	0.994844	0.986097	0.988049	0.99724	0.999708	0.990819	0.992212	
14.6476 1.00198	1.0021	1.00144	1.00109	1.00207	1.00208	0.999732	1.00172	0.984886	0.987281	0.999543	1.00095	
14.6567 1.00308	1.00321	0.994645	0.994278	0.998194	0.998193	1.00867	1.01071	1.00839	1.01088	0.994279	0.995667	
14.6658 0.999926	1.00006	0.999541	0.999169	1.00096	1.00097	1.00418	1.00623	0.996305	0.998761	1.02181	1.02332	
14.6748 0.999956	1.00009	0.998391	0.998014	1.00366	1.00368	1.00916	1.01126	0.97517	0.9775	1.00897	1.0105	
14.6839 0.998049	0.998174	1.00514	1.00477	0.996574	0.996577	1.01892	1.02111	0.990967	0.993312	0.993059	0.994539	
14.6929 0.9997	0.999824	1.00498	1.00463	1.00073	1.00073	0.992147	0.994262	0.989195	0.991508	0.989862	0.991308	
14.702 1.00301	1.00315	1.00021	0.999864	1.00239	1.00241	0.990281	0.992367	0.997623	0.999955	1.00191	1.00339	
14.7111 0.999375	0.999508	0.997417	0.997061	0.993137	0.993128	0.965116	0.96704	0.990609	0.992901	0.97982	0.9812	
14.7201 0.99955	0.999682	0.998985	0.998623	1.0012	1.0012	1.01102	1.01308	1.00509	1.00744	0.977363	0.978669	
14.7292 0.997849	0.997975	1.00422	1.00387	1.0024	1.0024	0.999413	1.00146	0.979689	0.98192	0.996158	0.997481	
14.7383 0.999593	0.999718	0.995938	0.995576	1.00399	1.00401	1.01424	1.01637	1.00762	1.00995	1.01156	1.01294	
14.7473 0.998449	0.998568	1.00251	1.00215	1.00278	1.0028	1.00511	1.00724	0.98408	0.986309	1.01874	1.02021	
14.7564 0.998593	0.998708	1.00118	1.00083	0.998067	0.998086	1.00345	1.0056	0.99951	1.00178	0.99576	0.997186	
14.7654 0.99828	0.998389	0.999981	0.999627	0.999087	0.999103	1.00719	1.00938	1.00333	1.00563	0.994284	0.995693	
14.7745 1.00053	1.00064	0.999884	0.999528	1.00236	1.00239	0.982199	0.984282	1.00679	1.00912	0.987792	0.989154	
14.7836 0.999433	0.999544	1.00138	1.00103	0.999194	0.999215	0.996927	0.999038	0.979931	0.982146	0.990167	0.991504	
14.7926 0.999856	0.999966	1.00258	1.00223	1.00351	1.00354	1.01189	1.01409	1.00203	1.00431	0.993906	0.995231	
14.8017 1.00008	1.00019	0.997638	0.997284	0.996153	0.996173	0.995334	0.997482	1.00085	1.00314	1.03155	1.03305	
14.8107 1.00069	1.00081	1.00263	1.00228	1.00012	1.00014	0.994828	0.996965	0.991143	0.993385	0.988816	0.990214	
14.8198 1.00087	1.00098	0.997195	0.996838	0.997877	0.99789	0.99549	0.997619	1.00821	1.01053	1.00617	1.00762	
14.8289 0.998428	0.99854	1.00201	1.00166	0.996603	0.996605	1.01152	1.01373	0.991292	0.993549	1.00705	1.00853	
14.8379 0.998861	0.998969	1.00292	1.00258	1.00277	1.00278	1.00403	1.00625	0.996631	0.998895	1.00014	1.00161	
14.847 0.998189	0.998291	1.00259	1.00225	1.00182	1.00184	1.01779	1.02011	1.00472	1.00703	1.01233	1.01387	
14.8561 1.00107	1.00118	0.994844	0.994492	0.999402	0.999418	1.00013	1.00242	0.976395	0.978564	0.989582	0.99106	
14.8651 0.998535	0.998637	1.00144	1.00109	1.00128	1.0013	0.995341	0.997609	0.998667	1.00089	1.0153	1.01687	
14.8742 0.99882	0.998919	1.0027	1.00236	0.999922	0.999942	1.00856	1.0109	0.989949	0.992124	1.00758	1.00918	
14.8832 1.00045	1.00055	1.00018	0.999838	1.00048	1.0005	1.00064	1.00297	1.00221	1.00442	0.98945	0.990987	
14.8923 0.9998	0.9999	0.993493	0.993128	1.00326	1.00329	1.00821	1.0106	0.999172	1.00139	1.01725	1.0189	
14.9014 1.00084	1.00095	1.01167	1.01134	1.00251	1.00255	1.02388	1.0264	0.997608	0.99982	0.988652	0.99022	
14.9104 1.00016	1.00027	1.00172	1.0014	1.00011	1.00015	0.978498	0.980838	1.00678	1.00905	0.996239	0.99781	
14.9195 0.997228	0.997323	1.00134	1.00102	1.00141	1.00146	0.999112	1.00151	1.00109	1.00335	0.995756	0.997318	
14.9285 0.99904	0.999132	0.996714	0.996384	0.9998	0.999847	1.00773	1.01018	0.99142	0.993639	1.01485	1.0165	
14.9376 0.999158	0.999246	1.00322	1.0029	0.994837	0.994867	0.990241	0.992624	1.00994	1.01225	0.990241	0.991823	
14.9467 0.999281	0.999367	1.00705	1.00675	0.992551	0.992554	1.01018	1.01266	0.986384	0.988595	1.00542	1.00705	
14.9557 0.998586	0.998668	0.996019	0.995708	0.996759	0.99675	0.984901	0.987271	1.00327	1.00554	1.01926	1.02099	
14.9648 0.99796	0.998034	1.0014	1.00109	0.997309	0.997291	1.00012	1.00254	1.00142	1.0037	0.996743	0.998429	
14.9738 0.998939	0.99901	1.0026	1.0023	0.994916	0.994879	0.98153	0.983844	0.992288	0.994526	1.01321	1.01497	
14.9829 0.997302	0.997363	0.997215	0.996905	0.997312	0.997265	0.982834	0.985098	0.998895	1.00115	1.04528	1.04729	
14.992 0.99813	0.998185	1.0017	1.0014	0.995165	0.995101	1.01232	1.01471	0.974852	0.976974	0.989739	0.991606	
15.001 1.00155	1.00161	0.997715	0.9974	0.999195	0.999128	0.987663	0.989954	1.01918	1.02148	0.990865	0.992708	
15.0101 0.999417	0.999476	1.00248	1.00217	0.99535	0.995266	0.995404	0.997705	1.00041	1.00268	0.97576	0.977495	
15.0192 0.997565	0.997615	0.998444	0.998131	0.997317	0.997222	0.992933	0.995211	1.00267	1.00496	0.975266	0.976919	
15.0282 1.00178	1.00184	0.995992	0.995663	1.00302	1.00293	1.01901	1.02143	1.00403	1.00634	1.00815	1.0099	
15.0373 1.00097	1.00103	1.00103	1.0007	0.999276	0.999189	0.992406	0.994742	0.990191	0.992446	1.01335	1.01516	
15.0463 0.999512	0.999571	1.00068	1.00035	0.999578	0.999489	1.02159	1.02409	0.991036	0.993268	0.972379	0.974023	
15.0554 0.999864	0.999923	0.992727	0.992376	1.00389	1.00381	1.01875	1.02132	1.01128	1.01361	0.996533	0.998211	
15.0645 0.997896	0.997947	1.00527	1.00494	0.992413	0.992311	1.00842	1.011	0.990719	0.992974	0.99163	0.993275	
15.0735 0.998148	0.998193	1.00453	1.00421	0.997715	0.997603	1.01184	1.01449	0.998264	1.00054	0.9857	0.98729	
15.0826 0.998347	0.998386	1.00556	1.00525	0.999572	0.999458	1.01406	1.01677	1.00452	1.00683	0.999646	1.00126	
15.0916 0.999593	0.999631	1.00069	1.00039	0.996882	0.996757	0.993512	0.996156	1.00083	1.00315	1.00754	1.0092	
15.1007 1.00069	1.00073	1.00402	1.00373	0.994681	0.994536	0.983696	0.986264	1.00365	1.006	1.00161	1.00328	
15.1098 0.998079	0.998112	1.00219	1.00191	0.99568	0.995518	1.00322	1.00586	1.00689	1.00928	1.01505	1.0168	
15.1188 0.998354	0.998381	1.00433	1.00406	1.00018	1.00002	1.00953	1.01223	0.981341	0.983609	0.984814	0.986464	
15.1279 0.999573	0.999599	0.995796	0.995517	1.00269	1.00254	1.00973	1.01248	0.995916	0.998211	0.96676	0.968265	
15.137 1.00191	1.00194	1.00499	1.00472	0.997042	0.996878	0.991277	0.993956	0.992814	0.995084	0.99845	1	
15.146 1.00039	1.00043	1.00433	1.00408	0.995579	0.995398	1.00459	1.00733	1.00223	1.00453	0.985292	0.986777	
15.1551 0.9985	0.998529	0.998334	0.998079	0.999322	0.999136	0.99327	0.995966	0.989981	0.992232	0.989569	0.991028	
15.1641 0.999183	0.999209	1.00372	1.00348	1.00186	1.00168	1.00416	1.00691	1.02022	1.02263	1.00148	1.00297	
15.1732 0.999673	0.999698	1.00525	1.00502	1.00079	1.00061	1.00024	1.00299	0.984045	0.986315	1.0056	1.00712	
15.1823 0.999481	0.999504	0.999302	0.999076	0.99986	0.999682	1.00416	1.00694	0.995271	0.997558	0.995478	0.996971	
15.1913 1.00185	1.00188	0.995811	0.995569	1.00068	1.00051	1.00436	1.00718	0.998052	1.00035	0.994016	0.995491	
15.2004 0.998675	0.9987	0.99981	0.999565	0.994269	0.994072	0.999393	1.0022	1.01028	1.01265	0.99815	0.999629	
15.2094 1.00083	1.00086	1.00506	1.00483	1.00361	1.00343	0.987764	0.990507	1.00012	1.00248	0.976967	0.978334	
15.2185 1.00181	1.00185	1.00514	1.00493	1.00377	1.0036	0.979843	0.982499	1.00501	1.00741	0.997522	0.998914	
15.2276 1.00193	1.00197	1.0015	1.0013	1.0005	1.00033	1.02211	1.02498	1.00461	1.00703	0.99794	0.99933	
15.2366 1.00245	1.00251	1.00071	1.00051	1.00342	1.00326	1.00942	1.0123	0.990432	0.992793	1.00066	1.00206	
15.2457 0.996805	0.996845	1.00273	1.00254	1.00465	1.00451	0.986246	0.989018	1.00349	1.00591	0.987918	0.989261	
15.2547 1.00082	1.00086	1.00333	1.00315	0.999124	0.998979	1.01765	1.02059	0.996182	0.998575	0.994193	0.995528	
15.2638 1.00314	1.00319	1.00026	1.00008	0.996977	0.996821	0.986858	0.989671	1.00532	1.00776	0.975322	0.976544	
15.2729 1.00069	1.00075	0.996346	0.996153	0.997605	0.997439	1.00766	1.01057	1.00345	1.00592	1.03518	1.03662	
15.2819 0.99685	0.996897	1.00056	1.00036	0.998329	0.998156	0.999482	1.00238	1.00411	1.0066	1.01464	1.01611	
15.291 1.00001	1.00005	0.999855	0.999662	0.99825	0.998069	1.00267	1.0056	0.986435	0.988838	1.00836	1.00987	
15.3001 1.00266	1.00272	1.00383	1.00365	0.993772	0.993567	0.997209	1.00012	0.993936	0.996344	0.996153	0.997633	
15.3091 1.00134	1.0014	1.00166	1.00149	1.00453	1.00434	1.01797	1.02102	1.004	1.00646	0.999985	1.00148	
15.3182 1.00005	1.00011	0.997765	0.997582	1.00137	1.00118	1.01104	1.01413	1.00341	1.00589	1.02502	1.02666	
15.3272 1.00072	1.00079	1.00043	1.00025	1.00144	1.00126	1.01321	1.01638	1.00441	1.00691	0.988803	0.990342	
15.3363 1.00038	1.00045	0.997846	0.997656	1.00435	1.00418	1.00264	1.0058	1.0053	1.00784	1.00158	1.00315	
15.3454 1.00001	1.00008	1.006	1.00583	0.998553	0.998383	1.01185	1.01509	0.981814	0.984235	0.98224	0.983718	
15.3544 1.00289	1.00297	1.00734	1.0072	1.00399	1.00383	0.992283	0.995446	0.997297	0.999756	0.998684	1.00019	
15.3635 0.997503	0.997574	0.998758	0.998613	1.00264	1.00249	1.00129	1.0045	0.999264	1.00173	0.999798	1.00131	
15.3725 0.999909	0.99998	0.998969	0.998819	0.999189	0.99904	0.995351	0.998535	0.990532	0.992953	1.00199	1.00352	
15.3816 1.00024	1.00032	0.997539	0.997379	1.00233	1.00219	0.991319	0.994469	1.00387	1.00635	0.99089	0.992371	
15.3907 1.00204	1.00212	1.00179	1.00164	1.00371	1.00358	0.967505	0.970466	0.995013	0.99746	0.999956	1.00146	
15.3997 0.99901	0.999087	1.00197	1.00183	1.00071	1.00058	1.03231	1.03561	1.01261	1.01516	1.00884	1.0104	
15.4088 0.999419	0.999494	0.998639	0.998486	1.0022	1.00209	1.01323	1.01654	1.00374	1.0063	0.99684	0.998371	
15.4179 0.999621	0.999694	1.00034	1.00018	1.00119	1.00108	0.992578	0.995805	0.990633	0.993127	1.01591	1.01754	
15.4269 0.998634	0.998702	1.0028	1.00266	1.00101	1.00091	1.00129	1.00456	1.00237	1.00492	1.02207	1.02381	
15.436 1.00199	1.00206	1.0029	1.00277	0.996895	0.996775	0.989436	0.992642	0.981196	0.983621	0.979679	0.981271	
15.445 0.997358	0.997424	0.99958	0.999448	0.999651	0.999528	0.999483	1.00273	1.00013	1.00262	1.011	1.01269	
15.4541 0.998564	0.998625	1.00224	1.00212	1.00059	1.00047	0.992159	0.995366	0.99847	1.00095	0.978666	0.980229	
15.4632 1.00103	1.0011	1.00001	0.999884	1.00071	1.0006	0.989171	0.992338	0.993641	0.996095	0.982413	0.983918	
15.4722 0.998615	0.998675	1.00397	1.00386	1.00262	1.00251	1.01479	1.01811	0.997424	0.999888	1.00387	1.00543	
15.4813 0.998939	0.998995	0.997899	0.997781	1.00431	1.00422	0.989737	0.99295	1.00637	1.00889	0.973106	0.974518	
15.4903 0.998652	0.998702	0.995984	0.99585	1.00305	1.00297	1.00734	1.01066	1.01359	1.0162	1.00164	1.00311	
15.4994 0.997969	0.998011	1.00126	1.00113	1.00374	1.00368	0.995369	0.998638	0.991306	0.99383	0.98285	0.984225	
15.5085 0.998223	0.998258	0.993033	0.992875	0.994387	0.994301	1.00338	1.0067	1.00921	1.01183	0.998755	1.00015	
15.5175 0.997643	0.997669	1.00333	1.00319	1.00359	1.00352	0.989811	0.993061	0.997968	1.00056	0.995984	0.997367	
15.5266 0.999122	0.999144	1.00525	1.00513	1.00112	1.00105	0.997402	1.00068	0.994199	0.996768	1.02015	1.02166	
15.5357 1	1.00002	0.988138	0.987966	0.999119	0.999047	0.986436	0.989636	1.01465	1.01734	1.00701	1.00854	
15.5447 1.00258	1.00261	1.00028	1.00011	1.00258	1.00252	1.00979	1.01312	1.0068	1.00951	0.979423	0.980827	
15.5538 0.999534	0.999565	1.00491	1.00476	0.999431	0.999367	1.02391	1.02741	0.992265	0.994917	0.981937	0.983277	
15.5628 0.997122	0.997142	1.00078	1.00063	0.991049	0.990948	1.00649	1.00997	0.983684	0.986258	0.993809	0.995145	
15.5719 0.99823	0.998243	1.00302	1.00288	1.001	1.0009	0.985886	0.989246	1.00004	1.00267	1.01376	1.01518	
15.581 1.00148	1.0015	1.00605	1.00594	0.994196	0.994074	1.02105	1.02463	0.990446	0.993019	1.00653	1.00798	
15.59 0.998725	0.998738	0.997994	0.997871	0.99994	0.999817	0.967274	0.97055	0.993347	0.995911	0.995473	0.996894	
15.5991 0.998523	0.99853	0.998262	0.998131	1.00437	1.00426	0.981687	0.98495	1.00254	1.00515	0.989086	0.990459	
15.6081 1.00182	1.00183	0.999469	0.999334	1.0035	1.0034	1.01211	1.01554	0.990204	0.992752	0.985824	0.987139	
15.6172 0.999595	0.999608	1.00314	1.00302	1.00007	0.999983	1.02037	1.02393	1.00191	1.00451	0.994706	0.996017	
15.6263 0.99805	0.998055	0.997325	0.997191	0.997751	0.99765	1.02415	1.02784	0.996522	0.9991	1.01626	1.01767	
15.6353 0.998956	0.998956	1.00094	1.00081	0.995458	0.995337	0.998122	1.00173	1.00547	1.0081	0.973039	0.974287	
15.6444 1.00239	1.0024	1.00223	1.00211	1.00012	0.999994	1.01252	1.01625	0.987844	0.990393	1.03313	1.0346	
15.6534 0.998024	0.998026	1.00122	1.0011	0.995447	0.995307	0.993408	0.997055	1.00282	1.00543	1.0254	1.02698	
15.6625 1.00181	1.00182	1.00429	1.00419	1.00418	1.00405	1.02559	1.02949	1.0082	1.01088	0.977177	0.978597	
15.6716 1.00082	1.00083	0.998006	0.997898	1.00515	1.00505	0.991858	0.995605	0.968969	0.97142	1.01099	1.01251	
15.6806 0.997615	0.997618	1.00418	1.00409	1.00397	1.00389	1.02645	1.03047	1.00295	1.00551	0.997929	0.99943	
15.6897 1.00196	1.00197	1.00266	1.00258	0.999078	0.998988	1.00883	1.01283	1.00048	1.00305	0.986192	0.987623	
15.6988 0.995851	0.995845	1.00137	1.00129	1.0016	1.00152	0.997781	1.00174	1.02138	1.0241	0.994802	0.996229	
15.7078 1.00003	1.00003	1.00625	1.0062	1.00325	1.00318	0.986232	0.990105	0.999317	1.00199	1.00689	1.00837	
15.7169 1.0031	1.00311	0.998055	0.997999	0.992105	0.992001	0.992352	0.996233	0.995112	0.997767	1.00178	1.00327	
15.7259 1.00073	1.00074	1.00295	1.00291	0.996941	0.996823	0.974989	0.978713	0.992737	0.995365	0.991124	0.992563	
15.735 1.00164	1.00166	0.997684	0.99763	0.992707	0.992558	1.01576	1.01973	1.01911	1.0219	0.980886	0.982236	
15.7441 0.99833	0.998341	1.00602	1.00599	0.999395	0.999242	0.987736	0.991556	0.99734	1.00008	0.989124	0.990444	
15.7531 0.998174	0.998177	0.994216	0.994163	1.00767	1.00754	1.02894	1.03307	0.995544	0.998267	0.98047	0.981701	
15.7622 0.99773	0.997723	0.999761	0.999706	1.00044	1.00032	0.982705	0.98659	0.993046	0.995744	1.00339	1.00467	
15.7712 1.00255	1.00255	0.998893	0.998833	1.00126	1.00114	1.03455	1.03882	0.987397	0.990037	1.01103	1.01238	
15.7803 1.0008	1.00081	0.998541	0.998475	0.996361	0.996231	1.01871	1.02301	0.999695	1.00238	1.00145	1.00279	
15.7894 1.00071	1.00072	1.0026	1.00254	0.999567	0.999434	0.974988	0.979016	0.987146	0.98975	1.00866	1.01005	
15.7984 1.00147	1.00148	1.00737	1.00735	0.999879	0.999745	0.995751	0.999865	1.00313	1.0058	1.02433	1.02587	
15.8075 1.00175	1.00177	1.00298	1.00298	0.997812	0.997668	1.00158	1.00574	1.00956	1.0123	1.00111	1.00262	
15.8166 0.999631	0.999655	1.00419	1.0042	1.00246	1.00233	0.995198	0.999331	1.02178	1.02467	1.01543	1.01704	
15.8256 0.999445	0.999466	0.993993	0.993975	0.993903	0.993742	1.00624	1.01047	1.0086	1.0115	0.997281	0.998858	
15.8347 1.00213	1.00217	0.997434	0.997404	0.998097	0.997926	0.991817	0.995965	0.999968	1.00286	1.00339	1.005	
15.8437 1.00332	1.00336	0.997325	0.997284	0.995586	0.995396	1.00385	1.00809	0.987161	0.98997	0.98065	0.982144	
15.8528 0.997606	0.997641	1.00416	1.00414	1.00528	1.00511	0.994588	0.998778	0.997554	1.00039	0.9953	0.996802	
15.8619 0.996514	0.996533	1.00264	1.00263	1.00663	1.00649	0.966505	0.970449	1.00348	1.00636	0.994798	0.996283	
15.8709 1.00049	1.00051	0.996797	0.996771	0.997942	0.997793	0.997872	1.00195	0.990605	0.993425	0.996204	0.997681	
15.88 1.00095	1.00098	1.00076	1.00074	1.00258	1.00244	0.986635	0.990628	0.999052	1.0019	0.970398	0.971713	
15.889 1.00101	1.00104	1.0002	1.00017	1.00175	1.00161	0.973439	0.977278	0.976669	0.979367	0.998564	0.999917	
15.8981 1.0017	1.00174	0.998193	0.998164	0.995655	0.995504	1.00815	1.01218	0.991483	0.994196	1.01846	1.01993	
15.9072 0.998688	0.99872	0.99751	0.997469	1.00535	1.00522	1.0149	1.01904	1.006	1.0088	1.01057	1.01209	
15.9162 0.99974	0.999772	0.996449	0.996392	0.99641	0.996265	0.989401	0.993414	1.00758	1.01043	0.996626	0.998112	
15.9253 0.999893	0.999924	1.00033	1.00027	0.998476	0.998323	1.02124	1.02551	0.987815	0.990561	1.01087	1.01243	
15.9343 1.00176	1.0018	0.997262	0.997194	1.00294	1.0028	1.02106	1.02544	0.987797	0.990501	1.01767	1.01934	
15.9434 1.00208	1.00213	1.00134	1.00127	1.00253	1.0024	0.998085	1.00238	1.00948	1.0123	0.989116	0.990691	
15.9525 0.999452	0.999499	1.00186	1.00181	0.994697	0.994544	0.98449	0.988672	1.00247	1.00529	0.981332	0.982818	
15.9615 1.00009	1.00014	0.999131	0.999072	1.00393	1.00379	0.992754	0.996956	0.971204	0.973824	1.02124	1.0229	
15.9706 1.0003	1.00035	0.998817	0.998752	0.998276	0.998131	1.01326	1.01763	0.987756	0.990377	0.983486	0.98501	
15.9797 1.00092	1.00098	0.997883	0.997809	1.00343	1.0033	0.974669	0.978778	0.996926	0.999569	0.996437	0.997972	
15.9887 0.999735	0.999788	1.00242	1.00235	1.00586	1.00575	1.00038	1.00462	0.995599	0.99823	0.97562	0.977021	
15.9978 1.00185	1.00192	0.998561	0.99849	0.995722	0.995599	0.981248	0.985339	0.995743	0.998367	1.00311	1.00457	
16.0068 0.998933	0.99899	1.00215	1.00209	0.996182	0.99604	0.992321	0.996442	0.990351	0.992928	1.01251	1.01405	
16.0159 0.999943	1	0.995873	0.995792	0.997779	0.997626	1.00221	1.0064	0.999621	1.00223	1.00542	1.00698	
16.025 0.999421	0.999475	1.00106	1.00098	1.00096	1.00081	1.01116	1.01547	0.984821	0.987336	1.02032	1.02201	
16.034 1.00193	1.00199	0.99723	0.99714	0.994499	0.994324	0.975286	0.979342	0.973798	0.976177	1.0028	1.00449	
16.0431 1.00212	1.00219	1.00502	1.00495	0.994798	0.994597	1.00435	1.00857	1.02634	1.02899	0.984968	0.986558	
16.0521 0.998459	0.998526	0.999122	0.999051	1.00672	1.00655	1.01636	1.02073	1.01076	1.01343	1.00067	1.0023	
16.0612 1.00101	1.00108	0.99514	0.995046	0.998335	0.998156	1.01246	1.01689	1.02107	1.02389	1.01121	1.01292	
16.0703 1.00379	1.00388	1.00013	1.00003	1.00657	1.00642	1.00179	1.0062	0.993409	0.996127	1.03557	1.0375	
16.0793 1.00018	1.00027	1.00262	1.00254	0.993995	0.993818	1.00963	1.01415	1.00474	1.00752	0.98706	0.988847	
16.0884 1.0015	1.0016	0.997652	0.997558	1.00333	1.00316	1.00645	1.011	1.00934	1.0122	1.01851	1.02046	
16.0975 1.0021	1.00221	0.999873	0.999778	0.995506	0.995321	1.03853	1.04344	0.994187	0.996986	1.00754	1.00951	
16.1065 1.00126	1.00138	0.999244	0.999145	1.00329	1.00312	1.0147	1.0196	1.00574	1.00861	1.0147	1.01676	
16.1156 0.999855	0.999971	1.00635	1.00628	0.99446	0.994263	1.00899	1.01392	1.00861	1.01154	0.986965	0.988919	
16.1246 0.998742	0.998853	0.995233	0.995141	1.00108	1.00089	0.98752	0.992315	1.00427	1.00723	1.00021	1.0022	
16.1337 0.996254	0.996347	0.999131	0.999034	1.00377	1.0036	0.999018	1.00389	0.988971	0.991846	0.984775	0.986671	
16.1428 0.999062	0.999151	0.999499	0.999399	1.00116	1.00099	1.00139	1.00631	0.992472	0.995335	0.995531	0.997436	
16.1518 1.00193	1.00203	0.994738	0.994613	0.996228	0.996038	0.971844	0.976499	1.0034	1.00633	0.976955	0.978724	
16.1609 1.0006	1.0007	1.00082	1.00069	0.993015	0.992791	1.00414	1.009	0.990824	0.993682	0.983396	0.985106	
16.1699 1.00041	1.00052	1.00005	0.999928	0.999981	0.999754	0.997318	1.00215	0.986661	0.989457	1.01016	1.01197	
16.179 1.00143	1.00154	1.00452	1.00442	0.99749	0.997251	1.02315	1.02825	0.989946	0.992716	0.978878	0.980544	
16.1881 1.00137	1.00149	0.999728	0.999625	1.00431	1.00409	0.979962	0.984771	1.00912	1.012	1.01634	1.01816	
16.1971 0.997787	0.997896	1.00206	1.00197	1.00093	1.00072	0.99916	1.00408	0.991918	0.994725	1.01675	1.01866	
16.2062 1.003	1.00313	0.995077	0.994959	1.0023	1.00209	0.994601	0.9995	0.975544	0.978201	1.00497	1.0069	
