# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0498 1.02406	1.02874	1.0112	1.01068	0.994766	1.00037	1.00278	1.00296	0.999543	0.998827	1.00627	1.00886	
14.0589 0.979464	0.983901	0.997258	0.996743	1.01489	1.02068	1.00259	1.00278	0.995072	0.994343	0.986794	0.989297	
14.068 1.01829	1.02298	1.00029	0.999775	0.985446	0.991035	0.997912	0.998091	1.00212	1.00139	0.971119	0.973505	
14.077 0.980599	0.985064	1.00353	1.00301	0.98847	0.994058	0.997129	0.997299	0.996668	0.99593	0.985497	0.987883	
14.0861 1.00831	1.01294	0.992772	0.992244	0.976444	0.981911	0.99711	0.997272	1.00047	0.999728	0.983448	0.985788	
14.0951 1.01401	1.01872	1.00023	0.999697	0.998227	1.00383	0.997138	0.997292	0.998829	0.998083	1.00314	1.00554	
14.1042 1.02638	1.03125	1.0002	0.999667	0.966356	0.971696	0.997897	0.998046	0.998798	0.998046	1.04218	1.04481	
14.1133 1.02754	1.03251	0.996493	0.995949	1.00066	1.00621	1.00383	1.00399	0.984367	0.983577	1.01102	1.01362	
14.1223 0.995636	1.00045	1.00251	1.00196	0.983322	0.988741	1.00228	1.00245	0.998174	0.997365	0.99845	1.00102	
14.1314 0.973522	0.97817	1.00268	1.00214	1.00117	1.00671	1.00276	1.00294	1.00015	0.999334	1.01579	1.01846	
14.1405 0.978864	0.983489	0.998088	0.997548	0.985211	0.990633	1.00413	1.00432	1.00885	1.00805	1.0106	1.0133	
14.1495 0.999754	1.00449	0.997801	0.997253	0.97822	0.983554	0.999736	0.999925	1.00043	0.999643	0.982456	0.985034	
14.1586 1.01504	1.01991	1.00276	1.00222	0.993657	0.999072	1.00164	1.00184	0.998336	0.997541	0.983231	0.985768	
14.1676 1.00347	1.00831	1.00495	1.00442	0.998694	1.00415	1.00419	1.0044	1.00096	1.00016	0.935888	0.938128	
14.1767 0.983021	0.987726	1.00209	1.00157	0.988866	0.994251	0.9991	0.999306	1.00221	1.00142	0.989043	0.991385	
14.1858 0.971393	0.975972	0.997664	0.997133	0.989126	0.994495	1.00152	1.00173	1.00174	1.00095	0.992672	0.995008	
14.1948 1.01158	1.0164	0.993245	0.992694	0.992584	0.997966	0.997491	0.997695	1.0063	1.00553	1.01194	1.01436	
14.2039 0.992853	0.997575	1.00237	1.00182	0.973657	0.978874	1.00115	1.00136	1.00187	1.0011	1.00565	1.00808	
14.2129 0.990812	0.995511	1.00143	1.00088	0.978356	0.983548	1.00081	1.00102	1.00258	1.00182	1.00505	1.0075	
14.222 0.984492	0.989128	1.00018	0.999632	1.00854	1.01394	0.997161	0.997364	1.00489	1.00414	1.02582	1.02842	
14.2311 0.994213	0.998892	0.996118	0.995559	0.975485	0.980646	1.00028	1.00048	0.998854	0.998099	1.00313	1.00569	
14.2401 0.993245	0.997912	1.00586	1.00531	0.998959	1.00426	1.00306	1.00328	1.00034	0.999585	0.996459	0.998995	
14.2492 1.01087	1.01567	1.01055	1.01002	1.00944	1.01484	0.999144	0.999357	0.999577	0.998817	0.990489	0.992988	
14.2583 0.984148	0.988786	0.992588	0.992053	0.990771	0.996059	0.99996	1.00017	0.99139	0.990607	0.997036	0.99955	
14.2673 1.02331	1.02823	1.00428	1.00375	0.988368	0.993624	1.00206	1.00228	1.00695	1.00618	1.00647	1.00904	
14.2764 0.97071	0.975296	1.00643	1.00592	1.0066	1.01199	1.00001	1.00023	1.00647	1.00571	0.994754	0.997282	
14.2854 1.01355	1.0184	1.00058	1.00007	1.00224	1.00763	1.00023	1.00046	1.00159	1.00084	0.981576	0.984022	
14.2945 0.989952	0.994668	0.997237	0.996719	0.999125	1.00451	0.998379	0.998597	0.998072	0.997315	0.99283	0.995289	
14.3036 1.01204	1.01691	1.00256	1.00205	0.983584	0.988854	0.998416	0.99863	1.00029	0.999528	1.01852	1.02111	
14.3126 0.971794	0.976404	0.991726	0.99119	0.986398	0.991657	1.00142	1.00164	0.998989	0.998224	0.993069	0.995581	
14.3217 0.980196	0.984798	0.997512	0.996964	0.966116	0.971179	0.999834	1.00005	0.995738	0.99496	1.00114	1.00368	
14.3307 0.992596	0.997248	0.999724	0.999172	0.999464	1.00472	1.0001	1.00032	0.996288	0.995496	0.996934	0.999465	
14.3398 0.997429	1.00211	1.00378	1.00324	0.993267	0.998483	0.999369	0.999588	1.00255	1.00176	0.990915	0.99341	
14.3489 0.999377	1.00408	1.00206	1.00152	0.976187	0.981255	0.999846	1.00007	1.00349	1.0027	1.01822	1.02085	
14.3579 0.996979	1.00168	1.00807	1.00755	0.999519	1.00472	1.0015	1.00172	1.00607	1.0053	1.02129	1.024	
14.367 0.98477	0.989376	0.992896	0.992362	0.995304	1.00049	0.998169	0.998388	1.00196	1.0012	0.987676	0.990272	
14.376 1.01945	1.0243	1.00597	1.00544	1.00854	1.01384	0.998149	0.998363	0.997189	0.996419	0.984534	0.987082	
14.3851 0.998138	1.00289	1.00329	1.00277	0.980659	0.985766	1.00066	1.00088	0.995164	0.994378	1.00069	1.00329	
14.3942 0.986621	0.991294	1.00038	0.999869	0.990449	0.995593	0.999745	0.999963	0.998865	0.99807	0.988444	0.990984	
14.4032 1.01669	1.02158	1.00264	1.00213	0.993148	0.9983	1.00082	1.00104	0.998753	0.997952	0.995521	0.998073	
14.4123 1.00042	1.00525	0.996177	0.995659	0.981052	0.986098	0.997445	0.997658	1.00543	1.00464	0.971183	0.973591	
14.4214 0.999853	1.00469	1.00124	1.00073	1.00461	1.00981	1.00226	1.00248	1.00306	1.00228	1.03462	1.03731	
14.4304 1.00331	1.00819	0.998609	0.998087	0.983708	0.988764	0.998221	0.998437	1.00575	1.00498	1.01064	1.01331	
14.4395 1.01559	1.0206	0.994048	0.993508	1.0033	1.00848	1.00147	1.0017	1.00542	1.00467	1.04384	1.04675	
14.4485 1.00108	1.00604	0.997136	0.996583	1.01798	1.02332	0.999588	0.999809	1.00313	1.00238	1.01357	1.01646	
14.4576 0.999047	1.004	0.995327	0.994758	0.989116	0.994282	0.997759	0.997973	0.9992	0.998454	0.949757	0.952312	
14.4667 1.01874	1.02387	0.999284	0.998709	0.999035	1.00427	1.00262	1.00285	0.993238	0.992472	1.02021	1.02303	
14.4757 0.995706	1.00073	0.993575	0.992981	0.968232	0.973218	1.00068	1.00091	0.993914	0.993125	1.01562	1.01849	
14.4848 1.02837	1.03367	0.997026	0.996418	1.0064	1.01162	0.998574	0.998796	1.00785	1.00708	0.986278	0.989028	
14.4938 0.955753	0.960553	0.998572	0.997956	0.997533	1.00272	0.999715	0.999937	0.99963	0.998856	0.999382	1.00218	
14.5029 1.02437	1.02961	0.994027	0.993393	1.00067	1.00589	1.00098	1.0012	1.00188	1.00111	1.00327	1.00609	
14.512 0.991965	0.997033	0.993976	0.99332	1.01958	1.02498	0.997336	0.997554	1.00475	1.00398	1.02496	1.02794	
14.521 0.99103	0.99608	0.998377	0.997711	0.992515	0.997765	0.998119	0.998332	1.00349	1.00274	1.01887	1.0219	
14.5301 0.990466	0.995499	0.990489	0.989796	0.991395	0.996629	1.00339	1.00362	1.00076	1.00002	0.980432	0.983297	
14.5392 0.993997	0.999045	1.00262	1.00192	1.0007	1.006	1.00497	1.00521	0.993616	0.992849	1.02116	1.02423	
14.5482 1.0035	1.00863	0.999249	0.99855	0.979281	0.984419	1.00343	1.00369	0.999892	0.999117	0.978535	0.981414	
14.5573 1.01341	1.01864	1.0049	1.00421	0.988221	0.993385	1.00206	1.00232	0.999962	0.999184	1.01154	1.01457	
14.5663 0.973276	0.978236	1.00463	1.00396	0.993825	0.999015	0.995385	0.99563	0.992064	0.991264	1.01139	1.01446	
14.5754 0.98841	0.993425	0.995765	0.99508	1.00076	1.006	1.00161	1.00187	1.00916	1.00837	0.986539	0.989501	
14.5845 0.962004	0.96678	0.991163	0.99045	0.977176	0.982241	0.996127	0.996368	1.00195	1.00117	0.999466	1.00247	
14.5935 1.00343	1.00844	1.00448	1.00377	1.00118	1.00639	1.0012	1.00144	1.00061	0.999834	0.998175	1.00118	
14.6026 1.01454	1.01967	1.00254	1.00184	1.0166	1.02197	0.999114	0.999357	0.99836	0.997578	0.995004	0.997997	
14.6116 0.992957	0.997972	1.01587	1.01521	1.00236	1.00768	0.998671	0.998911	1.00624	1.00547	0.996342	0.999336	
14.6207 0.994672	0.999695	1.00963	1.00901	0.972451	0.977535	0.999868	1.00011	1.00422	1.00347	1.0007	1.00372	
14.6298 1.03411	1.03947	0.998229	0.997601	1.00111	1.00636	0.998528	0.998764	1.00361	1.00286	0.988475	0.991429	
14.6388 1.0053	1.01054	0.993363	0.992715	0.998313	1.00356	1.00263	1.00288	0.999175	0.998426	0.987927	0.99085	
14.6479 1.00856	1.01387	1.00325	1.0026	0.99797	1.00323	0.997997	0.998237	1.00145	1.00071	0.991541	0.994456	
14.657 1.00994	1.0153	1.00098	1.00034	1.00066	1.00595	0.998194	0.998429	1.00838	1.00766	1.00615	1.00914	
14.666 1.00904	1.01446	1.00002	0.999373	1.00999	1.01539	0.997368	0.997594	0.9958	0.995064	1.028	1.03117	
14.6751 1.00739	1.01284	1.00172	1.00108	0.9698	0.9749	1.0032	1.00344	1.00004	0.999298	1.02828	1.03155	
14.6841 0.980263	0.985515	1.00721	1.00658	0.981784	0.986903	1.00117	1.00141	0.999918	0.999174	1.0046	1.00782	
14.6932 1.00941	1.01487	0.999039	0.998415	0.981999	0.987077	0.999015	0.999255	1.00083	1.00008	1.01132	1.01461	
14.7023 0.999757	1.00518	1.00285	1.00224	0.972494	0.977448	0.998995	0.999233	1.00199	1.00125	0.995563	0.998802	
14.7113 0.959529	0.96462	0.999116	0.998494	1.0168	1.02206	0.999143	0.999379	0.996477	0.995726	0.989311	0.992505	
14.7204 0.973486	0.97858	0.998714	0.998086	0.981325	0.986352	0.998076	0.998306	1.00237	1.00162	1.0121	1.01543	
14.7294 0.958385	0.96328	1.00071	1.00008	0.999546	1.00468	0.996392	0.99661	1.00993	1.00921	1.01276	1.01613	
14.7385 0.972385	0.977275	0.999282	0.998649	1.00325	1.00844	0.999227	0.999444	1.00179	1.00107	1.03143	1.035	
14.7476 1.00025	1.0053	0.99532	0.994672	1.00275	1.00795	0.998889	0.999102	1.00616	1.00547	1.01254	1.01609	
14.7566 0.98436	0.989293	1.00258	1.00194	0.96052	0.965396	0.999593	0.999806	1.00196	1.00127	1.00243	1.00597	
14.7657 0.991532	0.996489	0.99995	0.999303	0.977285	0.982186	0.996658	0.99686	0.997975	0.997276	1.01425	1.0179	
14.7748 0.994486	0.999455	0.997583	0.996927	0.98446	0.98936	1.00089	1.00109	0.997812	0.997104	1.02032	1.02407	
14.7838 1.04495	1.05035	1.0046	1.00395	0.98992	0.99483	0.997988	0.998187	1.00266	1.00195	1.01135	1.01512	
14.7929 0.975675	0.980655	1.00326	1.00262	1.00275	1.00775	0.998871	0.999067	1.0075	1.00681	0.981089	0.984695	
14.8019 0.997602	1.0027	1.00566	1.00504	0.983273	0.988136	0.998585	0.998777	0.994806	0.99411	1.03013	1.03404	
14.811 0.988181	0.99321	1.00037	0.999747	0.980036	0.984831	1.0005	1.00069	1.0039	1.00321	0.977709	0.981355	
14.8201 0.996212	1.00129	0.995813	0.995181	1.00728	1.01225	1.00199	1.0022	0.998183	0.997487	0.974462	0.978021	
14.8291 1.01438	1.01962	1.00108	1.00045	1.01672	1.02181	0.996815	0.997007	1.00379	1.0031	0.964207	0.967619	
14.8382 0.987423	0.992494	0.994439	0.993787	0.982943	0.987828	0.999933	1.00013	0.996248	0.995548	0.999108	1.00265	
14.8472 0.993545	0.998643	1.00236	1.00171	1.00174	1.00674	0.998745	0.998933	0.998965	0.998258	0.995105	0.998631	
14.8563 0.973904	0.978829	0.99623	0.995568	1.01649	1.02164	1.00001	1.0002	1.00479	1.0041	0.972732	0.976097	
14.8654 1.00859	1.01374	0.998201	0.997528	0.996657	1.00171	0.99605	0.996225	0.997292	0.996588	1.00272	1.00621	
14.8744 0.98931	0.994341	0.996815	0.996131	1.00459	1.00972	0.998258	0.998428	0.995694	0.994974	1.00655	1.01009	
14.8835 1.03629	1.04171	1.00776	1.00709	0.997639	1.00275	0.997381	0.997543	1.00373	1.00302	1.03472	1.0385	
14.8926 1.0001	1.00535	0.994868	0.994189	0.991456	0.996519	1.00094	1.00111	1.00219	1.00148	1.03272	1.03662	
14.9016 0.996867	1.00211	0.996709	0.996015	0.988012	0.993033	0.998184	0.998344	1.00264	1.00194	1.01418	1.01808	
14.9107 0.983772	0.988907	1.00203	1.00133	0.98791	0.992905	0.99927	0.999428	0.994834	0.994116	0.994807	0.998629	
14.9197 1.02038	1.0258	1.00417	1.00349	0.999258	1.00433	1.0021	1.00226	1.0083	1.0076	1.0259	1.02995	
14.9288 0.989492	0.99473	0.998013	0.997325	0.978028	0.982929	1.00151	1.00169	1.00698	1.0063	0.996608	1.00054	
14.9379 0.988608	0.993819	0.993702	0.992992	0.992171	0.997133	0.997241	0.997403	1.00499	1.00433	0.997714	1.00166	
14.9469 0.998033	1.00331	1.00722	1.00652	0.999817	1.00483	0.998721	0.99888	1.0009	1.00024	0.992878	0.996795	
14.956 1.00272	1.00805	1.00233	1.00165	0.98525	0.99016	1.00021	1.00037	0.994505	0.993831	0.982868	0.986698	
14.965 1.05039	1.05618	1.00669	1.00602	1.01141	1.01651	1.00029	1.00045	1.00102	1.00034	1.00107	1.00499	
14.9741 1.0026	1.00815	0.999453	0.998786	1.0022	1.00728	1.00014	1.0003	1.00025	0.99957	0.985468	0.989288	
14.9832 0.994956	1.00047	1.00122	1.00055	1.00533	1.01046	0.996587	0.996738	1.00204	1.00136	0.990168	0.993985	
14.9922 0.9829	0.988309	0.994021	0.993335	1.00647	1.01166	1.00374	1.00391	1.00604	1.00538	0.965319	0.968932	
15.0013 0.958003	0.963147	0.998816	0.99812	1.00442	1.00963	0.99751	0.997666	1.00197	1.00132	0.995619	0.999343	
15.0104 0.995155	1.0005	1.008	1.00732	0.999564	1.00476	1.00168	1.00185	1.00529	1.00466	0.986338	0.98999	
15.0194 0.974621	0.979784	1.01316	1.01253	1.01155	1.01687	1.00212	1.00229	1.00423	1.00361	1.00714	1.01091	
15.0285 1.01353	1.01897	1.00391	1.00329	0.995637	1.00088	0.999759	0.99993	1.00582	1.00521	1.03725	1.04129	
15.0375 1.00424	1.00966	0.999646	0.99903	0.966388	0.971375	0.999089	0.999258	1.0051	1.00452	1.02155	1.02563	
15.0466 0.977581	0.9828	0.995768	0.995136	1.01892	1.02427	1.0004	1.00058	1.00369	1.00312	1.00017	1.00417	
15.0557 1.01385	1.01934	1.00063	0.999992	0.990427	0.995611	0.998458	0.998623	1.00776	1.00721	0.996082	1.00007	
15.0647 1.03366	1.0394	0.998359	0.997718	0.993	0.998191	1.00325	1.00342	1.00487	1.00434	1.02638	1.0306	
15.0738 1.00693	1.01257	0.997247	0.996594	0.985454	0.990571	1.00304	1.00323	1.00276	1.00224	0.99842	1.00254	
15.0828 0.987423	0.992929	1.01161	1.01098	0.992091	0.997232	0.999932	1.00012	0.99197	0.991421	0.991888	0.995965	
15.0919 0.989402	0.9949	1.00207	1.00146	1.00139	1.00661	0.998234	0.998418	0.994844	0.994273	0.992654	0.996722	
15.101 1.01419	1.0199	0.998566	0.99795	0.993425	0.998592	1.00365	1.00385	1.0001	0.999528	0.998311	1.00241	
15.11 0.986046	0.991567	1.00516	1.00456	0.985434	0.990525	1.00164	1.00185	0.998206	0.997622	1.0309	1.03527	
15.1191 0.95904	0.964282	1.00032	0.999717	0.993962	0.999093	1.0009	1.00111	1.00213	1.00155	1.01132	1.01567	
15.1282 1.04732	1.05325	1.00162	1.00102	1.00722	1.01247	1.00254	1.00277	0.998264	0.997677	1.02154	1.02603	
15.1372 0.974024	0.979467	1.00481	1.00423	0.989186	0.994318	0.998264	0.998478	1.00804	1.00748	0.994103	0.998466	
15.1463 1.00516	1.01081	0.995608	0.995011	1.00208	1.0073	0.998745	0.998956	1.0058	1.00526	0.985456	0.989743	
15.1553 1.01872	1.02454	1.00205	1.00145	0.995283	1.00048	1.00061	1.00082	1.01228	1.01178	1.00967	1.01412	
15.1644 0.993615	0.999298	1.00217	1.00158	0.989498	0.99464	0.994956	0.995151	1.00326	1.00277	1.02903	1.03369	
15.1735 1.01669	1.02259	1.00188	1.00129	0.994213	0.999378	0.996039	0.99622	1.00693	1.00647	1.01958	1.02429	
15.1825 1.04109	1.04732	1.00763	1.00707	0.995022	1.00019	1.00117	1.00136	0.994825	0.994345	1.03158	1.0365	
15.1916 1.01425	1.0204	0.998947	0.998385	0.993975	0.999136	1.00213	1.00233	1.00279	1.00232	1.00763	1.01247	
15.2006 0.974481	0.980315	0.993148	0.992561	1.00909	1.01439	0.99887	0.999062	0.995073	0.99458	0.991061	0.99581	
15.2097 1.01554	1.02171	1.00258	1.00199	0.980252	0.98534	1.00135	1.00155	1.00814	1.00767	1.00682	1.01169	
15.2188 1.00143	1.00754	0.992885	0.992276	0.995817	1.00099	1.00019	1.00039	0.996231	0.995751	0.977727	0.982389	
15.2278 1.00144	1.00758	0.995602	0.994973	0.993733	0.998891	0.999568	0.999766	1.00096	1.00048	1.00394	1.00876	
15.2369 1.01772	1.02405	0.996867	0.996222	0.98163	0.986675	0.999001	0.999196	1.00306	1.00259	1.0002	1.00502	
15.246 1.03072	1.03728	0.995023	0.994359	1.01129	1.01655	1.002	1.0022	1.00159	1.00113	0.98182	0.986503	
15.255 1.01697	1.02354	0.995325	0.994639	1.00064	1.00587	0.995648	0.995835	0.997586	0.99711	1.02451	1.02951	
15.2641 0.983466	0.989775	1.00562	1.00494	0.991435	0.996603	1.0013	1.0015	0.992142	0.991637	1.02415	1.02926	
15.2731 1.02589	1.0326	1.00213	1.00147	0.99165	0.996806	1.00034	1.00053	1.01302	1.01255	0.988919	0.993837	
15.2822 0.981348	0.98772	0.998182	0.99751	0.997128	1.00232	0.997902	0.99809	0.999864	0.999401	0.975456	0.980232	
15.2913 0.999045	1.00555	0.993061	0.992363	1.01148	1.01682	1.00326	1.00346	1.00312	1.00267	1.02223	1.02734	
15.3003 0.997382	1.0039	0.99789	0.997177	1.01427	1.0197	0.999346	0.999545	1.00133	1.00088	1.02272	1.02795	
15.3094 1.01179	1.01847	0.992734	0.991994	0.973298	0.978425	0.998092	0.998285	1.0013	1.00085	0.995717	1.00081	
15.3184 1.0182	1.02502	0.999346	0.998596	1.00973	1.0151	1.0017	1.00191	1.00179	1.00135	0.991505	0.996563	
15.3275 1.00002	1.00674	1.00103	1.00028	1.02803	1.03364	0.998471	0.998666	1.00663	1.00621	1.02294	1.02827	
15.3366 1.01154	1.01841	1.00507	1.00433	0.992827	0.998239	0.996097	0.996277	0.99444	0.994002	1.0464	1.05207	
15.3456 0.9788	0.985399	0.995026	0.994274	0.987532	0.992887	0.997393	0.997564	1.00979	1.00938	0.992856	0.998227	
15.3547 1.03001	1.0371	0.990755	0.989968	0.972621	0.97781	0.997423	0.997584	0.997229	0.996815	1.00526	1.01074	
15.3638 1.01686	1.02396	1.00124	1.00045	1.0051	1.01051	0.9993	0.99946	1.01015	1.00977	1.02284	1.02854	
15.3728 1.03492	1.04232	0.993297	0.992481	0.98718	0.992459	1.00279	1.00296	1.00155	1.00118	1.0011	1.00669	
15.3819 0.982278	0.989261	1.00761	1.00681	0.989141	0.994408	0.999431	0.999601	1.00034	0.999963	1.05691	1.06309	
15.3909 1.01668	1.024	0.994547	0.993731	1.00271	1.00809	0.996604	0.99676	1.00169	1.00133	1.02613	1.03226	
15.4 1.00859	1.01592	1.00292	1.00211	1.01505	1.02057	0.997329	0.997476	1.00594	1.00559	1.00385	1.00989	
15.4091 0.998748	1.00603	1.00553	1.00473	0.959289	0.96437	0.996224	0.996356	0.994535	0.994169	1.0229	1.02916	
15.4181 1.00011	1.00743	1.00427	1.00349	1.00615	1.01153	1.00208	1.00222	1.00346	1.0031	1.01263	1.01892	
15.4272 1.02614	1.03379	1.00267	1.00189	0.9794	0.984573	0.999442	0.999582	1.00585	1.00551	0.996279	1.00247	
15.4362 1.00155	1.00905	1.00616	1.00541	0.973797	0.978857	1.00126	1.0014	1.00836	1.00806	1.01195	1.01831	
15.4453 1.00379	1.01136	1.00372	1.00298	0.995107	1.00028	0.995126	0.995251	1.00447	1.00418	1.00119	1.00751	
15.4544 1.00605	1.0137	1.00014	0.999396	0.994739	0.999909	1.00092	1.00105	1.00279	1.00252	1.03695	1.04368	
15.4634 1.00048	1.00811	1.00081	1.00007	0.995681	1.00086	1.00187	1.00201	1.00577	1.00552	0.983475	0.989821	
15.4725 1.01934	1.02723	1.00323	1.00249	1.00231	1.00755	1.00159	1.00174	0.995845	0.995576	1.04991	1.05693	
15.4816 0.977895	0.985405	0.994861	0.994111	0.981176	0.986253	1.00156	1.00171	0.996681	0.996397	0.983582	0.990118	
15.4906 0.994161	1.0018	0.995131	0.994359	1.01082	1.01612	0.99965	0.999801	0.995084	0.994779	1.04983	1.05705	
15.4997 1.01005	1.01789	1.00347	1.0027	1.01642	1.02184	1.00154	1.0017	1.00122	1.00091	1.00039	1.0073	
15.5087 0.958248	0.96555	1.00329	1.00253	1.00224	1.00762	0.997042	0.997189	0.999485	0.999179	1.00136	1.00832	
15.5178 0.989564	0.997092	1.01079	1.01007	0.974798	0.979943	0.999946	1.00009	1.00315	1.00286	0.990005	0.996864	
15.5269 0.97463	0.981973	0.996751	0.996023	1.00621	1.01156	0.999315	0.99946	0.989621	0.989287	1.02409	1.03132	
15.5359 0.990614	0.998069	0.998117	0.997377	0.999242	1.00458	1.00106	1.00121	1.00285	1.00252	0.998136	1.0052	
15.545 1.01065	1.01833	1.00054	0.999801	1.00201	1.00739	0.998256	0.998399	0.992501	0.992144	1.03592	1.04344	
15.554 1.03343	1.04146	0.999985	0.99924	1.01034	1.01583	0.996663	0.996793	1.00984	1.00952	0.977916	0.984954	
15.5631 0.966864	0.974276	1.00361	1.00287	0.997343	1.00278	0.995311	0.995422	0.998514	0.998186	1.02426	1.03177	
15.5722 0.987869	0.995424	1.00241	1.00168	1.00503	1.01056	0.997393	0.997494	1.00361	1.0033	0.985194	0.992384	
15.5812 0.982605	0.990079	1.00468	1.00397	0.996005	1.00149	0.999216	0.999314	0.996142	0.995811	1.00806	1.01549	
15.5903 1.01178	1.01956	1.00121	1.0005	1.00641	1.012	0.999832	0.99993	1.00194	1.00161	1.01268	1.02022	
15.5994 1.00655	1.01435	1.00214	1.00144	1.01058	1.01627	1.00042	1.00052	1.00364	1.00333	1.0209	1.02862	
15.6084 1.00489	1.01273	0.995216	0.994495	0.999503	1.00514	1.00041	1.00051	1.00785	1.00757	1.0305	1.03846	
15.6175 1.01989	1.02796	1.00606	1.00535	1.00638	1.01212	0.994699	0.994779	1.00674	1.00649	0.976229	0.983708	
15.6265 1.03494	1.04333	0.997197	0.996482	0.992552	0.998197	0.997295	0.997365	1.01032	1.01011	1.02457	1.03256	
15.6356 1.01391	1.02222	0.991378	0.990628	1.0347	1.04076	1.0017	1.00177	0.999967	0.999756	0.982284	0.989902	
15.6447 1.03309	1.04175	0.999425	0.998663	0.997783	1.00364	0.999834	0.999911	1.00141	1.0012	1.04079	1.04908	
15.6537 1.00337	1.01182	1.0006	0.999836	0.994748	1.00059	0.999814	0.99989	1.00133	1.00113	1.00019	1.00819	
15.6628 0.980796	0.989014	1.00102	1.00026	1.00284	1.00877	1.00217	1.00226	0.998836	0.998629	1.04624	1.05486	
15.6718 0.991838	1.00015	1.00506	1.00431	1.00823	1.01426	0.997578	0.997653	1.00361	1.00342	1.0055	1.01384	
15.6809 0.981482	0.989662	1.00158	1.00084	0.980113	0.98591	1.0047	1.0048	1.00165	1.00147	1.03715	1.04595	
15.69 1.00492	1.01335	1.01019	1.00948	1.00103	1.00698	0.999112	0.999204	1.00468	1.00451	1.02549	1.03435	
15.699 1.0225	1.03122	0.994734	0.994013	1.00097	1.00695	0.999281	0.999371	1.00775	1.00761	1.00921	1.01801	
15.7081 0.98828	0.996693	1.00307	1.00235	0.99333	0.999262	1.00031	1.0004	1.00257	1.00245	0.996084	1.00479	
15.7171 1.0105	1.01919	0.996539	0.995808	0.982675	0.988494	1.00493	1.00504	1.00061	1.00049	1.01602	1.02501	
15.7262 0.98765	0.996123	1.00203	1.0013	1.00032	1.00628	1.00255	1.00267	1.00402	1.00392	0.997328	1.00618	
15.7353 0.982257	0.990644	0.997148	0.996407	1.03028	1.03658	0.998304	0.998421	0.997821	0.997706	1.04783	1.05739	
15.7443 1.0171	1.0259	0.996846	0.996089	0.995124	1.00121	1.00114	1.00127	1.00474	1.00465	0.980548	0.989446	
15.7534 0.982544	0.991005	1.00371	1.00296	0.981384	0.98733	1.00035	1.00047	1.00431	1.00423	0.971879	0.980616	
15.7625 0.974793	0.983116	1.00511	1.00437	1.00314	1.00925	1.00021	1.00034	0.996475	0.996383	1.01661	1.02586	
15.7715 0.956771	0.964792	0.98557	0.984787	1.00426	1.01043	1.00168	1.00181	0.99447	0.994353	1.00938	1.01865	
15.7806 1.01193	1.0205	0.997851	0.997045	0.995363	1.00149	0.998115	0.998242	1.00715	1.00706	0.961072	0.969772	
15.7896 0.986899	0.995241	1.00443	1.00363	0.980821	0.986797	0.998507	0.998628	0.993397	0.993283	0.980354	0.989182	
15.7987 0.998781	1.00726	0.996594	0.995787	0.999016	1.00512	1.00396	1.0041	1.00168	1.00157	1.01658	1.02585	
15.8078 0.986775	0.995126	1.00455	1.00375	0.996398	1.0025	1.00096	1.00111	0.995472	0.995343	1.01025	1.01955	
15.8168 0.989304	0.997666	0.990486	0.989656	0.983188	0.989164	0.995316	0.995439	1.00278	1.00266	0.972369	0.981239	
15.8259 0.973933	0.982088	1.00017	0.99933	0.985718	0.991673	0.998901	0.99902	1.01567	1.01563	0.985247	0.994209	
15.8349 0.998182	1.00657	0.998396	0.997545	0.976452	0.982274	0.997644	0.997753	0.996661	0.996598	1.01661	1.02597	
15.844 1.05567	1.06485	1.00403	1.00319	0.977091	0.982842	0.999179	0.999286	0.996897	0.99682	0.989873	0.998987	
15.8531 0.975838	0.984251	1.00808	1.00726	0.997423	1.00331	0.999368	0.999472	0.996599	0.996506	0.995288	1.00447	
15.8621 0.996927	1.00555	1.00064	0.999833	0.984091	0.989853	1.00211	1.00222	0.995044	0.994929	1.01832	1.02784	
15.8712 0.953316	0.961393	0.997525	0.996706	1.00644	1.01239	1.00235	1.00248	0.989756	0.989595	0.984283	0.99346	
15.8803 1.00978	1.01842	1.00355	1.00274	0.996415	1.00231	0.998745	0.998864	0.999298	0.999132	1.02936	1.03914	
15.8893 1.00286	1.01149	1.0033	1.0025	0.985875	0.991675	1.00238	1.00251	1.00545	1.00531	0.952621	0.961506	
15.8984 0.971456	0.979729	0.994979	0.994159	0.995671	1.00154	1.00233	1.00247	0.998604	0.998455	1.00166	1.01106	
15.9074 0.970193	0.97836	0.995496	0.994651	1.02137	1.02751	1.00221	1.00236	0.992071	0.991886	1.00431	1.01379	
15.9165 0.960741	0.968691	0.991623	0.99074	1.00312	1.0092	1.0011	1.00126	0.991831	0.991609	0.978078	0.987253	
15.9256 0.984069	0.992177	1.00431	1.00343	1.01713	1.0234	0.996716	0.99686	0.997614	0.997379	0.961868	0.970763	
15.9346 0.972677	0.980604	1.00293	1.00206	0.984769	0.990797	1.0021	1.00225	1.00115	1.00092	1.00218	1.0115	
15.9437 1.04898	1.0578	1.00222	1.00136	0.993958	1.00004	1.00075	1.00091	1.0055	1.00529	0.970933	0.979873	
