# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1311 0.999465	0.999576	1.00785	1.00735	1.00419	1.00393	1.00089	1.00071	0.983982	0.987006	1.00759	1.01013	
14.1401 1.00138	1.00149	1.00319	1.0027	0.995433	0.995156	1.00979	1.00964	0.985634	0.988629	1.02866	1.03136	
14.1492 1.00005	1.00017	1.00447	1.00399	1.00328	1.003	0.997709	0.997551	0.987733	0.990707	0.992589	0.995174	
14.1583 0.997862	0.997972	0.997116	0.99663	0.999989	0.999718	1.01388	1.01376	0.997087	1.00009	0.98436	0.986885	
14.1673 0.998186	0.99829	1.00055	1.00006	1.00536	1.00511	0.990272	0.990127	0.986025	0.988961	1.01115	1.01379	
14.1764 1.00056	1.00067	1.00525	1.00478	0.996577	0.996311	0.96431	0.964065	0.98557	0.98847	0.980787	0.983293	
14.1855 0.999	0.999104	1.00171	1.00124	0.998987	0.998717	1.02059	1.02039	0.980771	0.983608	1.01101	1.01364	
14.1945 1.00047	1.00058	1.00147	1.00101	1.00572	1.00546	0.99887	0.998673	0.996384	0.999264	0.994785	0.997361	
14.2036 1.00004	1.00014	1.00396	1.0035	1.00112	1.00087	1.00359	1.0034	1.00101	1.00392	1.0091	1.01175	
14.2126 0.998274	0.998374	1.00355	1.00311	0.999738	0.999485	1.01153	1.01137	0.978689	0.981474	1.01028	1.01297	
14.2217 0.99946	0.99956	0.999131	0.998682	0.995715	0.99545	1.01218	1.01206	0.994807	0.997631	0.969948	0.972451	
14.2308 0.998523	0.998618	1.00108	1.00063	0.992976	0.992689	1.00231	1.0022	0.98902	0.991803	1.00766	1.0103	
14.2398 1.00196	1.00207	0.9974	0.996944	1.00633	1.00606	0.992421	0.99229	0.987241	0.989989	0.989921	0.992484	
14.2489 0.998461	0.998558	0.998147	0.997684	0.998813	0.998539	1.0113	1.0112	0.995296	0.99806	0.986623	0.989144	
14.2579 0.999623	0.999719	1.00168	1.00122	1.00024	0.999967	0.987617	0.987482	0.9963	0.999064	1.00069	1.00325	
14.267 0.998822	0.998915	1.00227	1.00181	0.997505	0.997222	1.01604	1.01595	1.0086	1.01144	1.00098	1.00356	
14.2761 1.0013	1.0014	0.999696	0.999239	1.00027	0.999985	1.00021	1.00012	0.977235	0.979919	1.02049	1.02319	
14.2851 1.00054	1.00064	1.00006	0.999603	1.00191	1.00164	0.983798	0.983663	0.999341	1.00209	1.00788	1.01058	
14.2942 1.0025	1.00261	0.997894	0.997429	1.0003	1.00003	1.01269	1.01259	0.981924	0.984581	1.00891	1.01165	
14.3033 1.0016	1.00171	0.998973	0.998502	1.00106	1.00079	1.00328	1.00319	1.00013	1.00285	0.995718	0.998419	
14.3123 0.999928	1.00004	1.00163	1.00117	1.00124	1.00097	1.0265	1.02649	0.996654	0.999357	1.00468	1.00743	
14.3214 0.998915	0.999025	1.00041	0.999946	1.00169	1.00142	0.991997	0.991966	0.974212	0.976784	0.991094	0.993786	
14.3304 1.00308	1.00321	1.00069	1.00022	0.993306	0.993018	1.01345	1.01346	0.985161	0.987724	1.01255	1.01535	
14.3395 1.00173	1.00185	1.00205	1.00158	1.00671	1.00644	1.01288	1.01293	1.00419	1.00683	1.01994	1.02283	
14.3486 0.998636	0.998757	0.999968	0.999505	0.998246	0.99797	1.0009	1.00095	0.999355	1.00198	0.984948	0.987703	
14.3576 0.998482	0.9986	1.00279	1.00233	0.998416	0.998134	0.984164	0.984169	0.99868	1.00131	0.970919	0.973554	
14.3667 1.00005	1.00017	1.00124	1.00078	1.00141	1.00114	0.997914	0.997913	0.992555	0.995154	0.985016	0.987651	
14.3757 1.00158	1.0017	1.00288	1.00243	1.00275	1.00248	1.00552	1.00553	0.981688	0.984209	1.02425	1.02708	
14.3848 0.999227	0.999348	0.995019	0.994558	1.0009	1.00063	1.00549	1.00552	0.984	0.986485	1.01441	1.01727	
14.3939 1.00034	1.00047	0.998967	0.998499	0.99623	0.995949	0.98942	0.98942	0.990788	0.993269	1.002	1.00484	
14.4029 0.999991	1.00011	1.00353	1.00307	1.00922	1.00896	0.98591	0.985866	1.0017	1.00422	1.00654	1.00942	
14.412 0.997701	0.997817	1.00009	0.999628	1.00082	1.00057	1.0047	1.00467	0.989797	0.992265	1.00013	1.003	
14.421 1.00026	1.00038	1.00254	1.00209	1.00504	1.00481	1.012	1.01201	0.990127	0.992572	1.00834	1.01127	
14.4301 0.999813	0.99993	0.998879	0.998421	1.00058	1.00035	1.00851	1.00855	0.99944	1.00191	1.0021	1.00503	
14.4392 0.99976	0.999877	1.00307	1.00262	0.998706	0.998466	0.968868	0.968806	1.00447	1.00698	1.0263	1.0294	
14.4482 1.00233	1.00245	0.99796	0.997504	1.0001	0.999863	0.996923	0.996849	1.00345	1.00597	0.988656	0.991611	
14.4573 1.00214	1.00227	1.00099	1.00053	1.00076	1.00052	1.00537	1.00531	0.997458	0.999968	1.0015	1.00451	
14.4664 1.00032	1.00045	1.00283	1.00238	1.00234	1.00211	1.00868	1.00865	0.999101	1.00162	1.02249	1.02565	
14.4754 0.997586	0.997711	1.0026	1.00216	1.0027	1.00247	0.990053	0.989991	0.988854	0.99132	1.00462	1.00775	
14.4845 1.0016	1.00173	1.00432	1.00389	0.996697	0.996462	1.02087	1.02088	0.992803	0.995264	1.01127	1.01446	
14.4935 0.999536	0.999666	1.00001	0.99958	0.998612	0.998371	0.995378	0.995369	1.00028	1.00277	0.996488	0.999634	
14.5026 0.999946	1.00008	1.00075	1.00032	1.00187	1.00164	1.01092	1.01095	0.993149	0.995605	1.00037	1.00354	
14.5117 1.00126	1.0014	0.998089	0.997653	0.992963	0.992706	1.00519	1.00523	0.979699	0.982065	1.01335	1.01661	
14.5207 0.998979	0.999112	0.997464	0.997018	1.00246	1.0022	0.995733	0.995762	1.00047	1.00289	1.02618	1.02958	
14.5298 0.998496	0.998624	0.998998	0.998547	1.00637	1.00614	0.991829	0.991832	1.01237	1.01487	1.00354	1.00689	
14.5388 0.997555	0.997675	1.0011	1.00065	1.002	1.00177	1.00969	1.00973	0.989872	0.992295	0.992198	0.995499	
14.5479 1.00104	1.00116	1.00127	1.00082	0.997143	0.996908	1.00823	1.00829	1.00655	1.00904	1.00413	1.00749	
14.557 1.00188	1.00201	1.00005	0.999603	0.999295	0.999055	1.03269	1.03287	1.00601	1.00853	0.982123	0.985368	
14.566 1.00137	1.00151	1.00386	1.00342	0.997055	0.996806	0.975201	0.975287	0.978845	0.981237	0.968287	0.971395	
14.5751 1.00107	1.00121	1.00048	1.00004	1.00225	1.002	1.03169	1.03189	0.989312	0.991702	1.01878	1.02212	
14.5842 1.00001	1.00015	0.997077	0.996631	0.992858	0.992592	1.03513	1.03545	0.983978	0.986311	1.01508	1.01847	
14.5932 0.998046	0.99818	0.995349	0.994887	0.998803	0.998531	0.989607	0.98988	1.00837	1.01079	1.00818	1.01159	
14.6023 0.99742	0.997546	0.999005	0.998537	1.00781	1.00756	1.01648	1.01682	1.00202	1.00444	0.980976	0.984242	
14.6113 1.00054	1.00066	1.00405	1.00359	0.999789	0.99954	0.993393	0.993702	1.00383	1.00628	0.971196	0.974347	
14.6204 1.0015	1.00164	1.00007	0.999611	0.997557	0.997299	1.00698	1.00731	1.00095	1.0034	0.999253	1.0025	
14.6295 0.99924	0.999371	1.00204	1.00159	0.998051	0.997786	1.00098	1.00132	0.995229	0.997663	0.99306	0.996277	
14.6385 0.997619	0.997743	1.00023	0.999777	0.996406	0.996129	0.98213	0.982406	0.99233	0.994739	1.02085	1.02424	
14.6476 0.998068	0.998186	1.00152	1.00107	1.0012	1.00093	1.00541	1.00571	0.985264	0.987616	0.99803	1.00135	
14.6566 0.998768	0.998882	0.997478	0.997019	1.0007	1.00043	1.00375	1.00406	0.989829	0.992165	1.00091	1.00425	
14.6657 1.00153	1.00165	0.998209	0.997742	1.00302	1.00276	0.996779	0.997082	0.975349	0.977578	0.991279	0.994572	
14.6748 1.001	1.00112	0.996504	0.996025	0.993213	0.992926	0.981057	0.981293	0.997199	0.999476	1.00024	1.00357	
14.6838 1.0018	1.00193	0.998371	0.997883	1.00416	1.00389	0.998384	0.998619	1.01322	1.01558	0.976514	0.979702	
14.6929 1.00037	1.0005	0.998826	0.998333	0.996327	0.99604	0.964153	0.964265	1.00614	1.00852	0.988148	0.991345	
14.7019 1.00048	1.00062	1.00436	1.00388	1.00649	1.00622	0.993714	0.993808	0.985991	0.988283	0.990091	0.993271	
14.711 1.0007	1.00083	1.00111	1.00063	0.993756	0.993468	0.991277	0.991342	1.01782	1.02026	0.990132	0.99329	
14.7201 0.997319	0.997447	1.00241	1.00194	0.999377	0.999084	0.99094	0.990975	0.999163	1.00156	0.997633	1.00082	
14.7291 1.00125	1.00138	0.993062	0.992568	1.00108	1.00079	1.0042	1.00425	1.00248	1.0049	1.00267	1.00589	
14.7382 1.00001	1.00014	0.995079	0.994565	0.994447	0.994139	0.988736	0.988747	0.983654	0.985984	1.03303	1.03648	
14.7473 0.999271	0.999402	1.00184	1.00133	0.99896	0.998645	1.0005	1.00051	0.995699	0.99805	1.03795	1.04156	
14.7563 0.999174	0.999303	1.00496	1.00446	1.00313	1.00283	0.988453	0.988426	0.990568	0.992883	1.00461	1.00813	
14.7654 0.999293	0.99942	1.00326	1.00277	0.99785	0.997537	1.00545	1.00544	1.0043	1.00667	0.986581	0.990008	
14.7744 0.99827	0.998391	1.0014	1.00092	1.00156	1.00125	1.02135	1.02141	0.99242	0.994744	0.991263	0.994688	
14.7835 0.997005	0.997116	1.00806	1.0076	0.997598	0.99728	1.02435	1.0245	1.00726	1.00965	0.994802	0.998233	
14.7926 1.00081	1.00092	0.998672	0.998209	0.996562	0.996232	0.988877	0.988988	1.00725	1.00968	1.00957	1.0131	
14.8016 0.999139	0.999251	1.00062	1.00016	1.00697	1.00666	1.00231	1.00243	0.996689	0.999087	1.00056	1.00407	
14.8107 0.999208	0.999318	1.00408	1.00363	1.00489	1.00459	1.00007	1.00019	0.99541	0.997797	0.988428	0.991868	
14.8197 1.00274	1.00286	0.996241	0.995777	1.00038	1.00009	1.01317	1.01333	0.993936	0.996306	0.998597	1.00208	
14.8288 0.998614	0.998729	0.9955	0.99502	0.992444	0.992126	0.999657	0.999823	0.988861	0.991189	0.997517	1.001	
14.8379 0.998213	0.998322	1.00338	1.0029	1.00504	1.00473	0.996241	0.996394	0.984163	0.986433	1.00812	1.01168	
14.8469 0.997472	0.997572	1.00068	1.00021	1.00156	1.00127	1.04159	1.0419	1.00843	1.01079	1.01213	1.01576	
14.856 1.00201	1.00212	1.00738	1.00693	1.00663	1.00635	1.01186	1.0122	0.987433	0.989713	0.990364	0.993895	
14.8651 0.997709	0.997809	1.00499	1.00456	1.00146	1.00119	1.01569	1.0161	0.998765	1.00107	0.998471	1.00204	
14.8741 0.998457	0.998552	0.998927	0.998491	0.998186	0.997907	1.00602	1.00644	0.98554	0.987777	1.0117	1.01537	
14.8832 0.999272	0.999365	1.0009	1.00047	0.99927	0.998987	1.01378	1.01426	1.00064	1.00292	0.98945	0.993015	
14.8922 1.00068	1.00078	1.00157	1.00114	0.994384	0.994082	1.04378	1.04444	0.982762	0.98495	0.998189	1.00179	
14.9013 0.99826	0.998349	1.00554	1.00512	1.00024	0.999938	0.979598	0.980146	1.00243	1.00468	0.988849	0.992391	
14.9104 1.00039	1.00048	1.00343	1.00302	0.995253	0.994932	1.01221	1.01282	0.989142	0.991331	0.999787	1.00338	
14.9194 0.999064	0.999152	0.998566	0.998158	0.997372	0.99704	1.04294	1.04373	1.00533	1.00758	1.0226	1.02638	
14.9285 0.998452	0.998536	1.00144	1.00104	0.998006	0.997665	1.02058	1.02144	0.997944	1.00018	0.972341	0.975843	
14.9375 0.997663	0.997739	1.0022	1.0018	1.00008	0.999735	0.97539	0.976122	0.984202	0.986358	1.01004	1.01373	
14.9466 0.999655	0.99973	1.0022	1.00181	0.995131	0.994772	1.0076	1.00839	0.998381	1.00057	0.982418	0.985954	
14.9557 1.00058	1.00066	1.00224	1.00185	0.999033	0.998667	0.972786	0.973452	1.00456	1.00679	0.992249	0.995807	
14.9647 1.00322	1.00331	1.00487	1.0045	1.00353	1.00317	1.0039	1.00461	1.00758	1.00985	1.01186	1.01554	
14.9738 0.996597	0.996674	0.999681	0.999309	1.0059	1.00556	0.992089	0.992759	1.00424	1.00653	0.994081	0.997692	
14.9828 1.00039	1.00047	1.00315	1.00279	1.01068	1.01038	0.986026	0.986645	1.00398	1.00629	0.997	1.00062	
14.9919 1.00095	1.00104	1.00357	1.00322	1.00134	1.00104	1.02511	1.02585	0.992537	0.9948	0.972754	0.976206	
15.001 0.997804	0.997878	0.999411	0.999058	1.00041	1.00011	1.02549	1.02633	1.00187	1.00417	0.989664	0.993152	
15.01 0.997843	0.99791	1.00357	1.00322	0.99351	0.993195	0.9936	0.994391	0.990393	0.992639	0.992998	0.996485	
15.0191 0.99949	0.999555	1.00105	1.00071	0.997187	0.996859	0.979482	0.980192	0.990524	0.992745	1.00699	1.01056	
15.0282 0.99813	0.998189	0.997935	0.997588	0.99913	0.998797	0.987843	0.988517	0.979599	0.98173	0.975377	0.978764	
15.0372 0.998446	0.9985	0.994404	0.994036	0.997623	0.997281	1.01637	1.01713	0.982236	0.984317	1.01335	1.01693	
15.0463 1.00129	1.00135	0.998304	0.997927	0.99642	0.996063	0.986296	0.986984	1.00132	1.00346	0.993356	0.996855	
15.0553 1.00196	1.00203	1.0037	1.00333	1.003	1.00265	0.97714	0.977741	0.996735	0.998855	1.01896	1.02263	
15.0644 0.998781	0.998842	0.998947	0.998577	1.00109	1.00074	0.979085	0.979614	0.979186	0.981201	0.997093	1.00069	
15.0735 0.999952	1.00001	1.00252	1.00216	1.00197	1.00163	1.02339	1.02404	0.97962	0.98157	1.024	1.0278	
15.0825 0.998371	0.998427	1.00267	1.00232	1.00036	1.00002	1.00147	1.00211	0.984321	0.98623	1.00594	1.00971	
15.0916 0.997947	0.997996	1.00061	1.00026	1.00187	1.00153	0.983347	0.983915	1.00276	1.00472	1.01791	1.0218	
15.1006 0.999829	0.999877	0.999046	0.998689	0.99721	0.996866	0.991026	0.991568	0.995302	0.997239	1.02931	1.03337	
15.1097 1.00127	1.00133	1.00395	1.00361	1.0013	1.00096	0.993022	0.993541	0.998631	1.00058	1.00608	1.01009	
15.1188 0.99743	0.997473	1.00027	0.999925	1.00119	1.00085	0.986244	0.98671	0.985324	0.987197	0.999113	1.00311	
15.1278 0.999289	0.99933	1.00029	0.999948	1.00222	1.00188	1.01402	1.01456	0.994689	0.996566	1.01239	1.0165	
15.1369 1.00016	1.0002	1.00554	1.00521	0.998049	0.99771	0.99763	0.998149	0.98185	0.983644	1.01136	1.01553	
15.146 0.998042	0.998076	0.999182	0.998852	0.999614	0.999272	0.993913	0.994409	1.00418	1.00603	1.00951	1.01373	
15.155 1.0014	1.00144	0.997368	0.997027	1.00441	1.00408	1.00026	1.00076	1.0018	1.00367	0.976616	0.98062	
15.1641 0.998755	0.99879	0.999876	0.999533	0.993003	0.992651	0.975535	0.975937	0.980684	0.982446	0.991804	0.995854	
15.1731 1.00107	1.00111	0.998686	0.998337	0.999533	0.999175	0.999619	1.00003	0.998278	1.00007	0.999619	1.00371	
15.1822 1.00058	1.00062	1.00277	1.00243	0.998901	0.998538	0.984734	0.985084	1.01159	1.01346	0.979568	0.983521	
15.1913 1.00041	1.00045	1.00078	1.00045	0.998761	0.998392	1.00416	1.00453	0.998466	1.00031	0.991119	0.9951	
15.2003 1.00112	1.00117	1.00587	1.00555	0.99175	0.991351	1.00955	1.00997	0.992553	0.994367	1.02137	1.02557	
15.2094 0.99899	0.999034	0.999015	0.998693	0.998578	0.99817	0.999808	1.00022	0.991606	0.993393	0.994824	0.998913	
15.2184 0.996261	0.996291	1.00833	1.00803	0.999411	0.998999	0.991698	0.992077	0.99981	1.00162	0.964036	0.967879	
15.2275 1.00079	1.00083	0.993635	0.993319	0.99944	0.999023	0.97794	0.978231	0.996586	0.998382	0.97919	0.98303	
15.2366 0.998735	0.998763	0.998389	0.998065	1.00388	1.00347	1.01005	1.01039	0.96372	0.965329	0.999406	1.00334	
15.2456 1.0011	1.00113	0.999178	0.998849	1.00227	1.00187	0.999833	1.00017	1.00882	1.01055	0.987082	0.990932	
15.2547 0.998451	0.998478	0.994103	0.993753	0.99866	0.998258	1.00383	1.00418	0.983933	0.985561	0.996706	1.0006	
15.2637 0.99904	0.999063	1.00004	0.999681	1.00091	1.00051	1.0265	1.02697	0.988851	0.990451	0.99357	0.997438	
15.2728 1.0019	1.00194	0.996289	0.995921	1.00212	1.00173	1.03476	1.03537	0.992948	0.994534	0.986015	0.989814	
15.2819 1.00286	1.0029	0.997977	0.997599	1.00159	1.0012	0.999272	0.999866	0.996431	0.998014	0.994431	0.998256	
15.2909 1.00016	1.00021	1.0012	1.00082	1.00093	1.00054	1.0208	1.02149	0.998979	1.00057	1.01764	1.02164	
15.3 0.99864	0.998677	0.998846	0.998465	1.00386	1.00349	0.987073	0.987694	1.01062	1.01228	1.00819	1.0122	
15.3091 1.00035	1.00039	0.999459	0.999074	0.997997	0.997614	1.03468	1.03547	0.9856	0.987166	1.00273	1.00675	
15.3181 0.998776	0.998811	1.00393	1.00356	0.994652	0.994249	1.00404	1.00483	1.0015	1.00311	1.00743	1.01151	
15.3272 0.999055	0.999086	0.999151	0.998775	1.00077	1.00036	1.00812	1.00895	0.974686	0.976156	0.998568	1.00262	
15.3362 1.00002	1.00006	1.00618	1.00583	1.00114	1.00074	1.01498	1.01587	1.00998	1.01155	0.987333	0.991307	
15.3453 0.999451	0.999481	0.998001	0.997638	1.00318	1.00279	0.986926	0.987751	1.00535	1.00694	1.01015	1.01427	
15.3544 1.0002	1.00023	1.00182	1.00146	1.00497	1.00459	1.02002	1.02096	1.00807	1.00971	0.950244	0.95395	
15.3634 1.0001	1.00013	1.00937	1.00904	0.995676	0.995286	0.998943	0.999859	1.00696	1.00862	0.988896	0.992724	
15.3725 1.00122	1.00126	1.00119	1.00087	1.00771	1.00735	1.00049	1.00141	1.01055	1.01227	0.985714	0.989489	
15.3815 1.0001	1.00014	1.00806	1.00777	1.00331	1.00296	1.01964	1.02066	0.990032	0.991684	1.01384	1.0178	
15.3906 1.0007	1.00073	1.00213	1.00185	1.00301	1.00267	0.991574	0.992541	1.00673	1.00844	0.983623	0.98741	
15.3997 1.00215	1.00219	1.00243	1.00215	1.00384	1.00352	1.02111	1.0222	1.00346	1.00519	1.00023	1.0041	
15.4087 1.0017	1.00176	1.00375	1.00349	1.00294	1.00262	1.01129	1.01242	0.982283	0.983912	1.02445	1.02852	
15.4178 1.00158	1.00165	1.00102	1.00077	0.997419	0.997093	1.01202	1.0132	0.963518	0.964981	1.001	1.00501	
15.4269 1.00036	1.00042	1.00632	1.00609	1.00464	1.00433	0.980727	0.981799	0.998693	1.00021	0.9909	0.994844	
15.4359 0.999749	0.999811	1.0014	1.00118	1.00283	1.00253	1.00093	1.00203	1.00006	1.00159	1.00722	1.01127	
15.445 0.998172	0.998227	1.00346	1.00325	1.00249	1.0022	1.03381	1.03509	0.996876	0.998391	0.954951	0.958635	
15.454 1.00195	1.00202	1.00084	1.00063	1.00053	1.00024	1.02132	1.02268	1.01838	1.02001	0.991071	0.994874	
15.4631 0.999477	0.999538	1.00605	1.00586	0.998749	0.998453	1.02253	1.02399	1.0016	1.00321	1.00051	1.00437	
15.4722 1.0004	1.00046	0.99515	0.994945	1.00108	1.00079	0.993384	0.994783	1.00485	1.0065	0.975691	0.979371	
15.4812 1.00103	1.0011	1.00032	1.00011	0.997733	0.997431	1.02431	1.02586	1.00768	1.00937	1.02475	1.02873	
15.4903 1.00076	1.00083	0.99499	0.994763	1.00099	1.00069	1.00296	1.0045	1.00417	1.00587	1.00208	1.006	
15.4993 0.999954	1.00003	1.00578	1.00558	1.00128	1.00098	0.998444	0.999973	0.985815	0.987441	0.993612	0.997489	
15.5084 1.00209	1.00217	1.00255	1.00235	1.00382	1.00354	0.991493	0.992984	0.997655	0.999298	1.01768	1.02174	
15.5175 0.998247	0.99832	1.00467	1.00449	0.997559	0.997267	1.0059	1.00745	1.00767	1.00937	1.0145	1.01863	
15.5265 1.0015	1.00158	1.00548	1.00532	0.994842	0.994528	1.01352	1.01514	1.00811	1.00985	0.981058	0.984988	
15.5356 1.00196	1.00205	0.994471	0.994294	0.997494	0.997168	0.995287	0.996863	0.984887	0.986533	0.982453	0.986334	
15.5446 1.00016	1.00025	1.00008	0.999897	1.00403	1.00371	0.994941	0.996502	1.01068	1.01242	0.975433	0.979202	
15.5537 1.00151	1.00161	0.999851	0.999671	0.997392	0.997069	0.990599	0.992121	0.998928	1.00065	0.98016	0.983882	
15.5628 0.999043	0.999135	1.00225	1.00208	1.00057	1.00024	0.996034	0.997554	0.999928	1.00166	0.967328	0.970884	
15.5718 0.999242	0.999331	1.00976	1.00963	1.00436	1.00405	0.998818	1.00034	1.01197	1.01378	1.01264	1.01643	
15.5809 0.998637	0.998721	0.999298	0.999163	0.995752	0.995428	1.01837	1.02001	1.01055	1.01241	1.00407	1.00786	
15.59 1.00293	1.00303	0.999372	0.999234	0.999964	0.999638	0.999501	1.00112	0.988983	0.990764	1.01741	1.02134	
15.599 1.0008	1.0009	1.00079	1.00066	0.994424	0.994075	1.00568	1.00733	1.02261	1.02456	0.994692	0.998532	
15.6081 0.998642	0.998737	0.998753	0.998612	0.998607	0.998249	1.01975	1.02152	0.999191	1.0011	0.975714	0.979396	
15.6171 0.997852	0.997938	0.998689	0.998542	1.00144	1.00108	0.990654	0.992343	1.00135	1.00327	1.01722	1.02115	
15.6262 1.00164	1.00173	1.00115	1.00101	1.0008	1.00044	0.995056	0.996738	0.988741	0.990603	1.03272	1.03687	
15.6353 1.00145	1.00155	1.00005	0.999902	1.00177	1.00142	1.01168	1.01345	0.982303	0.984087	0.962192	0.96592	
15.6443 0.998143	0.998236	0.99866	0.998511	0.997291	0.996933	0.993504	0.99522	0.99724	0.999047	0.972447	0.976117	
15.6534 1.00106	1.00116	1.00022	1.00007	0.998816	0.99845	1.01587	1.0177	0.9756	0.977274	1.00634	1.01018	
15.6624 0.999978	1.00008	1.00515	1.00502	0.997011	0.996632	1.00263	1.00446	1.02366	1.02553	0.987406	0.991137	
15.6715 1.00087	1.00097	0.997489	0.99735	1.00259	1.00222	0.987531	0.989284	0.997552	0.999369	1.00051	1.00431	
15.6806 1.00044	1.00055	1.00226	1.00213	0.996001	0.995613	1.01117	1.01302	0.989258	0.991022	0.984009	0.987694	
15.6896 1.00194	1.00205	0.9973	0.997158	1.00098	1.00059	0.990765	0.992547	0.996024	0.997791	1.0022	1.00598	
15.6987 1.00009	1.00021	0.997507	0.997353	1.00088	1.0005	1.02138	1.02332	1.00316	1.00497	0.985179	0.988847	
15.7078 1.00018	1.00029	0.998671	0.998511	1.00545	1.00509	0.980722	0.98251	0.988068	0.989798	0.9922	0.995876	
15.7168 0.99859	0.9987	0.995297	0.995116	1.00418	1.00383	1.01328	1.0152	1.00316	1.00494	0.975559	0.979085	
15.7259 1.00114	1.00125	1.00135	1.00117	1.00211	1.00177	0.992046	0.993893	0.970149	0.97175	0.976141	0.979583	
15.7349 1.00144	1.00157	1.00271	1.00254	1.00403	1.00371	1.01599	1.01796	0.982618	0.984173	0.990355	0.993821	
15.744 0.999939	1.00006	1.00887	1.00874	0.995433	0.995091	1.00255	1.00451	1.00694	1.00857	0.982876	0.986256	
15.7531 1.00025	1.00037	1.00162	1.0015	1.0033	1.00296	1.02824	1.03039	0.99879	1.00041	1.00459	1.00808	
15.7621 1.00052	1.00064	1.00266	1.00255	1.00164	1.00132	1.00222	1.00434	1.00141	1.00305	1.01361	1.01721	
15.7712 0.998483	0.998603	0.995586	0.995457	1.00382	1.00351	1.01336	1.01557	0.997294	0.998919	0.970516	0.97385	
15.7802 1.00193	1.00206	0.997873	0.997734	0.993048	0.992708	1.01358	1.01586	0.996895	0.998513	1.00051	1.00397	
15.7893 1.00095	1.00108	0.996789	0.996635	1.00092	1.00058	0.9972	0.999439	0.998602	1.00022	0.974988	0.978261	
15.7984 1.00038	1.00052	1.00279	1.00265	1.0012	1.00086	1.02738	1.02982	0.996571	0.998182	0.995751	0.99909	
15.8074 1.00108	1.00123	1.0058	1.00568	1.00127	1.00094	0.98796	0.990266	1.00123	1.00286	0.975986	0.97917	
15.8165 0.999618	0.999759	1.00075	1.00063	1.00298	1.00266	1.00108	1.00343	0.998609	1.00024	0.977317	0.98042	
15.8255 0.996021	0.996145	0.999136	0.999017	1.00248	1.00217	0.974412	0.9766	1.00306	1.00471	0.98903	0.992135	
15.8346 1.00021	1.00034	0.998582	0.998456	0.999628	0.999315	0.997959	1.0002	1.0132	1.01494	0.979531	0.982531	
15.8437 0.999051	0.999172	0.995241	0.995094	1.00413	1.00383	1.04363	1.04619	1.01214	1.01394	0.990594	0.993599	
15.8527 0.997614	0.997726	0.996809	0.996647	1.00019	0.999895	0.988894	0.99128	0.999333	1.00112	0.968252	0.971065	
15.8618 0.99995	1.00006	0.991801	0.991602	0.99772	0.997412	1.01691	1.01945	1.00978	1.01163	0.99147	0.994325	
15.8709 0.999494	0.999604	1.00371	1.00352	1.00302	1.00273	1.02432	1.027	1.00454	1.00642	1.02885	1.03196	
15.8799 0.996763	0.996859	0.993565	0.993352	1.0005	1.00021	0.980904	0.983402	1.02078	1.02279	1.01624	1.0194	
15.889 1.00252	1.00263	1.00066	1.00045	1.00094	1.00065	0.998086	1.00063	1.01077	1.01281	0.99665	0.999748	
15.898 1.00057	1.00068	1.00028	1.00007	1.00117	1.00088	0.991843	0.994346	0.999157	1.00118	0.990164	0.993212	
15.9071 0.998264	0.998368	1.01055	1.01039	1.00216	1.00188	0.986057	0.988494	0.983053	0.984981	0.974761	0.977664	
15.9162 1.00302	1.00314	1.00242	1.00226	1.00548	1.00522	1.00457	1.00709	1.01072	1.01276	0.991809	0.994739	
15.9252 1.00151	1.00164	0.997694	0.997528	0.996677	0.996406	0.983832	0.986234	0.996263	0.998267	0.99059	0.993487	
15.9343 1.00032	1.00045	1.00071	1.00055	0.999065	0.998787	0.984773	0.987119	0.997231	0.999234	0.996384	0.999294	
15.9433 1.00289	1.00303	1.00143	1.00127	1.0011	1.00083	0.996146	0.998512	1.00669	1.00875	0.991297	0.994166	
15.9524 0.999491	0.999631	1.00172	1.00157	1.00487	1.00461	1.00563	1.00805	1.00818	1.01029	1.00198	1.00491	
15.9615 0.998403	0.998535	1.004	1.00386	0.998802	0.998543	0.989101	0.991448	0.990562	0.992604	0.974247	0.976986	
15.9705 1.0003	1.00043	0.998817	0.998678	0.998039	0.99777	1.01814	1.02065	0.990563	0.992571	0.980313	0.982992	
15.9796 0.998885	0.999015	0.998465	0.998318	1.00198	1.00172	0.987876	0.99027	1.00218	1.00424	0.996926	0.999648	
15.9887 0.999312	0.99944	0.995851	0.995684	0.998326	0.998055	1.01214	1.01467	1.00185	1.00392	0.981994	0.984606	
15.9977 1.00054	1.00067	1.00616	1.00602	0.999211	0.998935	1.02203	1.02469	0.983336	0.985299	0.999428	1.0021	
16.0068 1.00027	1.0004	1.00662	1.00651	0.998655	0.998371	0.972129	0.974547	0.970898	0.972714	0.992567	0.995194	
16.0158 1.0009	1.00104	1.00376	1.00367	1.00234	1.00206	0.985431	0.987826	0.993575	0.995412	0.997524	1.00017	
16.0249 0.99773	0.997857	1.00007	0.999976	0.996087	0.995795	1.00003	1.00247	0.987913	0.989691	0.96664	0.969061	
