# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.312 0.999949	1.00007	1.00207	1.00211	1.00129	1.00107	1.02109	1.02165	0.987997	0.988537	0.988809	0.990323	
14.3211 0.999252	0.999376	1.00232	1.00237	1.00217	1.00195	0.988205	0.988711	0.97692	0.977384	1.02034	1.02198	
14.3302 1.00122	1.00135	0.996274	0.996304	1.00415	1.00394	0.990133	0.99061	0.9942	0.994656	1.01653	1.01821	
14.3392 0.999825	0.999953	1.00263	1.00267	1.00368	1.00348	0.999126	0.999607	0.992429	0.992862	1.00148	1.00315	
14.3483 1.00013	1.00026	1.00422	1.00427	0.999929	0.99973	1.00343	1.00393	0.980055	0.980422	1.01539	1.01714	
14.3573 0.997839	0.997961	1.00277	1.00283	1.00249	1.0023	0.975092	0.975498	0.990333	0.990676	1.00594	1.00769	
14.3664 1.00137	1.00149	0.998148	0.998203	1.00578	1.0056	0.980474	0.980823	1.00046	1.00081	0.998823	1.00057	
14.3755 1.00083	1.00096	0.997449	0.997496	1.00168	1.00151	1.00315	1.00352	0.987963	0.988271	1.03189	1.0338	
14.3845 1.00027	1.0004	1.00009	1.00014	1.00878	1.00863	1.01314	1.01356	1.00458	1.00491	1.00695	1.00884	
14.3936 0.999759	0.99989	0.994713	0.994744	0.996722	0.996569	0.98705	0.987415	0.994617	0.994926	0.979756	0.981541	
14.4026 1.00083	1.00096	1.00568	1.00573	0.997258	0.997096	1.00125	1.00162	0.980981	0.981227	0.998143	0.999962	
14.4117 1.00055	1.00068	1.00182	1.00187	1.00477	1.00462	0.997384	0.997751	0.969689	0.969839	0.988426	0.990196	
14.4208 1.00132	1.00146	1.00123	1.00129	0.99674	0.996582	0.984911	0.985227	1.00074	1.0009	0.995893	0.997669	
14.4298 0.997038	0.997169	0.996068	0.996115	0.996642	0.996473	1.00705	1.00739	0.98652	0.986634	1.00228	1.00408	
14.4389 1.00143	1.00157	1.00411	1.00417	0.998201	0.998025	0.986301	0.986599	0.970887	0.970909	1.00905	1.0109	
14.448 0.996248	0.996373	0.997355	0.997407	1.00235	1.00218	0.9859	0.986154	0.969915	0.969843	1.00482	1.00669	
14.457 1.00036	1.00049	0.994354	0.994388	0.999321	0.999149	1.00739	1.00768	0.997182	0.997099	0.987523	0.989319	
14.4661 0.999069	0.999193	0.999593	0.999626	1.00117	1.001	0.988049	0.98829	0.992469	0.992362	1.00278	1.00462	
14.4751 1.00059	1.00072	0.997279	0.997303	1.00165	1.00149	0.993004	0.993225	0.979171	0.978999	1.00204	1.00389	
14.4842 0.999062	0.999186	1.00093	1.00095	1.00133	1.00117	0.990403	0.990593	1.00592	1.00576	1.0133	1.01522	
14.4933 1.00112	1.00125	0.997304	0.997322	1.00113	1.00097	1.0209	1.02116	0.99695	0.996783	1.0098	1.01175	
14.5023 1.00059	1.00072	1.00008	1.0001	1.00333	1.00319	1.02277	1.02312	0.985095	0.984882	0.993149	0.995053	
14.5114 0.999514	0.999643	0.997077	0.997087	1.00013	0.999984	1.0026	1.00294	0.991472	0.991229	1.0026	1.00453	
14.5204 0.997825	0.997947	1.00234	1.00235	0.995719	0.995559	0.992206	0.992524	0.981439	0.981139	1.00334	1.0053	
14.5295 0.99741	0.997523	0.997914	0.997924	1.00198	1.00182	0.977888	0.978133	1.00159	1.00129	1.00726	1.00925	
14.5386 0.999325	0.999437	0.999271	0.999279	1.00522	1.00508	1.00225	1.00251	1.00178	1.00149	1.01919	1.02127	
14.5476 0.998108	0.998214	0.998069	0.998071	0.997536	0.997389	0.995925	0.99617	0.985209	0.984868	0.99518	0.99721	
14.5567 0.999435	0.99954	0.998922	0.99892	1.0007	1.00055	1.00825	1.00852	0.987255	0.986871	0.994626	0.996644	
14.5657 1.00027	1.00037	1.00454	1.00455	1.00152	1.00138	0.998184	0.998452	0.986319	0.985889	0.983609	0.985558	
14.5748 1.00191	1.00202	1.0007	1.00072	1.00345	1.00332	1.0156	1.01593	0.977431	0.976931	1.00681	1.00883	
14.5839 0.999423	0.999534	1.00029	1.00031	1.00268	1.00256	0.993533	0.993831	0.9881	0.987554	1.00665	1.0087	
14.5929 0.99667	0.99677	1.00249	1.00252	1.00165	1.00153	0.979101	0.979328	0.980414	0.979807	0.981915	0.983865	
14.602 0.998711	0.998807	0.998458	0.998477	1.00335	1.00324	0.977219	0.977373	0.994314	0.993678	1.01479	1.01686	
14.6111 0.995676	0.995758	0.996813	0.996822	0.99663	0.996513	1.02142	1.02165	0.992641	0.991979	1.02255	1.02472	
14.6201 1.00046	1.00054	1.00217	1.00219	0.995818	0.995687	0.984184	0.984358	0.987575	0.986873	1.01847	1.0207	
14.6292 1.00303	1.00313	1.00424	1.00427	1.00544	1.00533	0.99438	0.994538	1.0006	0.999893	0.982309	0.984412	
14.6382 1.0001	1.0002	0.995243	0.995258	1.0038	1.0037	0.993652	0.993789	0.994785	0.994058	1.00555	1.00773	
14.6473 0.998009	0.998097	1.00359	1.00362	1.00457	1.00449	0.998787	0.998921	0.98167	0.980891	0.992734	0.994868	
14.6564 1.00106	1.00115	1.00195	1.00198	0.999523	0.999435	1.00261	1.00276	0.98339	0.982551	1.01208	1.01431	
14.6654 0.999822	0.999915	0.999131	0.999162	1.00438	1.00431	1.02409	1.02432	0.997348	0.996486	1.00455	1.00678	
14.6745 0.999909	1	0.993859	0.993869	1.00074	1.00067	0.997009	0.997224	0.982671	0.981762	1.00537	1.00762	
14.6835 1.00006	1.00015	0.99795	0.997953	1.00352	1.00346	1.00314	1.00337	0.99962	0.99869	0.996101	0.998333	
14.6926 0.998003	0.998089	0.998425	0.998423	0.997746	0.997679	0.994432	0.99464	0.994242	0.993295	0.994813	0.997031	
14.7017 0.999545	0.999631	1.00001	1	1.00134	1.00128	0.99829	0.998494	0.987516	0.986531	1.00382	1.00608	
14.7107 0.998234	0.998314	0.998386	0.998379	1.00126	1.0012	0.99376	0.993942	0.987649	0.986619	1.01591	1.01826	
14.7198 1.00113	1.00121	0.995835	0.995814	1.00387	1.00382	0.985203	0.985335	0.980136	0.979044	0.999737	1.00206	
14.7288 0.999346	0.999428	1.00419	1.00418	1.00332	1.00329	1.01282	1.013	0.991179	0.990041	1.00841	1.01079	
14.7379 1.00018	1.00026	0.999791	0.999782	1.00255	1.00252	0.987777	0.987912	0.975504	0.974299	0.988161	0.990457	
14.747 0.997757	0.997832	1.00282	1.00282	0.999136	0.999106	1.02162	1.02184	1.0125	1.01129	0.986289	0.988542	
14.756 1.00187	1.00196	1.00268	1.00269	1.00753	1.00752	1.01807	1.01835	0.988164	0.986937	1.00672	1.00905	
14.7651 0.999475	0.999555	0.992848	0.992834	1.0041	1.00411	0.998135	0.998404	0.988121	0.98685	0.972715	0.974884	
14.7742 0.999898	0.999979	1.00402	1.00402	1.00269	1.0027	1.01479	1.01512	1.00129	1	1.00206	1.00431	
14.7832 1.00066	1.00075	1.00163	1.00164	1.00583	1.00587	1.00929	1.00964	0.983504	0.982178	1.00407	1.00635	
14.7923 1.00059	1.00068	0.998609	0.99861	1.00401	1.00406	1.00551	1.00589	0.991488	0.990118	0.97882	0.980974	
14.8013 1.00052	1.0006	1.00252	1.00253	1.00245	1.00251	1.00463	1.00502	0.990879	0.989473	1.00463	1.00686	
14.8104 0.997523	0.997602	1.00285	1.00287	1.0007	1.00076	0.991143	0.991502	0.997835	0.996407	1.02218	1.02454	
14.8195 1.00083	1.00092	1.00732	1.00736	0.995999	0.99605	0.992382	0.992716	0.994421	0.992974	1.01511	1.01751	
14.8285 0.998317	0.998394	1.00032	1.00037	1.00648	1.00655	0.994988	0.995307	0.994988	0.993518	1.02028	1.02278	
14.8376 1.00213	1.00221	0.997222	0.997259	1.00029	1.00037	0.996631	0.996939	0.994098	0.992603	1.00228	1.00475	
14.8466 1.00068	1.00077	1.00212	1.00217	1.00178	1.00186	0.975455	0.975674	0.993013	0.99149	1.0055	1.00801	
14.8557 0.996298	0.996372	0.999676	0.999719	1.00152	1.00161	1.02084	1.02115	1.00736	1.00584	0.995835	0.998313	
14.8648 1.00116	1.00124	1.00019	1.00024	1.00144	1.00153	0.990253	0.990516	0.999156	0.997636	0.976948	0.979308	
14.8738 0.999387	0.999464	1.00106	1.00111	1.00201	1.00211	0.986226	0.986441	0.98799	0.98644	1.00249	1.00493	
14.8829 1.00325	1.00334	1.00371	1.00377	1.00467	1.00479	1.00378	1.00401	0.986997	0.985398	0.98788	0.99025	
14.8919 0.999493	0.99958	1.00159	1.00166	0.999298	0.999413	0.980895	0.981057	0.995045	0.99341	1.00133	1.00375	
14.901 0.999348	0.999433	0.999552	0.999617	1.00475	1.00488	0.993967	0.99411	0.997608	0.995955	1.02841	1.031	
14.9101 1.00046	1.00054	1.00111	1.00118	1.00875	1.00892	0.996042	0.996172	0.991015	0.989335	0.992494	0.994979	
14.9191 0.997247	0.997324	0.997063	0.997123	0.997628	0.997784	1.01056	1.01073	1.00079	0.999091	1.00188	1.0044	
14.9282 0.99696	0.997027	1.00543	1.00551	1.00759	1.00778	0.987762	0.987886	0.987466	0.985739	0.988948	0.99141	
14.9373 1.00051	1.00058	1.00154	1.00163	1.00531	1.00551	0.985489	0.985562	0.9943	0.992535	1.01143	1.014	
14.9463 1.00025	1.00032	0.997948	0.998026	0.996888	0.99708	1.01137	1.01149	0.982814	0.981003	0.995308	0.997827	
14.9554 1.00006	1.00013	0.999333	0.999409	1.00143	1.00163	1.00814	1.00828	0.977155	0.975268	0.99642	0.998938	
14.9644 1.00003	1.0001	0.999049	0.999122	1.00148	1.00168	0.990179	0.990288	0.995151	0.993205	0.992765	0.995257	
14.9735 1.00072	1.00079	0.999369	0.99944	0.997185	0.99738	1.00544	1.00557	0.992985	0.991011	0.993882	0.996364	
14.9826 0.996741	0.996803	1.00059	1.00066	1.00423	1.00444	0.9968	0.996919	0.989518	0.987506	1.00458	1.00712	
14.9916 1.00071	1.00077	0.999772	0.999845	1.00286	1.00308	1.01292	1.01309	0.979748	0.977678	1.0305	1.03323	
15.0007 0.999006	0.999068	0.997877	0.997942	1.00104	1.00127	0.99887	0.999033	1.00838	1.00627	1.00327	1.00595	
15.0097 1.00001	1.00007	1.00578	1.00587	1.00525	1.0055	0.986985	0.9871	0.99841	0.99631	0.987987	0.990586	
15.0188 0.998232	0.998288	0.998228	0.998308	0.998639	0.998882	0.987914	0.987986	0.993334	0.991213	1.01702	1.01977	
15.0279 1.00041	1.00047	0.996893	0.996962	1.00809	1.00836	0.985028	0.985046	0.985832	0.983668	1.0176	1.02043	
15.0369 0.999254	0.999309	1.00152	1.00159	0.999102	0.999373	0.994219	0.994216	0.986063	0.98384	0.980927	0.983593	
15.046 0.997632	0.997678	0.997117	0.997181	1.00337	1.00365	0.995574	0.995555	0.970766	0.968466	0.993557	0.996243	
15.055 0.998288	0.998328	0.995422	0.99547	0.999305	0.999588	0.999967	0.999948	1.00441	1.00204	0.993705	0.996378	
15.0641 1.00085	1.00089	0.996325	0.996359	1.00204	1.00233	1.00276	1.00275	1.00205	0.999682	0.97949	0.98206	
15.0732 1.00115	1.00119	0.998185	0.998214	1.00562	1.00593	1.00941	1.00944	0.998568	0.996195	0.989348	0.991914	
15.0822 1.00187	1.00192	1.0035	1.00354	1.00003	1.00035	0.987873	0.987854	0.993759	0.991366	0.995992	0.998571	
15.0913 1.00036	1.00042	0.997332	0.997364	0.999506	0.99982	1.00042	1.00041	0.980603	0.978162	1.00449	1.00712	
15.1004 0.997109	0.997155	0.998628	0.998655	0.999453	0.999766	0.985732	0.985662	1.00111	0.998609	0.995913	0.998512	
15.1094 1.0025	1.00255	1.0006	1.00063	1.00333	1.00366	1.00689	1.00684	1.00189	0.999393	1.02178	1.02454	
15.1185 1.00042	1.00048	0.998362	0.998385	0.999388	0.999713	0.989716	0.989633	1.00555	1.00305	0.985018	0.987633	
15.1275 0.999318	0.999373	1.00167	1.0017	0.995873	0.996183	0.99295	0.99284	1.01136	1.00888	0.99029	0.992892	
15.1366 0.998602	0.998652	1.00234	1.00238	1.00031	1.00062	0.986769	0.98661	0.989126	0.986651	0.969759	0.972207	
15.1457 1.00021	1.00026	1.00576	1.00582	1.00165	1.00198	1.01403	1.01392	1.01146	1.00897	1.00192	1.00446	
15.1547 0.998154	0.998199	0.997901	0.997953	0.993937	0.994234	1.00108	1.00098	1.00591	1.00345	1.00931	1.01192	
15.1638 1.00094	1.00099	0.999554	0.999604	1.00231	1.00262	0.966886	0.966663	0.991084	0.988608	0.997159	0.999736	
15.1728 0.998124	0.998165	0.999299	0.999347	1.00759	1.00793	1.00993	1.00974	1.00622	1.00372	0.984767	0.987265	
15.1819 1.00039	1.00044	0.996903	0.99694	1.00185	1.00219	0.986387	0.986144	1.00147	0.998978	0.981015	0.983442	
15.191 0.996959	0.99699	0.999733	0.999769	1.00876	1.00915	1.00912	1.00891	0.982323	0.979805	0.979322	0.981677	
15.2 0.997568	0.99759	0.99212	0.992126	1.00088	1.00127	0.999393	0.999178	0.996388	0.99381	1.00603	1.00848	
15.2091 1.00221	1.00224	0.995977	0.995967	0.998735	0.999118	0.972191	0.971878	0.992644	0.990038	0.979043	0.98136	
15.2181 0.99975	0.99978	1.00144	1.00144	0.998692	0.999072	1.02643	1.0262	0.999914	0.997279	0.977555	0.979793	
15.2272 0.997862	0.997883	1.00052	1.00052	1.00619	1.0066	0.971481	0.971158	1.00617	1.00353	0.99544	0.99771	
15.2363 0.999633	0.999653	1.00005	1.00004	0.998355	0.998755	0.979998	0.979596	1.00212	0.999489	0.994606	0.996862	
15.2453 0.998141	0.998154	0.994301	0.994278	1.00023	1.00063	0.992726	0.99229	1.00381	1.00118	1.01049	1.01284	
15.2544 1.00043	1.00044	0.997812	0.99778	1.0031	1.00352	0.977023	0.976505	0.987178	0.984534	0.98163	0.983843	
15.2635 1.00232	1.00234	1.00769	1.00769	1.00093	1.00135	0.986229	0.985652	0.989271	0.98657	0.971757	0.97385	
15.2725 0.998172	0.998189	1.00077	1.00077	1.00133	1.00176	1.00303	1.00246	1.00629	1.00356	0.989376	0.991475	
15.2816 0.998645	0.998657	1.00348	1.00349	1.00313	1.00357	0.995273	0.99468	0.995694	0.992962	0.999061	1.00119	
15.2906 1.00052	1.00053	0.997544	0.997549	1.00579	1.00626	1.00035	0.999752	1.00045	0.997701	0.977159	0.979157	
15.2997 0.997117	0.99712	1.00236	1.00237	0.997809	0.998267	0.972712	0.972026	0.991085	0.988312	0.994253	0.996272	
15.3088 0.999925	0.999928	0.99939	0.999402	0.998614	0.999069	0.991311	0.990576	0.999562	0.996753	1.02664	1.02884	
15.3178 1.00012	1.00013	1.00337	1.0034	1.00613	1.00661	0.989634	0.988857	1.00902	1.00621	1.00235	1.00451	
15.3269 0.999565	0.999566	0.998154	0.998171	1.00228	1.00277	0.998568	0.997775	0.984451	0.981638	0.99878	1.00094	
15.3359 1.00184	1.00185	1.00693	1.00697	1.00058	1.00108	0.976063	0.975193	0.998604	0.995733	0.99669	0.998843	
15.345 0.999233	0.999238	1.002	1.00206	1.00264	1.00315	1.011	1.01014	1.00642	1.00354	0.9914	0.993516	
15.3541 0.99712	0.997114	1.00594	1.00601	1.00065	1.00116	0.961127	0.960159	1.0053	1.00243	0.988228	0.9903	
15.3631 1.00005	1.00004	1.00526	1.00535	1.00029	1.00081	1.00621	1.00522	0.981841	0.978961	0.997447	0.999536	
15.3722 0.99847	0.998458	0.994563	0.994639	1.00586	1.00641	1.01334	1.01239	1.01184	1.00891	0.990639	0.992686	
15.3812 0.999398	0.999384	0.999381	0.999455	0.99228	0.992789	0.978662	0.977658	1.0043	1.00139	0.994322	0.996362	
15.3903 1.00199	1.00199	0.994842	0.994895	0.999286	0.999799	1.00705	1.00604	1.0035	1.0006	1.02317	1.02537	
15.3994 0.99903	0.99902	0.999694	0.999747	1.0044	1.00494	0.978701	0.977632	0.99151	0.9886	0.989896	0.991994	
15.4084 0.998086	0.998068	1.0006	1.00065	1.00574	1.0063	0.985841	0.984705	1.00245	0.999503	1.00008	1.0022	
15.4175 1.00134	1.00133	0.999017	0.999069	1.00575	1.00634	0.982639	0.981434	1.00921	1.00628	0.98588	0.987931	
15.4266 0.999775	0.999762	0.999517	0.999567	0.998033	0.998609	1.0041	1.00288	0.994905	0.991975	0.980294	0.982264	
15.4356 1.00113	1.00112	0.999214	0.999261	0.998991	0.999566	1.0263	1.02516	1.02478	1.02185	0.992906	0.994881	
15.4447 1.00043	1.00042	0.996953	0.996987	1.00506	1.00566	0.975805	0.974618	0.983299	0.980413	1.00839	1.01044	
15.4537 1.00087	1.00086	1.00672	1.00678	1.00379	1.00441	0.999776	0.998555	0.998252	0.995303	0.983889	0.985831	
15.4628 0.997404	0.99739	1.0004	1.00046	1.00185	1.00247	0.998328	0.997097	1.00378	1.00082	0.989171	0.991088	
15.4719 1.00044	1.00043	0.999432	0.999494	1.00049	1.00112	0.980715	0.979424	0.996442	0.993475	0.983773	0.985622	
15.4809 1.00107	1.00106	1.00091	1.00098	1.00361	1.00426	1.00746	1.00616	1.00812	1.00514	0.991268	0.993104	
15.49 0.998437	0.998422	0.99641	0.996462	0.997476	0.998114	0.99989	0.998593	1.00877	1.00581	0.977091	0.978816	
15.499 0.999068	0.999049	1.00072	1.00077	1.00983	1.01052	1.00481	1.00352	0.97088	0.967905	1.01711	1.01899	
15.5081 1.00055	1.00053	0.995397	0.995433	0.999307	0.999989	0.986433	0.985107	1.00679	1.00372	0.996554	0.998384	
15.5172 0.999011	0.998991	1.0058	1.00586	1.00505	1.00576	1.00723	1.0059	1.0005	0.997443	1.00987	1.01177	
15.5262 1.00288	1.00287	0.999338	0.999396	0.998467	0.999169	1.00734	1.00604	1.01198	1.00892	1.00469	1.00661	
15.5353 1.00041	1.00041	1.00096	1.00102	0.998092	0.998788	0.984002	0.982658	1.00104	0.998007	0.976921	0.978703	
15.5443 0.997838	0.997822	0.993767	0.993803	1.00041	1.00111	1.02753	1.02624	0.979755	0.976693	0.978314	0.980018	
15.5534 1.00032	1.0003	0.995149	0.995166	0.996037	0.996723	0.979049	0.977728	1.00559	1.00246	0.967722	0.969284	
15.5625 0.997332	0.997306	1.00224	1.00226	0.998415	0.999099	1.00026	0.998908	1.00249	0.999361	0.969553	0.971002	
15.5715 0.998241	0.998208	0.999613	0.999637	0.999131	0.999815	0.986778	0.985382	0.987113	0.983969	0.982542	0.983945	
15.5806 0.999236	0.9992	1.00206	1.00209	0.999817	1.0005	1.0072	1.0058	1.01636	1.01318	1.00519	1.00665	
15.5897 1.00238	1.00235	1.00579	1.00585	0.996097	0.996767	0.988087	0.986659	1.00163	0.998486	1.00532	1.00681	
15.5987 1.00068	1.00066	0.994024	0.994057	0.996809	0.99747	1.00142	0.999971	1.00781	1.00467	0.990656	0.992094	
15.6078 1.0013	1.00129	1.00209	1.00213	1.00245	1.00313	0.982903	0.981405	0.99335	0.990213	1.02784	1.02945	
15.6168 1.00086	1.00084	1.00392	1.00397	1.00378	1.00448	1.00416	1.00264	1.00123	0.998064	1.03275	1.03452	
15.6259 1.00003	1.00001	0.99512	0.995158	1.00527	1.00599	1.01265	1.01116	0.997988	0.994806	0.994605	0.996299	
15.635 1.00091	1.0009	1.00501	1.00507	1.00024	1.00096	0.973039	0.971496	0.985919	0.982704	0.988631	0.990274	
15.644 1.00011	1.0001	0.996068	0.996111	1.00153	1.00227	1.00369	1.00211	1.01354	1.01028	0.990561	0.992175	
15.6531 0.99768	0.997659	0.996746	0.996774	0.998424	0.999152	1.01655	1.01501	0.989779	0.986538	1.01065	1.01235	
15.6621 1.00263	1.00262	1.00296	1.00301	1.0039	1.00465	1.00127	0.999755	0.995361	0.992069	1.00036	1.00205	
15.6712 0.999403	0.99939	1.00069	1.00073	1.00268	1.00345	1.00826	1.00676	0.994591	0.991265	0.99778	0.999465	
15.6803 1.00111	1.0011	0.996235	0.996264	1.00912	1.00994	0.982412	0.980872	1.00626	1.00291	0.999755	1.00145	
15.6893 1.00113	1.00113	1.00325	1.00329	0.998584	0.999387	1.01134	1.0098	1.003	0.999655	0.98322	0.984822	
15.6984 1.0019	1.0019	0.996084	0.99611	1.00336	1.00418	0.977161	0.975568	0.996979	0.993628	0.984492	0.986038	
15.7074 0.998855	0.998855	1.0024	1.00244	1.00039	1.00122	0.998628	0.996988	0.99002	0.986636	0.973835	0.97526	
15.7165 0.998064	0.998056	0.998104	0.998133	1.00037	1.0012	1.00891	1.00729	0.990511	0.987071	1.0073	1.00882	
15.7256 1.00103	1.00103	1.00151	1.00154	1.00122	1.00206	1.00011	0.998495	0.994466	0.990973	0.983287	0.984698	
15.7346 0.999615	0.999609	1.00239	1.00243	0.993543	0.994354	1.03354	1.03202	0.996938	0.993408	0.976498	0.977806	
15.7437 1.00136	1.00136	1.00303	1.00309	0.997233	0.998039	0.986347	0.984823	1.00208	0.99853	0.983801	0.985056	
15.7528 1.00228	1.00229	0.997773	0.997822	1.00845	1.00931	0.995775	0.994212	0.99508	0.991514	0.986036	0.987238	
15.7618 1.00078	1.0008	0.993763	0.993785	0.999221	1.00007	0.986656	0.985042	0.99293	0.989326	0.99781	0.999022	
15.7709 0.99927	0.999281	1.00212	1.00216	1.00121	1.00207	1.02547	1.0239	1.00486	1.00122	0.98472	0.985856	
15.7799 0.999617	0.999626	1.00149	1.00153	0.999272	1.00013	1.00681	1.00529	1.01089	1.00726	1.00424	1.00543	
15.789 0.998961	0.998966	0.997736	0.997765	1.00126	1.00213	0.998135	0.996614	0.984574	0.980955	0.979196	0.980264	
15.7981 1.0018	1.00181	0.996716	0.996731	1.0028	1.00369	1.00793	1.00643	1.00161	0.997918	0.973962	0.974917	
15.8071 0.998226	0.998231	0.996684	0.996684	0.994427	0.995285	0.994065	0.992546	0.993712	0.990007	1.00087	1.00186	
15.8162 0.999623	0.999626	1.00044	1.00044	1.00219	1.00307	0.983199	0.981617	0.997433	0.993686	0.953555	0.954305	
15.8252 0.998392	0.998388	0.999798	0.999799	0.997099	0.997964	1.00105	0.999441	1.00176	0.997989	0.998696	0.99948	
15.8343 0.998864	0.998855	1.00177	1.00178	0.999411	1.00028	0.985674	0.984016	0.995006	0.991221	0.974334	0.97499	
15.8434 0.999655	0.999645	1.00556	1.00559	0.999972	1.00084	1.01119	1.00953	1.01687	1.01306	0.96384	0.964337	
15.8524 1.00123	1.00122	1.00579	1.00585	0.995579	0.996432	1.01238	1.01077	1.00218	0.998419	0.978929	0.979344	
15.8615 0.997187	0.99717	1.00494	1.00502	1.00433	1.00522	1.00906	1.00749	1.01061	1.00685	0.980295	0.980626	
15.8705 0.998863	0.99884	0.997479	0.99755	1.00152	1.00241	1.00907	1.00753	0.961179	0.957418	0.986197	0.98647	
15.8796 1.00078	1.00076	0.996402	0.996457	0.993978	0.99484	1.01792	1.01644	1.01254	1.00862	1.0012	1.00148	
15.8887 0.999146	0.999123	1.00013	1.00019	0.998102	0.998963	0.995932	0.994462	1.00921	1.00533	0.974156	0.974321	
15.8977 0.997956	0.997924	1.00609	1.00618	0.996108	0.996954	1.01414	1.01271	1.00971	1.00585	0.990644	0.990769	
15.9068 1.00132	1.00129	1.00513	1.00524	1.00022	1.00108	0.992786	0.991338	0.987739	0.983891	0.992546	0.992639	
15.9159 0.998548	0.998515	1.00747	1.00761	0.998036	0.998883	1.02071	1.01931	0.98916	0.985241	0.994218	0.994285	
15.9249 1.00274	1.00272	1.00061	1.00076	1.00025	1.0011	0.972488	0.971027	0.966815	0.962822	1.02583	1.02602	
15.934 1.00055	1.00053	0.996648	0.996779	1.00319	1.00407	1.01332	1.01185	1.00993	1.00579	0.979935	0.980028	
15.943 1.00065	1.00064	0.999817	0.999948	0.996191	0.997046	0.995661	0.994193	0.997601	0.993477	0.980146	0.98015	
15.9521 0.998944	0.998924	1.0008	1.00093	1.00006	1.00093	1.00539	1.00392	1.00891	1.00476	0.97793	0.977836	
15.9612 0.999985	0.999964	0.996264	0.996382	0.998289	0.999147	1.00834	1.0069	0.996771	0.992639	1.03464	1.0347	
15.9702 1.00209	1.00208	0.998461	0.998573	0.996181	0.997024	1.01057	1.00918	1.01216	1.008	0.981777	0.981756	
15.9793 1.00252	1.00252	1.00539	1.00552	0.998636	0.999479	0.978093	0.976635	0.97956	0.975425	0.992034	0.991976	
15.9883 0.999987	0.999987	1.00341	1.00356	0.999253	1.0001	1.00945	1.00798	0.991799	0.987555	0.97415	0.973976	
15.9974 1.00147	1.00148	1.00212	1.00228	0.991862	0.992665	1.01663	1.01522	1.00201	0.99771	0.999182	0.999	
16.0065 1.00223	1.00224	0.995982	0.996128	0.997192	0.99799	0.998476	0.997081	1.00771	1.0034	0.977547	0.977265	
16.0155 1.00136	1.00138	0.996286	0.996415	1.00315	1.00397	1.02196	1.02063	0.998387	0.994093	0.991354	0.991027	
16.0246 1.00118	1.00121	1.00192	1.00206	0.992481	0.993263	0.999291	0.997981	0.990015	0.985691	1.01759	1.01734	
16.0336 1.00141	1.00144	1.00234	1.00249	0.994003	0.994762	1.00156	1.00025	1.00975	1.00536	0.979748	0.97941	
16.0427 0.999957	0.999993	0.99783	0.997971	0.999749	1.00051	0.997392	0.996067	1.02957	1.02522	0.975029	0.974576	
16.0518 0.998726	0.998756	1.00018	1.00033	0.993595	0.994329	1.00292	1.00159	1.00391	0.999669	0.998682	0.998211	
16.0608 1.00088	1.00092	0.993778	0.993892	1.00183	1.00258	0.987251	0.985882	0.987875	0.983624	0.971774	0.971184	
16.0699 0.999951	0.999985	1.00342	1.00355	0.99475	0.995476	1.02206	1.02074	1.00479	1.00047	0.995035	0.994405	
16.079 0.998934	0.998964	0.99971	0.99984	0.996081	0.996793	1.01389	1.01265	0.993204	0.988881	0.983299	0.982595	
16.088 0.99677	0.996784	1.00011	1.00024	1.00441	1.00515	0.9881	0.986823	1.01487	1.0105	0.980057	0.979259	
16.0971 1.00092	1.00094	0.999261	0.999389	0.991792	0.992489	0.972268	0.970877	1.00968	1.00536	0.973023	0.972103	
16.1061 0.999237	0.999252	1.00259	1.00273	0.997089	0.99778	1.01344	1.01205	1.01192	1.00763	0.993992	0.993019	
16.1152 0.998405	0.998413	1.0017	1.00186	1.00186	1.00256	1.00544	1.00408	1.01101	1.00676	1.00595	1.00499	
16.1243 0.996895	0.996888	0.999494	0.999643	0.995288	0.995971	0.980416	0.978991	0.990058	0.985823	0.980416	0.979383	
16.1333 0.998499	0.998485	1.00208	1.00224	1.00272	1.00342	0.992151	0.990664	1.00042	0.996119	0.999018	0.997955	
16.1424 0.999659	0.999643	0.996456	0.996599	0.996993	0.997682	1.01032	1.00885	1.0079	1.00358	0.977686	0.976536	
16.1514 1.00176	1.00175	0.998961	0.999099	1.00529	1.00602	1.01043	1.009	0.998676	0.994376	1.00021	0.999028	
16.1605 1.00266	1.00267	1.00559	1.00576	0.995173	0.99587	1.01004	1.00865	0.997869	0.993541	0.98647	0.985235	
16.1696 1.00022	1.00022	1.00264	1.00282	0.99485	0.995525	0.983708	0.982276	1.03211	1.02777	0.980627	0.979301	
16.1786 1.00209	1.00211	0.999492	0.99967	1.00497	1.00568	0.982739	0.981218	0.989174	0.984944	0.993292	0.991911	
16.1877 0.999204	0.999217	0.996315	0.996476	1.00551	1.00625	0.986928	0.985331	0.999701	0.995404	0.987445	0.986004	
16.1967 1.00211	1.00214	0.998391	0.998545	0.993042	0.993743	0.991659	0.990006	0.986357	0.982031	0.998643	0.997172	
16.2058 1.00005	1.00007	1.00104	1.0012	1.0002	1.00091	0.9806	0.978864	0.99849	0.994083	0.977748	0.976194	
