# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1223 1.00239	1.00626	0.998414	0.997753	0.99087	0.995864	0.999439	0.999588	1.00129	1.00087	0.978817	0.981554	
14.1314 1.0134	1.01736	1.00507	1.00441	0.992525	0.997521	0.999648	0.999796	1.00391	1.00349	1.02009	1.02302	
14.1405 0.999919	1.00383	1.0046	1.00396	1.00547	1.01057	0.99975	0.999898	1.00751	1.00711	0.997802	1.00066	
14.1495 1.03531	1.03949	1.00055	0.999911	0.987115	0.992091	1.00092	1.00108	1.00136	1.00097	0.998591	1.00146	
14.1586 1.0084	1.01251	1.0056	1.00498	0.994524	0.999536	1.00015	1.0003	1.00065	1.00026	0.994082	0.996928	
14.1676 1.00142	1.00552	1.00249	1.00187	0.982663	0.987578	1.00185	1.00201	0.993945	0.993537	1.00779	1.01071	
14.1767 1.01551	1.01972	0.99827	0.997648	0.982027	0.986899	1.00121	1.00137	1.00363	1.00322	0.999389	1.00229	
14.1858 1.00711	1.01132	1.00526	1.00465	0.998862	1.00383	1.00134	1.00151	1.0021	1.0017	0.992211	0.995076	
14.1948 0.981112	0.985172	1.00232	1.00172	0.993098	0.998032	1.00008	1.00025	1.00527	1.00489	1.01166	1.01462	
14.2039 1.00626	1.01045	1.00491	1.00431	0.989368	0.994265	0.999452	0.999618	1.0025	1.00212	0.984212	0.987059	
14.2129 0.976642	0.980657	1.00106	1.00047	0.980558	0.985368	0.999098	0.999262	1.00101	1.00063	1.02755	1.03062	
14.222 0.991867	0.995932	0.993588	0.992982	0.997213	1.00211	1.00022	1.00039	0.999256	0.99888	0.987768	0.990689	
14.2311 0.978762	0.982721	1.00041	0.999802	1.00472	1.00969	0.997784	0.997943	1.00144	1.00107	1.00213	1.00511	
14.2401 1.01225	1.01639	0.999155	0.99854	0.994744	0.999658	1.00186	1.00203	0.99738	0.996999	0.980454	0.983318	
14.2492 0.97947	0.983431	0.999373	0.998754	0.982957	0.987776	0.999988	1.00015	1.00091	1.00053	0.999499	1.00243	
14.2583 0.98887	0.992848	1.0004	0.999776	0.978575	0.983322	1.00089	1.00106	0.99857	0.998184	0.968638	0.97139	
14.2673 0.985389	0.98932	1.00528	1.00467	0.999102	1.00396	1.00026	1.00044	1.00281	1.00243	1.01712	1.02007	
14.2764 0.981721	0.985595	0.999338	0.998728	0.98558	0.990344	1.00008	1.00025	1.00876	1.0084	1.00182	1.00475	
14.2854 1.00482	1.00881	1.00375	1.00315	0.997634	1.00246	0.999547	0.999717	1.00076	1.00041	1.00374	1.00669	
14.2945 0.986601	0.990492	1.00056	0.999956	0.994967	0.999783	0.999986	1.00016	1.00195	1.0016	1.00981	1.01282	
14.3036 0.9986	1.00255	1.00843	1.00785	1.00292	1.0078	0.999128	0.999297	1.00059	1.00024	0.984911	0.987807	
14.3126 0.996564	1.0005	1.00032	0.999742	0.991694	0.996508	1.00117	1.00134	1.00169	1.00135	1.01135	1.01437	
14.3217 1.01457	1.01864	1.00493	1.00436	0.982246	0.986974	0.998829	0.998998	1.00515	1.00482	1.01493	1.01801	
14.3307 0.995556	0.999548	1.00408	1.00353	0.981817	0.986501	0.99996	1.00013	0.99848	0.998148	1.00568	1.00877	
14.3398 1.00094	1.00497	0.999056	0.9985	0.982293	0.986939	0.999656	0.999826	1.00348	1.00316	1.01198	1.01513	
14.3489 1.01249	1.01662	1.00016	0.999606	0.985582	0.990214	0.999179	0.999346	1.00101	1.00068	1.01322	1.01643	
14.3579 1.00158	1.00568	1.00433	1.00379	0.99496	0.999634	0.999939	1.00011	1.00057	1.00025	1.01501	1.01828	
14.367 0.983017	0.987003	1.00231	1.00177	1.00609	1.01085	0.999274	0.99944	0.996686	0.996356	1.01554	1.01887	
14.376 1.00915	1.01329	1.00242	1.00188	1.00552	1.01031	0.999612	0.999777	1.0001	0.999769	1.03517	1.03869	
14.3851 0.994745	0.998816	1.00262	1.00209	0.993015	0.99774	0.998804	0.998966	1.00283	1.0025	0.999845	1.00326	
14.3942 1.00747	1.01163	0.995865	0.995325	1.00957	1.01442	0.997513	0.997667	1.00277	1.00245	0.992885	0.996267	
14.4032 1.0038	1.00797	0.999062	0.998515	0.989105	0.993837	0.999953	1.00011	1.00012	0.9998	1.01768	1.02121	
14.4123 1.00451	1.00871	1.00429	1.00376	1.00122	1.00603	1.00039	1.00055	1.00432	1.00402	1.00067	1.00416	
14.4214 0.990402	0.994527	0.998242	0.9977	0.982531	0.98721	0.999614	0.99977	0.999478	0.999172	0.998272	1.00176	
14.4304 1.00888	1.01312	1.00288	1.00234	0.997974	1.00274	0.999434	0.999589	1.00106	1.00075	0.990552	0.993992	
14.4395 1.00263	1.00687	0.999846	0.999308	0.998045	1.00282	1.00062	1.00078	1.00053	1.00023	0.998228	1.0017	
14.4485 0.986267	0.990408	1.00027	0.999733	0.995178	0.999935	1.00007	1.00023	1.00646	1.00618	1.00482	1.00835	
14.4576 0.993226	0.997388	0.995198	0.994645	0.988811	0.993517	0.998843	0.998998	1.00066	1.00038	0.999481	1.00299	
14.4667 1.01273	1.01703	1.00232	1.00177	1.00702	1.01185	1.00087	1.00103	1.00103	1.00075	1.02876	1.03248	
14.4757 0.99909	1.00334	0.993883	0.993315	0.989592	0.994321	1.00082	1.00098	0.998305	0.998019	0.998721	1.00234	
14.4848 0.99188	0.996088	1.00298	1.00241	0.989572	0.994282	1.00049	1.00066	1.00438	1.0041	1.01644	1.02019	
14.4938 1.00758	1.0119	1.0015	1.00094	0.984931	0.989586	1.00168	1.00184	1.00239	1.00212	0.98077	0.984342	
14.5029 0.98241	0.986573	1.00343	1.00288	1.00768	1.01249	1.00149	1.00166	0.999014	0.998744	1.01407	1.01782	
14.512 0.992769	0.996967	1.00198	1.00143	0.991286	0.995999	0.999698	0.999872	1.00916	1.00892	1.00056	1.00427	
14.521 0.994433	0.998633	1.00298	1.00244	0.980975	0.985592	0.99941	0.999583	0.997404	0.997153	0.99202	0.99569	
14.5301 0.992573	0.996754	1.00113	1.00059	0.992944	0.99761	0.997319	0.997483	0.999991	0.99974	0.973985	0.977517	
14.5392 0.99257	0.996741	1.00661	1.00609	0.992477	0.997132	0.999867	1.00003	1.00387	1.00363	0.993687	0.997281	
14.5482 0.965734	0.969697	1.00184	1.00133	1.00068	1.00539	0.996976	0.99713	0.997496	0.997247	1.02202	1.0258	
14.5573 0.997985	1.00209	1.00246	1.00195	0.981004	0.985575	1.00068	1.00084	1.00122	1.00097	1.01665	1.02048	
14.5663 0.998558	1.00267	1.00345	1.00295	0.982769	0.987307	1.00111	1.00128	0.998488	0.998237	1.00136	1.00515	
14.5754 0.991276	0.995344	0.999782	0.999283	0.998386	1.00301	0.99853	0.998688	1.00236	1.00211	0.983044	0.986722	
14.5845 1.00309	1.00723	1.00496	1.00447	0.978638	0.983113	1.00035	1.00051	0.99999	0.999745	0.995406	0.999128	
14.5935 1.00255	1.00671	1.00355	1.00308	0.995235	0.999784	1.00026	1.00042	1.00288	1.00264	0.991295	0.994985	
14.6026 1.02738	1.03175	1.0005	1.00002	1.00596	1.01059	0.997823	0.997977	0.998721	0.99848	0.984733	0.988361	
14.6116 0.983799	0.987946	1.00601	1.00555	1.01202	1.01673	1.00041	1.00057	1.00231	1.00207	1.02706	1.03095	
14.6207 0.982489	0.986586	1.00391	1.00347	0.992095	0.99671	0.999463	0.999618	0.996641	0.996396	0.999065	1.00286	
14.6298 1.01079	1.01506	0.997144	0.99669	0.998718	1.00337	0.99836	0.99851	0.995749	0.995488	1.01947	1.02342	
14.6388 0.990063	0.994222	0.998782	0.998322	0.989119	0.99371	0.997139	0.99728	0.997528	0.997258	0.962677	0.966298	
14.6479 1.00295	1.00718	0.998927	0.998461	1.00143	1.0061	0.999083	0.999221	0.998385	0.998109	1.01448	1.01836	
14.657 0.974394	0.97844	1.00437	1.00392	0.992007	0.99662	0.999871	1.00001	1.00165	1.00138	0.985378	0.98911	
14.666 0.991469	0.995571	1.00039	0.999937	1.00105	1.00572	0.99851	0.998644	1.00087	1.0006	0.994883	0.998646	
14.6751 0.993971	0.998077	1.00005	0.999598	1.00052	1.00521	1.00006	1.00019	0.994577	0.994288	1.0272	1.0312	
14.6841 1.00466	1.00884	0.999809	0.999352	1.0097	1.01448	0.999005	0.999136	1.00345	1.00317	1.00808	1.01204	
14.6932 1.01348	1.01775	1.00348	1.00304	0.992337	0.997027	0.999125	0.999254	0.999206	0.998924	1.01595	1.02001	
14.7023 0.979221	0.983299	1.00599	1.00556	0.987135	0.991773	0.997592	0.997713	0.995917	0.995621	0.992188	0.99614	
14.7113 0.98593	0.990003	1.0007	1.00027	0.998534	1.00324	1.00057	1.0007	1.0076	1.00733	1.02985	1.03407	
14.7204 1.01025	1.01448	1.00315	1.00273	0.987976	0.992604	0.999128	0.999249	0.999924	0.999651	0.985586	0.989591	
14.7294 0.99003	0.994148	1.0044	1.00399	0.99769	1.00237	1.00039	1.00052	0.998357	0.998077	1.00554	1.00966	
14.7385 1.00791	1.01215	0.996518	0.996103	0.998612	1.00331	0.999746	0.999868	0.997875	0.997587	0.993147	0.997205	
14.7476 1.00338	1.00762	1.0032	1.00279	0.996563	1.00125	0.997676	0.997791	1.00017	0.999884	0.998771	1.00286	
14.7566 1.02268	1.0271	1.00594	1.00555	1.00047	1.0052	0.999703	0.999818	0.998087	0.997792	1.01268	1.01689	
14.7657 1.01065	1.01507	0.999763	0.999372	0.981285	0.985874	0.998832	0.998943	1.00027	0.999976	1.01759	1.02189	
14.7748 1.00669	1.01113	0.997343	0.996943	0.983742	0.988303	1.00189	1.002	0.998822	0.99852	0.984127	0.98825	
14.7838 0.989202	0.993543	0.99838	0.997973	1.01296	1.01772	1.00109	1.00121	1.00157	1.00127	1.01952	1.02388	
14.7929 0.983462	0.987736	0.996155	0.995733	0.969924	0.974394	0.999188	0.999307	1.00562	1.00534	1.00358	1.00789	
14.8019 1.00289	1.00727	1.0023	1.00189	0.985262	0.989769	1.00117	1.0013	1.00229	1.00202	0.981776	0.985949	
14.811 0.998708	1.00308	1.00488	1.00448	0.983385	0.987841	0.997952	0.998069	0.999421	0.999147	0.998708	1.00296	
14.8201 0.99782	1.0022	1.00505	1.00466	1.00073	1.00529	0.99976	0.999877	0.999209	0.998931	1.00209	1.00639	
14.8291 1.0051	1.00955	0.999618	0.999231	1.00685	1.01148	0.997707	0.997816	1.00565	1.00539	1.00316	1.00748	
14.8382 0.987669	0.99201	0.998032	0.997637	0.982312	0.986776	0.998745	0.99885	1.00271	1.00246	0.984358	0.98856	
14.8472 0.99672	1.0011	1.0024	1.00201	0.990672	0.995156	0.999741	0.999845	1.00399	1.00375	0.988136	0.992328	
14.8563 1.00912	1.01361	1.00083	1.00044	0.997886	1.00241	1.00016	1.00027	1.0031	1.00288	1.00365	1.00794	
14.8654 0.971665	0.975904	0.99433	0.993923	1.0289	1.03369	1.0019	1.00202	1.00013	0.999902	1.00043	1.00472	
14.8744 1.00582	1.01024	0.996472	0.996051	0.995534	1.00017	0.999639	0.99975	1.00175	1.00153	0.999159	1.00345	
14.8835 0.99259	0.996945	1.00549	1.00508	0.991216	0.995815	0.997502	0.997605	1.00205	1.00183	1.00338	1.00772	
14.8926 1.02354	1.02813	0.99951	0.999103	0.970478	0.974895	0.998833	0.998932	0.994894	0.994659	1.01136	1.01579	
14.9016 0.972316	0.976598	1.00296	1.00256	0.985995	0.990449	0.998324	0.998417	1.00296	1.00274	1.00971	1.01419	
14.9107 0.992296	0.996654	1.00211	1.00171	1.00954	1.01416	1.00016	1.00026	1.00152	1.0013	0.981061	0.985358	
14.9197 0.999112	1.00351	1.00472	1.00434	0.991611	0.996126	0.998624	0.998714	0.998119	0.99789	1.00642	1.01086	
14.9288 1.002	1.00643	1.00338	1.00301	0.989838	0.994325	0.997447	0.997528	0.998945	0.998712	1.01683	1.0214	
14.9379 1.00489	1.00938	1.00241	1.00205	0.991924	0.996408	0.997566	0.997639	1.00531	1.00509	0.97539	0.979704	
14.9469 1.00899	1.01354	1.0046	1.00425	0.995902	1.00041	0.999695	0.999767	0.998269	0.998047	0.994118	0.998509	
14.956 0.98927	0.993709	1.00168	1.00134	0.986291	0.990718	1.0018	1.00188	1.00115	1.00093	1.01429	1.01884	
14.965 0.989184	0.9936	1.00116	1.00083	0.997141	1.00162	1.00025	1.00033	1.00278	1.00257	1.00788	1.01245	
14.9741 1.02217	1.02683	0.995174	0.994821	0.98681	0.991213	0.998651	0.998727	1.00234	1.00214	0.995276	0.999784	
14.9832 0.991613	0.996121	1.00015	0.99979	1.01566	1.02026	0.998964	0.999036	1.00052	1.00032	1.02074	1.02546	
14.9922 0.979149	0.983542	1.0049	1.00456	0.984144	0.988567	1.00161	1.00169	1.00181	1.00162	1.01512	1.01988	
15.0013 0.990665	0.995092	0.997779	0.997432	0.993767	0.998227	0.998558	0.998631	0.994181	0.993965	1.01628	1.02113	
15.0104 0.9938	0.998235	1.0006	1.00025	0.988188	0.992596	1.00106	1.00114	0.998835	0.998614	0.996606	1.00137	
15.0194 1.01602	1.02063	1.00221	1.00186	0.989118	0.993507	0.99883	0.998903	0.994986	0.994747	0.995141	0.999893	
15.0285 0.98543	0.989866	1.00234	1.00201	0.999907	1.00436	0.999688	0.99976	1.00201	1.00177	0.980806	0.985437	
15.0375 1.00509	1.00965	1.00531	1.00499	0.987976	0.992348	1.00211	1.00219	0.990729	0.990462	0.996232	1.00094	
15.0466 1.00647	1.01107	0.99667	0.996343	1.00132	1.00577	1.0012	1.00128	1.00404	1.00379	1.01292	1.01777	
15.0557 1.01855	1.0233	1.00052	1.00019	1.01896	1.02358	0.998448	0.998528	1.00322	1.00298	1.003	1.00783	
15.0647 0.987988	0.992567	0.999144	0.998812	1.01298	1.01763	0.99846	0.998534	0.993287	0.993019	0.995069	0.999864	
15.0738 1.00738	1.0121	1.00279	1.00247	1.00161	1.00624	0.999831	0.999905	0.998908	0.998633	0.990969	0.995729	
15.0828 0.99721	1.00188	0.997051	0.996717	1.00837	1.01308	1.00066	1.00073	1.00125	1.00098	1.00837	1.01327	
15.0919 0.990259	0.994882	0.996169	0.995819	0.995952	1.0006	0.99992	0.999997	0.995938	0.995652	0.981314	0.986025	
15.101 0.99571	1.00036	1.00335	1.003	0.996015	1.00067	0.999615	0.999691	1.00107	1.00078	0.981863	0.986527	
15.11 0.991187	0.995799	1.0072	1.00688	1.01026	1.01503	0.999897	0.999972	0.996253	0.995954	0.987312	0.991972	
15.1191 1.00606	1.01078	1.00737	1.00708	0.996355	1.00107	0.999889	0.999964	1.00154	1.00124	0.992372	0.997045	
15.1282 0.990085	0.994713	1.00364	1.00336	1.00656	1.01136	0.997478	0.997544	0.993553	0.993235	0.998678	1.00339	
15.1372 0.999475	1.00416	0.994198	0.993902	0.986051	0.990727	0.999073	0.999136	1.00334	1.00303	1.0128	1.01765	
15.1463 0.994939	0.999604	0.999958	0.999659	0.987139	0.99179	1.00207	1.00214	0.998151	0.997835	0.965586	0.970101	
15.1553 0.987513	0.992114	1.00013	0.999832	0.99471	0.999393	1.0042	1.00429	0.998933	0.998611	0.99327	0.997907	
15.1644 0.995717	1.00036	1.0019	1.00161	1.00138	1.00612	0.997319	0.997396	1.00074	1.00042	0.993864	0.998497	
15.1735 0.99013	0.994724	0.996937	0.996632	0.986623	0.991259	0.998759	0.998832	1.00549	1.00519	0.993224	0.997847	
15.1825 0.99899	1.00364	1.00343	1.00313	0.993618	0.998281	0.998912	0.998981	0.994203	0.993881	0.990726	0.995319	
15.1916 0.993395	0.998011	1.00094	1.00065	1.00281	1.00755	0.998758	0.998822	0.999577	0.99925	0.993188	0.997785	
15.2006 1.01017	1.01492	1.00087	1.00058	0.989754	0.994406	1.00196	1.00203	1.00397	1.00366	0.996077	1.00069	
15.2097 1.00147	1.0062	0.99795	0.997652	0.98465	0.989237	1.00004	1.00011	1.0015	1.0012	0.988803	0.993356	
15.2188 1.00605	1.01085	1.00025	0.999954	1.00075	1.00543	1.00011	1.00018	1.00006	0.999753	0.975475	0.979892	
15.2278 1.00502	1.00985	1.0034	1.00311	0.997003	1.00167	1.0002	1.00028	1.00284	1.00254	1.01148	1.01612	
15.2369 0.995232	1.00001	1.0022	1.00192	0.995545	1.00021	0.999772	0.999845	0.99884	0.998535	0.977076	0.981491	
15.246 0.995235	1.00002	1.00094	1.00066	0.987605	0.992204	0.997834	0.997899	0.998512	0.9982	1.00778	1.01238	
15.255 0.975767	0.980382	0.998762	0.998479	0.9988	1.00346	1.00076	1.00083	1.0021	1.00179	1.00215	1.00675	
15.2641 0.990214	0.994879	0.999945	0.99966	0.983712	0.988262	0.996774	0.996831	0.995187	0.994864	1.00909	1.01378	
15.2731 0.989586	0.994226	0.997197	0.996901	0.992528	0.997107	1.00105	1.00111	1.00038	1.00006	1.00766	1.01239	
15.2822 1.01653	1.02138	1.00201	1.00172	0.991274	0.995831	0.998816	0.998873	0.992079	0.991725	0.993379	0.998034	
15.2913 0.994235	0.998975	0.996474	0.996171	0.988965	0.993486	0.999783	0.999839	0.999787	0.999428	1.00351	1.00825	
15.3003 0.992986	0.99771	1.00247	1.00218	1.00798	1.01264	1.00145	1.00151	1.00139	1.00103	0.98475	0.989355	
15.3094 1.00908	1.01394	0.999939	0.999641	0.981686	0.98617	0.999782	0.999844	0.992331	0.991947	0.986446	0.991025	
15.3184 0.996627	1.00143	0.99654	0.996229	1.01443	1.01914	1.00259	1.00266	0.998016	0.997622	0.986667	0.991213	
15.3275 1.00982	1.01474	0.99836	0.998041	0.986255	0.990798	1.00103	1.00111	1.00182	1.00143	0.991562	0.996116	
15.3366 0.993075	0.997909	0.998087	0.997759	0.984888	0.989383	1.00311	1.0032	1.00311	1.00272	0.999667	1.00427	
15.3456 0.97734	0.982029	1.00426	1.00394	0.985968	0.990431	1.00024	1.00033	1.00159	1.00121	0.973932	0.978338	
15.3547 1.00381	1.00866	1.00044	1.00013	0.985454	0.989875	0.997725	0.997806	0.998803	0.998423	0.995697	1.0002	
15.3638 0.998943	1.00378	1.00401	1.00371	0.998943	1.00344	0.998269	0.998343	1.00079	1.00041	1.01433	1.019	
15.3728 0.989569	0.994342	0.997061	0.996751	1.0097	1.0143	1.00231	1.00239	0.999189	0.998805	0.964299	0.968615	
15.3819 1.00441	1.00929	0.998269	0.99795	0.978448	0.98284	1.00081	1.0009	1.00377	1.0034	0.987458	0.991845	
15.3909 0.986846	0.99161	1.00915	1.00886	0.989748	0.994167	0.999733	0.99982	0.998602	0.998225	0.974167	0.978411	
15.4 0.983867	0.988572	1.0045	1.00423	0.988604	0.992991	0.999547	0.999633	0.996125	0.995732	0.976548	0.980727	
15.4091 0.991233	0.995957	0.998581	0.998307	0.980989	0.985284	0.999306	0.999389	0.998918	0.998518	1.01064	1.01503	
15.4181 1.0036	1.00841	0.999776	0.9995	0.987825	0.992119	1.0004	1.00048	1.00134	1.00094	0.995603	0.999924	
15.4272 1.00692	1.0118	1.00334	1.00307	0.992416	0.996717	0.998715	0.998795	0.995216	0.994801	0.978996	0.983178	
15.4362 1.02131	1.02637	1.00404	1.00379	0.989328	0.99359	0.999137	0.999214	0.996696	0.996265	0.995725	0.999978	
15.4453 0.991011	0.995903	1.00792	1.0077	1.01719	1.02166	1.00229	1.00238	1.00573	1.00531	0.98797	0.992159	
15.4544 0.999341	1.00429	1.00309	1.00288	0.98933	0.993653	0.99801	0.998089	1.00716	1.00677	0.987153	0.991305	
15.4634 1.00029	1.00527	0.999443	0.999235	0.98045	0.984674	1.00357	1.00366	0.998972	0.998583	0.994186	0.99836	
15.4725 1.00671	1.01176	0.99331	0.993075	1.00136	1.00569	1.00108	1.00118	0.999196	0.998802	1.02134	1.02574	
15.4816 0.980108	0.984971	1.0087	1.00849	0.983828	0.988041	0.996775	0.99686	1.00309	1.0027	1.0044	1.00876	
15.4906 0.992436	0.99735	0.995996	0.995777	0.994081	0.998331	0.999851	0.999937	0.999618	0.999232	1.01436	1.01884	
15.4997 0.979775	0.984563	1.00664	1.00644	0.991306	0.995526	1.00184	1.00193	0.99518	0.994774	1.00152	1.00597	
15.5087 1.01548	1.02053	1.00216	1.00197	0.986213	0.990372	0.998919	0.999008	1.00631	1.00592	0.995014	0.99943	
15.5178 1.00458	1.00962	1.00148	1.0013	0.994	0.998185	1.00082	1.00091	0.996928	0.996532	0.999952	1.00441	
15.5269 0.992763	0.997729	0.998861	0.998676	0.987352	0.991475	0.999722	0.999814	0.99935	0.998948	0.990334	0.994725	
15.5359 0.986436	0.991335	0.995188	0.994983	1.00801	1.01227	1.00119	1.00128	0.998844	0.998436	1.01166	1.01621	
15.545 0.991394	0.996302	1.00364	1.00345	0.993168	0.997354	1.00015	1.00025	1.00022	0.99981	0.983192	0.987566	
15.554 1.00659	1.01162	1.00303	1.00285	0.995929	1.00013	0.99949	0.999586	1.00239	1.00199	0.984824	0.989162	
15.5631 0.973559	0.978338	1.00314	1.00297	0.979678	0.983742	0.999972	1.00007	0.999905	0.999502	1.03876	1.04352	
15.5722 1.02579	1.03096	0.998011	0.997835	1.00428	1.00848	1.00105	1.00116	0.995832	0.995412	1.00305	1.00769	
15.5812 1.01122	1.01638	1.00176	1.00159	0.987989	0.992089	1.00033	1.00044	0.997284	0.99685	1.00474	1.00942	
15.5903 0.980254	0.985199	0.992447	0.992246	0.992004	0.996105	0.999343	0.999445	1.00342	1.003	1.00196	1.00666	
15.5994 0.99402	0.99903	1.00171	1.00152	1.00389	1.00807	1.00342	1.00354	0.996482	0.996045	1.01958	1.02446	
15.6084 1.01436	1.01955	0.999311	0.999111	0.994361	0.998499	1.00047	1.00059	0.999202	0.998758	1.01458	1.01952	
15.6175 0.976473	0.981399	0.996015	0.995798	0.995044	0.999181	0.997662	0.997772	0.994945	0.99448	0.998533	1.00341	
15.6265 0.99483	0.999848	0.998969	0.998746	0.997988	1.00215	1.0006	1.00071	1.00103	1.00056	0.990094	0.994908	
15.6356 0.97914	0.984012	0.999253	0.999026	0.993037	0.997163	0.998376	0.998481	1.00029	0.999824	0.998799	1.00367	
15.6447 1.01139	1.01649	1.00415	1.00394	0.982183	0.986207	1.00156	1.00167	0.995164	0.994678	0.986485	0.99126	
15.6537 0.984107	0.989027	1.00091	1.0007	0.998966	1.00307	1.00332	1.00344	0.998559	0.998063	1.0195	1.02454	
15.6628 1.01423	1.01938	1.00434	1.00415	0.999225	1.00335	0.999169	0.999294	1.00446	1.00398	0.984451	0.989273	
15.6718 1.00051	1.00562	1.0045	1.00433	0.983773	0.987779	1.00136	1.00149	1.00203	1.00155	0.977966	0.982684	
15.6809 1.01117	1.0164	0.998971	0.998795	1.00694	1.01109	1.00054	1.00068	1.0051	1.00464	0.980814	0.985486	
15.69 1.0118	1.01711	1.00141	1.00124	1.01477	1.01904	0.997865	0.99799	0.994856	0.994381	0.988479	0.993158	
15.699 1.00007	1.00534	1.00279	1.00263	0.992396	0.99655	0.999429	0.999552	0.997729	0.997241	1.00511	1.00991	
15.7081 0.996562	1.00182	1.00141	1.00126	0.980837	0.984879	0.999425	0.999547	0.994307	0.993795	0.998858	1.00364	
15.7171 0.999483	1.00478	1.00281	1.00267	0.980275	0.984248	1.00018	1.00031	1.00151	1.001	0.98223	0.986881	
15.7262 0.994581	0.999852	1.00126	1.00112	0.99896	1.00302	1.00222	1.00235	1.0011	1.00059	0.976602	0.981147	
15.7353 1.01761	1.0231	1.0021	1.00197	0.990355	0.994358	1.00249	1.00263	1.00014	0.99963	1.00029	1.00496	
15.7443 0.999538	1.00496	0.997833	0.997693	0.977206	0.981075	1.00058	1.00072	1.00232	1.00182	1.00255	1.00727	
15.7534 0.984412	0.989705	1.00213	1.002	0.971078	0.974817	1.00207	1.00223	1.00248	1.00199	1.01178	1.01661	
15.7625 0.998507	1.00389	1.00339	1.00327	0.994092	0.997909	1.00167	1.00184	0.988681	0.988141	1.00037	1.00517	
15.7715 1.01126	1.01679	1.00303	1.00293	0.992171	0.995964	1.00126	1.00143	0.994655	0.994087	0.973543	0.978124	
15.7806 0.986512	0.99187	0.999335	0.999227	0.990829	0.994593	0.999807	0.999978	0.995983	0.995394	1.01988	1.02479	
15.7896 0.980833	0.9861	1.00572	1.00563	0.990185	0.993921	1.00043	1.0006	1.00198	1.00139	0.99112	0.995874	
15.7987 0.985442	0.990694	0.997779	0.997686	0.969627	0.973171	0.997765	0.997929	1.00082	1.00023	1.00747	1.01235	
15.8078 0.983734	0.988929	1.00519	1.00512	0.999347	1.00301	0.99858	0.998739	0.999055	0.998464	1.02224	1.02732	
15.8168 0.99708	1.00236	0.997963	0.997883	0.995315	0.998961	1.00151	1.00167	0.994812	0.994199	1.00531	1.01036	
15.8259 0.995395	1.00066	1.00187	1.0018	0.976181	0.979668	0.999519	0.999684	1.00027	0.999651	0.990444	0.995394	
15.8349 0.983784	0.988944	0.999232	0.999157	0.970908	0.974266	1.0016	1.00177	0.996451	0.995817	1.00859	1.01369	
15.844 1.01687	1.02231	0.996686	0.996595	0.984201	0.987551	0.999076	0.999245	1.00135	1.00072	0.988936	0.993911	
15.8531 1.01262	1.01811	1.0037	1.00363	1.00349	1.00693	0.998093	0.998255	0.995528	0.994875	0.977268	0.982107	
15.8621 0.961987	0.967064	0.998451	0.99837	0.991589	0.994972	1.00008	1.00025	1.00685	1.00622	0.980533	0.985323	
15.8712 1.00216	1.00748	0.99919	0.999104	0.996919	1.00032	1.00038	1.00055	0.997955	0.997316	0.984767	0.989532	
15.8803 0.978755	0.983883	1.00111	1.00103	0.991649	0.995012	0.999103	0.999265	0.998246	0.997596	1.00574	1.01065	
15.8893 0.997128	1.00236	1.00257	1.0025	0.984566	0.98785	1.00053	1.00069	0.996215	0.995546	0.954534	0.959022	
15.8984 0.987766	0.99292	0.999747	0.999676	0.984169	0.987396	0.998516	0.998675	0.998297	0.997616	1.01438	1.01924	
15.9074 0.990142	0.995287	0.997094	0.99701	1.0066	1.00995	1.00397	1.00415	0.999132	0.998444	0.990383	0.995103	
15.9165 0.992532	0.997679	1.0007	1.00062	0.995422	0.998725	1.00073	1.00091	1.00381	1.00313	0.981694	0.986311	
15.9256 0.987694	0.992783	0.999819	0.999735	0.980332	0.983512	0.998992	0.99917	1.00184	1.00117	0.998797	1.00351	
15.9346 0.982112	0.987115	1.00558	1.00552	0.996505	0.999736	0.99889	0.999064	1.00545	1.0048	0.996142	1.00085	
15.9437 0.988388	0.993393	1.00793	1.00791	0.994934	0.998151	1.00051	1.00069	1.0071	1.00647	0.984994	0.9896	
15.9527 0.982304	0.98722	0.999171	0.999145	1.00125	1.00451	1.00253	1.00272	0.994868	0.994227	1.00077	1.00547	
15.9618 0.997624	1.00263	1.00039	1.00037	0.988614	0.991794	0.996784	0.996959	1.0001	0.999457	1.01783	1.02273	
15.9709 0.982021	0.986889	0.99481	0.994762	0.983852	0.986957	0.999621	0.999795	0.992438	0.991759	0.992759	0.997518	
15.9799 1.01258	1.01768	0.999376	0.999324	0.982251	0.985285	0.999179	0.99935	0.994727	0.994018	0.992279	0.997022	
15.989 0.991554	0.996534	1.00342	1.00339	0.983097	0.98607	1.00196	1.00214	0.996804	0.996076	1.02612	1.03117	
15.9981 1.00876	1.0139	0.999968	0.999931	0.978422	0.981297	1.00059	1.00077	0.998097	0.997356	1.00508	1.01008	
16.0071 1.01744	1.02272	1.00066	1.00063	0.990843	0.993725	0.999028	0.999209	1.00421	1.00348	0.981733	0.986552	
16.0162 1.00814	1.01343	0.991995	0.991925	0.984691	0.987497	0.998308	0.998483	1.00483	1.00412	1.00517	1.01016	
