# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0411 1.00164	1.00176	0.995782	0.995528	1.00009	0.999544	1.02231	1.02403	0.987036	0.991386	0.991652	0.994843	
14.0501 0.999214	0.999334	1.00088	1.00062	1.00441	1.00387	0.9992	1.00088	0.992138	0.996501	0.993271	0.996457	
14.0592 0.999807	0.999927	1.00132	1.00107	1.00243	1.0019	1.00624	1.00796	0.984335	0.98863	0.987216	0.990354	
14.0683 1.00064	1.00076	1.00656	1.00633	0.999911	0.99938	1.02012	1.02193	0.995829	1.00018	0.996179	0.999344	
14.0773 1.00062	1.00074	1.0071	1.00689	1.00652	1.006	1.01356	1.01541	0.981019	0.985257	0.981019	0.98409	
14.0864 0.996987	0.997103	1.0046	1.0044	0.997664	0.997144	0.988949	0.99072	0.979052	0.983233	1.01032	1.01352	
14.0954 1.00332	1.00345	0.999031	0.99883	1.0021	1.00158	1.00111	1.00291	0.982432	0.986588	1.01566	1.01894	
14.1045 1.0004	1.00052	1.00306	1.00286	1.00417	1.00366	1.00891	1.01075	1.00452	1.00879	1.01997	1.02333	
14.1136 1.00068	1.00081	1.00093	1.00074	1.00398	1.00349	0.991417	0.993213	0.982366	0.986508	1.00706	1.01041	
14.1226 1.00131	1.00145	1.00767	1.0075	0.999136	0.998636	0.974242	0.975937	0.994477	0.998666	1.00539	1.00876	
14.1317 1.00101	1.00115	0.995935	0.995754	0.990731	0.990208	1.01886	1.0207	0.986712	0.990842	1.01622	1.01969	
14.1407 1.00182	1.00197	0.998262	0.998075	1.00123	1.00071	0.993746	0.995523	0.990484	0.994613	1.03678	1.04044	
14.1498 0.998452	0.998591	0.996115	0.995917	0.99989	0.999362	0.997885	0.999668	0.983761	0.987826	1.01254	1.01617	
14.1589 1.0029	1.00305	1.00464	1.00445	0.999931	0.999401	1.00681	1.00863	0.998147	1.00228	0.99691	1.00048	
14.1679 1.00106	1.00121	0.999898	0.999712	1.00251	1.00198	0.968329	0.969997	1.00806	1.01227	0.982309	0.985788	
14.177 1.00039	1.00055	0.998251	0.998059	1.00391	1.0034	0.991239	0.992925	0.98681	0.990904	0.991594	0.995091	
14.1861 1.00012	1.00028	1.00562	1.00545	1.00627	1.00577	1.00569	1.00742	0.99363	0.997745	1.00658	1.01016	
14.1951 1.00016	1.00032	0.997808	0.997626	0.997492	0.996987	0.993542	0.99524	0.995851	0.999975	1.00136	1.00493	
14.2042 1.00157	1.00173	1.00432	1.00415	0.999712	0.999204	0.991679	0.993354	0.972745	0.976704	1.01088	1.01454	
14.2132 0.998523	0.99868	0.997181	0.997002	1.00428	1.00379	1.01455	1.01632	0.996755	1.00081	0.986966	0.990507	
14.2223 0.999028	0.999182	1.00347	1.0033	1.00391	1.00343	1.00434	1.00611	0.996589	1.00065	0.995252	0.99882	
14.2314 0.999426	0.999579	1.00137	1.0012	1.00392	1.00344	1.01748	1.01932	0.981349	0.985303	0.994283	0.997841	
14.2404 1.00163	1.00179	1.00128	1.00111	0.997718	0.997235	1.02779	1.02975	0.985545	0.989484	0.994029	0.997578	
14.2495 0.99878	0.998935	1.00275	1.0026	1.00305	1.00257	0.976072	0.977867	0.98555	0.989457	1.00773	1.01136	
14.2586 1.00293	1.00309	1.00109	1.00094	1.00238	1.00191	0.999613	1.00146	0.991377	0.995293	1.01376	1.01747	
14.2676 1.00145	1.00162	1.00093	1.00078	1.0053	1.00484	0.986643	0.988427	0.982969	0.986811	1.00672	1.01044	
14.2767 1.00064	1.00081	0.99738	0.997223	0.998708	0.998247	1.00075	1.00256	0.977145	0.980907	1.00487	1.00861	
14.2857 1.00129	1.00147	0.999722	0.999563	1.0015	1.00104	0.999431	1.00125	1.00069	1.00456	1.03213	1.03609	
14.2948 1.00182	1.002	0.998021	0.997855	0.997477	0.997011	0.996316	0.998124	0.994427	0.998265	1.00315	1.00702	
14.3039 0.998061	0.998238	0.995899	0.995721	0.996152	0.995674	1.01175	1.01363	0.987432	0.991216	0.999501	1.00336	
14.3129 1.00069	1.00087	0.997135	0.996947	1.00452	1.00405	0.993859	0.99569	0.975464	0.979138	1.00702	1.01095	
14.322 1.00131	1.0015	0.995412	0.995209	1.00673	1.00628	1.00482	1.00669	0.986309	0.989993	1.0003	1.00421	
14.331 1.00056	1.00075	0.998207	0.997997	1.00138	1.00093	0.99194	0.99377	0.981184	0.984802	1.01255	1.01656	
14.3401 1.00035	1.00054	0.99629	0.996069	1.00176	1.00132	1.00962	1.01152	0.992701	0.99635	1.01107	1.01513	
14.3492 0.99645	0.996628	1.00703	1.00683	1.00328	1.00284	1.00144	1.00333	1.0018	1.0055	0.996184	1.00018	
14.3582 0.998878	0.999054	1.00606	1.00588	1.00479	1.00437	1.01174	1.0137	0.990878	0.99452	1.00249	1.00653	
14.3673 0.998995	0.999167	1.00938	1.00923	1.00203	1.00162	1.00264	1.00459	0.981836	0.985401	1.00554	1.00963	
14.3764 1.00036	1.00054	1.0017	1.00155	0.999649	0.999233	1.0197	1.02176	0.975049	0.978522	0.995512	0.999553	
14.3854 1.00071	1.00088	0.996072	0.995911	0.996858	0.996432	1.00422	1.00626	0.969066	0.972434	1.00294	1.00703	
14.3945 0.999259	0.999435	1.00198	1.00182	0.998711	0.998279	1.0248	1.02697	0.979118	0.982466	1.00583	1.00997	
14.4035 1.00059	1.00076	0.996114	0.995947	0.99712	0.996678	1.00599	1.00816	0.998325	1.00174	0.999969	1.0041	
14.4126 0.997718	0.997889	0.996554	0.996375	0.998617	0.998169	0.967952	0.969939	0.988243	0.991601	1.00342	1.00758	
14.4217 0.998429	0.998596	1.00222	1.00204	1.0049	1.00447	0.971183	0.973093	1.00504	1.00849	1.01859	1.02289	
14.4307 1.00164	1.00182	1.00283	1.00266	0.999868	0.999432	1.00906	1.01108	0.987711	0.991066	0.981205	0.985304	
14.4398 0.999013	0.999183	1.00111	1.00095	1.00877	1.00836	1.00465	1.00668	0.990338	0.993681	0.975841	0.979854	
14.4488 0.999092	0.99926	1.00097	1.00081	1.00063	1.00022	1.02375	1.02591	0.990125	0.993447	1.00611	1.01028	
14.4579 0.999496	0.999662	0.995089	0.994915	1.00212	1.00172	1.02892	1.03119	1.00491	1.00831	1.02487	1.02921	
14.467 0.999265	0.999429	1.00776	1.00761	1.00452	1.00412	0.997443	0.999643	0.997903	1.00128	1.02526	1.0297	
14.476 0.997207	0.997363	1.00109	1.00095	1.00365	1.00327	1.00518	1.00742	0.99411	0.997468	0.989684	0.993955	
14.4851 0.997253	0.9974	0.99935	0.999199	1.00174	1.00137	1.01182	1.01413	0.983385	0.986664	0.991511	0.995776	
14.4942 0.999717	0.999864	0.997483	0.997325	1.0029	1.00253	1.01757	1.01995	0.994454	0.997763	0.979846	0.98401	
14.5032 1.00134	1.00149	0.996055	0.995883	1.0013	1.00094	1.00759	1.00998	1.00213	1.00548	1.00463	1.00893	
14.5123 1.00103	1.00118	1.00079	1.00062	1.00382	1.00347	0.997404	0.99977	0.978309	0.981523	1.00519	1.00952	
14.5213 1.00038	1.00054	0.996221	0.996038	1.00524	1.0049	1.00409	1.00649	0.990071	0.993302	0.989978	0.994226	
14.5304 1.00037	1.00053	0.998496	0.998307	1.00396	1.00363	1.00781	1.01026	0.990714	0.993927	1.00038	1.00469	
14.5395 1.00178	1.00194	1.00144	1.00126	1.00438	1.00406	1.03017	1.03278	0.997503	1.00074	1.00392	1.00827	
14.5485 0.997719	0.997878	0.997002	0.996808	1.00111	1.0008	1.01177	1.01438	1.00189	1.00516	1.01139	1.01583	
14.5576 0.999106	0.999263	1.00013	0.999936	1.00013	0.999821	1.02486	1.02759	0.98147	0.984623	0.999291	1.00369	
14.5666 1.00079	1.00095	1.00052	1.00032	0.996298	0.995976	1.01799	1.02078	1.005	1.00826	0.9937	0.998063	
14.5757 1.00329	1.00346	0.996125	0.995918	1.00385	1.00354	1.02215	1.02503	0.98295	0.986089	0.986037	0.990336	
14.5848 0.99996	1.00013	0.999616	0.999406	1.00701	1.00672	0.980605	0.983319	0.998966	1.00216	0.977795	0.982	
14.5938 1.00155	1.00172	0.996494	0.996272	1.00042	1.00014	1.02638	1.02932	0.999643	1.00285	1.0003	1.00462	
14.6029 0.998294	0.998466	1.00425	1.00404	0.996074	0.995772	1.01254	1.01549	0.988396	0.991542	0.980976	0.985161	
14.612 0.999743	0.999915	1.00037	1.00016	1.00491	1.00462	0.996215	0.999116	0.987468	0.990579	1.00242	1.00672	
14.621 1.00102	1.00119	0.994455	0.994229	0.996326	0.996026	0.971187	0.973932	0.993885	0.997006	1.00547	1.00981	
14.6301 0.999277	0.999451	0.999008	0.998777	1.00126	1.00096	0.996643	0.999458	0.985798	0.988858	0.988156	0.992401	
14.6391 0.999205	0.999377	1.00303	1.0028	0.999649	0.99935	1.01292	1.01583	0.986947	0.989977	0.982697	0.986875	
14.6482 0.999136	0.999306	1.00498	1.00478	1.00097	1.00067	0.993302	0.996147	0.994058	0.997101	0.973254	0.977318	
14.6573 0.997787	0.99795	1.00212	1.00192	1.00188	1.00158	0.992764	0.995593	0.98945	0.992453	0.970795	0.974767	
14.6663 1.00139	1.00156	1.00101	1.00081	1.00245	1.00216	0.996779	0.999618	0.998391	1.00143	0.989193	0.993217	
14.6754 0.995765	0.995918	1.00041	1.00022	0.995489	0.995189	1.00897	1.01189	0.987134	0.990102	0.993021	0.997051	
14.6845 0.999841	0.999995	0.997344	0.997139	1.0003	1	1.01036	1.01333	1.01255	1.01565	0.990587	0.994588	
14.6935 0.99918	0.999332	0.999762	0.999554	1.00407	1.00378	1.00719	1.01018	0.997765	1.00082	0.991385	0.995374	
14.7026 0.999716	0.999868	1.00085	1.00064	0.997472	0.997175	0.981319	0.984178	0.992951	0.995978	1.01698	1.02114	
14.7116 0.999134	0.999283	1.00004	0.99983	0.998871	0.998568	1.01572	1.01874	1.00913	1.01225	0.996433	1.00052	
14.7207 0.99911	0.999257	0.998293	0.998081	1.00007	0.999765	0.998972	1.00195	0.988167	0.991191	0.985586	0.989589	
14.7298 0.998691	0.998834	1.001	1.00079	0.998098	0.997788	0.996349	0.99932	0.989838	0.992843	0.982562	0.986508	
14.7388 1.00086	1.00101	1.00507	1.00488	0.998641	0.998325	1.01405	1.01713	0.991229	0.994218	1.00389	1.00794	
14.7479 0.999304	0.999449	1.00265	1.00247	0.997591	0.997265	1.01701	1.02018	0.982832	0.985748	0.998003	1.00205	
14.7569 0.998851	0.998992	1.00519	1.00502	1.00011	0.999785	0.996529	0.999627	1.01384	1.0169	0.979606	0.983519	
14.766 0.999976	1.00012	1.00515	1.005	1.00783	1.00753	0.970789	0.973719	1.00738	1.01046	0.98581	0.989712	
14.7751 1.0004	1.00055	0.99852	0.998364	1.00326	1.00297	1.00708	1.01015	0.994059	0.997092	0.978727	0.982542	
14.7841 0.999246	0.999387	0.996837	0.99667	1.00095	1.00066	1.00929	1.01241	0.99992	1.00298	0.968344	0.972025	
14.7932 1.00284	1.00299	1.00022	1.00005	1.00153	1.00125	1.00396	1.0071	1.01818	1.02137	0.99642	1.00021	
14.8023 0.999587	0.999737	0.996739	0.99656	1.00218	1.0019	1.01199	1.0152	0.992235	0.99533	1.00327	1.00711	
14.8113 0.998609	0.998754	1.00292	1.00275	1.00426	1.004	1.01015	1.0134	0.985033	0.988065	0.996962	1.00078	
14.8204 0.998525	0.998666	0.999513	0.999341	1.00053	1.00027	0.985195	0.988327	0.993741	0.996789	1.01453	1.01848	
14.8294 1.00115	1.00129	1.00173	1.00156	1.00673	1.00649	0.980399	0.983459	0.9839	0.986872	0.9981	1.00199	
14.8385 1.00043	1.00057	0.997138	0.996962	1.0017	1.00147	1.00832	1.01151	0.991858	0.994836	1.00033	1.00425	
14.8476 1.00034	1.00049	1.00042	1.00024	1.00176	1.00153	0.967261	0.970218	1.00843	1.01149	0.971358	0.975076	
14.8566 1.0004	1.00055	0.999233	0.999054	0.998072	0.997835	1.01459	1.01776	1.00707	1.01017	0.966333	0.96993	
14.8657 0.9967	0.99684	1.00156	1.00138	1.00125	1.00102	1.01315	1.01636	1.00287	1.00598	1.00317	1.00693	
14.8747 1.00223	1.00238	0.998387	0.998207	0.999996	0.999761	1.00876	1.01201	0.996318	0.999404	0.98505	0.988702	
14.8838 0.99666	0.996797	0.998793	0.998607	1.00116	1.00092	1.00829	1.01158	1.00662	1.00977	0.992983	0.996652	
14.8929 1.00038	1.00052	0.998969	0.998779	1.00039	1.00016	1.00782	1.01115	1.00084	1.00399	0.996028	0.999707	
14.9019 1.00053	1.00067	0.998159	0.997963	0.996576	0.996332	0.996132	0.999417	1.00174	1.00491	0.960703	0.96413	
14.911 1.00263	1.00278	1.00304	1.00286	0.999319	0.999072	1.01378	1.01719	1.00895	1.01219	0.98382	0.987285	
14.9201 1.0004	1.00056	0.992607	0.992395	0.999323	0.999073	1.00365	1.00705	0.995559	0.998747	0.963775	0.967056	
14.9291 0.997304	0.997448	0.997248	0.997024	1.0067	1.00647	1.01346	1.01696	0.992507	0.99567	0.995077	0.99846	
14.9382 1.00079	1.00093	0.999328	0.999101	0.998633	0.9984	0.978954	0.982264	0.989548	0.992676	0.977568	0.980824	
14.9472 0.998855	0.998999	0.998483	0.99825	1.00158	1.00135	0.982418	0.985689	1.00046	1.00364	0.976667	0.979849	
14.9563 1.00295	1.00311	1.00007	0.999838	1.00137	1.00115	1.02522	1.02874	0.988674	0.991783	1.0139	1.01726	
14.9654 0.998593	0.998744	1.00048	1.00024	0.996063	0.995824	1.00052	1.00397	0.985504	0.988562	0.970685	0.973817	
14.9744 0.998928	0.999075	0.996454	0.996207	0.999186	0.998943	1.00265	1.00613	0.982427	0.985424	0.987507	0.990659	
14.9835 0.996862	0.996999	1.00293	1.00269	0.998562	0.998313	1.00438	1.0079	1.00787	1.01099	0.970464	0.973469	
14.9925 0.999105	0.999239	1.00114	1.00091	0.994863	0.994595	0.979348	0.982713	0.991638	0.994683	0.991338	0.994388	
15.0016 1.00041	1.00054	0.993694	0.993438	1.00558	1.00533	1.01888	1.02247	1.00327	1.00638	1.00267	1.00578	
15.0107 1.00051	1.00065	0.999398	0.999137	1.00153	1.00129	1.02687	1.0306	0.993199	0.996258	1.00442	1.00756	
15.0197 1.0001	1.00024	1.00046	1.0002	1.00047	1.00023	1.02064	1.02443	0.97888	0.981831	0.996145	0.999255	
15.0288 0.999767	0.999906	0.997881	0.997612	1.0066	1.00638	1.00111	1.00485	0.985631	0.988561	0.990457	0.993526	
15.0379 0.998216	0.998349	0.998461	0.998185	0.995568	0.995331	1.00751	1.01131	0.993413	0.996353	1.0059	1.00905	
15.0469 1.00057	1.00071	1.00361	1.00334	0.996637	0.996387	0.979439	0.983076	0.976514	0.97933	0.989322	0.992392	
15.056 1.00133	1.00147	0.998084	0.997812	1.00487	1.00463	1.01209	1.01591	0.992998	0.995846	1.00704	1.0102	
15.065 0.998467	0.998603	0.997013	0.99673	1.00464	1.00442	1.01935	1.02328	1.00954	1.01248	0.970385	0.973337	
15.0741 0.998151	0.99828	0.99696	0.996665	0.997748	0.997521	1.0161	1.02009	0.995123	0.998016	1.00211	1.00518	
15.0832 0.998655	0.99878	1.00282	1.00253	1.00826	1.00806	1.024	1.02814	1.00228	1.00522	0.979754	0.982691	
15.0922 0.999624	0.999748	0.998858	0.998567	1.00238	1.00219	1.01648	1.02067	0.996663	0.999578	0.996155	0.999138	
15.1013 1.00157	1.0017	1.00165	1.00136	1.00095	1.00076	0.980642	0.984619	0.990619	0.993492	0.988787	0.991717	
15.1103 1.00031	1.00044	1.00031	1.00002	1.00557	1.0054	1.00077	1.00485	0.998835	1.00174	1.00322	1.00622	
15.1194 1.00023	1.00036	1.00121	1.00092	0.997447	0.99727	0.991963	0.99599	0.990329	0.993183	0.97317	0.97599	
15.1285 0.999568	0.999701	1.00597	1.00571	1.0003	1.00013	0.998678	1.00274	0.993666	0.996516	0.975149	0.977894	
15.1375 0.998243	0.998369	0.995714	0.995436	1.00356	1.0034	1.02489	1.02917	0.990765	0.993583	1.01054	1.01344	
15.1466 0.998906	0.999029	0.996976	0.996685	1.00063	1.00047	1.00602	1.01027	0.987755	0.99053	1.00746	1.01039	
15.1557 0.998663	0.998781	0.997101	0.996798	1.00214	1.00199	0.982785	0.986881	0.993373	0.996149	0.984429	0.987241	
15.1647 1.0018	1.00192	1.00005	0.999749	0.997663	0.9975	0.984802	0.988866	0.992628	0.995385	0.973888	0.976584	
15.1738 0.997664	0.997781	1.00421	1.00392	1.00119	1.00103	1.00808	1.01228	1.00199	1.00479	1.00581	1.00862	
15.1828 0.998941	0.999054	1.00267	1.00239	0.999626	0.999464	0.995065	0.999213	0.997544	1.00033	0.992998	0.995764	
15.1919 1.00059	1.00071	0.999733	0.99945	1.0023	1.00215	0.978494	0.982509	0.996396	0.99918	1.00312	1.00594	
15.201 0.997544	0.99765	1.00116	1.00088	1.00303	1.00289	0.9797	0.983659	0.992656	0.995412	0.969335	0.971953	
15.21 0.998709	0.998811	1.00214	1.00187	0.999296	0.99915	1.00666	1.01077	1.00645	1.00928	1.00438	1.00712	
15.2191 0.997103	0.997195	1.00003	0.999756	0.996862	0.996704	0.968196	0.972044	1.00459	1.00745	1.01562	1.01846	
15.2282 1.00029	1.00039	1.00208	1.00182	1.00667	1.00654	0.99044	0.994355	1.00627	1.00917	0.970439	0.973055	
15.2372 1.00083	1.00093	1.00141	1.00115	1.00006	0.999923	0.985423	0.989279	0.978641	0.981385	1.02194	1.0248	
15.2463 0.998355	0.998446	0.998004	0.997734	0.998365	0.998225	0.97454	0.978271	0.988441	0.991178	0.982065	0.984748	
15.2553 1.00038	1.00047	0.998389	0.998111	1.00008	0.999944	0.969275	0.972885	0.996392	0.999148	0.980373	0.982987	
15.2644 0.999142	0.999232	0.998291	0.998006	1.00803	1.00792	0.99357	0.99726	0.991683	0.994404	0.953928	0.956311	
15.2735 0.998944	0.99903	1.00321	1.00293	0.997662	0.997542	1.01543	1.01928	1.00902	1.01184	0.986435	0.988856	
15.2825 1.00081	1.0009	0.999886	0.999611	1.0048	1.00469	1.0159	1.01982	1.00927	1.01213	1.00411	1.0066	
15.2916 0.99906	0.999146	1.00091	1.00064	1.0022	1.00211	0.994446	0.998283	0.98654	0.989299	0.997608	1.00008	
15.3006 0.997354	0.99743	1.00199	1.00173	0.996817	0.996711	0.981371	0.9851	0.997104	0.999891	0.981371	0.983743	
15.3097 1.00167	1.00175	1.00431	1.00406	0.997071	0.996954	0.958733	0.962235	1.02008	1.02302	0.992158	0.994535	
15.3188 0.999152	0.999232	0.999493	0.999239	1.00468	1.00458	0.977555	0.981054	1.00585	1.00878	1.00849	1.01095	
15.3278 0.997691	0.997762	1.00259	1.00234	0.998211	0.998103	0.990713	0.994237	0.988272	0.991123	1.02234	1.02494	
15.3369 1.00004	1.00011	0.997502	0.997247	1.00506	1.00497	1.00839	1.01202	0.999773	1.00267	0.986695	0.989156	
15.346 0.998604	0.998671	0.999151	0.998891	1.00174	1.00166	1.04082	1.04475	0.988844	0.991674	0.992678	0.995135	
15.355 0.999815	0.999881	1.00145	1.0012	0.997432	0.99734	0.969236	0.972796	0.982253	0.985007	0.98396	0.986342	
15.3641 0.999126	0.999189	0.996484	0.996215	1.0003	1.00021	1.02224	1.0261	0.981735	0.984426	1.01348	1.016	
15.3731 0.99863	0.998687	0.996772	0.996489	0.994401	0.994288	1.01013	1.014	0.98914	0.99182	1.01098	1.01355	
15.3822 0.997036	0.997082	0.999914	0.999629	0.999937	0.999822	0.999042	1.00288	1.00526	1.00802	0.997969	1.0005	
15.3913 1.00172	1.00178	1.00225	1.00197	1.00546	1.00537	0.975027	0.97869	0.996302	0.99903	0.982118	0.984552	
15.4003 0.996966	0.997007	0.997509	0.997221	0.995637	0.995526	0.984944	0.9886	1.00723	1.01002	0.972027	0.974336	
15.4094 1.00033	1.00037	0.99504	0.994732	1.00096	1.00085	1.01949	1.02337	0.99684	0.999608	0.998782	1.00116	
15.4184 0.998224	0.99826	1.00172	1.00142	1.00463	1.00454	0.975725	0.979358	1.0063	1.00913	0.987825	0.990138	
15.4275 1.00242	1.00247	1.00159	1.00129	1.00577	1.0057	0.970771	0.974285	0.994688	0.997476	1.00324	1.00561	
15.4366 0.998446	0.998486	0.995923	0.995608	0.996157	0.996075	1.00592	1.0096	0.97751	0.980171	1.00722	1.00964	
15.4456 1.00181	1.00185	1.00085	1.00053	0.995768	0.995668	1.00709	1.01081	0.979498	0.982094	0.98949	0.991835	
15.4547 1.0021	1.00216	1.00002	0.999706	1.00448	1.00439	1.00065	1.00437	0.992377	0.994987	0.97649	0.97872	
15.4638 0.996476	0.996517	0.993792	0.993453	1.00093	1.00085	1.00029	1.00403	0.992769	0.995361	0.993532	0.995784	
15.4728 1.00216	1.00221	0.998064	0.997713	1.00003	0.999954	1.00518	1.00897	0.986613	0.989146	0.978531	0.980672	
15.4819 1.00263	1.00269	0.999009	0.998653	0.99472	0.99462	1.01228	1.01616	1.00188	1.00447	0.983391	0.985485	
15.4909 0.998038	0.998092	1.00244	1.00209	0.996635	0.99652	1.00384	1.00772	0.99419	0.996748	1.01019	1.0124	
15.5 1.0006	1.00066	1.00109	1.00074	1.00032	1.0002	1.01228	1.01626	1.00536	1.00798	0.997345	0.999518	
15.5091 0.999119	0.999172	1.00639	1.00607	0.9951	0.994966	0.975431	0.979187	0.994684	0.997264	0.97191	0.973923	
15.5181 1.00116	1.00122	0.997857	0.997527	1.00383	1.00371	0.986725	0.990486	0.97438	0.976815	1.00612	1.00824	
15.5272 0.999995	1.00005	1.00369	1.00337	1.00388	1.00378	0.99431	0.998092	0.987463	0.989889	1.00138	1.0035	
15.5362 1.00236	1.00243	1.00392	1.00362	1.00113	1.00103	0.996172	0.999961	0.994181	0.99661	0.972717	0.974678	
15.5453 0.997326	0.997383	0.997071	0.996757	0.997585	0.997476	1.02088	1.02487	0.989953	0.992341	0.982305	0.984221	
15.5544 1.00265	1.00272	0.996445	0.996115	1.001	1.0009	0.980382	0.984147	0.984602	0.986923	1.01103	1.01306	
15.5634 1.0006	1.00067	0.998475	0.998137	0.996865	0.996745	1.00516	1.00906	0.997703	1.00006	0.970666	0.972501	
15.5725 0.999533	0.999603	0.997325	0.996975	1.00203	1.00192	1.00974	1.01372	1.01208	1.01453	0.961585	0.963256	
15.5816 1.00027	1.00034	0.999069	0.998713	1.00054	1.00043	1.00005	1.004	0.998934	1.00136	0.989999	0.991685	
15.5906 0.998918	0.998985	1.0012	1.00084	1.00251	1.00241	0.999278	1.00324	1.01461	1.01714	0.980702	0.9823	
15.5997 0.997714	0.997772	1.00268	1.00234	0.998287	0.998179	1.01734	1.02147	0.993235	0.995695	0.999625	1.00126	
15.6087 1.00148	1.00155	1.0035	1.00317	1.00073	1.00063	1.00807	1.01221	1.0038	1.00631	1.00447	1.00614	
15.6178 0.999986	1.00005	0.993973	0.993618	1.00121	1.0011	0.974898	0.978814	1.00033	1.00285	1.00303	1.00472	
15.6269 0.999397	0.999459	0.999517	0.999157	1.00138	1.00129	0.989643	0.993592	1.00193	1.00447	0.981975	0.983557	
15.6359 0.997097	0.997147	1.00471	1.00436	0.997581	0.997475	0.993376	0.997329	1.02162	1.02432	0.982303	0.983819	
15.645 0.999622	0.999671	1.00146	1.00112	1.00285	1.00276	1.00188	1.00589	0.986712	0.989269	0.994183	0.995699	
15.6541 1.00079	1.00085	1.00255	1.00222	0.992715	0.992591	1.01972	1.02391	1.00294	1.00556	0.961195	0.962508	
15.6631 1.00128	1.00134	1.00476	1.00445	0.991794	0.991635	0.983314	0.987298	1.01002	1.01272	0.999453	1.00082	
15.6722 0.997695	0.997743	0.997686	0.997367	1.00216	1.00201	1.00484	1.00895	0.997325	0.999987	0.992542	0.993875	
15.6812 1.00149	1.00155	1.00162	1.00131	0.989421	0.989224	0.997929	1.00202	1.01482	1.0176	0.980586	0.981827	
15.6903 1.00155	1.00161	1.00341	1.00311	0.997819	0.997611	0.969043	0.972902	0.993852	0.996565	0.991909	0.993135	
15.6994 1.00202	1.0021	1.00325	1.00296	1.00227	1.00207	0.992511	0.996448	0.995948	0.998661	0.980826	0.981963	
15.7084 0.999321	0.999389	1.00172	1.00144	0.998237	0.99803	0.984395	0.988251	0.998514	1.00124	0.971998	0.973013	
15.7175 0.999006	0.99907	0.990664	0.990343	0.998874	0.998661	0.984071	0.987873	0.996147	0.998861	0.995572	0.996597	
15.7265 0.998348	0.998406	1.00426	1.00395	0.998746	0.998526	0.989971	0.99377	0.9917	0.994378	0.972223	0.973111	
15.7356 1.00104	1.0011	0.999829	0.99952	0.997347	0.997115	0.974419	0.978066	1.01495	1.01777	0.987353	0.988204	
15.7447 0.998808	0.998865	0.994946	0.994615	0.998995	0.998757	0.992133	0.995828	1.01759	1.02051	0.996993	0.997843	
15.7537 1.00239	1.00245	1.00222	1.00189	0.992501	0.992231	1.01108	1.01491	1.0054	1.00832	0.946613	0.947203	
15.7628 1.00255	1.00263	1.00102	1.00069	0.999208	0.998932	1.01036	1.01425	0.993046	0.99591	0.990838	0.991419	
15.7719 0.998225	0.998296	0.997761	0.99743	0.997598	0.99731	1.01895	1.02298	1.00079	1.00369	0.992171	0.992721	
15.7809 1.00263	1.00272	1.00191	1.00158	0.998642	0.998347	1.00145	1.00543	0.996662	0.999551	1.01124	1.01186	
15.79 0.999408	0.99949	1.00123	1.00091	0.999049	0.998749	1.02783	1.03206	1.00644	1.00939	1.00538	1.00602	
15.799 1.00217	1.00226	0.999677	0.999353	0.998032	0.997722	0.991534	0.995596	0.989894	0.992772	1.00512	1.00578	
15.8081 0.994686	0.994754	1.00498	1.00467	0.998827	0.99851	1.022	1.02631	0.985965	0.988783	0.985143	0.98573	
15.8172 1.00145	1.00153	1.00297	1.00268	0.999272	0.99895	0.977317	0.981354	0.985551	0.988318	0.990492	0.991043	
15.8262 0.999761	0.999835	1.00302	1.00274	1.00149	1.00117	0.994452	0.998554	1.00294	1.00578	1.02439	1.02508	
15.8353 0.998919	0.998988	1.00626	1.00601	0.99737	0.997041	0.997487	1.00161	1.0028	1.00567	0.961103	0.96158	
15.8443 0.999227	0.999294	0.999882	0.999627	0.999908	0.999576	1.00598	1.01018	0.998407	1.00127	0.993435	0.993901	
15.8534 1.00239	1.00247	1.004	1.00376	1.00186	1.00153	1.00052	1.00472	0.996842	0.999695	1.02235	1.02293	
15.8625 1.0003	1.00038	0.998208	0.997961	1.00482	1.00451	0.998603	1.00281	0.994917	0.997755	0.961512	0.961898	
15.8715 0.99876	0.998834	1.00288	1.00265	1.00044	1.00013	1.00812	1.01242	1.00407	1.00696	0.989533	0.989885	
15.8806 0.999944	1.00002	1.00237	1.00215	1.00232	1.00202	0.994515	0.998752	0.996544	0.999415	0.998096	0.998445	
15.8897 1.00265	1.00274	1.00601	1.00581	1.00187	1.00159	0.975831	0.9799	0.994616	0.997469	1.00048	1.00083	
15.8987 0.997005	0.997078	1.00258	1.00239	1.00059	1.0003	1.00983	1.0141	0.988366	0.991162	0.988965	0.989267	
15.9078 1.00104	1.00112	1.00216	1.00198	1.00053	1.00025	1.01514	1.01952	0.998193	1.00102	1.0209	1.02131	
15.9168 0.999124	0.999199	0.99364	0.993431	0.997594	0.997297	1.00048	1.00483	1.0059	1.00879	1.00626	1.00669	
15.9259 1.00308	1.00317	0.998606	0.99839	1.0112	1.01095	0.994935	0.999254	0.985763	0.988544	0.999038	0.999467	
15.935 0.998944	0.999029	0.993487	0.993241	0.995577	0.995309	0.978968	0.983141	1.00074	1.00358	0.974855	0.975163	
