# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.2308 1.0057	1.00595	0.999432	0.998754	1.00034	0.999725	0.982798	0.988202	0.989933	0.994869	0.981728	0.985967	
14.2398 1.00021	1.00046	1.00833	1.00767	1.00152	1.00091	1.0036	1.00915	0.972709	0.977492	0.996102	1.0004	
14.2489 0.998564	0.998811	0.991062	0.990385	0.999037	0.998424	1.01945	1.02517	0.973325	0.978045	1.01445	1.01889	
14.258 0.997525	0.997765	0.992569	0.991865	1.00135	1.00073	0.997036	1.00263	0.988623	0.993397	1.0178	1.02233	
14.267 1.00168	1.00193	1.00146	1.00075	1.00051	0.999895	1.02403	1.02987	0.994103	0.9989	0.990698	0.995088	
14.2761 0.994397	0.994625	1.0106	1.00992	1.00684	1.00624	0.996189	1.00188	1.00552	1.0104	0.99296	0.997351	
14.2851 1.00014	1.00037	0.99891	0.998229	1.00267	1.00209	1.00098	1.00672	0.973312	0.977974	1.00098	1.00542	
14.2942 0.998622	0.998849	1.00677	1.00611	1.00293	1.00235	1.00254	1.00831	0.974124	0.978725	1.00398	1.00847	
14.3033 0.999664	0.999891	1.00461	1.00395	0.999141	0.998559	1.01348	1.01937	0.988987	0.993638	0.982864	0.987214	
14.3123 1.00347	1.00371	1.00273	1.00208	1.00212	1.00154	0.986579	0.992295	1.00605	1.01082	1.01615	1.02071	
14.3214 0.999657	0.999896	1.00625	1.00562	1.00964	1.00908	0.990666	0.996395	0.973697	0.978244	0.956007	0.960181	
14.3305 1.0019	1.00214	1.00162	1.00099	0.992228	0.991656	1.02441	1.03043	0.977595	0.982105	0.992958	0.997285	
14.3395 1.00127	1.00152	0.991741	0.991096	0.996627	0.99604	1.02711	1.03325	1.00177	1.00641	0.988743	0.99303	
14.3486 0.995793	0.996029	1.00311	1.00247	0.994093	0.993487	1.00699	1.01305	1.0001	1.00475	0.981622	0.985834	
14.3576 1.001	1.00125	1.00276	1.00212	0.992906	0.992277	1.00387	1.00995	0.996435	1.00107	0.9919	0.996145	
14.3667 0.998639	0.998876	0.99372	0.993066	0.993995	0.993344	0.980047	0.985939	0.993851	0.998469	0.990582	0.994804	
14.3758 0.995896	0.996121	1.00689	1.00625	1.00017	0.999519	0.961257	0.966935	0.993263	0.997872	1.00345	1.00775	
14.3848 0.998896	0.999119	0.999038	0.998395	1.00789	1.00725	0.978474	0.984204	0.98776	0.992319	1.03601	1.04059	
14.3939 0.996913	0.997126	0.996384	0.99573	1.00093	1.0003	0.998288	1.00415	0.988991	0.993535	1.00558	1.01005	
14.4029 0.999539	0.999752	1.0013	1.00064	1.00571	1.00509	1.00209	1.008	0.997711	1.0023	1.01852	1.02312	
14.412 1.00276	1.00298	0.999098	0.998438	1.00462	1.00402	0.991286	0.997121	0.982331	0.986811	1.00152	1.00607	
14.4211 0.998167	0.998383	0.997884	0.997217	1.00551	1.00492	0.993631	0.999478	0.985945	0.990411	1.01998	1.02469	
14.4301 0.997575	0.997785	1.00629	1.00563	0.995641	0.995041	0.990121	0.995934	0.987922	0.992373	1.00221	1.00687	
14.4392 1.0034	1.00363	1.00043	0.999776	0.999596	0.99899	1.00275	1.00866	1.0099	1.0145	0.977432	0.981912	
14.4483 0.998453	0.99867	1.0016	1.00095	1.00148	1.00088	0.991164	0.997001	0.994838	0.999364	1.00549	1.01013	
14.4573 1.00206	1.00228	1.00123	1.00058	1.00297	1.00238	0.99684	1.00272	0.990219	0.994708	0.999415	1.00404	
14.4664 0.999859	1.00008	1.00507	1.00444	1.00479	1.00421	0.973438	0.979113	0.981909	0.986316	1.03163	1.03653	
14.4754 0.998951	0.999174	1.00497	1.00434	1.00331	1.00274	1.00234	1.00821	0.994231	0.998689	0.999394	1.00415	
14.4845 0.998035	0.998251	1.00139	1.00078	1.00887	1.00832	1.02763	1.03377	1.00529	1.00983	1.00585	1.01067	
14.4936 0.999521	0.999737	1.00103	1.00041	0.988789	0.98821	0.998642	1.00462	0.988105	0.992543	1.00789	1.01276	
14.5026 0.997567	0.997775	1.00054	0.999928	0.998225	0.997633	1.00919	1.01528	0.997713	1.0022	1.03325	1.03838	
14.5117 0.996004	0.9962	1.00234	1.00173	0.9993	0.998704	0.997526	1.00355	0.997155	1.00165	0.996784	1.00174	
14.5207 1.00006	1.00026	0.996954	0.996334	1.00012	0.999522	0.965048	0.970788	0.992329	0.996789	1.01998	1.02513	
14.5298 0.999146	0.999341	0.998477	0.99785	1.00829	1.00771	1.00719	1.01322	0.984148	0.988534	1.01165	1.01681	
14.5389 0.996978	0.997164	1.00479	1.00417	1.00149	1.00092	0.994369	1.00033	0.993997	0.998422	1.00218	1.00732	
14.5479 1.00348	1.00368	0.997357	0.996733	1.00003	0.999461	0.990087	0.996006	0.994372	0.998795	0.965493	0.970351	
14.557 1.00328	1.00349	1.00665	1.00604	1.00887	1.00832	0.99587	1.00183	1.01956	1.02418	0.964528	0.969283	
14.5661 1.00126	1.00148	1.00229	1.00169	1.00338	1.00285	0.979254	0.985066	1.00111	1.00566	1.00541	1.0104	
14.5751 1.00061	1.00083	1.00379	1.00319	0.995805	0.995257	1.01984	1.02598	1.00637	1.01098	1.00038	1.00537	
14.5842 0.9968	0.997007	1.0013	1.00071	0.99879	0.998234	0.988227	0.994159	1.00471	1.00934	0.992723	0.997661	
14.5932 1.00071	1.00092	1.00237	1.00179	1.00211	1.00156	0.975668	0.981464	0.986734	0.991257	0.96554	0.970247	
14.6023 0.999083	0.999291	1.00132	1.00074	1.00556	1.00502	0.981858	0.98765	1.00533	1.00998	1.0382	1.04341	
14.6114 0.997157	0.997356	0.993548	0.99295	0.99958	0.999042	0.980169	0.985905	0.996342	1.00094	0.997094	1.00211	
14.6204 0.996055	0.996241	1.00351	1.00292	1.00097	1.00043	0.999945	1.00582	1.00107	1.00572	0.994672	0.999671	
14.6295 0.998629	0.998812	1.00615	1.00557	1.00855	1.00804	0.979423	0.985126	0.989229	0.993798	1.01676	1.02194	
14.6385 1.00126	1.00145	0.993363	0.992769	1.00407	1.00357	0.994725	1.00052	1.02475	1.02958	0.966401	0.971236	
14.6476 1.00288	1.00307	0.99735	0.996742	1.00203	1.00153	1.01083	1.01677	1.03087	1.03586	0.992297	0.997252	
14.6567 1.00265	1.00286	1.00031	0.999696	1.00773	1.00726	0.986457	0.992232	0.980966	0.985665	1.00994	1.01503	
14.6657 1.00495	1.00518	1.00094	1.00033	0.996823	0.996344	1.01663	1.02266	1.00791	1.01278	0.988946	0.993914	
14.6748 1.00036	1.00059	0.994338	0.993712	0.99645	0.995957	0.972838	0.978537	0.992203	0.996988	1.00208	1.00713	
14.6838 1.00241	1.00265	0.996386	0.995744	0.999528	0.99903	0.977981	0.983656	1.00479	1.00967	0.989769	0.994747	
14.6929 0.998611	0.998842	0.993529	0.992864	0.988512	0.987979	1.01322	1.01917	0.997801	1.00265	0.975526	0.980368	
14.702 1.00138	1.00162	1.00514	1.00448	1.003	1.00247	0.975735	0.981399	0.996897	1.00175	0.975354	0.980129	
14.711 0.999094	0.999328	0.99957	0.998913	1.00147	1.00094	0.985493	0.991184	0.983202	0.98795	0.96182	0.966419	
14.7201 0.997755	0.997982	1.00991	1.00927	1.0039	1.00338	0.986104	0.991771	0.952265	0.956724	0.975781	0.980381	
14.7292 1.00169	1.00192	1.00532	1.00471	0.994779	0.994246	0.989017	0.994682	0.971021	0.975485	1.01659	1.02145	
14.7382 0.999214	0.999446	0.99278	0.992149	0.99777	0.997227	0.99079	0.996453	1.01437	1.0191	0.973152	0.977737	
14.7473 0.996099	0.996318	0.993309	0.992652	1.00289	1.00235	1.01484	1.02071	0.993914	0.998544	0.95686	0.961242	
14.7563 0.996206	0.996413	0.999115	0.998449	1.00638	1.00586	0.979362	0.984979	1.00474	1.00945	1.00205	1.00666	
14.7654 1.00107	1.00128	1.00766	1.00702	0.995937	0.995407	0.986912	0.992547	0.968429	0.972881	0.969199	0.97357	
14.7745 0.998184	0.99839	1.00889	1.00827	0.994022	0.993471	0.954382	0.959699	1.00162	1.00625	1.01261	1.01724	
14.7835 1.00264	1.00285	0.994669	0.994038	1.00222	1.00167	0.963082	0.968341	0.990306	0.994862	0.995519	1.00007	
14.7926 0.997175	0.997382	1.00616	1.00554	1.00117	1.00062	1.01203	1.01761	0.997138	1.00173	1.00777	1.01242	
14.8016 0.996204	0.996398	1.00116	1.00055	0.998278	0.997724	0.974753	0.980068	0.979594	0.984053	1.02355	1.02837	
14.8107 1.00049	1.00069	0.992428	0.991791	0.994585	0.994013	0.995937	1.00137	0.989538	0.994022	1.00563	1.01041	
14.8198 1.0046	1.00481	1.00062	0.999974	0.996275	0.995687	0.967471	0.972659	1.01563	1.0203	1.00281	1.0076	
14.8288 0.998553	0.998762	1.00419	1.00356	1.00226	1.00167	1.02099	1.02656	0.997657	1.00226	0.987155	0.99184	
14.8379 0.99972	0.999929	0.998561	0.997925	0.996668	0.996072	1.00768	1.01322	0.999498	1.00412	1.02326	1.02822	
14.847 1.00375	1.00397	1.00505	1.00443	1.00202	1.00143	1.0306	1.0364	0.982232	0.986729	0.985353	0.990093	
14.856 0.999633	0.999856	0.995007	0.994369	0.997201	0.996597	0.975076	0.980498	1.00516	1.00979	0.968826	0.973395	
14.8651 1.00111	1.00133	0.998074	0.997425	1.00181	1.00121	1.01954	1.0253	0.990788	0.995342	0.984333	0.988937	
14.8741 0.998719	0.998943	1.00236	1.00171	0.998677	0.99807	1.00106	1.00674	0.976576	0.980999	1.02026	1.02513	
14.8832 0.998475	0.998694	1.00613	1.0055	1.00066	1.00005	1.01863	1.0245	0.974881	0.979224	0.960167	0.964623	
14.8923 0.998058	0.998271	0.997435	0.996801	1.01087	1.01029	1.00757	1.01342	0.988509	0.992888	0.961591	0.965937	
14.9013 1.00124	1.00146	1.00663	1.00601	0.998537	0.997959	0.99726	1.00306	0.971483	0.975702	0.96617	0.970436	
14.9104 1.00136	1.00158	1.00309	1.00248	0.997154	0.996565	0.997172	1.00298	0.991063	0.995351	0.996384	1.00079	
14.9194 1.00311	1.00334	0.997539	0.996923	1.00353	1.00295	1.0113	1.01725	1.01485	1.01931	0.997087	1.0015	
14.9285 0.998355	0.998585	1.0007	1.00009	0.99639	0.995797	1.02823	1.03442	0.978028	0.982265	0.989887	0.994246	
14.9376 0.999638	0.999868	0.999025	0.998403	0.996075	0.995466	1.02107	1.02731	1.00405	1.00843	0.983857	0.988147	
14.9466 0.999276	0.999504	0.99803	0.9974	1.0009	1.00029	0.99724	1.00335	0.978603	0.982812	1.05156	1.05636	
14.9557 1.00297	1.00321	0.995963	0.995317	1.00675	1.00616	0.97294	0.978824	0.988824	0.993053	0.988824	0.993312	
14.9647 1.00104	1.00129	0.994558	0.993891	1.00184	1.00125	0.959307	0.964987	0.984562	0.988732	1.01737	1.02207	
14.9738 0.998599	0.998839	1.00221	1.00154	1.00066	1.00007	1.01136	1.01741	0.996621	1.00084	0.981086	0.985566	
14.9829 1.00324	1.00349	1.0032	1.00254	0.995921	0.995323	0.974211	0.97997	0.983985	0.988113	0.980195	0.984616	
14.9919 1.00142	1.00168	1.00049	0.999837	1.00263	1.00204	0.970513	0.976167	1.00028	1.00449	0.99169	0.996149	
15.001 0.99547	0.995713	0.996028	0.995358	1.00837	1.0078	1.00042	1.00627	0.990017	0.994166	1.00482	1.00938	
15.0101 0.998543	0.998782	1.00012	0.999447	0.998867	0.998297	0.973512	0.979132	0.975717	0.979734	0.998361	1.00289	
15.0191 1.00061	1.00085	1.00196	1.00128	0.995214	0.994627	0.97141	0.976935	1.01356	1.0178	0.960572	0.964811	
15.0282 0.999206	0.999446	1.00249	1.00183	1.00332	1.00274	1.04006	1.04615	1.00368	1.0079	0.99423	0.998612	
15.0372 0.998192	0.998426	0.997689	0.997016	1.00393	1.00336	0.963972	0.96951	0.983904	0.988003	0.992158	0.996519	
15.0463 0.99738	0.997605	0.999993	0.999315	1.00367	1.00311	0.984033	0.989649	1.01327	1.01756	0.993712	0.998073	
15.0554 1.00201	1.00224	0.998576	0.997892	1.00593	1.00539	0.992043	0.997696	1.0086	1.01292	0.971846	0.976025	
15.0644 1.00124	1.00148	0.997856	0.997163	1.00483	1.0043	0.993607	0.999266	0.987134	0.991326	0.995225	0.999502	
15.0735 1.00215	1.0024	1.00644	1.00576	1.00305	1.00253	0.977755	0.983263	1.02719	1.03167	1.01017	1.01457	
15.0825 1.00164	1.00189	1.00133	1.00066	1.00003	0.999521	1.01786	1.02369	1.00143	1.00582	1.01583	1.02033	
15.0916 0.997836	0.998083	0.998685	0.998007	1.00639	1.00589	0.973142	0.978633	0.991841	0.996176	0.970297	0.9745	
15.1007 1.00099	1.00124	0.995004	0.994308	1.00831	1.00784	0.993425	0.999027	0.974697	0.978881	0.979175	0.983357	
15.1097 1.00048	1.00073	0.996687	0.995974	0.997832	0.99736	1.00562	1.01133	1.01133	1.01573	0.978705	0.982822	
15.1188 0.999439	0.999693	1.00808	1.00739	0.998002	0.997521	1.00601	1.01177	0.987427	0.991692	1.01132	1.01563	
15.1279 0.997133	0.997377	0.999855	0.999165	0.996232	0.995736	0.998633	1.00437	0.995156	0.999453	0.975314	0.979399	
15.1369 0.998054	0.998291	0.99198	0.991263	0.996649	0.996139	0.980171	0.985746	0.99103	0.995291	0.998201	1.00239	
15.146 0.997788	0.998018	1.00558	1.00487	0.996893	0.996369	1.02732	1.03329	0.985661	0.989862	0.989971	0.994103	
15.155 0.99692	0.997139	0.99774	0.997025	1.0034	1.00288	1.00844	1.01435	0.999805	1.00408	1.01337	1.01767	
15.1641 0.998443	0.998658	1.00233	1.00162	0.996191	0.995661	1.0035	1.00942	0.987027	0.991216	1.01009	1.01443	
15.1732 0.999325	0.999538	1.00003	0.999316	0.996554	0.99601	0.982046	0.987797	0.991326	0.995517	1.00143	1.00575	
15.1822 1.00072	1.00094	1.00094	1.00023	0.992906	0.992335	0.997295	1.00315	1.00928	1.01359	0.988206	0.992444	
15.1913 0.998011	0.99822	1.00724	1.00655	1.00713	1.00657	1.00515	1.01109	0.995216	0.999473	1.01963	1.0241	
15.2003 1.0034	1.00362	0.996818	0.996119	0.996371	0.995807	0.991476	0.997325	1.00474	1.00907	0.974481	0.97867	
15.2094 1.00272	1.00296	1.00269	1.00199	1.00007	0.999498	1.00267	1.00862	1.00184	1.00618	1.0226	1.0271	
15.2185 1.00099	1.00123	0.992188	0.991467	1.00582	1.00527	0.982717	0.988505	1.00455	1.00894	0.973984	0.97819	
15.2275 0.998096	0.998328	0.999764	0.999033	0.999066	0.998513	0.981444	0.987176	0.9929	0.997228	0.98811	0.992348	
15.2366 0.996465	0.996685	0.988124	0.987355	1.0004	0.99985	0.995609	1.00143	1.02252	1.02709	0.966817	0.970856	
15.2456 0.998849	0.999066	1.01028	1.00953	0.999402	0.998844	1.0023	1.00819	0.993732	0.998159	1.014	1.01831	
15.2547 0.999784	1	1.00281	1.00207	0.999281	0.998718	1.02493	1.03107	0.965893	0.970085	1.02451	1.02897	
15.2638 0.999482	0.999698	0.992731	0.991971	0.996581	0.996004	0.975498	0.981277	0.990386	0.994664	1.00989	1.01435	
15.2728 1.00087	1.00109	0.98852	0.987717	0.994373	0.993773	1.03429	1.04058	0.998161	1.00248	1.01623	1.02079	
15.2819 0.999723	0.999942	0.996341	0.995515	1.00643	1.00585	1.00071	1.00682	0.998391	1.00272	1.02175	1.02644	
15.291 1.00453	1.00477	0.996203	0.995358	1.00226	1.00168	0.97291	0.978772	1.00874	1.01317	1.0138	1.01853	
15.3 1.0024	1.00265	0.996385	0.995523	1.00842	1.00788	0.972891	0.978673	1.00688	1.01135	0.994004	0.998641	
15.3091 0.994535	0.994761	1.00256	1.00169	0.999106	0.998558	0.998254	1.0042	1.00693	1.01144	1.0156	1.02042	
15.3181 0.998616	0.998839	0.989644	0.988752	0.992802	0.992227	0.978794	0.984567	1.00888	1.01345	1.01989	1.02483	
15.3272 0.996045	0.996253	1.00188	1.00098	1.00608	1.00551	1.01105	1.01708	0.976671	0.981025	0.949506	0.953931	
15.3363 0.998115	0.998317	0.994394	0.993475	1.00941	1.00888	0.989	0.99488	1.00005	1.00453	0.989425	0.994014	
15.3453 0.998765	0.998963	0.999833	0.998905	1.01073	1.01025	0.978374	0.984129	0.960698	0.964865	0.979226	0.983704	
15.3544 0.99812	0.998311	0.986792	0.985821	1.00244	1.00196	0.95278	0.958228	1.00697	1.01138	1.01892	1.02367	
15.3634 1.00057	1.00076	0.99365	0.992643	1.01022	1.00978	1.01558	1.02147	0.969201	0.973346	1.0237	1.02859	
15.3725 1.00107	1.00127	1.00326	1.00226	0.995587	0.995133	0.988251	0.993962	1.00003	1.00432	1.05676	1.06207	
15.3816 0.99809	0.998283	1.0021	1.00109	1.00464	1.0042	1.00844	1.01433	1.0048	1.00915	0.956113	0.960769	
15.3906 0.997697	0.997881	1.00267	1.00167	1.00209	1.00165	1.01496	1.02097	0.990467	0.994735	1.00207	1.00698	
15.3997 0.996827	0.996999	0.996899	0.995893	0.991785	0.991322	1.02107	1.02723	0.973506	0.977614	0.976304	0.981011	
15.4088 0.997653	0.997816	1.0069	1.00591	1.0059	1.00545	0.977617	0.983445	0.988829	0.992974	1.00349	1.00836	
15.4178 0.999381	0.999543	1.00299	1.00201	1.01276	1.01236	0.996218	1.00217	1.0027	1.00693	0.966409	0.970989	
15.4269 0.996524	0.996673	0.998508	0.997522	0.993039	0.992616	1.02787	1.03415	0.99022	0.994376	1.00191	1.00668	
15.4359 1.00122	1.00138	0.995862	0.994858	1.00296	1.00254	0.965993	0.971783	0.989839	0.99397	1.01195	1.01684	
15.445 1.00318	1.00335	0.993654	0.992623	1.00381	1.00341	0.989026	0.994934	1.00314	1.00736	0.945156	0.949532	
15.4541 1.00125	1.00143	1.00716	1.00614	0.996306	0.995889	0.947309	0.952786	0.989953	0.99409	1.00866	1.01339	
15.4631 1.00201	1.00219	1.0033	1.00229	0.99638	0.995947	1.00484	1.01069	0.983475	0.987535	1.02402	1.02893	
15.4722 0.996345	0.996513	0.997284	0.996267	0.991388	0.99092	0.999686	1.00553	1.00646	1.01065	1.02283	1.02786	
15.4812 1.00123	1.00141	1.00686	1.00586	0.998216	0.997737	1.0164	1.02243	1.01771	1.02205	1.01552	1.0206	
15.4903 0.998285	0.998452	0.995605	0.994592	1.00136	1.00088	1.01695	1.02309	1.01126	1.01563	1.00293	1.00797	
15.4994 0.997538	0.997696	1.00648	1.00548	0.998441	0.997956	1.03245	1.03884	0.97426	0.978388	1.00039	1.00545	
15.5084 0.998736	0.998889	1.00471	1.00373	0.990623	0.990102	0.987286	0.993373	0.996525	1.00075	1.04536	1.05086	
15.5175 0.998985	0.999135	1.00284	1.00187	1.00401	1.0035	0.990005	0.996093	1.01116	1.01551	0.967965	0.972951	
15.5265 0.997883	0.998025	1.00185	1.00088	1.00243	1.00192	1.01217	1.01847	0.97993	0.984082	0.96359	0.968428	
15.5356 1.00085	1.00099	1.00435	1.00339	1.00447	1.00398	0.998578	1.00481	1.00632	1.01063	0.998578	1.00361	
15.5447 0.998333	0.998473	1.00263	1.00168	0.998844	0.998351	0.986714	0.992847	1.01154	1.01593	0.999569	1.00462	
15.5537 1.0002	1.00034	1.00349	1.00255	1.00728	1.00681	1.0241	1.0306	0.972809	0.976946	1.00456	1.00968	
15.5628 1.00069	1.00083	1.00589	1.00497	1.00949	1.00906	1.01981	1.02639	1.01536	1.01976	0.989556	0.994575	
15.5719 1.00008	1.00023	0.994055	0.993115	1.00412	1.0037	0.994556	1.00098	0.98564	0.98987	0.974495	0.979355	
15.5809 0.994361	0.994483	0.99238	0.991406	0.99238	0.991936	0.988412	0.994772	0.998238	1.00253	1.04469	1.05012	
15.59 0.998611	0.998728	1.00406	1.00309	0.996283	0.995821	0.988512	0.994852	0.99142	0.995668	1.0167	1.02208	
15.599 0.997834	0.997942	1.00151	1.00054	1.00081	1.00035	0.960817	0.966846	1.02628	1.03081	0.998927	1.00423	
15.6081 0.999027	0.999132	1.00504	1.00409	1.00507	1.00462	0.990968	0.997174	1.00332	1.00778	1.00669	1.01208	
15.6172 1.00158	1.00169	1.0038	1.00286	0.990577	0.990097	0.996933	1.00319	1.01021	1.01476	0.995133	1.00047	
15.6262 1.00094	1.00105	0.994153	0.993194	0.999024	0.998533	0.978573	0.984651	0.995258	0.999744	0.994356	0.999683	
15.6353 1.00179	1.00192	0.995697	0.994714	0.995355	0.994845	0.994483	1.00066	1.00555	1.01013	0.960596	0.965602	
15.6443 1.00483	1.00498	0.985393	0.984355	0.99769	0.997166	1.02947	1.03603	0.996198	1.00073	1.00638	1.01168	
15.6534 0.999423	0.999567	0.999962	0.998905	0.999693	0.999165	1.0011	1.0075	0.994748	0.999274	1.007	1.01235	
15.6625 0.996404	0.996533	1.01263	1.01161	0.995105	0.994557	0.980796	0.987017	1.00011	1.00468	1.0017	1.00706	
15.6715 0.9954	0.99551	1.00034	0.999327	0.996576	0.99601	0.985463	0.991679	1.01188	1.01657	1.00413	1.00954	
15.6806 0.99818	0.998282	0.994261	0.993227	0.993646	0.993052	1.00019	1.00653	0.987642	0.992192	1.01114	1.01666	
15.6897 1.00138	1.00149	1.00103	0.999984	0.993224	0.992599	1.02366	1.03028	0.986403	0.990909	1.03967	1.04554	
15.6987 1.00178	1.0019	0.992433	0.991364	0.996763	0.996119	0.99776	1.00423	0.987911	0.992392	0.982643	0.988145	
15.7078 0.999465	0.99958	0.991394	0.990285	0.994666	0.993998	1.06402	1.07125	0.986674	0.991111	1.00297	1.00862	
15.7168 0.999754	0.999869	0.997532	0.9964	0.997333	0.996649	1.0266	1.03372	1.00222	1.00676	0.989804	0.995364	
15.7259 0.99464	0.994732	1.00678	1.00567	1.00121	1.00052	1.01162	1.01872	0.986959	0.991389	1.01668	1.02249	
15.735 1.00042	1.00052	0.998469	0.99735	0.997272	0.996576	0.990108	0.997044	0.983412	0.987774	0.958243	0.963568	
15.744 1.00102	1.00112	1.00267	1.00155	1.00602	1.00534	1.03793	1.0454	1.02682	1.03152	0.977771	0.983132	
15.7531 0.99488	0.994957	0.998575	0.997451	0.997598	0.996911	1.00758	1.01491	1.01013	1.01482	1.04329	1.04923	
15.7621 0.996191	0.996252	1.00724	1.00613	1.00601	1.00534	0.983157	0.990261	1.0194	1.02423	0.990126	0.995749	
15.7712 1.00145	1.00152	0.999523	0.998418	1.00241	1.00175	0.980516	0.987548	1.00054	1.00531	0.974929	0.980382	
15.7803 1.00496	1.00505	1.00007	0.998957	1.00329	1.00264	0.96807	0.974906	0.982067	0.986691	1.02499	1.03086	
15.7893 0.998965	0.999051	0.993221	0.992083	0.99981	0.99916	0.986432	0.993368	0.973108	0.977594	0.998119	1.00385	
15.7984 0.999707	0.999792	1.00094	0.999798	0.99204	0.991358	1.01611	1.02336	1.00721	1.01191	0.990349	0.996022	
15.8074 1.00126	1.00135	0.996891	0.99573	0.999705	0.999013	1.00978	1.01706	1.0018	1.0065	0.977855	0.983384	
15.8165 1.00151	1.0016	0.99323	0.992038	0.999784	0.999088	0.994949	1.00213	0.985305	0.989883	1.00012	1.0058	
15.8256 0.999044	0.999138	1.00071	0.999503	1.00381	1.00313	0.98619	0.99328	1.00764	1.01238	0.995618	1.00128	
15.8346 0.998333	0.99842	1.00008	0.998872	0.99962	0.998934	0.998182	1.00538	0.956847	0.961181	0.967476	0.97286	
15.8437 1.00161	1.00171	0.998405	0.997188	0.99907	0.998376	0.973304	0.980239	0.983482	0.987882	1.02916	1.03505	
15.8528 1.00054	1.00063	0.999212	0.997984	0.997009	0.9963	0.983903	0.990873	1.00122	1.00572	0.980582	0.986132	
15.8618 1.00369	1.0038	1.00005	0.998817	1.00739	1.00671	1.03116	1.03864	1.00905	1.01365	0.976009	0.981452	
15.8709 0.997302	0.997404	0.99786	0.996614	0.997731	0.997039	1.00143	1.00874	1.00715	1.0118	1.0081	1.01379	
15.8799 1.00182	1.00193	1.00507	1.00384	1.0002	0.999504	1.01885	1.02641	0.965142	0.969463	0.99355	0.999148	
15.889 0.997646	0.997747	0.999144	0.997904	0.99377	0.993047	1.04449	1.05248	0.970564	0.974798	1.01147	1.01725	
15.8981 1.00172	1.00183	1.00319	1.00195	1.00427	1.00356	1.01845	1.02636	0.997109	1.00147	0.998787	1.00451	
15.9071 0.999974	1.00008	1.00248	1.00125	1.0017	1.00099	0.987012	0.99466	0.983167	0.987408	0.957699	0.963029	
15.9162 1.00003	1.00014	1.0084	1.00719	1.00291	1.00221	0.979041	0.986568	1.00047	1.00481	1.03009	1.03599	
15.9252 1.00093	1.00104	1.00238	1.00119	0.995347	0.994629	1.02702	1.03508	0.975864	0.980005	1.01978	1.02574	
15.9343 1.00018	1.0003	1.00154	1.00036	1.00753	1.00683	1.0104	1.01842	0.963729	0.967676	0.970742	0.976312	
15.9434 0.998689	0.9988	1.00094	0.999752	0.993507	0.992789	1.02959	1.03793	1.00196	1.00609	0.96657	0.971992	
15.9524 1.0005	1.00062	0.995118	0.993908	1.01325	1.01257	1.02797	1.03647	1.00756	1.01177	1.00368	1.00935	
15.9615 0.997472	0.997574	0.996081	0.994846	0.998789	0.998115	0.985446	0.993571	0.979847	0.983868	0.996644	1.00229	
15.9706 0.995967	0.996052	1.00056	0.999313	0.99555	0.994855	0.97836	0.986365	1.00886	1.01306	1.00325	1.00897	
15.9796 0.999901	0.999986	1.00661	1.00539	1.00595	1.00527	1.01379	1.02219	0.978093	0.982085	1.0045	1.01028	
15.9887 0.997785	0.997859	1.00502	1.00382	1.00042	0.999744	0.98665	0.9948	1.02562	1.02994	1.00724	1.01309	
15.9977 1.00156	1.00165	1.00598	1.00479	0.995235	0.994538	1.02914	1.03783	0.979038	0.983092	0.953493	0.958853	
16.0068 1.00073	1.00082	0.992583	0.991373	0.997714	0.997001	1.01817	1.02688	0.986164	0.990204	0.981241	0.986696	
16.0159 0.997365	0.99744	0.994052	0.992808	1.00269	1.00198	1.02047	1.02934	1.00665	1.01082	0.983951	0.989372	
16.0249 1.003	1.00309	0.998149	0.996885	1.00079	1.00009	1.05987	1.06944	0.998052	1.0022	0.983214	0.988579	
16.034 1.00045	1.00054	0.994424	0.993133	0.999911	0.999203	1.00726	1.01643	1.01346	1.01776	0.977521	0.982775	
16.043 1.00026	1.00035	1.00874	1.00747	1.01062	1.00995	1.00112	1.01028	0.99441	0.998619	1.03739	1.04317	
16.0521 1.00636	1.00648	1.00707	1.00583	1.01218	1.01157	0.97204	0.980847	0.992955	0.997145	1.0318	1.03774	
16.0612 0.999045	0.999164	1.00446	1.00323	0.996104	0.995478	1.00073	1.00984	0.98925	0.993394	0.998234	1.004	
16.0702 0.996737	0.996841	1.00891	1.00772	0.999053	0.998417	0.990534	0.999553	1.01255	1.01687	1.03306	1.03922	
16.0793 1.00111	1.00122	1.00029	0.999097	1.00142	1.00079	1.00988	1.01917	0.969514	0.973531	0.978791	0.984553	
16.0883 1.00635	1.0065	1.00155	1.00037	1.00723	1.00662	1.01776	1.02725	0.982325	0.98633	0.994638	1.0005	
16.0974 1.00103	1.00117	1.00229	1.0011	0.997583	0.996969	1.0418	1.05177	0.997717	1.00179	0.986382	0.992155	
16.1065 1.00076	1.00091	0.997876	0.996681	0.998449	0.997824	1.01142	1.0212	0.988947	0.992955	1.01344	1.01946	
16.1155 0.998761	0.998906	1.00014	0.99894	1.00053	0.999898	0.996588	1.00626	0.985706	0.989653	0.968751	0.974391	
16.1246 1.00585	1.00603	1.00544	1.00425	1.00396	1.00334	1.02025	1.0303	0.999196	1.00321	1.00858	1.01452	
