# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
13.9236 1.00521	1.0073	0.993814	0.993641	0.989416	0.995993	0.997738	0.997863	1.00171	1.00071	0.977739	0.978217	
13.9326 0.995966	0.998028	0.991248	0.991051	0.997857	1.0045	1.00043	1.00056	1.0033	1.0023	1.01659	1.01714	
13.9417 0.99978	1.00186	1.00377	1.00358	0.981712	0.988217	0.999202	0.999327	0.999868	0.998871	1.00666	1.00723	
13.9508 0.981899	0.983891	0.998815	0.998622	0.984311	0.990807	1.00129	1.00142	1.00252	1.00152	1.0229	1.02354	
13.9598 0.983641	0.985596	1.00689	1.00671	1.00658	1.01326	0.99719	0.99731	1.00916	1.00818	0.977088	0.977637	
13.9689 1.032	1.03415	1.00467	1.00451	0.971751	0.97814	1.00262	1.00275	0.999412	0.998439	1.03821	1.03891	
13.9779 0.995783	0.997855	0.994834	0.994659	0.970379	0.976693	1.00055	1.00068	0.997914	0.996934	1.0065	1.0072	
13.987 0.991324	0.993367	1.00518	1.00502	0.98648	0.992878	0.996213	0.996333	0.999778	0.998793	1.04876	1.04964	
13.9961 1.00764	1.00975	1.00185	1.0017	1.00539	1.01195	1.00143	1.00155	0.99787	0.996878	0.957761	0.95845	
14.0051 1.03648	1.03876	0.995885	0.995717	1.0077	1.01431	1.00042	1.00055	1.00225	1.00126	1.03579	1.03664	
14.0142 0.992829	0.995001	0.994761	0.994577	0.999598	1.00618	1.0018	1.00193	1.00187	1.00088	0.963669	0.964365	
14.0232 0.985924	0.988046	1.00193	1.00175	0.992874	0.999407	1.00208	1.00222	1.00649	1.00551	0.998782	0.999502	
14.0323 0.984572	0.986653	1.00484	1.00467	0.997618	1.00419	0.998807	0.998942	0.995686	0.994702	1.0465	1.0474	
14.0414 1.02014	1.02236	1.00177	1.00161	1.00046	1.00708	1.00073	1.00087	0.99274	0.991735	1.02118	1.02213	
14.0504 0.980122	0.982207	1.00111	1.00095	0.99773	1.00434	1.00273	1.00287	1.00161	1.0006	0.997207	0.998124	
14.0595 0.989587	0.991667	0.998559	0.998396	1.00337	1.01005	0.997788	0.997928	0.997202	0.996183	0.99971	1.00063	
14.0686 1.02319	1.02541	0.997915	0.997746	0.998026	1.00468	1.00158	1.00173	0.99667	0.995639	1.03542	1.03648	
14.0776 0.987946	0.990068	1.00668	1.00653	0.976401	0.982863	1.00002	1.00016	1.00133	1.0003	0.99949	1.00052	
14.0867 1.00481	1.00699	0.999316	0.999163	0.997282	1.00389	0.998707	0.998849	0.997897	0.996857	0.966287	0.967189	
14.0957 1.00279	1.00498	1.00356	1.00342	1.00226	1.00893	1.00259	1.00274	1.00678	1.00575	0.995422	0.99634	
14.1048 0.972675	0.974725	1.00611	1.00599	0.977062	0.983518	0.998425	0.998571	1.00769	1.00667	0.999703	1.00063	
14.1139 0.990642	0.992709	0.9982	0.99807	0.983438	0.989906	1.00138	1.00153	1.00573	1.00474	1.00013	1.00106	
14.1229 1.00408	1.00619	0.998079	0.997942	0.99159	0.998106	1.00211	1.00227	0.999769	0.998774	0.991766	0.992663	
14.132 0.99712	0.999217	0.999689	0.999551	0.976164	0.982527	0.996317	0.996463	1.00433	1.00334	1.0091	1.01004	
14.1411 1.00178	1.0039	0.997555	0.997409	1.0069	1.0135	0.998437	0.998579	1.00106	1.00007	1.04833	1.04947	
14.1501 0.996224	0.998325	1.00137	1.00122	0.990752	0.997242	1.00012	1.00026	1.00411	1.00313	1.00258	1.00368	
14.1592 0.956017	0.957912	0.994424	0.994265	1.00603	1.01266	0.999878	1.00002	0.998622	0.997641	0.99348	0.994552	
14.1682 0.995686	0.997653	1.00226	1.0021	0.961364	0.967604	0.996659	0.996793	0.998665	0.997676	1.0109	1.01203	
14.1773 0.981958	0.98385	1.00636	1.00623	0.980541	0.986867	1.00561	1.00576	1.00238	1.00139	1.00817	1.00932	
14.1864 1.02211	1.02415	1.0004	1.00027	0.98221	0.988512	0.999365	0.999515	0.993298	0.992296	0.991963	0.993076	
14.1954 0.988856	0.990806	1.00078	1.00065	0.98495	0.991243	0.998978	0.999125	0.998249	0.997234	0.991696	0.992787	
14.2045 0.991787	0.993723	0.997245	0.997105	0.997119	1.0035	0.99824	0.998382	1.00394	1.00293	1.03871	1.03998	
14.2135 1.01181	1.01383	0.99599	0.995838	0.976042	0.982236	1.00126	1.00141	1.00418	1.00317	1.00754	1.0088	
14.2226 0.99055	0.992503	1.00189	1.00174	0.998211	1.00456	0.998279	0.998421	1.00724	1.00625	0.998389	0.999634	
14.2317 0.997067	0.99903	0.996041	0.995881	0.990289	0.996577	0.994724	0.994849	1.00531	1.00434	1.02025	1.0216	
14.2407 1.0061	1.00811	1.00684	1.0067	1.01057	1.01704	0.999311	0.999435	1.00146	1.00049	1.0361	1.03758	
14.2498 0.979761	0.981659	0.998419	0.998274	1.00336	1.00981	1.00172	1.00185	0.997762	0.99679	1.01981	1.02133	
14.2589 0.98558	0.987451	0.993361	0.993196	0.985222	0.991533	1.00172	1.00186	0.99918	0.998201	1.02854	1.03017	
14.2679 1.02547	1.0275	0.997391	0.997217	1.00432	1.01079	1.00011	1.00024	0.998243	0.997256	1.01256	1.01421	
14.277 1.01377	1.01583	0.997034	0.99685	0.993498	0.999895	1.00073	1.00087	1.01099	1.01002	1.00229	1.00394	
14.286 1.00852	1.01061	1.00007	0.999889	0.998463	1.00491	1.00099	1.00113	1.00892	1.00798	1.01679	1.01852	
14.2951 0.96621	0.96811	1.00089	1.00071	0.988153	0.994514	0.99837	0.998508	1.00786	1.00694	1.01801	1.0198	
14.3042 1.04013	1.04231	0.997061	0.996869	0.976021	0.982249	0.996997	0.997125	0.997333	0.996412	1.05922	1.06129	
14.3132 1.01146	1.01362	1.00173	1.00155	0.97504	0.981205	1.0037	1.00384	0.999962	0.999037	1.01831	1.02036	
14.3223 0.99572	0.997845	1.00256	1.00238	0.984709	0.990907	1.00158	1.00173	1.00576	1.00484	0.997525	0.999535	
14.3314 0.993319	0.995424	1.0022	1.00203	0.973981	0.98005	1.00036	1.00051	1.00898	1.00808	1.01248	1.01456	
14.3404 1.00069	1.00282	1.00656	1.0064	0.975714	0.981739	0.998482	0.998625	1.01226	1.0114	1.00973	1.01185	
14.3495 0.970751	0.972734	0.992567	0.99239	0.998471	1.00465	0.99868	0.998819	0.998828	0.997973	1.01025	1.01241	
14.3585 0.961062	0.962913	0.996727	0.996539	1.0407	1.04729	0.997234	0.997365	0.999998	0.999139	0.993351	0.995459	
14.3676 1.01165	1.01364	0.999977	0.999788	0.991126	0.9974	1.00032	1.00045	1.00635	1.00551	0.99603	0.998138	
14.3767 0.981988	0.983872	0.995933	0.995731	1.00636	1.01277	0.998879	0.999008	1.00487	1.00404	1.03182	1.03411	
14.3857 0.995589	0.997491	1.00096	1.00076	0.971191	0.977308	0.995655	0.995771	0.993021	0.992173	1.01598	1.0183	
14.3948 0.977506	0.979309	0.994337	0.994119	1.00321	1.00956	0.997258	0.997365	1.00026	0.999407	1.02454	1.02697	
14.4038 1.00793	1.00982	1.0023	1.00209	0.993878	1.00017	0.999667	0.999774	0.996585	0.995719	0.977998	0.980252	
14.4129 0.9763	0.978063	0.991834	0.991597	1.00116	1.00752	0.998886	0.998991	1.00228	1.00141	0.987265	0.989508	
14.422 1.0617	1.06384	1.00073	1.00049	0.997657	1.00401	1.00156	1.00167	1.00441	1.00355	1.02328	1.02568	
14.431 0.989388	0.991349	1.01015	1.00994	0.987922	0.994193	1.00044	1.00055	1.00106	1.00021	1.00295	1.00532	
14.4401 0.979633	0.981517	0.99597	0.995752	1.00862	1.01507	0.996771	0.996872	1.00451	1.00366	0.99541	0.997762	
14.4492 1.00402	1.00597	0.998981	0.998758	0.99098	0.99731	0.99736	0.997453	1.00598	1.00515	1.02717	1.02969	
14.4582 1.00604	1.00802	1.00133	1.00111	0.993162	0.999504	0.999763	0.999856	1.00025	0.999427	0.992059	0.99448	
14.4673 1.0088	1.01082	1.00599	1.00578	1.00198	1.00841	1.00126	1.00136	0.998369	0.997536	1.01763	1.02018	
14.4763 1.0123	1.01437	1.00287	1.00268	0.987962	0.994279	0.999089	0.999183	0.999609	0.998771	0.994968	0.997453	
14.4854 0.968554	0.970445	1.00594	1.00576	0.99274	0.999085	0.997884	0.997972	1.00598	1.00515	0.998463	1.00096	
14.4945 1.05262	1.05487	0.992902	0.992706	0.978307	0.98451	1.00058	1.00067	1.00063	0.999806	1.03377	1.03647	
14.5035 0.986977	0.989045	1.00558	1.0054	1.00919	1.01564	1.00383	1.00394	0.998645	0.997816	1.01437	1.01708	
14.5126 0.991595	0.993652	1.00044	1.00026	1.01384	1.02038	0.997587	0.997682	0.996838	0.995999	1.00716	1.00989	
14.5217 0.973585	0.975527	0.999419	0.999238	0.993443	0.999858	1.0002	1.0003	0.994569	0.993711	0.982122	0.984731	
14.5307 1.02243	1.02455	0.999139	0.998954	1.0005	1.00699	0.998019	0.998109	1.00103	1.00016	0.998643	1.0013	
14.5398 0.977995	0.97996	1.00491	1.00474	0.985624	0.991986	0.997738	0.997821	0.993857	0.992978	0.998463	1.00112	
14.5488 0.99903	1.00104	1.00396	1.0038	1.00723	1.01377	1.0009	1.00099	1.00231	1.00142	1.01282	1.01557	
14.5579 0.983184	0.985115	1.00008	0.999925	0.998669	1.00518	1.00237	1.00247	1.00157	1.00069	0.99587	0.99857	
14.567 1.03081	1.03295	1.00344	1.0033	0.984298	0.990682	1.00085	1.00095	1.00393	1.00306	0.999803	1.00252	
14.576 0.986539	0.988547	0.994795	0.994632	1.01404	1.02068	0.999843	0.99994	1.0035	1.00264	0.994396	0.99709	
14.5851 1.02606	1.02825	0.996484	0.996308	0.993097	0.999605	1.00322	1.00333	0.995432	0.994558	1.01183	1.01462	
14.5941 0.96704	0.968999	1.0128	1.01267	0.988609	0.995072	0.999829	0.999937	0.999354	0.998472	1.03156	1.03452	
14.6032 0.975848	0.977753	1.00657	1.00646	0.979792	0.986152	1.00009	1.0002	1.00518	1.0043	1.02731	1.03036	
14.6123 1.05238	1.05463	1.00149	1.00138	1.00142	1.00795	0.994201	0.99429	0.993203	0.992315	0.988819	0.991732	
14.6213 1.01501	1.01723	1.00247	1.00237	0.972263	0.978529	0.999525	0.999614	0.998914	0.998015	1.03836	1.04156	
14.6304 1.00281	1.00502	0.994991	0.994873	0.994132	1.00054	1.00226	1.00235	0.999756	0.998852	1.02129	1.02452	
14.6395 0.978486	0.980582	0.996361	0.996231	0.995103	1.00152	0.996386	0.99647	1.00323	1.00233	0.994725	0.997867	
14.6485 0.976415	0.978436	0.999698	0.999566	1.01688	1.02352	0.999378	0.999461	0.997329	0.996423	0.968473	0.971439	
14.6576 0.983807	0.985796	1.00687	1.00676	0.97983	0.986185	0.998786	0.998865	0.999407	0.998494	1.02622	1.02946	
14.6666 0.996909	0.998922	0.995308	0.995183	0.980793	0.987111	0.999252	0.999328	1.00675	1.00585	1.03672	1.04014	
14.6757 0.99752	0.999532	1.00227	1.00216	0.987647	0.993989	0.996475	0.996539	1.00806	1.00718	1.01461	1.01801	
14.6848 0.984826	0.986768	0.997146	0.997018	1.00441	1.01089	0.996602	0.996655	0.99883	0.997954	1.03502	1.03863	
14.6938 1.00218	1.00417	1.00194	1.00182	1.00332	1.00983	1.00056	1.00061	1.00068	0.999806	0.994564	0.998026	
14.7029 1.05352	1.05581	0.994207	0.994065	0.972685	0.978929	0.999809	0.999864	0.99989	0.999009	1.00853	1.01208	
14.712 1.02788	1.03022	1.00547	1.00534	0.981866	0.988129	1.00212	1.00219	0.999405	0.99852	1.03819	1.04199	
14.721 0.99834	1.00062	0.99252	0.992371	0.965839	0.971908	1.00076	1.00082	1.00018	0.999292	1.02778	1.03166	
14.7301 0.99208	0.994323	0.995812	0.995648	1.0007	1.00701	0.998107	0.998166	0.997549	0.996652	1.00318	1.00699	
14.7391 1.01878	1.02116	1.00307	1.00292	0.9975	1.0038	0.998923	0.998979	1.00429	1.0034	1.01571	1.01964	
14.7482 1.01369	1.01611	0.995693	0.995524	0.988346	0.994575	0.999113	0.999166	1.00706	1.00618	0.988346	0.992138	
14.7573 1.03589	1.0385	1.00314	1.00298	1.00551	1.01189	1.00078	1.00084	1.00173	1.00087	1.01243	1.01637	
14.7663 0.971894	0.974258	0.997642	0.997474	0.984409	0.990621	1.00014	1.0002	1.00265	1.00179	0.949946	0.953492	
14.7754 1.02572	1.02831	1.01262	1.01249	0.986388	0.992587	0.99858	0.998632	1.00543	1.00459	1.02495	1.02888	
14.7844 1.01058	1.01318	1.00666	1.00656	1.00807	1.01446	0.998794	0.998842	1.00526	1.00443	1.0268	1.03084	
14.7935 1.0186	1.0213	1.00081	1.00071	0.981089	0.987261	1.00127	1.00132	0.996073	0.995233	1.0012	1.00516	
14.8026 1.03943	1.04233	0.997357	0.997248	0.993729	0.99998	1.00279	1.00285	1.00409	1.00326	1.00419	1.00819	
14.8116 0.990895	0.993643	0.993538	0.993406	1.00447	1.01083	0.999051	0.99911	1.00571	1.00489	0.993998	0.997952	
14.8207 1.02573	1.02868	1.00898	1.00888	1.01272	1.01919	1.00157	1.00163	0.997135	0.996309	1.01252	1.01661	
14.8298 1.01399	1.01697	1.0024	1.00231	1.00757	1.01407	1.00019	1.00025	0.999904	0.999073	1.01905	1.02324	
14.8388 1.01547	1.01851	0.996395	0.996288	0.999303	1.00576	1.00017	1.00024	1.00758	1.00677	1.00339	1.00755	
14.8479 1.00291	1.00593	0.98658	0.986427	1.00544	1.01198	0.998385	0.998446	0.995195	0.994372	0.983013	0.987041	
14.8569 1.01922	1.02238	0.996083	0.995915	0.982694	0.98905	1.00136	1.00142	0.995555	0.994714	0.984452	0.988447	
14.866 1.00389	1.00703	1.00283	1.00267	0.988637	0.995014	1.00065	1.00072	1.00215	1.00131	0.975726	0.979615	
14.8751 0.992444	0.995526	1.0046	1.00446	0.980494	0.986773	0.999437	0.999504	1.00088	1.00004	1.01909	1.02323	
14.8841 1.00568	1.00884	1.00151	1.00137	1.01118	1.01772	0.999175	0.999239	1.00229	1.00146	0.998228	1.0023	
14.8932 1.02604	1.02936	0.999218	0.999076	1.0003	1.00679	0.999035	0.999095	1.00855	1.00774	0.987133	0.991126	
14.9022 0.993325	0.996531	0.998006	0.997856	0.981518	0.987846	0.999465	0.999524	1.00846	1.00767	1.00946	1.01359	
14.9113 0.995596	0.998805	0.998899	0.998745	1.01786	1.02452	1.00236	1.00243	0.997452	0.996661	1.04329	1.04773	
14.9204 0.995113	0.998315	0.996175	0.996007	1.01268	1.01937	1.00122	1.00129	0.999777	0.998981	1.00617	1.01049	
14.9294 0.98712	0.990262	0.996433	0.996252	0.981981	0.988425	1.0034	1.00348	1.00427	1.00348	1.01361	1.01803	
14.9385 0.980293	0.983355	1.00178	1.00161	0.995338	1.00188	0.99767	0.997747	0.996502	0.995706	0.983065	0.987311	
14.9476 0.988913	0.991973	1.00315	1.00298	0.992482	0.998998	1.00025	1.00033	1.00272	1.00192	1.04046	1.04512	
14.9566 0.998355	1.00145	1.00441	1.00426	1.01424	1.02098	0.999648	0.999725	1.0063	1.00552	1.02456	1.02926	
14.9657 0.992318	0.995377	0.994729	0.994561	1.00306	1.00975	0.996729	0.996794	1.00154	1.00077	1.0301	1.03496	
14.9747 1.01136	1.01453	1.007	1.00686	0.989451	0.996043	0.996694	0.996748	0.995839	0.995055	0.988654	0.993289	
14.9838 1.01291	1.01614	1.00124	1.0011	1.00772	1.01449	1.00225	1.00231	1.01309	1.01234	0.995355	1.00002	
14.9929 1.03844	1.04191	1.00608	1.00596	1.00108	1.00783	1.00046	1.00052	1.00943	1.00871	1.03324	1.03823	
15.0019 1.00802	1.01144	1.00374	1.00364	1.01123	1.01811	1.00056	1.00062	1.00108	1.00037	1.00722	1.01213	
15.011 0.971909	0.975113	0.996941	0.996823	0.990346	0.997078	1.00014	1.0002	1.00371	1.00301	1.01079	1.01577	
15.0201 1.00111	1.00443	1.00089	1.00078	0.960572	0.966986	1.0037	1.00378	1.00926	1.00859	0.992685	0.997568	
15.0291 1.0288	1.03233	1.00579	1.0057	1.00006	1.00676	0.998076	0.998149	1.00994	1.0093	0.99825	1.00317	
15.0382 0.992561	0.995952	1.00713	1.00706	0.977058	0.983548	0.998516	0.998585	1.0088	1.00819	1.00504	1.01004	
15.0472 1.05421	1.05803	0.999905	0.999836	1.00339	1.01009	1.00279	1.00287	0.991064	0.990429	1.00702	1.01207	
15.0563 1.03244	1.03632	1.0001	1.00003	1.00517	1.01193	0.997054	0.997122	1.00464	1.00401	0.978713	0.983559	
15.0654 1.04377	1.04788	1.00083	1.00076	0.987741	0.994361	1.00225	1.00233	1.00002	0.999392	1.01909	1.02423	
15.0744 0.987075	0.990929	1.00059	1.00053	0.983023	0.989573	0.995356	0.995416	1.00403	1.00341	0.975324	0.980168	
15.0835 1.02557	1.02969	0.993197	0.993108	0.996149	1.0028	1.00018	1.00024	1.00575	1.00516	1.01096	1.01604	
15.0925 1.02192	1.02612	1.00608	1.00602	0.98676	0.993321	1.00101	1.00108	1.00619	1.00561	1.03005	1.03536	
15.1016 1.00075	1.00489	0.993927	0.993837	0.989557	0.996123	1.0034	1.00348	0.995796	0.995205	1.00523	1.01046	
15.1107 0.979521	0.983506	1.00433	1.00425	0.991143	0.997711	1.00037	1.00045	1.00241	1.00182	0.999503	1.00471	
15.1197 1.00193	1.00603	1.00363	1.00357	0.989469	0.996011	0.999572	0.999651	0.991981	0.991368	0.978645	0.983688	
15.1288 1.02686	1.03118	1.00052	1.00046	1.00129	1.00794	0.997835	0.997905	1.00076	1.00014	1.00968	1.01494	
15.1379 1.03344	1.03794	0.994016	0.993934	0.993898	1.0005	0.998465	0.99853	1.00782	1.00723	1.00148	1.00672	
15.1469 1.00269	1.00708	1.00554	1.00548	0.962061	0.968338	0.996692	0.996745	0.996827	0.996224	1.00557	1.01087	
15.156 0.98665	0.990934	0.999938	0.999876	0.9959	1.00241	0.997428	0.997471	1.00145	1.00084	0.992817	0.998047	
15.165 1.01338	1.01785	0.999971	0.999908	0.986409	0.992827	0.998818	0.998857	1.00351	1.00291	1.00597	1.01131	
15.1741 0.993182	0.997553	0.995196	0.995115	1.00452	1.0111	1.00311	1.00316	0.996198	0.995593	1.01216	1.0176	
15.1832 0.996055	1.00044	1.00018	1.0001	1.00225	1.00885	0.998786	0.998832	1.0002	0.999592	0.99399	0.999332	
15.1922 1.0068	1.01128	0.990769	0.990654	0.985699	0.992157	1.00121	1.00126	1.00284	1.00223	1.0217	1.0273	
15.2013 1.01137	1.01593	1.00089	1.00078	0.994999	1.00152	0.998285	0.998331	1.00682	1.00624	1.01013	1.01572	
15.2104 1.00558	1.01015	0.993071	0.992932	0.993953	1.00047	1.0005	1.00054	1.00186	1.00129	1.04004	1.04598	
15.2194 0.984797	0.989231	1.00048	1.00034	0.995609	1.00215	0.998084	0.998124	1.00476	1.00421	0.963171	0.968559	
15.2285 1.00561	1.01017	0.998346	0.998201	1.01789	1.02468	1.00128	1.00132	1.00415	1.00361	1.03893	1.04492	
15.2375 1.01564	1.02033	1.00331	1.00318	1.01042	1.01722	1.00039	1.00044	0.994343	0.99378	1.02482	1.03085	
15.2466 1.01233	1.01708	0.997867	0.997726	1.00773	1.01457	1.00097	1.00102	0.997642	0.997066	1.00355	1.0095	
15.2557 0.981384	0.985929	1.00109	1.00095	1.01006	1.01698	1.00064	1.0007	0.995573	0.99498	1.02493	1.03112	
15.2647 0.989757	0.994319	1.00405	1.00393	0.980321	0.986987	1.00218	1.00224	1.00779	1.00722	1.05644	1.06308	
15.2738 1.01413	1.01887	1.00413	1.00402	0.973375	0.979918	1.00273	1.0028	0.997299	0.99672	0.988499	0.994691	
15.2828 1.02638	1.03131	0.998228	0.998113	0.988291	0.994915	1.00079	1.00086	1.00852	1.00797	1.01417	1.02061	
15.2919 1.03024	1.03533	0.999139	0.99902	1.00263	1.00938	0.999747	0.999823	1.00276	1.00221	1.02307	1.02968	
15.301 0.973314	0.97804	0.987811	0.987647	0.981125	0.98769	1.00019	1.00026	1.01089	1.01038	1.02018	1.02688	
15.31 1.01983	1.02488	1.00466	1.00451	0.975202	0.981656	0.99747	0.997537	1.01064	1.01017	1.00587	1.01252	
15.3191 0.965235	0.969902	0.996097	0.995933	0.989175	0.995705	1.00273	1.00281	0.996898	0.996423	1.01778	1.02461	
15.3282 1.00978	1.01472	1.00548	1.00533	0.998318	1.00493	0.997946	0.998016	0.995578	0.995085	0.967333	0.973724	
15.3372 0.989425	0.994244	1.00585	1.00573	0.994953	1.00155	0.997907	0.997969	1.00163	1.00113	1.06043	1.06772	
15.3463 0.9903	0.995104	1.00533	1.00523	1.01586	1.02268	0.997344	0.997396	1.00216	1.00167	0.998819	1.00571	
15.3553 1.01252	1.0175	0.996538	0.996423	0.980301	0.986834	0.997418	0.99746	1.0031	1.00263	1.00014	1.00707	
15.3644 1.02498	1.03015	0.999443	0.999325	0.98587	0.992411	1.00037	1.00042	1.00041	0.999938	1.01942	1.02659	
15.3735 1.03107	1.03641	0.997298	0.997169	0.991248	0.997816	0.999169	0.99921	0.990939	0.990432	0.9814	0.988253	
15.3825 1.00373	1.00896	0.99839	0.998254	1.02153	1.02841	0.999521	0.99956	0.99707	0.996546	1.02303	1.03029	
15.3916 1.00207	1.00733	0.998491	0.998349	0.969197	0.975634	1.00226	1.00231	1.00128	1.00075	0.990897	0.997927	
15.4007 1.01203	1.01741	0.997527	0.997374	0.979102	0.985548	1.00021	1.00026	0.999084	0.998556	1.00601	1.0132	
15.4097 0.970717	0.975785	0.998913	0.998756	0.986673	0.993142	0.997894	0.997935	1.00278	1.00226	0.969423	0.976261	
15.4188 0.979802	0.984858	1.00063	1.00048	0.987362	0.993811	0.994261	0.994279	0.994125	0.993584	1.01047	1.01767	
15.4278 0.967715	0.972602	0.993997	0.993818	0.982863	0.98924	0.996893	0.996898	1.01498	1.01449	0.992817	0.999889	
15.4369 1.01759	1.02282	1.00916	1.00901	0.994609	1.00107	1.00206	1.00207	1.00399	1.00351	0.98507	0.992056	
15.446 0.979904	0.984883	1.00069	1.00055	0.988809	0.99521	1.00124	1.00126	0.992083	0.99158	1.01161	1.01886	
15.455 0.984731	0.989694	1.00234	1.00221	0.982773	0.989092	1.00306	1.00309	1.01414	1.01368	0.982991	0.989996	
15.4641 0.989578	0.994543	1.00384	1.00372	0.981731	0.987995	0.999529	0.999559	1.0037	1.00326	1.01791	1.02527	
15.4731 1.0141	1.01927	0.997307	0.997178	0.994664	1.00101	1.00381	1.00385	0.999925	0.999484	0.998813	1.00606	
15.4822 0.98227	0.987224	0.997531	0.997391	1.0129	1.01944	0.996883	0.996916	0.998287	0.997838	0.999334	1.00661	
15.4913 0.994161	0.999172	1.00768	1.00757	0.993065	0.999482	1.00379	1.00383	1.00839	1.00797	1.01169	1.01914	
15.5003 1.00961	1.01476	0.99984	0.999729	0.997755	1.00422	1.00046	1.00051	0.998417	0.997992	0.988094	0.995347	
15.5094 1.015	1.02027	0.999318	0.999204	1.02204	1.02879	1.00004	1.00009	0.999698	0.99927	0.979367	0.986501	
15.5185 1.04114	1.04673	0.994085	0.993947	0.974136	0.980485	0.999021	0.999068	0.995751	0.995305	0.994413	1.00166	
15.5275 0.999802	1.0052	1.0019	1.00177	0.981034	0.987376	1.00046	1.00051	1.00212	1.00168	0.988762	0.995955	
15.5366 1.00698	1.01247	0.997352	0.99721	0.993269	0.999689	1.00316	1.00322	0.993434	0.992968	1.02999	1.03764	
15.5456 1.00267	1.00817	0.995541	0.99538	1.00378	1.01031	1.00093	1.001	0.995062	0.994573	0.995136	1.00254	
15.5547 1.01744	1.02312	1.00217	1.00201	0.996791	1.00329	0.996549	0.996601	1.00109	1.0006	1.00589	1.01344	
15.5638 1.00112	1.00674	0.999066	0.998908	0.982882	0.989246	1.00364	1.0037	1.00435	1.00388	0.99534	1.00281	
15.5728 0.98564	0.991129	1.00077	1.00062	0.988092	0.994467	1.00143	1.00151	0.997425	0.99694	0.99099	0.998424	
15.5819 0.975459	0.980814	0.99607	0.995898	0.993325	0.999733	0.998862	0.998931	1.00077	1.00029	1.02191	1.0297	
15.591 0.980009	0.985329	1.00194	1.00177	0.982694	0.988989	0.99622	0.996274	0.999038	0.998547	0.984484	0.99196	
15.6 1.04466	1.05055	0.987663	0.987448	1.02583	1.03254	1.00042	1.00047	1.00497	1.0045	1.02538	1.03331	
15.6091 0.979288	0.984748	0.997739	0.997512	0.994786	1.0013	0.999131	0.999184	1.00278	1.00232	0.995909	1.00363	
15.6181 0.977129	0.982506	1.00774	1.00754	1.02191	1.02873	1.00063	1.00069	0.991671	0.991175	1.00233	1.01014	
15.6272 1.05073	1.05676	0.995517	0.995302	0.980602	0.987088	1.00185	1.00191	0.994543	0.994021	1.00022	1.00805	
15.6363 1.01436	1.02028	0.996551	0.99632	1.00939	1.01614	0.993965	0.994003	0.99943	0.998901	0.999905	1.00776	
15.6453 1.02087	1.02694	1.00766	1.00746	1.00276	1.0095	0.999951	0.999989	1.00026	0.999726	0.998236	1.00611	
15.6544 0.982954	0.988747	0.998591	0.998384	0.990665	0.997314	0.997243	0.997269	1.00591	1.0054	0.982501	0.990206	
15.6634 1.00807	1.01407	1.00509	1.00491	0.999657	1.00639	1.00024	1.00026	1.00642	1.00593	1.02625	1.03444	
15.6725 1.00049	1.00648	1.0088	1.00865	1.00823	1.01509	0.995305	0.995312	1.00236	1.00188	1.00641	1.01451	
15.6816 0.976462	0.982229	0.99574	0.995572	1.03122	1.0384	1.00012	1.00013	0.998647	0.998166	1.00247	1.01059	
15.6906 1.04424	1.05063	0.995249	0.99506	0.995776	1.00273	0.998514	0.998516	1.00401	1.00354	0.975659	0.983489	
15.6997 0.997302	1.00342	1.00131	1.00113	1.00624	1.01332	0.999762	0.999763	1.00376	1.00331	0.983559	0.991417	
15.7088 0.99333	0.999424	1.00282	1.00265	1.0149	1.02214	1.00247	1.00248	1.00292	1.00248	0.993789	1.00174	
15.7178 0.960827	0.966583	1.00126	1.00109	1.01717	1.02453	0.99992	0.999932	1.00712	1.0067	0.981065	0.988863	
15.7269 1.03189	1.03825	0.998795	0.99862	0.973363	0.980325	1.0042	1.00423	0.999417	0.998999	0.993641	1.00155	
15.7359 0.950855	0.956529	0.994105	0.993906	1.01597	1.02334	1.0028	1.00284	1.00378	1.00338	0.99057	0.998443	
15.745 1.01433	1.02047	0.992324	0.99209	1.01201	1.01944	1.00028	1.00032	1.00212	1.00172	0.968054	0.975645	
15.7541 1.02845	1.03483	1.00183	1.0016	1.01755	1.02513	1.00268	1.00274	1	0.999605	1.00526	1.01321	
15.7631 0.993379	0.999544	1.00714	1.00694	0.964804	0.971871	1.00164	1.00171	1.00458	1.0042	0.992914	1.00076	
15.7722 0.992156	0.998306	0.995148	0.99493	0.989362	0.996595	1.00205	1.00212	0.995098	0.994698	0.940942	0.948164	
15.7813 1.02266	1.02913	1.0005	1.00028	1.00399	1.01138	0.998932	0.998999	1.00558	1.0052	1.00633	1.01411	
15.7903 0.991107	0.997366	1.00029	1.00007	1.00163	1.00904	1.00314	1.00322	0.993953	0.993547	1.00092	1.00871	
15.7994 1.01424	1.02074	0.996037	0.995801	0.957087	0.964018	0.999466	0.999546	1.00729	1.00691	1.04984	1.05828	
15.8084 0.981611	0.987847	0.996105	0.995851	0.988183	0.995318	1.0005	1.00058	0.992556	0.992147	0.962833	0.970442	
15.8175 0.973309	0.979404	0.997294	0.997027	1.00365	1.01095	0.999892	0.999974	1.0024	1.002	1.00718	1.01521	
