# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.3132 1.00257	1.00278	1.00068	1.00049	0.995503	0.994922	1.00894	1.01177	1.00677	1.01089	1.02444	1.02552	
14.3223 0.998508	0.998711	1.00005	0.999849	1.00321	1.00263	1.0181	1.02103	0.986694	0.990698	1.00944	1.01054	
14.3314 0.99881	0.99901	1.0031	1.00291	0.998065	0.997482	0.993319	0.996161	0.992596	0.996614	0.975246	0.976235	
14.3404 0.999111	0.999309	1.00833	1.00817	1.00358	1.00301	0.977524	0.98026	0.977162	0.981059	1.04013	1.04132	
14.3495 0.999512	0.99971	0.99601	0.995835	0.998554	0.997974	1.00807	1.01093	0.991587	0.995527	0.978361	0.979417	
14.3585 0.999113	0.999308	1.00217	1.002	0.99751	0.996921	0.954531	0.957107	0.993351	0.99729	1.01113	1.01226	
14.3676 0.999198	0.999391	0.9917	0.991505	1.00229	1.00171	0.980774	0.983369	0.991671	0.99559	1.03853	1.03982	
14.3767 0.99459	0.994766	0.993694	0.993478	0.996404	0.995808	1.01727	1.02002	1.01763	1.02172	1.00963	1.01092	
14.3857 0.998539	0.998712	0.993316	0.993078	0.998094	0.997489	1.03965	1.04261	0.997046	1.00106	1.0331	1.03453	
14.3948 1.00039	1.00057	1.00064	1.0004	1.00548	1.00489	0.998288	1.00113	0.990449	0.994417	1.02636	1.02788	
14.4038 0.999628	0.999802	1.00749	1.00727	1.00664	1.00606	1.001	1.00386	0.998806	1.00282	1.03422	1.03586	
14.4129 0.998622	0.998792	1.00107	1.00086	0.994341	0.993753	0.99421	0.997044	1.01468	1.01881	1.02199	1.02369	
14.422 0.998534	0.998699	1.00099	1.00078	1.00158	1.00099	1.00864	1.01155	1.01175	1.01592	1.02035	1.02212	
14.431 0.998033	0.998193	0.994019	0.993791	0.998115	0.99752	0.988655	0.991483	1.00808	1.01228	1.01247	1.01428	
14.4401 0.99589	0.996037	0.993771	0.993523	1.00251	1.00192	1.01742	1.0204	1.00642	1.01064	1.02843	1.03036	
14.4492 0.996541	0.996678	1.00882	1.0086	1.00575	1.00517	0.983816	0.986652	1.00916	1.01345	1.01321	1.01516	
14.4582 0.997227	0.997355	0.995486	0.99525	0.991315	0.990717	1.00199	1.00489	0.992426	0.996626	0.999047	1.00098	
14.4673 1.00021	1.00034	0.992741	0.992481	1.00444	1.00384	1.0088	1.01176	0.987433	0.991585	0.994799	0.996708	
14.4763 1.00008	1.00021	0.99471	0.994432	1.00773	1.00716	1.00972	1.01273	0.970998	0.975001	0.989068	0.990937	
14.4854 0.998078	0.998202	1.00295	1.00268	0.995351	0.994769	1.00253	1.00553	0.992925	0.997009	0.981478	0.983279	
14.4945 1.00066	1.00079	0.99973	0.999457	1.00284	1.00227	1.01269	1.01578	0.978862	0.982834	1.01454	1.01646	
14.5035 1.00182	1.00195	0.998245	0.997966	0.995886	0.995296	1.0003	1.00336	0.990309	0.994309	1.0003	1.0022	
14.5126 0.998456	0.998584	1.00386	1.0036	1.00376	1.00318	0.998267	1.00132	0.989185	0.993159	1.03867	1.04078	
14.5217 0.998855	0.998981	0.998277	0.998003	0.998858	0.998271	0.988061	0.991057	0.994185	0.998173	0.977297	0.979213	
14.5307 1.00286	1.00299	1.00349	1.00323	0.999621	0.99903	1.0031	1.00616	0.988794	0.992737	1.01128	1.01331	
14.5398 1.00249	1.00264	1.00246	1.0022	0.991747	0.991132	1.00702	1.01013	0.990276	0.994206	0.972785	0.974654	
14.5488 1.0019	1.00205	0.99625	0.995982	0.9978	0.997172	1.01282	1.016	0.978908	0.982737	1.00089	1.00283	
14.5579 1.00089	1.00104	1.00548	1.00523	0.999176	0.998542	1.02199	1.02528	0.994004	0.997886	0.988781	0.990659	
14.567 0.998121	0.998269	1.00245	1.00221	1.00494	1.00431	1.00877	1.01206	0.990649	0.9945	1.0267	1.02875	
14.576 0.999581	0.999728	1.00015	0.999903	0.995623	0.99499	0.990655	0.993865	0.991964	0.995806	0.998511	1.0005	
14.5851 0.996931	0.997069	1.00211	1.00187	1.00043	0.999791	1.0122	1.01553	0.99497	0.99882	1.00958	1.01163	
14.5941 1.0004	1.00054	0.993885	0.993626	0.995586	0.994935	0.998175	1.00147	0.99236	0.996187	0.968916	0.970794	
14.6032 1.00015	1.00029	0.992397	0.992113	0.999557	0.9989	1.01116	1.01454	1.01134	1.0153	0.972092	0.973892	
14.6123 1.00058	1.00072	1.00009	0.999801	0.997915	0.99725	1.00612	1.00952	0.994649	0.998531	1.01214	1.01406	
14.6213 0.996622	0.996753	1.00495	1.00468	1.00205	1.00138	1.01463	1.01812	1.00352	1.00746	0.984503	0.986327	
14.6304 1.00192	1.00206	0.994563	0.994274	0.997292	0.996621	0.982063	0.985391	0.973955	0.977707	1.01638	1.01833	
14.6395 1.00511	1.00527	1.00595	1.00567	1.00776	1.00711	0.992837	0.996188	0.989816	0.993608	1.01512	1.01712	
14.6485 0.99794	0.99809	1.00256	1.00229	0.999943	0.999291	0.97112	0.974315	0.992108	0.995896	1.0078	1.00982	
14.6576 0.999462	0.99961	1.00675	1.0065	1.00589	1.00525	0.986836	0.990049	0.967902	0.971504	1.01637	1.01847	
14.6666 0.998274	0.998417	1.00092	1.00068	1.00626	1.00564	1.01208	1.01543	0.989894	0.993557	0.988567	0.990578	
14.6757 0.996213	0.996344	1.00746	1.00724	0.996512	0.995885	0.979293	0.982475	0.988027	0.991655	1.03056	1.03277	
14.6848 0.998221	0.998346	0.995729	0.995499	1.00142	1.00079	1.02741	1.03086	0.990339	0.993955	1.00992	1.01213	
14.6938 0.999335	0.999458	1.00235	1.00213	0.996613	0.995975	0.990757	0.994059	0.983712	0.987262	1.00827	1.01051	
14.7029 1.00008	1.0002	0.999869	0.999644	0.999931	0.999288	1.03445	1.03804	0.99175	0.995312	1.06953	1.07217	
14.712 0.99578	0.99589	0.997796	0.997564	1.00841	1.00779	1.01298	1.01655	1.00917	1.01284	0.993512	0.995947	
14.721 1.00021	1.00032	0.991219	0.990958	1.00592	1.00532	0.994516	0.998009	0.998531	1.00217	0.984192	0.98656	
14.7301 0.996003	0.996101	1.00892	1.00868	0.998748	0.998145	0.973701	0.977044	1.00414	1.00783	1.01199	1.01448	
14.7391 0.998633	0.998726	0.997253	0.997009	1.00522	1.00463	0.995774	0.99919	1.01993	1.02376	1.00191	1.00438	
14.7482 0.998065	0.998152	1.00907	1.00885	0.996771	0.996172	0.980667	0.983977	0.99449	0.998215	0.951869	0.954071	
14.7573 1.00535	1.00545	0.999157	0.998939	1.00325	1.00265	0.993589	0.996932	0.997818	1.00156	0.998203	1.00051	
14.7663 1.00161	1.00172	0.998245	0.99802	0.999264	0.998667	0.988452	0.99175	1.01906	1.02297	0.978055	0.980253	
14.7754 1.00142	1.00154	1.00479	1.00458	0.993856	0.993239	1.03806	1.04167	0.999306	1.00314	1.03112	1.03355	
14.7844 1.00106	1.00118	0.999549	0.999338	1.00143	1.00081	0.992816	0.996258	0.996291	1.00012	0.997064	0.999417	
14.7935 0.997161	0.997273	1.00098	1.00077	1.00115	1.00053	1.01009	1.01364	0.972388	0.976043	0.998105	1.00046	
14.8026 1.00232	1.00244	0.999762	0.999552	1.00512	1.00451	1.00961	1.0132	1.00535	1.00916	1.01387	1.01632	
14.8116 1.00001	1.00013	1.0091	1.00892	1.00397	1.00338	1.00408	1.00768	0.989344	0.99307	1.0002	1.00263	
14.8207 0.999145	0.999264	0.997449	0.997261	1.00099	1.00041	1.0133	1.017	1.00825	1.01209	0.983007	0.985343	
14.8298 0.995432	0.995534	0.996816	0.996617	1.00297	1.00239	0.989878	0.993465	0.988711	0.99245	0.985599	0.9879	
14.8388 0.99763	0.997725	0.997783	0.997574	1.00005	0.999474	0.966389	0.969788	0.988786	0.992499	1.02326	1.02574	
14.8479 0.99899	0.999082	0.997154	0.996935	1.00204	1.00146	1.015	1.01864	1.007	1.01082	0.996666	0.999079	
14.8569 0.998503	0.99859	0.992391	0.992146	0.999437	0.998858	1.00711	1.01076	1.00184	1.00566	0.984452	0.98679	
14.866 0.99788	0.997959	1.00205	1.0018	0.999405	0.998822	0.966337	0.969733	0.987267	0.991001	1.00742	1.00984	
14.8751 0.996526	0.996593	0.999524	0.99928	1.0057	1.00513	0.998322	1.00184	0.98167	0.985331	1.01243	1.01492	
14.8841 1.00141	1.00148	0.999454	0.999208	0.995301	0.99472	0.999013	1.00254	0.997639	1.00136	0.991557	0.993978	
14.8932 0.99947	0.999541	0.995823	0.995562	1.00546	1.00489	1.00089	1.00444	0.985758	0.989402	1.03861	1.0413	
14.9022 0.998487	0.998554	1.00066	1.0004	0.999748	0.999179	0.994899	0.998421	0.974631	0.978159	0.992538	0.995088	
14.9113 0.998507	0.998568	0.998091	0.997823	1.01307	1.01254	1.00427	1.00785	0.994216	0.997807	1.05472	1.05764	
14.9204 1.00363	1.0037	0.996814	0.996535	1.00694	1.00643	0.988008	0.991503	1.02432	1.02813	0.997481	1.00025	
14.9294 0.997589	0.997655	1.00408	1.00381	1.00651	1.00602	1.02586	1.0296	0.98119	0.984779	1.00965	1.0125	
14.9385 1.00065	1.00072	1.00388	1.00362	1.00567	1.00521	1.02107	1.02488	0.968218	0.971661	0.982273	0.98499	
14.9476 0.999003	0.999068	0.991564	0.991281	1.00717	1.00673	1.00676	1.01055	1.01469	1.01836	0.98812	0.99082	
14.9566 0.994052	0.994096	0.991803	0.99149	1.0036	1.00317	1.01067	1.01453	0.973535	0.976981	0.985647	0.9883	
14.9657 1.00145	1.0015	0.990069	0.98972	0.997436	0.996999	0.98675	0.990487	0.979789	0.983198	1.0484	1.05141	
14.9747 1.00349	1.00355	1.00371	1.00337	0.999216	0.998774	0.983078	0.986755	1.00996	1.01353	1.02809	1.03116	
14.9838 1.00045	1.00052	0.998248	0.9979	0.990837	0.990364	1.00573	1.00952	0.992163	0.995647	1.02887	1.03206	
14.9929 1.00007	1.00013	1.00761	1.00729	1.00006	0.999583	0.99169	0.995417	0.992089	0.995557	0.995286	0.998369	
15.0019 1.00173	1.00181	1.0037	1.00339	1.00104	1.00056	0.983214	0.986862	0.970209	0.973507	1.02323	1.0265	
15.011 1.0004	1.00047	0.999992	0.999682	0.995253	0.994759	0.965096	0.968567	0.992349	0.995708	0.975516	0.978556	
15.0201 1.00174	1.00182	0.998899	0.998584	0.997079	0.996572	1.00272	1.00635	1.00834	1.0118	1.00352	1.00667	
15.0291 0.99876	0.998835	0.998023	0.997699	0.996915	0.996396	0.983375	0.986887	1.02237	1.02597	1.0473	1.05078	
15.0382 0.998206	0.998275	0.995624	0.995284	0.999842	0.999318	1.01229	1.01597	0.994977	0.998476	1.0284	1.03194	
15.0472 1.00009	1.00015	1.00295	1.00262	1.00004	0.999511	0.98726	0.99081	0.993108	0.996587	0.961449	0.964635	
15.0563 0.998778	0.998843	0.99465	0.994299	1.00052	0.999991	1.00618	1.00983	1.03082	1.03456	0.943168	0.946106	
15.0654 0.998437	0.998497	0.991543	0.991161	1.00229	1.00177	0.979447	0.982943	0.999675	1.00332	0.959624	0.962481	
15.0744 1.00093	1.001	0.997641	0.997247	0.999566	0.999044	0.95871	0.961998	1.00875	1.01247	1.00045	1.00344	
15.0835 1.00125	1.00132	0.991575	0.991151	0.999794	0.999269	0.966725	0.969933	0.985394	0.988989	0.975248	0.978085	
15.0925 1.00401	1.0041	0.999212	0.998781	1.00679	1.00628	0.969484	0.972602	0.995296	0.998923	0.997532	1.00044	
15.1016 0.998109	0.998186	0.990475	0.99001	0.995664	0.995146	0.984875	0.987999	0.98569	0.989242	0.964518	0.967208	
15.1107 0.997692	0.99776	0.998889	0.998414	1.00188	1.00137	0.952607	0.955471	0.972181	0.975597	1.01581	1.01872	
15.1197 1.0008	1.00087	1.007	1.00655	1.00323	1.00272	1.00029	1.00331	1.00356	1.00711	1.01867	1.02167	
15.1288 1.00164	1.00172	1.00299	1.00255	0.997558	0.997043	1.01745	1.0206	0.955063	0.958296	1.01377	1.01681	
15.1379 0.997337	0.997405	0.996118	0.995663	0.996295	0.995766	0.983449	0.986444	0.995332	0.998696	0.988366	0.991301	
15.1469 0.996337	0.996392	1.00186	1.0014	1.00053	0.999996	1.02609	1.02933	0.995512	0.998872	0.98915	0.992058	
15.156 1.00032	1.00038	0.999472	0.999016	1.01281	1.01232	0.988706	0.991794	1.00124	1.00464	1.0405	1.04373	
15.165 0.99961	0.999665	1.00013	0.999669	0.993789	0.993282	0.982086	0.985099	0.98188	0.985156	1.01215	1.01535	
15.1741 1.00116	1.00122	0.996354	0.995883	1.00123	1.00072	1.00638	1.0095	0.978746	0.981945	1.02865	1.03203	
15.1832 1.00117	1.00124	1.00326	1.00279	0.992817	0.992284	1.01299	1.0162	0.967962	0.97102	1.03985	1.04343	
15.1922 1.00006	1.00013	1.00608	1.00563	0.997495	0.996947	1.00804	1.01128	0.978664	0.981687	1.05232	1.05617	
15.2013 1.00408	1.00416	1.00326	1.00283	1.00882	1.00829	1.01635	1.01968	1.00557	1.00871	0.947124	0.950412	
15.2104 0.996041	0.996106	0.996927	0.996485	1.0024	1.00189	0.965305	0.968358	1.02177	1.02506	1.0006	1.00408	
15.2194 0.998132	0.998191	1.00393	1.0035	1.0014	1.00089	1.03179	1.03519	1.00122	1.00446	1.01266	1.01625	
15.2285 0.997309	0.997357	1.01126	1.01087	0.99405	0.993522	0.963532	0.966585	0.975404	0.978479	1.00727	1.01089	
15.2375 1.00009	1.00014	1.00214	1.00176	0.99921	0.998674	1.02023	1.02355	1.01355	1.01681	0.961393	0.964715	
15.2466 1.00321	1.00327	0.995678	0.99528	0.996084	0.995533	0.976386	0.979491	0.997076	1.00028	0.991015	0.994418	
15.2557 0.996507	0.996556	1.00545	1.00507	1.00652	1.00598	1.02911	1.03252	0.993526	0.996711	0.984315	0.987648	
15.2647 0.995735	0.995767	0.993297	0.992892	0.995947	0.995401	0.989338	0.99258	0.978434	0.9815	0.975917	0.979144	
15.2738 1.00106	1.0011	0.997526	0.997108	1.00129	1.00075	0.981357	0.984514	1.02379	1.0271	1.00026	1.00358	
15.2828 0.998476	0.998507	1.00445	1.00405	0.993455	0.992886	1.00028	1.00352	1.01438	1.01774	1.01165	1.01506	
15.2919 0.99688	0.996899	1.00802	1.00764	0.999503	0.998927	0.980076	0.983178	1.00284	1.00618	0.975861	0.979078	
15.301 0.99838	0.998393	1.00111	1.00073	0.999897	0.999317	0.984715	0.987785	1.00562	1.009	1.00287	1.0062	
15.31 1.00245	1.00248	1.00397	1.00361	1.00269	1.00212	0.987257	0.990297	1.01094	1.0144	1.00206	1.00541	
15.3191 1.00098	1.00101	1.00115	1.0008	0.994129	0.993536	1.03176	1.03508	1.01523	1.01878	0.991929	0.995226	
15.3282 1.00001	1.00003	1.01119	1.01087	1.00133	1.00074	0.980066	0.983155	0.983462	0.98685	0.995771	0.999077	
15.3372 0.998934	0.998956	1.00179	1.00148	1.00863	1.00806	0.996228	0.999365	0.976457	0.979743	0.993252	0.996536	
15.3463 1.0036	1.00364	1.00227	1.00197	0.99705	0.996475	1.00904	1.01227	1.00755	1.01098	0.991152	0.994407	
15.3553 1.00116	1.0012	1.00345	1.00316	1.0055	1.00494	0.997581	1.00077	0.995875	0.999266	0.955767	0.95875	
15.3644 1.00161	1.00166	0.997712	0.997417	1.00057	1.00002	1.019	1.02235	0.971979	0.975194	0.98181	0.984816	
15.3735 1.00155	1.00161	0.996072	0.995761	0.998592	0.998029	0.995958	0.99923	1.00024	1.00356	0.998527	1.00159	
15.3825 0.999566	0.999619	1.00008	0.999768	0.996676	0.996098	0.986568	0.989768	0.982278	0.985484	0.983565	0.98653	
15.3916 0.996995	0.997035	0.992366	0.992023	1.00274	1.00217	0.988748	0.991924	1.02742	1.0309	1.00637	1.00944	
15.4007 0.994713	0.994733	0.990111	0.98973	1.00634	1.00579	1.00084	1.00407	0.981469	0.984734	1.02193	1.02515	
15.4097 1.00234	1.00237	1.00664	1.00628	0.998028	0.997471	1.03928	1.04282	0.996591	0.999906	0.997023	1.00017	
15.4188 0.997698	0.997718	1.01004	1.00971	1.00028	0.999725	0.98585	0.989158	0.986282	0.98952	1.00443	1.00762	
15.4278 0.999594	0.999612	0.993997	0.993652	1.00559	1.00505	0.986325	0.989594	0.987407	0.990612	1.00537	1.0086	
15.4369 1.0014	1.00143	0.993989	0.993618	1.00567	1.00515	0.984203	0.987415	0.998294	1.00154	0.980301	0.98339	
15.446 1.00148	1.00151	1.00132	1.00095	1.00276	1.00224	0.974258	0.977349	0.974475	0.977556	1.0329	1.0363	
15.455 0.998172	0.998195	1.00714	1.00679	1.00289	1.00238	0.984731	0.987807	1.01432	1.0176	1.05218	1.05589	
15.4641 0.998451	0.998468	0.997487	0.997135	0.998028	0.997519	0.987834	0.990883	0.995899	0.999115	1.00658	1.01017	
15.4731 1.0023	1.00233	1.00554	1.0052	1.00129	1.00079	1.00274	1.00586	1.0058	1.00909	1.02764	1.03143	
15.4822 0.99646	0.996472	1.0023	1.00198	1.00074	1.00024	0.961706	0.964558	0.999771	1.00305	1.00283	1.00656	
15.4913 0.999926	0.999938	1.00957	1.00928	1.00817	1.0077	0.999859	1.00284	0.995914	0.999176	0.986709	0.990339	
15.5003 1.00378	1.0038	0.997635	0.997338	1.0071	1.00665	1.00478	1.00781	0.990948	0.99417	1.00346	1.00719	
15.5094 1.00032	1.00035	1.00253	1.00224	1.00043	0.999987	1.00093	1.00395	1.01544	1.01882	1.01016	1.01397	
15.5185 1.00059	1.00063	0.998464	0.998169	1.00356	1.00312	1.01557	1.01872	1.00587	1.00926	1.01248	1.01637	
15.5275 0.99981	0.99984	0.999374	0.999075	0.997252	0.996806	0.971539	0.974451	0.984125	0.987387	1.03292	1.03704	
15.5366 1.00187	1.00191	1.00416	1.00388	1.00211	1.00166	0.977341	0.980191	0.977341	0.980502	0.990614	0.99454	
15.5456 1.00035	1.00039	0.999084	0.998795	1.0015	1.00106	1.00267	1.00562	1.01264	1.01599	1.01508	1.01919	
15.5547 1.00059	1.00063	1.00217	1.00189	1.00313	1.0027	0.988131	0.990998	1.00656	1.00992	0.979249	0.983138	
15.5638 1.00254	1.00259	0.991714	0.9914	0.995078	0.994632	1.00958	1.01256	1.02181	1.02534	1.04784	1.05223	
15.5728 0.995459	0.995494	1.00638	1.00609	1.01196	1.01156	0.995002	0.997932	1.00347	1.00696	0.969146	0.973097	
15.5819 0.999711	0.999744	0.99865	0.998353	1.00352	1.00313	1.00762	1.01063	1.00382	1.00734	0.993325	0.997364	
15.591 1.00034	1.00037	1.00237	1.00208	1.01008	1.00973	0.986274	0.989178	0.973297	0.976614	1.02744	1.03176	
15.6 0.998372	0.998401	1.00618	1.00592	0.999478	0.999128	0.963956	0.966659	1.00498	1.00844	1.01686	1.02122	
15.6091 1.00109	1.00112	0.990874	0.990573	0.998103	0.997744	1.004	1.00684	1.00602	1.00952	1.01208	1.01649	
15.6181 1.00305	1.0031	0.998233	0.997921	0.997188	0.996816	0.998733	1.00157	1.01764	1.02127	1.02394	1.02852	
15.6272 1.00444	1.00451	0.998464	0.998144	1.00299	1.00263	1.00292	1.0058	0.996386	0.999945	0.990749	0.995164	
15.6363 1.00395	1.00403	1.00392	1.00361	1.0018	1.00144	1.03244	1.03555	0.980251	0.983685	0.994032	0.998455	
15.6453 1.00142	1.00151	1.00204	1.00174	0.998765	0.998403	0.988729	0.991674	0.982617	0.986002	1.01046	1.01502	
15.6544 1.00138	1.00148	1.00057	1.00028	1.00623	1.00589	0.970253	0.973033	0.99316	0.996567	1.03058	1.03539	
15.6634 1.0013	1.0014	1.00536	1.00509	1.00033	0.999995	1.01897	1.02199	0.992613	0.996	1.00534	1.01007	
15.6725 1.00181	1.00192	1.00585	1.00559	1.00634	1.00602	1.01506	1.01814	0.990472	0.993827	1.01825	1.02314	
15.6816 1.00499	1.00512	1.00261	1.00237	0.997046	0.996721	0.986957	0.989911	0.979657	0.982903	0.984676	0.989363	
15.6906 0.997709	0.99783	1.00145	1.00121	1.00409	1.00378	0.974744	0.977568	1.00355	1.0069	1.03509	1.0402	
15.6997 1.00178	1.00191	0.998197	0.997953	1.00943	1.00916	0.98814	0.990964	0.98814	0.991407	1.0028	1.00778	
15.7088 0.998779	0.998904	0.993477	0.993204	0.996377	0.99609	0.996084	0.998926	0.98369	0.986887	1.01949	1.02466	
15.7178 1.0021	1.00223	0.996737	0.996449	1.0021	1.00182	1.0266	1.02966	1.03649	1.04004	0.997623	1.00269	
15.7269 0.997247	0.99737	0.992672	0.992353	1.00191	1.00163	1.00747	1.01052	1.00608	1.00957	1.00102	1.00613	
15.7359 0.995584	0.995688	0.996873	0.996537	1.00321	1.00295	0.98041	0.983306	1.01759	1.0212	1.00027	1.0054	
15.745 1.00264	1.00276	1.00394	1.00362	0.99982	0.999558	1.01433	1.0174	0.968516	0.971842	0.998595	1.00374	
15.7541 0.998628	0.998738	1.0009	1.00058	0.996522	0.996245	1.00109	1.00414	0.988803	0.992164	0.999236	1.0044	
15.7631 0.998982	0.999089	0.992912	0.992563	1.00325	1.00298	1.02497	1.02822	1.00964	1.01313	0.989197	0.994285	
15.7722 1.0052	1.00533	0.992282	0.991899	1.00614	1.00589	0.975395	0.978395	1.01031	1.01387	0.965152	0.96999	
15.7813 0.999057	0.999183	1.00019	0.999806	0.99911	0.998866	0.996063	0.999123	1.01589	1.01955	1.00259	1.00765	
15.7903 1.00091	1.00104	1.00102	1.00064	1.0062	1.00598	0.968199	0.971051	1.0084	1.01209	1.00513	1.01025	
15.7994 0.998904	0.99903	0.998263	0.99787	0.994772	0.994531	0.991754	0.994652	1.03954	1.04354	0.988007	0.993006	
15.8084 0.999612	0.999737	0.993241	0.992818	0.995953	0.995693	0.99053	0.993396	1.00931	1.01325	1.00133	1.00642	
15.8175 1.00106	1.00119	0.998184	0.997749	0.999123	0.998858	0.982247	0.985024	0.995184	0.999067	1.01612	1.02139	
15.8266 1.0028	1.00294	1.00969	1.00929	0.987062	0.986741	1.00787	1.01077	0.963091	0.966706	1.01306	1.01839	
15.8356 0.999071	0.999212	1.0134	1.01305	1.00036	1.00004	1.04542	1.04865	1.00338	1.00718	0.957084	0.961961	
15.8447 1.0002	1.00034	1.00316	1.00283	0.987669	0.987292	0.982298	0.98527	1.00549	1.00934	0.975197	0.98008	
15.8537 1.0006	1.00074	1.00177	1.00146	0.99583	0.995431	0.986275	0.989211	1.00051	1.00436	1.02233	1.02757	
15.8628 1.0001	1.00025	0.999229	0.998907	1.00452	1.00413	0.98314	0.986005	1.01689	1.0209	1.02783	1.03325	
15.8719 1.0019	1.00205	0.999326	0.999	1.00385	1.00349	1.01716	1.02021	1.01239	1.01646	1.01477	1.02022	
15.8809 0.998856	0.999007	0.994812	0.994463	1.00425	1.0039	1.03365	1.03693	1.00119	1.00523	0.971588	0.976703	
15.89 1.00151	1.00167	0.999454	0.999099	0.992788	0.992407	1.02391	1.02728	1.02319	1.02745	0.99664	1.0019	
15.8991 1.00049	1.00065	1.00187	1.00152	0.998268	0.997875	0.99591	0.999187	1.02132	1.02569	0.985362	0.990516	
15.9081 1.00037	1.00053	0.998843	0.998488	0.991837	0.991409	0.961063	0.964068	0.993259	0.997496	1.01104	1.0164	
15.9172 0.998998	0.999158	1.00093	1.00058	1.00073	1.00029	0.977596	0.980567	0.991802	0.996016	0.982893	0.988054	
15.9262 1.00144	1.00161	0.99605	0.995679	1.00489	1.00447	0.959455	0.962206	0.999995	1.00426	0.981656	0.986751	
15.9353 1.00006	1.00023	1.01126	1.01093	1.00374	1.00334	0.994442	0.997281	1.00726	1.01161	0.95333	0.958096	
15.9444 1.00148	1.00166	0.985707	0.985323	1.00623	1.00586	1.00244	1.00533	0.999775	1.00411	1.00147	1.00651	
15.9534 1.00246	1.00265	1.00259	1.00221	1.00671	1.00637	0.987645	0.990445	0.978658	0.982828	0.961412	0.966097	
15.9625 0.999703	0.999891	1.00707	1.00672	0.999473	0.999129	1.00736	1.01026	1.0149	1.01932	0.985933	0.990695	
15.9716 1.00085	1.00104	1.00306	1.00272	1.00151	1.00117	1.02813	1.03124	1.01496	1.01946	0.977384	0.982025	
15.9806 0.994557	0.994724	0.996578	0.996225	1.011	1.0107	0.967334	0.970128	0.983228	0.987536	0.985918	0.990556	
15.9897 1.00342	1.0036	0.999069	0.99871	1.0042	1.00393	1.01704	1.02007	0.982729	0.986976	0.977337	0.981853	
15.9987 0.997404	0.997577	1.00226	1.00191	1.0047	1.00445	1.02325	1.02642	0.981003	0.985175	1.01293	1.0177	
16.0078 1.00043	1.00061	1.00154	1.0012	0.996358	0.996091	1.01866	1.02192	1.00241	1.00671	1.01374	1.01859	
16.0169 1.00207	1.00225	0.988163	0.987766	1.0066	1.00636	1.00122	1.00445	0.999001	1.0033	1.02984	1.03494	
16.0259 0.998715	0.998897	0.999724	0.999319	0.996813	0.996559	1.01536	1.01873	1.00201	1.00635	0.994095	0.999013	
16.035 1.00032	1.0005	1.00179	1.00139	0.998172	0.997907	1.00429	1.00765	1.00974	1.01418	0.990409	0.995287	
16.044 0.995422	0.995585	1.00847	1.00811	1.00169	1.00143	0.97876	0.981955	1.0031	1.00755	1.01105	1.01611	
16.0531 0.9985	0.998656	1.01321	1.0129	1.00764	1.00741	1.02184	1.02529	0.989967	0.994327	0.978514	0.98333	
16.0622 0.999767	0.999923	0.998045	0.997734	1.00656	1.00637	0.979268	0.982501	0.983261	0.987533	0.991746	0.996612	
16.0712 0.999625	0.999781	1.00157	1.00126	1.00424	1.00406	1.01055	1.01395	0.984031	0.988252	0.996538	1.00143	
16.0803 1.00088	1.00104	1.00524	1.00496	0.998011	0.997827	1.00537	1.00879	1.00863	1.01301	0.989822	0.99466	
16.0894 0.998986	0.999142	0.999004	0.998716	0.997592	0.997396	1.0057	1.00917	1.00544	1.00987	0.994638	0.999497	
16.0984 0.998792	0.998944	1.00098	1.0007	1.01026	1.01011	1.01963	1.02326	0.996206	1.00059	1.01056	1.01557	
16.1075 0.996375	0.996509	1.00761	1.00736	0.999676	0.999525	0.999803	1.00338	0.98112	0.98537	0.970516	0.975215	
16.1165 0.99846	0.998588	0.995523	0.995252	1.00058	1.00043	0.991021	0.994542	1.01	1.01445	0.99507	0.999887	
16.1256 1.00053	1.00066	0.9953	0.995005	0.994697	0.994523	1.01771	1.02143	1.01264	1.01718	1.02177	1.02685	
16.1347 0.997597	0.997717	0.994803	0.994482	0.997934	0.997748	1.00945	1.0132	1.01809	1.02277	0.990631	0.995533	
16.1437 1.00018	1.0003	0.993757	0.993405	0.996042	0.995837	0.996557	1.00026	1.00395	1.0086	0.992989	0.997892	
16.1528 1.00073	1.00086	0.998946	0.998585	1.00079	1.00059	0.976966	0.980509	1.01146	1.01622	0.959082	0.963649	
16.1619 0.995916	0.996022	1.00167	1.00132	1.00444	1.00426	1.0085	1.01222	1.01363	1.01849	0.947041	0.951327	
16.1709 1.00029	1.0004	1.00303	1.00269	0.998206	0.998014	1.00426	1.008	1.0556	1.06098	1.02069	1.02543	
16.18 1.00259	1.00271	0.99367	0.993298	0.999061	0.998864	1.03087	1.03489	1.01543	1.02071	1.02521	1.03013	
16.189 1.00456	1.00471	1.00934	1.00901	0.990675	0.990433	1.04008	1.04435	0.994421	0.999588	1.00603	1.01091	
16.1981 0.998645	0.998783	0.998253	0.997913	1.00381	1.00358	0.990894	0.994942	0.982619	0.987667	0.976413	0.981058	
16.2072 1.00305	1.00321	1.00355	1.00322	1.00523	1.00502	0.970505	0.974348	1.01405	1.01936	0.999537	1.00431	
