# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3126 1.00114	1.00125	0.994608	0.994163	0.999281	0.999162	0.988382	0.993902	0.985857	0.98933	1.00785	1.01066	
14.3217 1.00172	1.00184	0.996226	0.995767	1.0042	1.00409	0.998608	1.0042	1.01287	1.01649	0.966116	0.968709	
14.3307 0.998325	0.998431	1.00105	1.00059	1.00445	1.00435	1.02766	1.03352	0.998018	1.00159	0.982475	0.985067	
14.3398 0.99817	0.998271	0.99481	0.994336	1.002	1.00192	1.00648	1.01226	0.996886	1.00046	1.00032	1.00297	
14.3489 1.00109	1.00119	0.991882	0.991383	1.00593	1.00586	0.988144	0.993799	0.996116	0.999682	1.00191	1.00458	
14.3579 0.996892	0.996987	1.00803	1.00755	1.00682	1.00677	1.04886	1.05504	0.997342	1.00091	1.00061	1.00328	
14.367 1.00069	1.00078	1.00306	1.00258	0.998428	0.998376	1.02364	1.02977	0.988765	0.992284	0.968787	0.971287	
14.376 1.00391	1.00402	1.00503	1.00457	1.00673	1.0067	1.01909	1.02527	0.975624	0.97903	0.988171	0.990693	
14.3851 0.998387	0.998492	1.00502	1.00457	0.996894	0.996854	1.00032	1.00642	0.989945	0.993381	0.996682	0.999223	
14.3942 0.99673	0.996826	1.00062	1.00018	0.998097	0.998051	1.00084	1.00696	0.992637	0.99607	1.00084	1.0034	
14.4032 0.997623	0.997711	1.00244	1.002	1.00047	1.00042	0.988949	0.994979	1.01469	1.01825	0.980918	0.983378	
14.4123 1.00039	1.00048	0.991637	0.991177	1.00407	1.00404	0.984341	0.990312	0.985072	0.9885	0.998962	1.00147	
14.4214 0.99975	0.99984	1.0019	1.00144	0.995118	0.99507	0.992167	0.99818	0.997474	1.00095	1.01962	1.02225	
14.4304 0.999217	0.999304	1.00049	1.00003	1.00065	1.0006	1.00734	1.01349	1.00588	1.00941	1.00844	1.01108	
14.4395 0.997447	0.997526	1.00788	1.00744	1.00124	1.0012	1.0266	1.03297	0.999079	1.0026	1.00972	1.0124	
14.4485 0.999447	0.999524	1.00243	1.002	1.0038	1.00377	0.960672	0.966534	0.993184	0.996671	1.00439	1.00708	
14.4576 0.997283	0.997352	0.993321	0.992872	1.00043	1.0004	0.98838	0.994393	0.989484	0.992935	1.00824	1.01098	
14.4667 1.00106	1.00113	1.00915	1.00872	0.991746	0.991691	0.970859	0.976693	0.999587	1.00308	1.00032	1.00305	
14.4757 1.00023	1.0003	0.99718	0.996747	0.994192	0.994118	1.00493	1.011	0.999762	1.00327	1.00603	1.0088	
14.4848 1.00191	1.00199	0.999299	0.998862	0.996807	0.996722	0.985539	0.991469	0.998463	1.00197	0.970769	0.97336	
14.4938 1.00046	1.00054	1.00292	1.00249	0.997094	0.997	1.00826	1.01437	0.991987	0.995459	1.00271	1.0054	
14.5029 1.00148	1.00156	0.998964	0.99853	1.00534	1.00526	0.958471	0.96417	1.01696	1.02059	1.00956	1.01231	
14.512 1.00397	1.00407	1.00186	1.00143	1.00292	1.00285	1.00605	1.01207	1.00068	1.00426	0.987146	0.989804	
14.521 0.999128	0.999226	0.99513	0.994685	1.00443	1.00438	0.995855	1.00182	0.996598	1.00017	1.00254	1.00525	
14.5301 0.999597	0.999694	0.997815	0.99736	1.00175	1.0017	0.969282	0.97501	0.992696	0.996239	0.986378	0.989016	
14.5392 1.00378	1.00389	1.00332	1.00287	0.99241	0.992337	0.989531	0.995364	0.995672	0.999223	0.990276	0.992901	
14.5482 0.999849	0.999959	0.999731	0.999283	1.00909	1.00904	0.996049	1.00193	0.98841	0.991909	0.985615	0.98819	
14.5573 1.00047	1.00058	0.995811	0.995349	0.999579	0.999533	1.019	1.0251	0.997549	1.00108	0.986169	0.988708	
14.5663 1.00045	1.00056	1.00183	1.00137	1.00003	0.999988	0.973276	0.979032	1.02502	1.02875	0.981496	0.983971	
14.5754 1.00009	1.0002	1.00023	0.999769	1.0033	1.00326	1.00263	1.00858	1.0073	1.011	1.01011	1.0127	
14.5845 0.998334	0.998442	1.00593	1.00549	0.993591	0.993535	0.983357	0.989166	0.994408	0.998056	0.968373	0.970762	
14.5935 1.00036	1.00047	0.999151	0.998705	0.998442	0.998381	0.991047	0.996891	1.00568	1.0094	1.02331	1.02592	
14.6026 1.00029	1.0004	0.998198	0.997745	1.00749	1.00745	1.00627	1.01225	1.01097	1.01476	0.976975	0.979403	
14.6116 1.00337	1.0035	0.997732	0.99727	0.995416	0.995364	0.980545	0.986322	0.992016	0.995721	1.02681	1.02946	
14.6207 1.00054	1.00067	1.00166	1.0012	0.999646	0.999593	0.982997	0.988751	0.992224	0.995915	0.993165	0.995717	
14.6298 1.00331	1.00345	0.996477	0.996007	1.00226	1.00221	0.994132	0.999951	1.01355	1.01738	0.981686	0.984156	
14.6388 0.999438	0.999573	0.997523	0.997043	0.998788	0.998737	0.992837	0.998644	0.989816	0.993534	1.00228	1.00482	
14.6479 0.999594	0.999729	1.00162	1.00114	0.997472	0.997413	1.0078	1.01374	0.969419	0.972973	0.982465	0.984903	
14.657 1.00363	1.00378	0.999754	0.999274	1.0075	1.00747	0.975476	0.981165	1.00463	1.00835	1.0247	1.02734	
14.666 0.999663	0.99981	1.00176	1.00128	0.989104	0.989033	0.966953	0.972502	0.99672	1.0004	1.0098	1.01244	
14.6751 1.00154	1.00169	1.00326	1.00279	1.00557	1.00552	1.00891	1.01475	0.981951	0.985532	0.975496	0.977974	
14.6841 0.995524	0.995661	1.00339	1.00293	1.00119	1.00114	0.989769	0.995484	0.989198	0.992782	0.988248	0.990728	
14.6932 0.99738	0.997509	1.00872	1.00829	0.999204	0.999152	0.975145	0.980712	1.01094	1.01465	0.996468	0.998965	
14.7023 1.00153	1.00167	0.998778	0.998343	0.990727	0.990644	0.985268	0.990861	0.986411	0.99	0.985268	0.987696	
14.7113 1.00005	1.00018	0.999384	0.998946	1.00081	1.00073	0.965256	0.97064	0.997903	1.00154	0.989311	0.991722	
14.7204 1.00291	1.00306	1.00189	1.00146	1.00542	1.00536	0.961251	0.966502	1.00312	1.0068	1.00752	1.01001	
14.7294 0.998728	0.99887	1.00001	0.999575	0.99941	0.999345	0.994377	0.999809	0.999929	1.00361	1.00165	1.00414	
14.7385 1.00369	1.00384	1.00473	1.00431	0.994913	0.994831	0.996925	1.00238	0.991173	0.994802	1.01495	1.01753	
14.7476 1.00326	1.00343	0.998472	0.998045	0.997933	0.997843	1.05209	1.05805	0.997946	1.0016	0.981051	0.983491	
14.7566 1.00075	1.00092	1.00549	1.00508	1.0026	1.00252	0.985514	0.991071	0.998011	1.00168	0.997818	1.0003	
14.7657 1.00147	1.00165	0.991217	0.990779	0.999492	0.999409	1.01271	1.01849	0.99365	0.99729	0.984601	0.987008	
14.7748 0.999223	0.999397	1.00252	1.00208	0.998374	0.998285	1.04307	1.0492	1.02688	1.03075	1.01531	1.01785	
14.7838 1.00105	1.00122	0.999424	0.998987	1.00507	1.005	1.0044	1.01034	0.967329	0.970878	0.985479	0.987907	
14.7929 0.998542	0.998715	0.993922	0.993465	0.999915	0.999843	0.999265	1.00519	1.00042	1.00411	0.98921	0.991619	
14.8019 0.999167	0.999338	0.999449	0.998985	0.994346	0.994254	0.971268	0.976946	0.991987	0.995625	1.02084	1.02341	
14.811 1.00056	1.00073	1.00432	1.00387	0.998732	0.998635	1.0068	1.01273	0.984108	0.987675	1.01766	1.02029	
14.8201 1.00003	1.00021	0.999379	0.998925	0.997218	0.997112	1.02806	1.03424	0.99427	0.997866	1.01563	1.01832	
14.8291 1.00075	1.00093	0.996207	0.99574	0.989528	0.989386	1.00349	1.00956	0.985016	0.988539	0.98521	0.987779	
14.8382 1.0004	1.00058	0.990021	0.989521	1.00325	1.00312	1.02482	1.03112	1.02112	1.02486	1.00924	1.01191	
14.8472 0.996647	0.996815	1.01179	1.01132	0.999155	0.999019	1.00642	1.01265	0.983598	0.987157	0.965849	0.9683	
14.8563 0.996439	0.996595	1.00117	1.0007	1.00188	1.00175	1.01219	1.01853	1.01336	1.01709	0.966091	0.968436	
14.8654 0.999604	0.99976	1.0004	0.999934	0.992729	0.992574	1.04263	1.04934	1.00057	1.00427	0.978465	0.980774	
14.8744 1.00063	1.00078	1.00323	1.00277	0.999079	0.998919	0.984608	0.990914	0.97638	0.979918	1.03829	1.04089	
14.8835 1.0008	1.00096	1.0009	1.00044	1.00145	1.00129	0.997835	1.00424	0.999601	1.00323	1.01275	1.01534	
14.8926 0.999534	0.999695	0.995929	0.995463	0.994295	0.994119	1.00049	1.00694	0.993617	0.997219	1.00639	1.009	
14.9016 0.998129	0.998284	1.00296	1.0025	1.00202	1.00185	0.95515	0.961173	1.00395	1.00762	0.987028	0.989547	
14.9107 0.999537	0.99969	1.00094	1.00048	0.998963	0.998789	1.02082	1.02736	0.988501	0.992083	0.997961	1.00051	
14.9197 0.998685	0.998834	0.998306	0.997842	1.0005	1.00033	1.00656	1.01305	0.983863	0.987384	1.03024	1.033	
14.9288 1.00259	1.00275	1.00339	1.00294	1.00068	1.00051	0.99898	1.00544	1.00708	1.01073	0.997003	0.999666	
14.9379 0.999384	0.999541	1.00146	1.00101	0.990409	0.990205	0.979502	0.985789	1.00524	1.0089	1.00049	1.00317	
14.9469 1.00042	1.00058	1.00767	1.00724	1.00064	1.00044	1.02658	1.03329	1.02321	1.02704	0.999619	1.00231	
14.956 1.00077	1.00094	1.00169	1.00127	1.00147	1.00127	0.98803	0.994471	1.00133	1.0051	0.974528	0.97707	
14.965 0.996813	0.996964	1.00454	1.00414	1.00199	1.00179	0.993113	0.999585	0.998085	1.00185	0.975613	0.978081	
14.9741 0.999278	0.999428	0.997711	0.997296	0.998442	0.998242	0.968339	0.974561	1.00777	1.01162	1.01574	1.01838	
14.9832 0.994875	0.995007	1.00434	1.00394	1.00174	1.00154	1.00014	1.00659	0.990966	0.994726	0.994956	0.997529	
14.9922 1.00228	1.00242	0.992446	0.992019	0.995186	0.994974	0.990891	0.997271	0.985696	0.989398	0.988094	0.990616	
15.0013 1.00041	1.00056	0.994105	0.993654	0.99525	0.995021	1.00082	1.00729	0.994819	0.998549	1.02283	1.02554	
15.0104 0.998436	0.998573	1.00378	1.00334	0.999841	0.999609	0.975116	0.981354	0.99275	0.99646	0.967901	0.970357	
15.0194 1.00138	1.00152	0.998357	0.997909	1.00139	1.00116	1.00673	1.01322	0.982248	0.985868	1.01878	1.02144	
15.0285 0.996908	0.99704	0.99837	0.997914	0.997154	0.996916	0.986189	0.992519	0.970108	0.97359	0.965283	0.967694	
15.0375 1.00155	1.00169	0.999777	0.999318	1.00634	1.00613	0.968401	0.974526	1.00766	1.01132	1.03283	1.03554	
15.0466 0.998824	0.998959	0.997423	0.996954	0.993873	0.993635	0.965079	0.97108	1.01388	1.01762	0.98242	0.984947	
15.0557 0.998057	0.998185	0.998401	0.997925	0.994977	0.994719	0.998102	1.00432	0.980733	0.9843	0.993255	0.995794	
15.0647 0.997257	0.997376	0.996983	0.996494	0.995497	0.995222	1.04215	1.04884	0.989966	0.993543	1.02031	1.023	
15.0738 0.994879	0.994978	1.00348	1.003	1.00219	1.00192	0.991937	0.998294	1.00126	1.00489	1.00207	1.00473	
15.0828 0.999449	0.999548	1.00586	1.0054	1.00161	1.00135	0.996758	1.00316	0.987018	0.990568	0.992294	0.994913	
15.0919 0.9961	0.996184	0.995788	0.995313	0.994515	0.99423	0.955257	0.961252	0.985947	0.989455	0.990621	0.993212	
15.101 1.00097	1.00106	0.996631	0.996142	1.00054	1.00026	1.03658	1.04326	0.995054	0.998589	0.974697	0.977163	
15.11 0.998829	0.998913	0.999549	0.999055	0.99367	0.993362	0.973404	0.979596	0.987065	0.990537	1.00154	1.00409	
15.1191 1.00585	1.00595	0.9939	0.993384	1.00162	1.00131	1.0101	1.01658	1.00519	1.00876	1.01459	1.01724	
15.1282 0.998961	0.999064	0.997381	0.996851	0.996055	0.995736	0.974496	0.980685	1.01398	1.01764	0.968359	0.970781	
15.1372 0.999932	1.00004	1.00079	1.00026	1.00163	1.00131	0.972795	0.978896	0.999225	1.00285	1.00844	1.01101	
15.1463 0.996026	0.996114	1.00709	1.00658	1.00283	1.00253	0.950569	0.956374	1.00475	1.00842	0.961651	0.963965	
15.1553 0.999955	1.00004	1.00371	1.00322	1.00143	1.00112	1.00186	1.00801	1.01851	1.02232	0.978839	0.981126	
15.1644 0.998443	0.998526	1.0096	1.00914	0.998548	0.99824	0.993615	0.999713	1.00473	1.00853	0.995674	0.997993	
15.1735 1.00342	1.00352	1.00063	1.00017	0.992456	0.992121	1.00638	1.0126	0.999163	1.00295	1.0204	1.02287	
15.1825 1.00406	1.00417	0.991233	0.990744	0.999911	0.999572	0.99275	0.998885	1.00886	1.01273	1.00225	1.00469	
15.1916 0.999517	0.999627	0.998277	0.997776	0.993942	0.99358	0.984457	0.990506	1.00991	1.01383	1.0308	1.03344	
15.2006 1.00015	1.00026	1.00664	1.00616	0.993618	0.99323	0.995206	1.00133	0.978626	0.982364	1.01096	1.0136	
15.2097 1.00087	1.00098	1.00083	1.00035	0.989349	0.988922	1.02634	1.03278	0.987725	0.991465	1.01513	1.01785	
15.2188 1.00015	1.00027	1.0049	1.00444	1.00315	1.00272	0.970241	0.97624	1.01141	1.0153	0.986044	0.988643	
15.2278 0.997688	0.997795	0.999651	0.999188	1.00316	1.00275	0.963948	0.969797	0.988526	0.992298	1.04268	1.04561	
15.2369 0.999064	0.999169	0.993802	0.993317	1.00423	1.00384	1.00854	1.01472	0.998113	1.00193	1.00103	1.00386	
15.246 1.00063	1.00074	1.00412	1.00364	0.999696	0.999297	0.982238	0.988208	1.01129	1.01521	0.993941	0.996736	
15.255 0.997518	0.997616	0.998015	0.997532	1.00602	1.00564	0.997713	1.00379	1.00923	1.01319	0.978872	0.981555	
15.2641 0.997066	0.997153	0.998506	0.998015	1.00052	1.00014	1.0296	1.03602	0.986822	0.990666	1.01618	1.01904	
15.2731 1.00082	1.00091	1.00045	0.99996	1.00127	1.0009	0.989339	0.995488	1.02316	1.02725	1.01707	1.02001	
15.2822 1.00081	1.00091	1.00148	1.00099	1.00429	1.00394	0.999864	1.0061	0.994814	0.99879	1.00491	1.00785	
15.2913 0.998429	0.998518	0.995952	0.995448	1.00335	1.003	1.00579	1.01211	0.985135	0.98903	0.991879	0.994757	
15.3003 0.996252	0.996327	1.00646	1.00598	1.00072	1.00037	1.00456	1.01092	1.01828	1.0224	0.980914	0.983698	
15.3094 0.998482	0.99855	1.0018	1.00132	1.00692	1.0066	0.988526	0.994761	0.979008	0.9829	0.981758	0.984485	
15.3184 0.997494	0.997553	1.00788	1.00743	1.00278	1.00247	0.97498	0.981058	0.990022	0.993934	1.00125	1.00405	
15.3275 1.00161	1.00168	1.00511	1.00468	0.999566	0.999253	1.00553	1.01185	0.993225	0.997138	1.03949	1.04257	
15.3366 1.00144	1.00151	0.998504	0.998067	0.998251	0.997931	0.98985	0.996051	1.03003	1.03423	1.00898	1.01202	
15.3456 1.00006	1.00013	1.00501	1.00459	1.008	1.0077	1.02693	1.0335	0.982633	0.986585	0.983911	0.986819	
15.3547 0.998851	0.99892	1.00225	1.00184	1.00739	1.00713	1.0347	1.04149	0.993528	0.997514	0.995021	0.997954	
15.3638 0.997526	0.997584	0.999928	0.999513	0.996096	0.995818	0.97839	0.98475	0.967705	0.971477	0.94847	0.951082	
15.3728 0.999125	0.99918	1.00518	1.00478	0.992049	0.99174	1.00195	1.0085	0.990606	0.994446	0.96256	0.965078	
15.3819 1.00134	1.0014	1.0008	1.0004	0.999015	0.998699	1.00115	1.00772	0.975629	0.979332	1.01016	1.01285	
15.3909 0.997837	0.997889	0.999072	0.998672	1.00271	1.00241	0.993905	1.00043	1.00293	1.00676	1.03129	1.03418	
15.4 0.99985	0.999902	1.00171	1.00132	1.00029	0.999985	0.989648	0.996132	0.993522	0.997309	0.969847	0.972459	
15.4091 0.99887	0.998918	1.00436	1.00398	1.00005	0.999746	1.01557	1.02231	0.994435	0.998218	1.00823	1.01099	
15.4181 0.998015	0.998055	1.00334	1.00297	0.998978	0.998664	0.988874	0.995422	0.99557	0.999354	0.995786	0.998506	
15.4272 0.998256	0.998289	0.99998	0.999612	1.00793	1.00764	1.00883	1.01557	0.976154	0.979786	0.983728	0.986361	
15.4362 1.00464	1.0047	1.00731	1.00697	1.00139	1.00111	0.963825	0.970152	1.00501	1.00879	0.983336	0.985912	
15.4453 1.00235	1.00241	0.998674	0.998327	1.00465	1.00439	0.97643	0.982771	0.998582	1.00234	1.01248	1.0152	
15.4544 1.00129	1.00136	1.00479	1.00446	0.990197	0.989898	0.980815	0.987134	0.986037	0.989708	0.991258	0.993891	
15.4634 0.999138	0.999202	1.0034	1.00308	1.00384	1.00355	1.00004	1.00651	1.00157	1.00532	0.966909	0.969358	
15.4725 1.00002	1.00009	1.00391	1.00361	1.00127	1.00099	0.984837	0.991173	1.00929	1.01313	0.987021	0.989479	
15.4816 1.0016	1.00168	1.00178	1.00149	1.00547	1.00521	1.00415	1.01065	0.971988	0.975583	0.991896	0.994342	
15.4906 0.997595	0.997656	0.99712	0.996812	1.00024	0.999982	0.999859	1.00636	0.972901	0.976406	0.969175	0.971454	
15.4997 1.00115	1.00122	1.01238	1.01212	1.00657	1.00634	1.014	1.02068	0.987215	0.990734	1.01664	1.01911	
15.5087 0.998679	0.998741	1.00675	1.00652	0.994804	0.994547	0.984206	0.990652	0.986406	0.989882	0.978487	0.980786	
15.5178 0.999314	0.999373	1.00589	1.00568	1.00744	1.00721	0.988242	0.994692	0.99882	1.00235	1.00235	1.00472	
15.5269 1.00059	1.00065	0.99792	0.997701	0.99761	0.99737	0.983021	0.989394	0.98567	0.989109	1.02542	1.02796	
15.5359 0.99983	0.999891	1.00366	1.00345	1.00292	1.00269	0.962741	0.968859	1.04702	1.0509	0.988402	0.99082	
15.545 1.00277	1.00285	1.00583	1.00565	1.00172	1.00149	0.994249	1.00057	0.995801	0.999481	0.977848	0.980161	
15.554 1.00332	1.00341	0.995476	0.995276	1.00128	1.00106	1.01034	1.01683	1.01211	1.01592	1.00057	1.00294	
15.5631 0.999125	0.999209	0.998249	0.99804	0.999955	0.999735	1.03049	1.03727	0.989334	0.993027	0.999345	1.00173	
15.5722 1.00479	1.0049	0.996871	0.996649	1.00612	1.00592	0.993219	0.999755	0.998345	1.00208	1.02175	1.02429	
15.5812 0.999893	0.999997	1.00174	1.00152	1.00398	1.0038	0.983052	0.989478	0.990198	0.993878	0.950447	0.952621	
15.5903 1.00017	1.00027	0.998844	0.998622	1.00704	1.00688	1.03102	1.03793	0.972626	0.976143	0.986722	0.988933	
15.5994 1.00068	1.00079	0.999865	0.999641	0.996355	0.996188	1.0061	1.01289	0.991081	0.994643	0.98189	0.984025	
15.6084 0.999713	0.999821	1.00475	1.00454	0.995532	0.995346	0.997257	1.00401	1.00063	1.00424	1.00983	1.01208	
15.6175 1.00495	1.00508	0.994928	0.994701	1.00261	1.00243	0.967228	0.973665	0.978705	0.982166	0.984781	0.986918	
15.6265 1.00297	1.00311	1.00557	1.00537	0.995006	0.994809	0.970456	0.97682	1.00924	1.01286	0.981279	0.983339	
15.6356 0.998392	0.998528	0.998308	0.998095	1.00172	1.00153	0.990417	0.996899	0.986802	0.990305	0.972344	0.97428	
15.6447 1.00175	1.0019	1.00373	1.00353	1.00287	1.00269	1.0177	1.02447	1.00457	1.00817	1.01182	1.01389	
15.6537 1.00161	1.00176	1.00148	1.00129	0.999497	0.999314	1.00427	1.011	0.997696	1.00128	0.972068	0.973954	
15.6628 0.997618	0.99776	1.00949	1.00933	1.00163	1.00146	1.00307	1.00982	0.963071	0.96639	1.02625	1.02836	
15.6718 1.00257	1.00272	1.0026	1.00246	0.999257	0.999076	0.986829	0.99345	1.01279	1.01635	1.02463	1.02685	
15.6809 0.998467	0.998614	1.00106	1.00092	1.00545	1.00529	0.997908	1.00462	0.991292	0.994756	0.998821	1.001	
15.69 0.999698	0.999845	0.998853	0.998709	0.998409	0.998244	1.01589	1.02283	1.00126	1.00478	0.97063	0.972631	
15.699 0.997555	0.997692	0.991716	0.991537	1.00619	1.00605	0.986766	0.993475	1.01036	1.01397	1.00784	1.00996	
15.7081 0.996922	0.997045	0.999698	0.999516	0.998781	0.998635	1.00802	1.01494	1.00228	1.00589	0.977723	0.979695	
15.7171 1.00336	1.0035	0.994626	0.994421	0.995967	0.995804	1.0128	1.01984	0.994863	0.998438	0.978305	0.980196	
15.7262 0.999564	0.999702	1.00049	1.00028	0.997152	0.996976	1.01715	1.02432	0.992489	0.996038	0.995946	0.997861	
15.7353 1.00139	1.00153	1.00727	1.0071	0.997173	0.996983	0.99057	0.997547	1.04044	1.04437	0.986875	0.988725	
15.7443 0.999568	0.999711	0.998146	0.997963	0.99922	0.999026	1.037	1.04451	0.980085	0.983709	0.964814	0.966483	
15.7534 0.992819	0.992931	1.00879	1.00864	1.0006	1.00041	1.02845	1.03605	1.015	1.01884	0.950086	0.951528	
15.7625 1.00403	1.00416	1.00257	1.00244	0.992837	0.992614	0.99152	0.998848	0.988732	0.992437	1.01382	1.01543	
15.7715 0.997929	0.998051	1.00473	1.00461	1.00727	1.00707	1.00752	1.01503	0.996579	1.00031	1.01543	1.01712	
15.7806 0.99762	0.997732	1.00186	1.00175	0.993669	0.993448	1.00679	1.01436	1.00493	1.00873	0.976935	0.978465	
15.7896 0.9977	0.997803	0.989409	0.989256	0.991605	0.991347	0.983626	0.990984	0.975211	0.978813	1.01261	1.01426	
15.7987 1.00303	1.00315	0.995126	0.994951	0.988043	0.987733	1.03626	1.04421	1.00511	1.00886	0.97161	0.973077	
15.8078 0.996403	0.996504	0.992328	0.992119	1.00237	1.00206	0.995225	1.00288	0.974804	0.978349	0.979733	0.981131	
15.8168 0.999892	0.999993	1.00116	1.00095	1.00469	1.0044	0.970957	0.978328	0.999183	1.00283	1.00953	1.01102	
15.8259 1.00143	1.00154	0.999866	0.999658	0.995539	0.995234	0.968748	0.975998	0.98784	0.991407	0.968748	0.970049	
15.8349 0.99803	0.998129	1.00327	1.00307	0.99633	0.996007	1.0081	1.01572	1.00267	1.00632	0.977869	0.979092	
15.844 1.00095	1.00106	1.00175	1.00157	1.00109	1.00077	0.984192	0.99159	0.994843	0.998457	1.03058	1.03202	
15.8531 0.997935	0.998031	1.00075	1.00056	1.00113	1.00082	0.998135	1.00566	0.996712	1.00033	1.01237	1.01384	
15.8621 0.992879	0.992943	1.00005	0.999864	1.00714	1.00685	1.00216	1.00976	0.972206	0.975633	1.02307	1.02468	
15.8712 1.00229	1.00237	0.999532	0.999343	0.997886	0.997589	1.00429	1.01197	1.00525	1.00883	1.02001	1.02171	
15.8803 0.996612	0.996671	1.00559	1.00542	1.0002	0.999903	0.976362	0.98375	0.992356	0.995875	0.970633	0.972125	
15.8893 0.999036	0.999092	1.00491	1.00476	1.01033	1.01008	0.9842	0.99161	0.990898	0.994387	0.985157	0.986612	
15.8984 0.999321	0.999373	1.00031	1.00017	1.00404	1.00381	1.00406	1.01167	0.983204	0.986606	1.02084	1.02245	
15.9074 0.999581	0.999633	0.99573	0.995568	0.998947	0.998706	0.981245	0.988635	0.995661	0.999102	0.974518	0.97595	
15.9165 1.00673	1.00682	0.996642	0.996464	1.01048	1.01028	0.994451	1.00195	0.999026	1.00249	1.04887	1.05065	
15.9256 1.00015	1.00023	0.999204	0.999021	1.00272	1.00254	1.00772	1.01539	1.00362	1.00713	1.00965	1.01142	
15.9346 1.00058	1.00066	0.997888	0.997695	0.99794	0.997747	1.00412	1.01181	1.01766	1.02132	0.984285	0.985945	
15.9437 0.998106	0.998184	1.00136	1.00117	1.00476	1.00459	0.986929	0.994468	0.975296	0.978709	0.972872	0.974399	
15.9527 1.00034	1.00042	1.00467	1.0045	1.00031	1.00014	1.01922	1.02713	0.998333	1.00183	1.027	1.02874	
15.9618 0.998386	0.998459	0.992321	0.992119	1.00873	1.00859	0.970839	0.978279	0.99494	0.998423	0.98009	0.981675	
15.9709 1.00356	1.00365	1.00411	1.00393	0.995629	0.995476	1.0052	1.01296	0.999586	1.0031	0.99983	1.00145	
15.9799 0.999337	0.999423	0.995627	0.995421	0.999852	0.999698	0.9644	0.971721	1.00523	1.00881	1.01673	1.01846	
15.989 1.00097	1.00107	0.994543	0.994311	1.00058	1.00042	1.00331	1.01098	0.986405	0.989866	1.02096	1.02281	
15.9981 0.999432	0.999522	1.00561	1.0054	0.997012	0.996845	1.02472	1.03271	1.01588	1.01954	0.981985	0.983692	
16.0071 0.999063	0.999148	0.997182	0.996961	1.00723	1.0071	0.974348	0.981861	1.00487	1.00853	1.00734	1.00913	
16.0162 0.999443	0.999527	0.992773	0.992518	1.00215	1.00203	0.976549	0.984006	1.02047	1.0243	1.00024	1.00203	
16.0252 1.00111	1.0012	1.00039	1.00014	1.00223	1.00212	0.984698	0.992181	0.999783	1.00355	1.00695	1.0088	
16.0343 1.00002	1.00011	0.995629	0.995352	1.00591	1.00582	1.01619	1.02402	1.00181	1.00561	0.956701	0.958267	
16.0434 0.995039	0.995106	1.00289	1.00263	1.00134	1.00125	0.991181	0.998819	1.00832	1.01221	1.02	1.02177	
16.0524 1.0029	1.00298	1.00011	0.999843	0.996399	0.9963	1.0074	1.01523	0.978763	0.982452	0.995943	0.997663	
16.0615 1.00243	1.00253	1.00203	1.00178	1.00295	1.00286	0.950319	0.95752	0.995489	0.999238	1.0152	1.01704	
16.0705 0.997501	0.997582	1.00311	1.00286	1.00618	1.00613	0.98203	0.989421	1.00479	1.00862	0.984531	0.986247	
16.0796 0.999264	0.999342	0.998986	0.998736	0.994979	0.994898	0.963246	0.970361	0.991577	0.99533	1.0169	1.01876	
16.0887 1.0038	1.0039	1.0088	1.00859	1.00161	1.00154	1.02982	1.03761	1.01449	1.01842	0.97554	0.977221	
16.0977 1.00011	1.00021	1.00134	1.00113	1.00471	1.00466	1.002	1.00963	0.979329	0.983042	0.978826	0.980421	
16.1068 0.99631	0.99639	1.00595	1.00577	1.00704	1.00702	1.0094	1.01716	1.0354	1.03952	1.02909	1.03092	
16.1159 1.00156	1.00165	1.00616	1.00601	1.00454	1.00455	0.97938	0.986853	0.981657	0.985496	1.00114	1.00294	
16.1249 0.994788	0.994851	0.991053	0.990863	1.00653	1.00657	0.962414	0.969617	1.00807	1.01207	0.99945	1.00125	
16.134 1.00059	1.00065	1.00367	1.0035	1.00697	1.00704	0.961645	0.968696	1.01021	1.01429	1.0481	1.05023	
16.143 1.00337	1.00346	1.0027	1.00254	1.01118	1.01131	0.987891	0.995112	0.991969	0.995955	0.991969	0.993963	
16.1521 1.00208	1.00217	0.997483	0.997308	1.00226	1.00239	1.00303	1.01041	1.00967	1.01379	0.981565	0.983459	
16.1612 1.00321	1.00332	0.998769	0.998586	0.996694	0.996812	0.964967	0.971938	0.974699	0.978579	0.948065	0.949664	
16.1702 1.00309	1.00322	0.998955	0.998766	1.00128	1.00141	0.993474	1.00065	0.979355	0.983174	1.02223	1.02407	
16.1793 0.99917	0.999292	1.0027	1.00253	1.00298	1.00312	0.99536	1.00257	0.994331	0.998199	0.986611	0.988334	
16.1883 1.00278	1.00291	0.998336	0.998151	1.00488	1.00505	1.0277	1.03531	1.00448	1.00843	0.989519	0.991205	
16.1974 0.998422	0.99855	1.00861	1.00847	1.00711	1.00731	0.98986	0.997183	1.00951	1.01355	1.01572	1.01754	
16.2065 0.999598	0.999725	0.999209	0.99906	0.99599	0.996171	0.997463	1.00487	0.966616	0.97034	0.98865	0.990372	
