# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1573 0.999561	1.00731	1.0074	1.00702	1.0069	1.01124	1.00062	1.00079	1.00186	1.00158	0.987719	0.989727	
14.1664 1.00461	1.01244	1.00411	1.00375	1.00859	1.01298	1.00014	1.00031	1.00327	1.003	0.994696	0.996709	
14.1755 0.988759	0.996455	1.00516	1.00481	0.975826	0.980015	0.998753	0.99892	0.998787	0.998508	0.974586	0.976489	
14.1845 0.998064	1.00585	1.00023	0.999885	0.997089	1.00137	1.00038	1.00055	1.00451	1.00425	1.01119	1.0132	
14.1936 0.978626	0.986219	1.00249	1.00215	0.987505	0.991723	0.999785	0.999954	0.998595	0.998324	1.01627	1.01835	
14.2026 0.988123	0.995777	0.997964	0.997617	0.99639	1.00065	1.00085	1.00102	0.994672	0.994385	0.980479	0.982435	
14.2117 1.02737	1.03544	1.00318	1.00284	1.0126	1.01698	0.999995	1.00017	1.00077	1.00048	0.987144	0.98908	
14.2208 0.989728	0.997495	0.998563	0.998219	0.993292	0.997581	0.999765	0.999938	0.996061	0.995763	0.984382	0.986272	
14.2298 1.00053	1.0084	1.0007	1.00036	0.99241	0.996685	0.998275	0.998442	0.995625	0.995313	1.00856	1.01052	
14.2389 0.991171	0.998971	1.00062	1.00028	0.994744	0.999025	0.999325	0.999491	0.998991	0.998674	1.01671	1.01876	
14.2479 1.00218	1.0101	1.00081	1.00047	0.995296	0.999579	0.999147	0.999311	0.998533	0.998211	0.993597	0.995581	
14.257 0.993525	1.00138	1.00585	1.00552	1.00516	1.00952	1.00089	1.00106	1.00617	1.00586	0.99639	0.998374	
14.2661 0.990766	0.998594	1.00039	1.00007	0.983506	0.98773	0.997827	0.997988	1.00445	1.00415	0.996861	0.998842	
14.2751 0.970056	0.977652	1.00163	1.0013	0.975619	0.979748	1.00161	1.00177	0.999144	0.998848	1.01169	1.01375	
14.2842 1.01327	1.02127	1.00204	1.00173	0.993681	0.99788	0.998052	0.998213	0.998761	0.998461	1.03645	1.03867	
14.2933 1.00243	1.01038	0.996631	0.996306	0.998475	1.0027	1.0004	1.00056	1.00498	1.00469	1.01287	1.01509	
14.3023 1.00076	1.00872	0.99978	0.999453	0.999951	1.0042	0.999475	0.999636	1.00561	1.00534	1.01499	1.01728	
14.3114 1.01514	1.02329	0.998868	0.998536	0.990703	0.994894	0.999453	0.999613	1.00153	1.00126	0.992416	0.994632	
14.3204 0.982246	0.990104	0.998444	0.998106	0.982066	0.986178	0.999831	0.999992	0.996445	0.996169	0.984233	0.986389	
14.3295 1.02629	1.03461	0.995522	0.99517	0.998087	1.00227	0.999614	0.999774	0.997816	0.997532	1.0252	1.02754	
14.3386 1.01143	1.0197	0.998333	0.997974	0.991977	0.996126	0.998704	0.99886	0.997991	0.997699	1.00419	1.0065	
14.3476 1.00289	1.01112	1.00079	1.00043	0.999627	1.00382	1.00234	1.0025	1.00235	1.00206	1.01884	1.02125	
14.3567 1.0092	1.01754	0.994134	0.993759	1.01002	1.0143	1.00012	1.00028	0.997456	0.997162	0.990696	0.993017	
14.3657 0.988649	0.996806	1.00049	1.00011	0.998187	1.00243	0.998717	0.998878	0.997618	0.997315	1.01499	1.01742	
14.3748 0.987872	0.996011	1.00105	1.00068	1.00215	1.00643	1.00264	1.00281	0.997655	0.997344	1.02552	1.02807	
14.3839 0.993653	1.00184	0.99973	0.999353	1.00021	1.00449	1.00169	1.00186	0.999101	0.998785	1.01769	1.02029	
14.3929 0.985956	0.994065	0.999253	0.998872	0.980212	0.98436	1.00233	1.00252	0.998997	0.998677	0.976838	0.979265	
14.402 0.976051	0.984029	1.00184	1.00147	0.999512	1.00375	1.00017	1.00036	0.998412	0.998086	1.02407	1.0267	
14.411 0.99062	0.998713	1.001	1.00062	0.997292	1.00153	1.00093	1.00112	0.990118	0.989763	0.992082	0.994614	
14.4201 0.992049	1.00015	0.99927	0.998893	0.989486	0.993671	0.997658	0.99784	0.999092	0.998731	0.996076	0.998613	
14.4292 0.957564	0.965281	1.00116	1.00079	0.99999	1.00423	1.00183	1.00201	0.998067	0.997698	1.01291	1.01554	
14.4382 0.989971	0.997942	1.00031	0.999936	0.999788	1.00404	0.999544	0.999731	1.00147	1.0011	0.9852	0.98772	
14.4473 1.01622	1.02448	0.996571	0.996185	1.00583	1.01015	0.997918	0.998099	0.998486	0.998115	1.01732	1.01999	
14.4563 0.978877	0.986795	1.00165	1.00126	0.998101	1.00239	0.996938	0.99711	1.00331	1.00295	1.01861	1.02135	
14.4654 1.00647	1.01466	1.00339	1.00302	0.985746	0.989949	1.00265	1.00283	0.99829	0.997922	1.00315	1.00587	
14.4745 1.00278	1.01097	1.00023	0.999853	1.00721	1.01154	0.998496	0.998672	1.00161	1.00125	1.00481	1.00755	
14.4835 0.98357	0.99158	1.00038	1	0.99345	0.997715	0.999562	0.999738	0.99939	0.999021	1.00056	1.00331	
14.4926 1.00684	1.01509	0.998881	0.998502	0.977257	0.981394	1.00095	1.00113	0.997883	0.997507	1.0159	1.01875	
14.5016 0.978337	0.986309	1.00224	1.00187	1.00296	1.00723	0.998296	0.99847	0.998854	0.998473	1.01555	1.01846	
14.5107 0.984798	0.992799	1.00017	0.999797	1.00491	1.00922	0.998221	0.99839	0.996627	0.996235	0.991286	0.994108	
14.5198 0.963618	0.971357	1.00024	0.999866	0.998146	1.00243	0.999101	0.999268	1.00319	1.0028	1.01151	1.01444	
14.5288 1.00094	1.00901	0.995113	0.994723	0.998985	1.00329	1.00089	1.00106	0.999118	0.99873	1.01767	1.02068	
14.5379 1.00578	1.01394	1.00518	1.0048	0.990616	0.994864	1.00106	1.00124	1.00245	1.00206	1.00504	1.00804	
14.547 1.00599	1.01419	0.996922	0.996536	0.986793	0.990996	0.998306	0.998475	1.00386	1.00348	1.01195	1.01503	
14.556 0.997612	1.00576	1.00038	0.999996	0.997425	1.00168	1.00058	1.00075	1.00396	1.0036	1.00825	1.01135	
14.5651 0.994634	1.00277	0.995743	0.995342	1.02042	1.02485	1.00163	1.00181	0.999598	0.999236	1.00641	1.00953	
14.5741 0.990341	0.998438	1.00395	1.00355	1.00596	1.01037	0.999165	0.999341	0.998115	0.997747	1.01915	1.02239	
14.5832 0.97742	0.985365	1.00229	1.0019	0.998872	1.00326	1.00276	1.00294	0.999171	0.998799	0.995594	0.998754	
14.5923 1.00799	1.01624	0.998003	0.997611	1.00086	1.00528	0.998471	0.998651	0.997294	0.996912	1.02281	1.02615	
14.6013 0.994314	1.00246	0.9965	0.996096	0.997414	1.00182	1.00037	1.00055	0.994248	0.993847	0.99206	0.99528	
14.6104 0.983235	0.991259	0.995401	0.994981	0.994428	0.998814	1.00065	1.00083	1.0002	0.999792	1.00016	1.00342	
14.6194 0.981924	0.989904	1.00518	1.00477	0.973165	0.977384	1.00073	1.00092	0.996519	0.996104	1.01828	1.02167	
14.6285 0.981554	0.989497	0.994944	0.994522	0.989853	0.994125	1.00113	1.00132	0.997001	0.996574	0.993248	0.996544	
14.6376 0.976653	0.984505	0.998507	0.998077	0.983925	0.988132	0.99882	0.999009	1.00095	1.00053	1.00649	1.00987	
14.6466 0.99368	1.00167	1.0001	0.999669	1.00692	1.01126	1.00055	1.00074	1.00121	1.00079	1.00805	1.01147	
14.6557 1.00129	1.00937	1.00081	1.00038	0.994563	0.99885	0.997556	0.99774	0.999329	0.998902	1.00962	1.01309	
14.6647 0.987866	0.995831	0.992638	0.992185	0.979901	0.984071	1.00132	1.00151	1.00202	1.0016	0.998676	1.00211	
14.6738 0.980487	0.988354	0.999294	0.998833	1.00071	1.00499	0.999054	0.999241	0.999601	0.999177	1.00423	1.00771	
14.6829 0.995151	1.00315	1.00321	1.00275	0.97718	0.981293	0.999262	0.999447	0.995609	0.995169	1.01512	1.0187	
14.6919 0.985482	0.993377	0.998991	0.998535	0.984815	0.988924	0.997985	0.998164	1.00501	1.00458	1.02147	1.02517	
14.701 0.986658	0.994544	0.999007	0.998546	0.986372	0.990455	0.998551	0.998726	1.00786	1.00746	0.995811	0.999409	
14.71 0.972945	0.980658	1.00072	1.00026	1.0056	1.0098	1.00066	1.00084	1.00493	1.00455	1.02221	1.026	
14.7191 0.977554	0.985254	1.00375	1.00329	0.997537	1.00171	1.00071	1.00089	1.00246	1.00209	0.991131	0.994782	
14.7282 0.976817	0.984459	1.00341	1.00297	1.0019	1.00611	0.998877	0.999054	1.00405	1.00369	0.995775	0.999441	
14.7372 0.987394	0.995102	1.00094	1.0005	1.00465	1.0089	1.00093	1.00111	0.997419	0.997045	1.00369	1.00741	
14.7463 1.00415	1.01203	0.996979	0.996531	0.987345	0.991493	0.997394	0.997566	0.994884	0.994492	1.01913	1.02298	
14.7553 0.977106	0.984723	1.00391	1.00347	1.01345	1.01777	0.997155	0.997319	0.998856	0.998457	0.998452	1.00224	
14.7644 0.998328	1.00613	0.999992	0.999553	0.992454	0.996673	0.999194	0.999355	0.994532	0.994115	0.996787	1.00057	
14.7735 0.970628	0.978141	0.99854	0.998095	0.987117	0.991283	0.998051	0.998206	1.00372	1.00331	1.00168	1.0055	
14.7825 0.994223	1.00193	0.996774	0.996318	0.986305	0.990435	0.998744	0.998895	1.0025	1.0021	0.996733	1.00054	
14.7916 0.996807	1.00455	0.993805	0.993327	0.994196	0.998354	1.00237	1.00253	0.998076	0.997668	1.00744	1.01133	
14.8007 0.996302	1.00405	1.00373	1.00325	0.992719	0.996859	1.00116	1.00133	0.99769	0.997273	1.02787	1.03195	
14.8097 0.985906	0.993551	1.0032	1.00274	0.997059	1.00122	0.997776	0.997933	1.00419	1.00378	1.01209	1.01616	
14.8188 0.976842	0.984364	0.995422	0.994947	0.98908	0.993186	0.999984	1.00014	0.999209	0.998799	1.02424	1.02846	
14.8278 0.99849	1.0062	1.0009	1.00042	0.977189	0.981182	1.00038	1.00054	0.999072	0.998658	0.989736	0.993794	
14.8369 0.985721	0.99331	1.00424	1.00377	1.00472	1.00885	1.00049	1.00065	1.00087	1.00046	0.977734	0.98168	
14.846 0.977015	0.984483	1.00119	1.00072	1.00101	1.00515	0.999427	0.999587	0.998404	0.997985	0.995744	0.999762	
14.855 0.986456	0.993976	0.995699	0.995223	1.01332	1.01757	0.999372	0.999532	1.00162	1.0012	1.01205	1.01619	
14.8641 0.978709	0.986121	1.00262	1.00215	1.006	1.01026	0.998859	0.999015	0.997573	0.997148	0.998471	1.00257	
14.8731 0.995632	1.00318	0.997086	0.996605	0.994848	0.999055	1.00093	1.00109	0.999752	0.999324	1.00386	1.00801	
14.8822 1.0077	1.0154	1.00188	1.0014	0.990726	0.994898	0.999361	0.999519	1.00595	1.00553	0.996515	1.00063	
14.8913 0.975195	0.982584	1.00428	1.00381	0.996028	1.00022	0.998638	0.998791	1.0034	1.00301	1.00684	1.01104	
14.9003 0.984913	0.992349	1.00365	1.0032	0.9857	0.989816	0.998425	0.998573	1.00026	0.999865	1.0107	1.01497	
14.9094 0.971993	0.97926	0.997308	0.996845	1.00225	1.00646	0.998736	0.99888	0.997638	0.99723	1.00728	1.01157	
14.9184 0.978384	0.985648	1.00439	1.00394	1.00375	1.00799	1.00094	1.00108	0.994985	0.994559	1.01767	1.02209	
14.9275 0.990728	0.998077	1.00546	1.00502	1.002	1.00626	0.999029	0.999174	0.997163	0.996724	0.994682	0.998999	
14.9366 0.996577	1.00398	1.00004	0.999612	1.00786	1.01219	0.998183	0.998323	0.994976	0.99452	0.995983	1.00031	
14.9456 0.968734	0.97585	0.9945	0.994048	1.00711	1.01147	1.00108	1.00123	1.002	1.00154	1.00066	1.00502	
14.9547 0.992249	0.999536	0.999933	0.999477	0.997711	1.00204	0.999047	0.999188	0.999708	0.999252	1.00556	1.00998	
14.9637 0.98262	0.9898	1.00373	1.00329	1.00331	1.00769	1.00011	1.00025	0.997642	0.997177	1.02061	1.02519	
14.9728 0.986511	0.993696	0.998412	0.997961	1.00852	1.01298	0.998758	0.998896	1.00129	1.00083	0.990097	0.994518	
14.9819 0.9968	1.00408	0.999575	0.99912	1.00209	1.00654	1.00069	1.00083	0.999575	0.999108	0.996401	1.00085	
14.9909 0.989939	0.997154	1.00407	1.00362	0.987741	0.992099	1.00152	1.00166	0.996578	0.9961	1.01791	1.02255	
15 0.973053	0.980074	0.994353	0.993892	0.988563	0.992899	1.0026	1.00275	0.996655	0.996163	0.984861	0.989304	
15.009 0.981774	0.988818	1.00767	1.00723	0.982074	0.986332	0.999672	0.999828	0.995339	0.994829	0.992798	0.997267	
15.0181 0.971051	0.977939	1.00583	1.00541	0.973761	0.977904	1.00204	1.0022	0.999062	0.998545	1.00136	1.00589	
15.0272 0.984827	0.991784	0.99711	0.996681	0.995785	1.00002	1.00089	1.00105	1.00484	1.00434	1.00634	1.01093	
15.0362 0.999656	1.00674	1.00417	1.00375	0.99583	1.00007	0.995942	0.996096	1.00077	1.00026	1.00227	1.00687	
15.0453 0.945957	0.952498	0.998413	0.99799	0.996482	1.00073	0.998081	0.998229	1.00424	1.00375	1.02643	1.03126	
15.0544 0.992493	0.999353	1.00607	1.00566	0.989867	0.99406	1.00108	1.00123	1.00499	1.00452	1.00461	1.00937	
15.0634 0.976859	0.983552	0.996445	0.996029	1.00033	1.00458	1.00129	1.00145	0.999515	0.999041	1.00114	1.0059	
15.0725 0.993806	1.00062	0.998722	0.998298	0.989854	0.994043	1.00024	1.0004	1.00413	1.00366	1.01022	1.01509	
15.0815 0.989294	0.996059	1.00224	1.00182	0.994774	0.99898	0.998281	0.998434	0.999682	0.999218	0.999037	1.00386	
15.0906 1.00571	1.01263	1.0065	1.0061	0.996968	1.00119	0.998716	0.998864	0.997618	0.997144	1.04291	1.04814	
15.0997 0.977384	0.984056	0.998244	0.997842	1.00406	1.00834	1.00055	1.0007	1.0046	1.00414	1.01648	1.02165	
15.1087 0.996082	1.00289	1.0014	1.001	0.990983	0.99519	1.00002	1.00017	0.996099	0.995625	0.985476	0.990456	
15.1178 0.990125	0.996883	1.00292	1.00253	0.999624	1.00388	0.998864	0.999013	1.00186	1.00139	0.997887	1.00294	
15.1268 0.995405	1.00221	0.999066	0.998672	0.995098	0.999334	0.999745	0.999893	0.999122	0.998646	1.02139	1.02666	
15.1359 0.971194	0.977749	1.00051	1.00011	0.996401	1.00064	1.00072	1.00087	1.0014	1.00093	0.98431	0.989353	
15.145 0.994324	1.00104	0.999138	0.998739	0.98406	0.988208	0.999749	0.9999	1.00704	1.00659	1.00192	1.00708	
15.154 0.963663	0.970063	1.00342	1.00303	0.995943	1.00014	1.00177	1.00193	0.99739	0.996932	1.02062	1.02597	
15.1631 0.96009	0.966344	1.00601	1.00565	1.00426	1.00853	0.999714	0.999871	0.99515	0.994673	1.0089	1.01425	
15.1721 0.961458	0.967602	1.00651	1.00616	0.987345	0.991508	1.0016	1.00176	1.00887	1.00842	0.971359	0.976422	
15.1812 0.990312	0.996629	0.997908	0.997556	1.00013	1.00436	1.00074	1.0009	0.997138	0.996679	0.998784	1.00401	
15.1903 0.992981	0.999312	1.00356	1.00321	0.999501	1.00375	0.998876	0.99904	0.996246	0.995772	0.988842	0.993989	
15.1993 0.976176	0.982334	1.00335	1.00302	1.00613	1.01044	0.998622	0.998781	0.998635	0.998153	0.973066	0.97805	
15.2084 0.990464	0.996699	1.00318	1.00286	0.997627	1.00191	1.00044	1.00061	1.00184	1.00136	1.01081	1.01605	
15.2174 0.981507	0.98764	0.997468	0.99714	0.990035	0.994264	0.998949	0.999108	0.995862	0.995369	1.01999	1.02537	
15.2265 0.974606	0.980624	0.998967	0.998633	0.996169	1.00043	0.999307	0.999464	1	0.999505	1.0119	1.01731	
15.2356 0.97165	0.977565	0.998637	0.998297	0.996693	1.00096	0.997722	0.99787	1.00169	1.0012	1.01631	1.02183	
15.2446 0.955308	0.96098	0.995283	0.994925	1.00621	1.01055	0.996956	0.997093	0.998862	0.998364	1.00255	1.00803	
15.2537 0.998381	1.00433	0.999339	0.998975	0.992099	0.996369	0.998175	0.998306	1.001	1.0005	0.98854	0.993914	
15.2627 0.975113	0.980847	1.00058	1.00022	0.992522	0.996781	1.00004	1.00017	0.994689	0.994173	1.00867	1.01421	
15.2718 0.992528	0.998358	0.998672	0.998303	1.00167	1.00599	0.999069	0.999197	0.999613	0.999091	0.989166	0.994578	
15.2809 0.99843	1.00431	1.00232	1.00196	0.990959	0.995215	0.999158	0.999283	0.996056	0.995518	1.00769	1.01326	
15.2899 0.988754	0.994557	0.994744	0.994362	0.988649	0.992868	1.00117	1.0013	1.0035	1.00297	1.00963	1.01526	
15.299 0.989607	0.995397	0.998824	0.998434	1.00904	1.01339	1.00205	1.00219	0.995562	0.995017	1.0234	1.02923	
15.3081 0.970791	0.976382	1.00178	1.00139	0.991523	0.99579	0.998349	0.998482	1.00242	1.00188	1.00104	1.00677	
15.3171 0.982217	0.987827	1.0025	1.00212	1.01188	1.0163	0.998927	0.999056	0.997467	0.996916	1.00892	1.01475	
15.3262 0.989864	0.9955	0.993752	0.993352	0.999098	1.00348	1.00104	1.00118	0.997775	0.997213	0.998143	1.00393	
15.3352 0.967982	0.973392	0.999408	0.999002	0.992968	0.997308	0.999704	0.999837	1.00338	1.00283	1.00052	1.00634	
15.3443 0.969672	0.974996	0.999657	0.999248	0.996938	1.0013	1.00084	1.00098	1.00555	1.00501	0.988205	0.993933	
15.3534 0.976065	0.981352	1.00278	1.00238	0.997297	1.00167	0.997802	0.997931	1.00165	1.00112	0.983533	0.989193	
15.3624 0.989751	0.995093	1.0055	1.00512	1.00236	1.00678	0.998423	0.998546	1.005	1.00449	1.01412	1.02004	
15.3715 0.983358	0.988622	0.999466	0.999083	0.995886	1.00028	0.99835	0.998467	1.00237	1.00186	1.00991	1.01587	
15.3805 0.994537	0.99986	1.00094	1.00056	0.983489	0.987779	0.998818	0.99893	1.00176	1.00126	0.993464	0.999319	
15.3896 0.963207	0.96824	1.00221	1.00184	1.00511	1.00954	0.998447	0.998554	0.992126	0.991599	1.01006	1.01607	
15.3987 0.976763	0.981796	0.993707	0.993309	1.00529	1.00975	1.00163	1.00175	1.00498	1.00447	0.992694	0.998603	
15.4077 0.997056	1.0022	1.00111	1.00071	0.998997	1.00344	0.99672	0.996821	1.00289	1.00238	0.99835	1.00431	
15.4168 0.963842	0.968696	1.00111	1.00071	0.985988	0.99034	0.99928	0.999379	1.00129	1.00079	0.997115	1.00308	
15.4258 0.991766	0.996748	1.00278	1.00239	0.998151	1.00257	0.997235	0.997324	0.995648	0.99513	1.00627	1.01234	
15.4349 0.976209	0.981038	0.998253	0.997861	0.97751	0.981763	1.00084	1.00094	1.00009	0.999569	1.00743	1.01357	
15.444 0.972764	0.977487	0.996812	0.996405	0.985472	0.989718	1.00033	1.00042	0.997762	0.99723	0.988404	0.994397	
15.453 0.992812	0.997623	1.00483	1.00444	1.01142	1.01584	1.00137	1.00147	1.00211	1.00159	0.991724	0.997728	
15.4621 0.992224	0.99702	1.00345	1.00307	0.997238	1.00161	1.00071	1.00082	0.999337	0.998806	0.992006	0.998003	
15.4711 0.975691	0.98033	1.00245	1.00208	1.00059	1.00499	0.9982	0.998296	1.0019	1.00137	1.01392	1.02013	
15.4802 0.959977	0.964401	0.996433	0.996049	1.00659	1.01106	0.999156	0.999249	0.997473	0.996936	0.986017	0.992027	
15.4893 0.973583	0.977983	1.003	1.00263	0.993642	0.998051	1.00139	1.00148	0.996966	0.996415	0.993313	0.999365	
15.4983 0.97692	0.98126	1.0032	1.00283	1.0024	1.00687	0.998548	0.998641	0.995903	0.995333	1.00943	1.01564	
15.5074 0.980492	0.984787	0.998724	0.998355	0.989293	0.993685	0.998767	0.998856	0.99901	0.998431	0.984452	0.990475	
15.5164 0.992457	0.996791	1.00512	1.00477	0.992346	0.996738	0.998445	0.998528	1.00195	1.00138	0.980773	0.986719	
15.5255 0.997402	1.00176	0.997418	0.997056	1.00082	1.00528	1.0025	1.00259	0.999958	0.999382	1.01154	1.01774	
15.5346 1.00547	1.00991	0.99698	0.996605	0.984555	0.988889	0.999734	0.999827	0.99526	0.994665	0.984887	0.990894	
15.5436 0.991172	0.995531	0.996712	0.996321	0.989177	0.993505	0.999392	0.999483	1.00194	1.00135	0.989621	0.995638	
15.5527 1.00148	1.00591	0.99804	0.997639	0.98971	0.994016	0.99915	0.999238	0.999011	0.998413	0.994153	1.0002	
15.5618 0.974449	0.978671	0.996889	0.996474	1.00048	1.00486	0.99978	0.999867	1.0043	1.00372	0.985575	0.991534	
15.5708 1.00216	1.00653	1.00044	1.00003	1.00595	1.01039	1.00272	1.00282	1.00006	0.999473	0.979644	0.985508	
15.5799 0.982851	0.987083	0.999551	0.999132	0.9967	1.0011	0.998833	0.998927	1.00085	1.00027	1.01792	1.02412	
15.5889 0.978912	0.983057	0.9971	0.996668	1.00118	1.00563	0.997503	0.997587	1.00244	1.00186	0.965036	0.970791	
15.598 1.00949	1.01383	1.00251	1.00209	0.996038	1.00046	0.999495	0.999578	1.0026	1.00203	1.00254	1.00856	
15.6071 0.988519	0.992733	0.999663	0.999235	1.00099	1.00546	1.00106	1.00115	0.996775	0.996193	1.0029	1.00895	
15.6161 0.998533	1.0028	1.00237	1.00195	0.99797	1.00244	0.999745	0.999831	1.00424	1.00367	0.998758	1.00481	
15.6252 0.991898	0.996122	1.00182	1.0014	0.975096	0.979376	1.00114	1.00123	0.998445	0.997868	0.993252	0.999266	
15.6342 1.00083	1.00512	0.995592	0.99516	1.00739	1.01186	0.998457	0.998543	0.99702	0.996429	0.981851	0.987746	
15.6433 0.981278	0.985417	1.00256	1.00213	0.997806	1.00225	1.00091	1.001	0.996313	0.995704	1.00822	1.01433	
15.6524 0.974806	0.97883	1.0021	1.00168	0.999987	1.00446	0.999696	0.999785	0.997799	0.997178	1.00747	1.01364	
15.6614 0.986269	0.9903	0.999183	0.998761	0.996952	1.00141	1.00101	1.0011	1.00582	1.00522	1.00127	1.00743	
15.6705 0.978421	0.982346	0.995571	0.995129	0.992769	0.997199	0.999214	0.999305	1.00451	1.00393	0.990264	0.996342	
15.6795 0.969404	0.973182	0.998712	0.998261	0.993822	0.998249	0.99878	0.998866	0.999427	0.998838	1.00706	1.0133	
15.6886 0.972016	0.975702	0.997337	0.996874	1.00643	1.01096	0.998796	0.998877	0.995782	0.995175	0.99854	1.00475	
15.6977 0.981743	0.985405	0.993275	0.992783	0.995146	0.999624	1.00039	1.00048	0.994475	0.993843	1.0168	1.02322	
15.7067 0.964423	0.967887	1.00137	1.00088	1.01091	1.01553	0.999851	0.999934	1.00082	1.00018	1.01103	1.01749	
15.7158 0.997872	1.00146	1.0007	1.00021	1.02697	1.0318	1.00036	1.00044	0.996527	0.995876	1.01996	1.02659	
15.7248 0.991815	0.995364	1.00594	1.00547	0.998038	1.00275	1.00168	1.00177	0.996779	0.996112	0.986744	0.993134	
15.7339 0.973495	0.976881	0.997472	0.996993	1.00421	1.00899	0.999467	0.999557	1.00396	1.0033	0.99636	1.00282	
15.743 0.992364	0.995798	1.00326	1.00279	0.979636	0.984227	1.00363	1.00374	0.99812	0.997455	1.01759	1.0243	
15.752 0.974209	0.977484	0.99786	0.997382	1.00783	1.01261	0.998607	0.998707	1.00004	0.99937	0.972586	0.978909	
15.7611 0.992233	0.995549	1.00523	1.00477	1.00652	1.01135	1.00099	1.00109	1.00119	1.00052	0.98805	0.99445	
15.7701 0.975173	0.97834	0.996982	0.996509	1.00207	1.0069	1.00139	1.00151	0.994794	0.994105	0.964462	0.970585	
15.7792 1.00098	1.00425	1.0042	1.00374	1.01311	1.01808	0.998196	0.998301	0.99941	0.998713	0.983245	0.989442	
15.7883 0.988782	0.991977	1.00277	1.00233	0.989951	0.99478	1.0009	1.00101	1.00025	0.999549	0.990419	0.996646	
15.7973 0.972322	0.975358	1.00183	1.00139	0.996102	1.00097	0.997328	0.997425	1.00235	1.00165	1.01356	1.02002	
15.8064 0.999934	1.00307	0.995784	0.995324	0.971056	0.975692	1.00276	1.00287	1.00439	1.00371	1.01543	1.022	
15.8155 0.969788	0.972713	1.0049	1.00446	0.999197	1.00399	1.00022	1.00034	0.999221	0.998539	0.978258	0.984523	
15.8245 0.994688	0.997678	1.00035	0.999903	1.00483	1.00968	1.00233	1.00246	1.0027	1.00203	1.00813	1.01465	
15.8336 0.992762	0.995727	0.998709	0.998259	0.994534	0.999339	0.999459	0.99958	1.0082	1.00756	0.993471	0.999897	
15.8426 0.97118	0.973967	0.998578	0.99812	1.00563	1.01053	1.00129	1.00141	1.00024	0.999598	1.0074	1.01398	
15.8517 0.985098	0.987872	0.998706	0.99824	0.991978	0.996804	0.999748	0.999875	1.00182	1.00118	1.00906	1.01572	
15.8608 0.998365	1.00118	0.992366	0.991867	0.992183	0.996996	1.00231	1.00245	0.995357	0.9947	1.00859	1.01532	
15.8698 0.968088	0.970693	0.998431	0.99792	0.978334	0.983005	0.998471	0.998602	1.00322	1.00257	0.981431	0.987925	
15.8789 0.985441	0.98804	1.00255	1.00205	0.993918	0.998658	1.00036	1.0005	1.00192	1.00128	1.01768	1.02452	
15.8879 1.00814	1.01084	1.00056	1.00005	0.984685	0.989334	0.998493	0.99862	0.999213	0.998564	0.992343	0.999014	
15.897 0.98321	0.985787	0.996885	0.996368	1.00036	1.0051	0.999386	0.999511	0.998517	0.997859	1.01247	1.01936	
15.9061 1.00552	1.0082	1.0075	1.00701	0.985576	0.990208	1.00082	1.00095	1.00031	0.999652	0.964668	0.971111	
15.9151 0.986993	0.98957	1.00594	1.00548	1.00734	1.01213	0.998824	0.998948	0.999545	0.998879	0.984343	0.990877	
15.9242 0.981418	0.983909	0.991907	0.991409	0.989987	0.99467	1.00062	1.00075	1.00489	1.00424	0.985039	0.991539	
15.9332 0.999045	1.00159	0.989307	0.988761	0.995538	1.00025	0.998828	0.998951	1.0098	1.00919	1.00558	1.01227	
15.9423 0.9736	0.975971	0.999385	0.998827	0.992631	0.997315	0.999682	0.999804	0.993559	0.992926	0.994691	1.00132	
15.9514 1.00903	1.01154	0.998135	0.997567	1.00381	1.00858	1.00017	1.0003	1.00522	1.0046	1.0066	1.01337	
15.9604 1.00882	1.01139	1.00318	1.00262	1.00688	1.01172	1.00092	1.00104	0.997001	0.99637	0.988614	0.995238	
15.9695 0.967379	0.969702	0.998065	0.997498	1.00045	1.00529	1.00077	1.0009	1.00114	1.0005	0.98739	0.993979	
15.9785 0.987142	0.989465	0.999772	0.9992	0.987387	0.992127	0.998568	0.998695	0.999561	0.998925	0.988854	0.995432	
15.9876 0.982239	0.98448	0.997307	0.996721	0.989225	0.993946	0.999215	0.999339	0.995692	0.995036	0.979788	0.986242	
15.9967 0.976825	0.978959	0.999264	0.998671	1.00336	1.00819	0.998825	0.998944	0.995006	0.994325	0.984687	0.991134	
16.0057 0.978778	0.980828	0.995011	0.994395	1.00919	1.01411	0.998867	0.998981	0.998841	0.998148	1.00882	1.0155	
16.0148 0.980989	0.982966	0.989463	0.988799	1.01073	1.01573	1.00036	1.00047	1.00203	1.00134	0.990614	0.997157	
16.0238 0.957241	0.958988	1.00094	1.00027	0.99657	1.00151	0.99715	0.997253	1.00484	1.00417	1.00523	1.01192	
16.0329 0.982227	0.983946	0.99573	0.99504	1.01309	1.0182	0.997294	0.997385	1.00222	1.00156	0.993631	1.00025	
16.042 0.99938	1.00113	1.00109	1.0004	0.976023	0.980856	1.00241	1.00251	1.00171	1.00105	1.0041	1.01084	
16.051 1.0064	1.00821	0.993851	0.993132	1.00553	1.01056	1.00024	1.00034	0.999405	0.998744	1.00889	1.01574	
