# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
14.376 0.998355	0.998928	1.01003	1.01024	0.988717	0.992086	1.00033	1.00038	1.00452	1.00374	1.04491	1.04441	
14.3851 1.00396	1.00456	0.998625	0.998822	1.00014	1.00356	1.00218	1.00224	1.00161	1.00084	0.991948	0.991451	
14.3942 1.01433	1.01498	0.999416	0.999612	1.00923	1.01272	0.997011	0.997066	1.00713	1.00638	0.963651	0.963056	
14.4032 1.00647	1.00714	1.00538	1.00559	0.980736	0.984079	0.997248	0.997294	1.00605	1.00531	0.99406	0.993426	
14.4123 1.01249	1.0132	0.994499	0.994695	0.963689	0.966873	1.00047	1.00052	0.999058	0.998318	1.0304	1.02984	
14.4214 0.991069	0.991737	1.00862	1.00884	0.987409	0.990642	1.00209	1.00214	0.995019	0.994263	0.948616	0.947943	
14.4304 0.995618	0.996277	0.997501	0.997718	0.978029	0.981171	0.998259	0.998308	1.00029	0.99953	1.00258	1.00188	
14.4395 1.02293	1.02368	0.994048	0.994247	0.978349	0.981435	0.996437	0.996475	1.00374	1.00298	1.00422	1.00352	
14.4485 1.00586	1.00662	0.99902	0.999217	0.985102	0.988172	1.0019	1.00194	0.999715	0.99896	1.03304	1.03244	
14.4576 0.992059	0.992789	0.997433	0.997621	0.981575	0.984585	0.997142	0.997177	0.996876	0.996111	1.00052	0.99993	
14.4667 0.99259	0.993299	0.997156	0.997336	0.969386	0.972272	1.00256	1.0026	1.00046	0.999689	0.95981	0.95912	
14.4757 0.986118	0.98678	0.996761	0.996932	0.996443	0.999408	1.00123	1.00128	1.00347	1.00271	1.00529	1.00459	
14.4848 1.00142	1.0021	0.999798	0.999969	0.983324	0.986205	0.99959	0.999636	1.00225	1.00149	0.998094	0.997382	
14.4938 0.989399	0.990038	1.00424	1.00443	0.99476	0.997667	0.999685	0.99973	1.00544	1.0047	0.968694	0.967903	
14.5029 1.00512	1.00579	0.988149	0.988295	1.00401	1.00696	0.99989	0.999936	1.00458	1.00385	0.976611	0.975737	
14.512 0.989741	0.990368	1.0025	1.00266	0.970095	0.972866	0.999511	0.999555	1.00366	1.00294	1.01013	1.00925	
14.521 0.982122	0.982689	1.01	1.01019	0.993628	0.996456	1.00273	1.00278	1.01076	1.01007	1.0274	1.0266	
14.5301 0.974857	0.975341	1.00665	1.00686	1.00366	1.00654	1.00043	1.00049	1.00434	1.00366	1.00979	1.00904	
14.5392 0.99623	0.996715	1.00145	1.00167	0.982275	0.985043	0.999261	0.999314	1.00782	1.00717	1.01074	1.01002	
14.5482 0.993068	0.99353	0.997981	0.998191	0.977976	0.98067	0.999793	0.999845	1.00025	0.999603	1.01095	1.01026	
14.5573 1.01229	1.0128	1.0029	1.00313	0.986915	0.9896	0.995427	0.995464	1.00518	1.00454	1.00893	1.00827	
14.5663 1.00391	1.00444	1.00736	1.00761	0.985979	0.988624	0.99915	0.999184	1.00243	1.0018	0.996067	0.995398	
14.5754 0.989532	0.990016	1.0032	1.00346	1.00132	1.00402	1.00062	1.00066	0.99627	0.995628	0.991403	0.990707	
14.5845 0.977738	0.978146	0.993227	0.993461	0.977363	0.979934	1.00161	1.00165	1.00201	1.00136	1.01932	1.01867	
14.5935 1.01093	1.01139	0.992123	0.992331	0.981295	0.983823	1.0023	1.00235	1.00369	1.00306	1.01093	1.01032	
14.6026 0.998009	0.998458	1.00286	1.00308	0.958382	0.960726	0.999491	0.999539	1.00213	1.00151	1.00965	1.00907	
14.6116 1.02267	1.02321	0.992512	0.992707	0.987315	0.989696	1.00372	1.00379	0.999763	0.999135	1.01816	1.01763	
14.6207 1.01162	1.01219	0.986854	0.987005	0.993354	0.995736	1.00232	1.00239	1.00445	1.00383	1.04213	1.04173	
14.6298 0.994132	0.994678	1.00092	1.00107	0.977538	0.979816	1.00143	1.00151	1.00399	1.00339	0.999411	0.999029	
14.6388 1.02871	1.02938	1.00238	1.00254	1.0036	1.00596	1.00103	1.00111	1.01225	1.01168	1.00757	1.0072	
14.6479 1.02368	1.02443	1.00086	1.00103	0.969419	0.971605	0.993026	0.99308	1.00172	1.00116	0.990785	0.990398	
14.657 1.00804	1.00881	1.00491	1.00509	0.991948	0.994166	1.00042	1.00048	1.00364	1.00309	0.986079	0.985646	
14.666 0.996151	0.996896	0.995963	0.996136	0.976433	0.978545	1.00386	1.00393	0.997724	0.997165	0.982879	0.98239	
14.6751 1.00967	1.01046	1.01107	1.01128	0.985938	0.988032	1.00078	1.00085	0.997927	0.997359	1.0184	1.01796	
14.6841 0.964293	0.964934	1.00376	1.00398	0.979122	0.981139	0.998545	0.998612	1.00255	1.00198	0.977601	0.977098	
14.6932 1.00332	1.004	0.995811	0.996021	0.976859	0.978801	1.00525	1.00534	0.999204	0.998637	1.00865	1.00816	
14.7023 1.04627	1.04715	0.992477	0.992662	1.01367	1.01574	0.999049	0.999131	1.0067	1.00615	0.996706	0.996208	
14.7113 0.995802	0.996626	1.00448	1.00468	0.98702	0.988998	1.00088	1.00097	0.997755	0.997201	0.974802	0.97423	
14.7204 1.00828	1.00915	0.996712	0.996902	0.980751	0.982659	1.00126	1.00135	0.996856	0.996289	1.01096	1.0104	
14.7294 0.995143	0.995983	1.00278	1.00298	0.996866	0.998801	0.997799	0.997882	1.00429	1.00373	0.996675	0.996111	
14.7385 0.984655	0.985437	0.998578	0.998775	0.995966	0.997892	1.00012	1.00021	1.00411	1.00356	1.01533	1.01481	
14.7476 0.999097	0.999891	1.00119	1.00139	0.990074	0.991961	0.998423	0.998502	0.997373	0.99682	1.0279	1.02746	
14.7566 1.02358	1.02448	1.00146	1.00167	1.0082	1.01016	1.00253	1.00262	1.00271	1.00216	0.981284	0.980807	
14.7657 1.00655	1.00746	1.00504	1.00527	1.00674	1.00873	0.995306	0.995378	0.999825	0.999276	1.00424	1.00376	
14.7748 0.96248	0.963228	0.998145	0.998365	0.985424	0.987323	1.00153	1.0016	1.0026	1.00206	1.00798	1.00753	
14.7838 0.999767	1.00055	1.00191	1.00213	1.01367	1.01568	0.996533	0.996598	1.00249	1.00195	0.999767	0.999317	
14.7929 0.981863	0.982568	1.00067	1.0009	0.974129	0.975978	1.0037	1.00378	1.01048	1.00998	1.00429	1.00385	
14.8019 0.989082	0.989758	1.00382	1.00407	0.980369	0.982169	0.996931	0.996999	1.0029	1.0024	1.00651	1.00609	
14.811 0.994774	0.995438	0.998166	0.998405	1.03162	1.03363	1.00074	1.00081	0.997538	0.997036	1.00098	1.00056	
14.8201 1.00165	1.00233	0.99726	0.99749	0.985725	0.987608	1.00075	1.00082	1.00456	1.00407	0.985725	0.985267	
14.8291 0.984432	0.985046	0.994254	0.994464	0.992211	0.994086	0.996584	0.996646	0.999589	0.999097	1.00505	1.0046	
14.8382 1.02404	1.02476	0.98878	0.988951	0.980217	0.982007	0.997144	0.997196	0.999297	0.998801	1.00573	1.0053	
14.8472 1.00408	1.00481	0.990413	0.990552	1.00174	1.00358	1.00238	1.00244	1.00349	1.00301	1.00369	1.00327	
14.8563 1.0032	1.00395	0.997201	0.997331	0.99832	1.00016	0.997295	0.997347	0.992665	0.992155	1.00438	1.00397	
14.8654 0.99607	0.996796	0.99987	1	1.00585	1.00773	1.00101	1.00107	1.00382	1.00332	1.02815	1.02783	
14.8744 0.970503	0.971112	1.00464	1.00479	0.998713	1.00058	0.997705	0.997752	1.00422	1.00373	0.99362	0.993291	
14.8835 0.994304	0.99491	1.00393	1.00409	0.997443	0.999305	0.997518	0.997557	1.00579	1.00532	0.978609	0.978209	
14.8926 0.951373	0.951792	0.998603	0.99876	0.984383	0.986172	1.00142	1.00146	1.00253	1.00206	1.01425	1.01388	
14.9016 0.97837	0.978726	0.990525	0.990648	0.98447	0.986211	0.999773	0.999816	0.997921	0.99745	0.981518	0.9811	
14.9107 1.01018	1.01058	1.0065	1.00665	0.981998	0.983678	1.00177	1.00182	1.00365	1.00318	0.971947	0.971435	
14.9197 0.981692	0.982024	0.998988	0.999133	0.995902	0.997598	0.997041	0.997081	1.00099	1.00053	1.03301	1.03258	
14.9288 0.957076	0.957253	1.00367	1.00383	0.991073	0.992735	0.996907	0.996935	0.991758	0.991272	1.01005	1.00967	
14.9379 1.01751	1.01776	0.997186	0.997335	0.996328	0.997991	1.00303	1.00307	1.0052	1.00473	1.00444	1.00408	
14.9469 1.03213	1.03251	0.993384	0.993509	1.00695	1.00867	0.99472	0.994741	1.00764	1.00719	1.03729	1.03705	
14.956 0.981279	0.981573	0.998686	0.998808	0.993987	0.995662	0.995298	0.995302	1.00023	0.999782	1.02218	1.02203	
14.965 1.01459	1.01495	0.996662	0.996772	1.01161	1.01336	0.998747	0.998747	1.00525	1.00482	0.997886	0.997727	
14.9741 1.00658	1.00696	0.997883	0.997985	0.979094	0.980723	0.999645	0.999643	0.999905	0.999472	0.988256	0.988056	
14.9832 1.00972	1.01013	0.98795	0.988009	0.983985	0.98557	1.00041	1.00041	1.00648	1.00606	0.975408	0.975123	
14.9922 1.01966	1.02016	0.997969	0.998021	0.998083	0.99969	0.996506	0.996493	1.00865	1.00826	0.988094	0.987762	
15.0013 0.981213	0.981626	0.992506	0.992531	0.978412	0.979916	1.00299	1.00299	0.995812	0.995416	0.988816	0.988443	
15.0104 0.988742	0.989119	0.996075	0.996086	0.990746	0.992242	1.00049	1.00049	1.00374	1.00335	1.04445	1.04422	
15.0194 0.999509	0.999889	0.99762	0.997623	0.989273	0.990733	0.995181	0.995163	1.00209	1.00171	1.00433	1.00412	
15.0285 0.995838	0.996204	0.991466	0.991438	0.988199	0.98962	1.00468	1.00468	0.997653	0.997265	0.982169	0.981905	
15.0375 1.02397	1.02444	0.997841	0.997805	1.00786	1.00935	1.00331	1.00332	1.00604	1.00567	0.987326	0.987014	
15.0466 0.962256	0.962563	1.0052	1.00518	1.00621	1.00772	1.00063	1.00064	1.00779	1.00745	0.995729	0.995398	
15.0557 0.992043	0.992332	0.987932	0.98787	1.00638	1.00792	1.00245	1.00247	1.00008	0.999739	1.0284	1.02816	
15.0647 0.999271	0.99956	0.999604	0.99954	1.00878	1.01036	0.999654	0.999676	1.0088	1.00849	1.01626	1.01609	
15.0738 0.982617	0.98284	1.00147	1.00141	0.999028	1.0006	1.00072	1.00074	1.00355	1.00325	1.00896	1.00882	
15.0828 1.01949	1.01979	0.99609	0.996017	0.99899	1.00056	0.999336	0.999357	0.998391	0.998085	1.01867	1.0186	
15.0919 1.03249	1.03293	0.997588	0.997505	1.02477	1.02648	0.996826	0.996836	1.00222	1.00192	1.03371	1.03377	
15.101 0.995054	0.995456	0.999379	0.999294	0.986504	0.988107	1.0008	1.00081	1.00215	1.00186	1.00075	1.00081	
15.11 0.994609	0.994993	1.00107	1.00099	1.00521	1.00687	0.998819	0.998828	0.996665	0.99636	0.984822	0.984824	
15.1191 0.968025	0.968285	1.00806	1.00801	0.996004	0.99764	1.00185	1.00187	1.00352	1.00322	0.997025	0.997016	
15.1282 0.99086	0.991093	0.996519	0.996454	0.987792	0.989375	0.999805	0.99982	0.993493	0.993176	1.02318	1.02326	
15.1372 1.02811	1.02846	0.997756	0.997682	1.01336	1.01504	0.997528	0.997534	1.004	1.00369	0.997791	0.99786	
15.1463 0.988739	0.989036	0.997868	0.997787	0.996333	0.997978	1.00337	1.00338	1.00924	1.00896	1.01337	1.01349	
15.1553 1.022	1.0224	0.993167	0.99306	1.00289	1.00456	0.998397	0.998409	1.0048	1.00454	1.01461	1.01478	
15.1644 0.95532	0.955527	1.00259	1.0025	0.987027	0.988632	1.0011	1.00112	1.00346	1.00322	0.995674	0.995833	
15.1735 0.97256	0.972671	1.00137	1.00127	0.966992	0.968449	0.999551	0.999566	1.00417	1.00394	1.03525	1.03556	
15.1825 0.998121	0.998228	0.998618	0.998518	1.01692	1.01852	1.0014	1.00142	0.998305	0.99807	1.01258	1.01293	
15.1916 0.988595	0.988659	1.0057	1.00562	0.97287	0.97431	1.0013	1.00132	1.00784	1.00763	0.981147	0.981413	
15.2006 0.976968	0.976946	0.997826	0.997739	1.01738	1.01896	0.995056	0.995062	1.00049	1.00028	1.02049	1.02085	
15.2097 0.98814	0.988073	1.00018	1.00009	1.0035	1.00508	1.00071	1.00072	1.00013	0.999928	1.0226	1.02305	
15.2188 0.96525	0.965056	1.00238	1.00231	0.987292	0.9888	1.00028	1.00029	0.996074	0.995853	1.00892	1.0094	
15.2278 1.00686	1.00668	1.00021	1.00014	0.991442	0.99293	0.99914	0.999148	0.995152	0.994913	1.00644	1.00694	
15.2369 1.00562	1.00547	0.99779	0.997705	0.975163	0.976539	0.999731	0.999737	1.00101	1.00077	1.02398	1.02459	
15.246 1.01359	1.01348	1.00186	1.00178	1.01129	1.01276	1.00314	1.00316	1.01069	1.01049	1.0441	1.0449	
15.255 0.974685	0.97449	0.997111	0.99702	1.00944	1.01095	0.998461	0.998473	0.995121	0.994905	1.02283	1.02371	
15.2641 1.02457	1.02446	0.997509	0.997409	1.01765	1.01925	0.999262	0.999272	1.00066	1.00044	0.97382	0.97456	
15.2731 1.03891	1.03896	0.995348	0.99523	1.0366	1.03839	1.00198	1.00199	0.997776	0.997551	0.981777	0.982457	
15.2822 0.988081	0.988078	0.992478	0.992331	0.98766	0.989322	0.998461	0.998473	1.00518	1.00497	1.01628	1.01705	
15.2913 1.01127	1.01131	1.00412	1.00399	1.00284	1.00454	0.998331	0.998336	0.989305	0.98906	0.995252	0.99599	
15.3003 0.975847	0.975795	0.999737	0.999602	0.996538	0.998226	1.00156	1.00157	1.00049	1.00024	1.02187	1.02272	
15.3094 0.996986	0.996921	0.99447	0.994314	1.00608	1.00781	1.00263	1.00265	1.01053	1.01032	1.01221	1.01311	
15.3184 0.972438	0.97227	0.99914	0.998979	0.973497	0.975081	0.999718	0.999738	1.00472	1.00453	1.03727	1.03834	
15.3275 0.989404	0.989192	1.00965	1.00953	0.996408	0.998021	0.999164	0.999181	1.0003	1.00011	0.983038	0.983989	
15.3366 1.0345	1.03441	0.999996	0.999872	1.00388	1.00553	1.00105	1.00107	1.00516	1.00499	1.01664	1.01769	
15.3456 1.02267	1.02268	1.0008	1.00068	0.976883	0.978403	0.998352	0.998367	0.999741	0.99957	1.01628	1.01741	
15.3547 0.993741	0.993725	1.00142	1.00131	0.997155	0.998701	0.999419	0.999431	0.999879	0.999706	1.00996	1.01112	
15.3638 0.972834	0.972713	1.00159	1.00148	0.994419	0.995946	1.00348	1.0035	0.998243	0.998063	0.999762	1.00091	
15.3728 0.974121	0.9739	0.999448	0.999335	0.985682	0.987145	1.00069	1.00072	1.0037	1.00354	0.991248	0.992361	
15.3819 0.959115	0.958741	0.993827	0.99369	0.988712	0.990141	1.0036	1.00365	0.996027	0.995846	1.02174	1.02298	
15.3909 1.04762	1.04741	0.999002	0.99886	0.973064	0.974371	1.0036	1.00366	0.999768	0.999584	0.987459	0.988613	
15.4 1.00988	1.00972	1.0038	1.00367	0.993307	0.99462	0.995964	0.996006	0.994435	0.994229	1.02322	1.02452	
15.4091 0.954761	0.954432	1.00234	1.00222	0.984301	0.985546	0.999116	0.999155	0.989063	0.988814	1.01427	1.01562	
15.4181 0.97505	0.974615	0.997485	0.997356	0.991034	0.992257	1.00371	1.00377	0.998045	0.997785	0.973322	0.974515	
15.4272 0.965984	0.965419	1.00381	1.0037	1.01013	1.01142	0.998094	0.998141	0.992735	0.992447	1.00234	1.00358	
15.4362 1.01455	1.01402	1.00305	1.00295	1.00306	1.00436	1.00129	1.00134	1.00279	1.00251	0.963825	0.964886	
15.4453 0.96948	0.968847	1.00226	1.00217	0.983596	0.984812	0.997679	0.997722	0.999002	0.998717	0.989895	0.990948	
15.4544 1.01171	1.01109	1.00303	1.00294	1.02411	1.02548	0.999741	0.999782	1.00885	1.0086	0.993869	0.994906	
15.4634 1.00266	1.00205	1.00347	1.0034	0.977808	0.979034	0.994124	0.994143	0.99518	0.99491	1.03143	1.03264	
15.4725 1.00318	1.00259	1.00214	1.00208	0.971517	0.972627	0.997043	0.99705	1.00268	1.00242	1.02371	1.02501	
15.4816 1.00896	1.0084	0.99935	0.999287	1.03499	1.03633	1.00121	1.00122	1.00443	1.00418	0.997584	0.998852	
15.4906 1.00161	1.00106	1.0002	1.00013	0.991093	0.992341	1.00112	1.00114	1.00103	1.00078	1.00994	1.01127	
15.4997 0.991168	0.990583	0.999769	0.999705	0.998414	0.999669	0.999786	0.999802	1.00513	1.00491	0.990289	0.99156	
15.5087 0.963088	0.962372	1.00196	1.0019	1.00115	1.00241	0.998464	0.998473	1.00072	1.0005	1.0172	1.01859	
15.5178 1.01513	1.01443	0.99656	0.99649	0.995955	0.997206	1.00136	1.00137	1.00687	1.00667	0.995294	0.996633	
15.5269 1.03822	1.03767	0.999923	0.999852	0.976397	0.977533	0.997208	0.997212	0.996084	0.995875	1.00245	1.00382	
15.5359 0.987959	0.987385	0.998356	0.998278	0.988181	0.989288	0.996522	0.996511	1.00433	1.00414	1.02114	1.02263	
15.545 1.01065	1.0101	0.997336	0.997247	0.989595	0.990665	0.999331	0.999317	1.00387	1.00369	1.03636	1.03803	
15.554 0.995681	0.995123	1.00464	1.00457	0.996347	0.997414	0.997336	0.997311	0.995932	0.995738	0.961485	0.962886	
15.5631 0.994006	0.993422	0.995342	0.995252	0.993783	0.994826	1.00136	1.00134	1.00084	1.00065	1.05318	1.05496	
15.5722 1.01016	1.00961	1.00246	1.00238	0.983188	0.984156	0.998251	0.998224	1.0008	1.00061	0.995002	0.996664	
15.5812 1.02772	1.02727	1.00195	1.00188	1.00203	1.00303	0.999638	0.999609	0.99701	0.996808	0.978139	0.979691	
15.5903 1.00328	1.00285	1.00414	1.00408	0.996343	0.997325	0.99692	0.996878	1.00822	1.00805	1.01581	1.01749	
15.5994 0.994444	0.993998	1.00296	1.00292	0.992202	0.993151	1.00418	1.00415	1.00088	1.00072	1.00834	1.01006	
15.6084 1.04038	1.04009	0.994489	0.994422	0.976368	0.977209	0.999058	0.99903	1.00671	1.00657	1.02825	1.03013	
15.6175 1.02034	1.02014	1.0065	1.00646	1.00301	1.00389	0.997592	0.997553	0.998719	0.998575	1.02799	1.03	
15.6265 0.999317	0.999117	1.0027	1.00267	1.01059	1.01153	0.996675	0.996622	1.00224	1.0021	1.016	1.01806	
15.6356 1.0487	1.04871	0.997332	0.997292	1.00691	1.00787	1.00267	1.00262	1.00163	1.0015	0.990869	0.99285	
15.6447 1.01046	1.01051	0.994389	0.994326	0.99982	1.00078	0.999713	0.99967	1.00062	1.0005	1.02585	1.02802	
15.6537 0.96481	0.964714	1.00496	1.00492	1.00178	1.00275	0.998042	0.99799	1.0056	1.00549	0.97615	0.978127	
15.6628 0.970797	0.97058	0.99567	0.995608	1.0367	1.03788	0.998583	0.998525	0.995032	0.994906	0.982159	0.984082	
15.6718 0.972712	0.97238	1.00299	1.00295	0.997075	0.998199	1.00264	1.00259	1.00105	1.00093	0.996392	0.998336	
15.6809 0.981025	0.98061	0.998302	0.998246	1.00817	1.00935	1.00086	1.00081	1.00224	1.00213	0.978744	0.980572	
15.69 0.983431	0.982943	1.00221	1.00216	0.981831	0.982905	0.999186	0.999139	0.990583	0.99043	0.995318	0.997165	
15.699 0.990889	0.990356	1.00067	1.00063	1.01654	1.01773	0.999196	0.999145	1.00228	1.00213	0.972564	0.974262	
15.7081 0.959362	0.958676	1.00339	1.00336	0.990346	0.991468	0.994887	0.994814	0.991246	0.991064	1.00251	1.00428	
15.7171 1.00498	1.00428	1.00481	1.0048	0.994174	0.99528	0.99573	0.995639	1.00103	1.00085	0.981985	0.983648	
15.7262 1.00286	1.00217	1.00405	1.00405	0.995024	0.996115	1.00244	1.00236	1.00668	1.00653	1.01023	1.012	
15.7353 0.983181	0.982431	0.9964	0.996392	1.0229	1.02412	0.999957	0.999875	1.00984	1.00973	1.00812	1.00992	
15.7443 0.974532	0.973678	1.01511	1.01517	1.01618	1.01748	1.00248	1.00241	1.00532	1.00523	1.03237	1.03437	
15.7534 0.99599	0.995096	0.996497	0.996539	0.990194	0.991421	1.00014	1.00007	1.00614	1.00608	0.976979	0.978781	
15.7625 1.01568	1.01483	1.00097	1.00101	0.97642	0.977534	0.996717	0.996631	1.00506	1.00502	0.981763	0.983503	
15.7715 1.01869	1.01792	1.00908	1.00916	0.984241	0.985301	0.998944	0.998854	0.99276	0.99269	0.972601	0.974216	
15.7806 1.01006	1.00934	0.999261	0.999346	0.978801	0.979769	0.999285	0.999191	1.0043	1.00425	1.00026	1.00193	
15.7896 0.951369	0.950483	0.999557	0.99964	0.975913	0.976778	1.0028	1.00272	1.00132	1.00128	1.00326	1.00496	
15.7987 1.00019	0.999252	0.999402	0.999482	0.989178	0.990012	1.0045	1.00444	0.993432	0.993357	0.978637	0.980206	
15.8078 0.987244	0.986262	1.00156	1.00164	0.994286	0.995103	0.999748	0.999684	0.998007	0.997922	0.966119	0.96753	
15.8168 1.00342	1.00243	1.00697	1.00709	1.02835	1.02933	0.997653	0.997578	1.0024	1.00233	0.984129	0.985503	
15.8259 0.980061	0.979006	0.998772	0.998886	0.995147	0.996076	0.99917	0.999091	1.00437	1.00432	1.05407	1.0558	
15.8349 1.0133	1.01226	0.995998	0.996094	0.986136	0.987	0.998708	0.998622	1.00084	1.00079	1.03928	1.04118	
15.844 1.02206	1.02111	1.0028	1.00291	0.981588	0.982371	1.00032	1.00024	1.00531	1.00528	0.999814	1.00165	
15.8531 1.01853	1.01767	0.999314	0.999421	0.982954	0.983667	1.00057	1.00049	1.00503	1.00502	0.970145	0.971802	
15.8621 0.985042	0.984134	1.002	1.00212	0.996927	0.997639	1.00191	1.00184	0.991373	0.991329	1.01357	1.01537	
15.8712 1.01716	1.01629	0.997525	0.997631	0.984045	0.98468	1.00353	1.00347	1.00347	1.00344	0.982377	0.984052	
15.8803 1.02649	1.02574	1.00221	1.00233	0.987343	0.987928	1.00297	1.00293	1.00203	1.00201	1.04416	1.04615	
15.8893 0.977501	0.976682	1.00473	1.00486	0.987549	0.988081	1.00203	1.00199	0.995062	0.99502	0.967932	0.969651	
15.8984 0.968579	0.967627	1.00189	1.00204	0.978649	0.979083	0.998442	0.998399	1.00427	1.00425	0.954194	0.955698	
15.9074 1.02497	1.02408	0.997053	0.997187	0.979804	0.980151	1.0014	1.00136	0.99765	0.997616	1.0096	1.01124	
15.9165 1.01516	1.01434	0.991883	0.991981	0.973984	0.974216	1.00025	1.00021	1.0033	1.00328	0.960741	0.962139	
15.9256 1.01785	1.01711	0.999517	0.999613	0.998548	0.99878	0.998044	0.997999	1.00783	1.00785	1.00772	1.00923	
15.9346 0.990573	0.989801	1.00567	1.0058	0.989122	0.989304	0.99824	0.998186	1.00134	1.00136	1.01185	1.01343	
15.9437 0.974326	0.973449	0.997381	0.997493	0.974569	0.974635	1.00141	1.00137	0.994005	0.994	0.956876	0.958184	
15.9527 0.985216	0.984259	0.996928	0.997026	1.00756	1.00767	1.00284	1.0028	1.00034	1.00034	1.04594	1.0476	
15.9618 1.01855	1.01765	1.00321	1.00332	0.998591	0.998689	1.00296	1.00294	0.996055	0.996034	0.982038	0.98352	
15.9709 0.975432	0.974449	0.993547	0.993631	0.988363	0.988407	1.0043	1.0043	1.00382	1.00382	0.963233	0.96453	
15.9799 1.00841	1.00743	1.00186	1.00195	1.02553	1.0257	1.00393	1.00395	0.999007	0.998999	0.987385	0.988663	
15.989 0.996453	0.995461	1.00693	1.00706	0.998903	0.999061	1.00186	1.00189	1.00042	1.00041	0.998903	1.0002	
15.9981 0.970687	0.969585	1.00009	1.00022	0.99574	0.995878	0.999971	0.999996	0.995049	0.99502	1.037	1.03853	
16.0071 0.978287	0.977073	1.00234	1.00248	0.997981	0.998111	1.00168	1.00171	1.00308	1.00307	1.00487	1.00638	
16.0162 1.02441	1.02325	0.990748	0.990842	0.974822	0.974835	0.998235	0.99826	1.00245	1.00244	0.987405	0.988838	
16.0252 0.969861	0.96862	0.998496	0.998585	0.987666	0.987622	1.00034	1.00037	1.00459	1.0046	1.00596	1.00746	
16.0343 1.01073	1.00948	0.998305	0.998387	0.996605	0.996545	0.999901	0.999927	1.00291	1.00294	1.03254	1.03424	
16.0434 1.00559	1.00437	1.00032	1.0004	0.976772	0.976607	1.00013	1.00016	0.997956	0.997978	0.991677	0.993278	
16.0524 0.996441	0.995208	0.997313	0.997384	0.985236	0.985	1.00069	1.00072	1.01073	1.0108	1.01636	1.01809	
16.0615 0.968287	0.966939	0.998745	0.998811	0.977271	0.976931	1.00189	1.00193	0.995215	0.995265	1.0177	1.01952	
16.0705 1.01805	1.01671	1.00629	1.00639	0.985031	0.984617	1.00462	1.00468	1.0097	1.00979	1.04106	1.04314	
16.0796 0.961241	0.959796	0.988047	0.988086	0.990574	0.990111	0.998381	0.998435	0.998336	0.998425	0.967258	0.969045	
16.0887 1.03937	1.03799	0.999465	0.999502	1.00997	1.00954	0.999273	0.999324	1.00894	1.00907	1.0268	1.02884	
16.0977 0.999984	0.998654	1.00784	1.00791	1.01107	1.01069	0.998563	0.998608	1.00885	1.00902	0.97681	0.97865	
16.1068 0.994754	0.9934	0.998149	0.998215	0.991472	0.991061	0.999491	0.999533	1.00505	1.00525	1.01899	1.02101	
16.1159 1.01532	1.014	1.00856	1.00867	1.01	1.00963	1.00025	1.0003	1.00074	1.00095	1.01734	1.01945	
16.1249 0.981186	0.979821	0.995628	0.995715	0.976873	0.976404	1.0015	1.00156	0.985848	0.985983	0.988796	0.990805	
16.134 0.997242	0.995835	1.00098	1.00107	1.00334	1.00288	0.997117	0.997154	0.994364	0.994474	0.981478	0.983394	
16.143 1.00675	1.00536	1.00188	1.00198	1.00548	1.00503	1.00617	1.00623	0.992711	0.992787	0.979735	0.981561	
16.1521 0.976455	0.974985	0.992379	0.992443	0.988974	0.988481	1.0007	1.00077	0.990889	0.990921	0.972878	0.974572	
16.1612 0.970601	0.968995	1.01022	1.01034	0.992882	0.99235	0.996836	0.996892	1.00178	1.00182	1.00082	1.00258	
16.1702 0.991421	0.989731	1.00048	1.0006	0.987313	0.986722	1.0001	1.00016	1.00139	1.00144	1.01144	1.01328	
16.1793 0.998963	0.997247	1.00192	1.00205	1.00617	1.00559	0.998047	0.998095	0.992975	0.992989	0.952643	0.954163	
16.1883 1.04266	1.04108	1.00402	1.00417	0.97301	0.972323	1.00245	1.00251	0.998308	0.998314	1.02357	1.02533	
16.1974 0.96607	0.964436	1.00459	1.00476	1.01934	1.01871	0.999737	0.999795	0.999761	0.999766	1.00072	1.00245	
16.2065 0.995389	0.993675	0.990419	0.990542	1.0195	1.01896	0.998781	0.998834	1.00195	1.00197	1.00213	1.00388	
16.2155 0.980681	0.978891	0.996469	0.996576	0.992374	0.991816	0.999195	0.999244	1.00118	1.0012	1.00771	1.00952	
16.2246 0.994037	0.992184	1.00036	1.00047	1.00367	1.00313	1.00535	1.00543	0.99746	0.997467	0.993516	0.995277	
16.2337 1.01373	1.0119	1.00035	1.00046	1.00877	1.00826	1.00023	1.0003	0.995921	0.995908	0.956801	0.958301	
16.2427 1.01677	1.01501	1.00365	1.00378	0.988757	0.988198	0.998837	0.998909	1.00136	1.00135	1.01991	1.02162	
16.2518 0.977836	0.976028	0.999065	0.999193	1.01169	1.01117	0.999715	0.999786	0.998215	0.9982	0.998306	0.999978	
16.2608 0.998172	0.996308	0.999717	0.999843	1.01738	1.01694	1.00079	1.00087	0.994091	0.994047	0.966601	0.968066	
16.2699 1.04815	1.04644	1.00787	1.00803	1.01255	1.01218	1.00075	1.00083	0.999378	0.999331	1.02283	1.02451	
