# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0949 1.00181	1.00191	0.994628	0.994368	1.00509	1.00452	0.993567	0.996899	0.991989	0.997868	0.996373	1.00117	
14.1039 0.999635	0.999727	1.00322	1.00297	0.998394	0.997822	1.02102	1.02452	1.00566	1.01165	1.00961	1.01451	
14.113 1.00091	1.00101	1.00134	1.00109	0.999513	0.998937	0.977357	0.98065	0.985969	0.991823	1.00284	1.00773	
14.122 0.999175	0.999267	1.00261	1.00237	1.00291	1.00234	0.996412	0.999769	0.984536	0.990352	1.00943	1.0144	
14.1311 0.99907	0.99916	1.00369	1.00345	0.998208	0.997633	1.01269	1.01616	0.989707	0.995541	0.990852	0.995717	
14.1402 1.00063	1.00073	0.9985	0.998262	1.00295	1.00238	1.02743	1.03104	0.991983	0.997824	1.03131	1.03649	
14.1492 1.00101	1.00111	0.99887	0.998629	1.01105	1.01051	0.995413	0.998905	0.988704	0.99451	0.984291	0.989199	
14.1583 0.999437	0.999532	0.999931	0.999689	0.998271	0.997728	1.02501	1.0287	0.984449	0.9902	0.976229	0.981042	
14.1674 1.00315	1.00326	1.00664	1.00642	1.00317	1.00263	0.992396	0.99595	0.99505	1.00087	1.02319	1.02832	
14.1764 1.00061	1.00071	1.00398	1.00377	0.999743	0.999205	0.991239	0.994774	0.983444	0.98916	0.989113	0.994056	
14.1855 1.0003	1.00041	1.00138	1.00117	0.995289	0.994738	0.991324	0.994844	1.00241	1.00826	0.994517	0.999485	
14.1945 1.00164	1.00175	1.008	1.00782	1.00238	1.00183	0.999402	1.00296	1.00091	1.00677	0.984664	0.989551	
14.2036 1.00048	1.0006	0.995968	0.995771	1.00118	1.00063	0.997013	1.00056	0.987057	0.992817	0.998257	1.00322	
14.2127 0.999768	0.999883	1.00013	0.999934	0.995499	0.994939	1.00761	1.01124	0.97593	0.98157	1.00334	1.00836	
14.2217 0.998841	0.998952	0.99942	0.99922	1.00444	1.00389	0.992223	0.995778	0.983758	0.989412	0.998638	1.00364	
14.2308 1.00051	1.00063	1.00395	1.00376	1.0002	0.99965	1.01676	1.02047	0.984203	0.989828	0.986255	0.99117	
14.2398 1.00069	1.00081	1.00218	1.002	1.00071	1.00016	0.992421	0.996027	0.992332	0.997998	0.994386	0.99934	
14.2489 1.00087	1.00099	0.999934	0.99975	1.00721	1.00667	1.01345	1.01718	0.980006	0.985557	0.989127	0.994036	
14.258 1.00173	1.00186	0.998338	0.998149	1.00061	1.00008	0.979739	0.9833	0.999613	1.00529	1.00695	1.01199	
14.267 0.999362	0.999484	0.996876	0.996677	1.00486	1.00434	0.986106	0.989658	0.98996	0.99557	1.02967	1.03493	
14.2761 1.00035	1.00047	0.999037	0.998835	0.995558	0.995028	0.979927	0.983407	1.00272	1.00843	0.996079	1.00117	
14.2851 0.999136	0.999257	0.998189	0.99798	1.00005	0.999518	0.994759	0.998286	1.00096	1.00668	0.983618	0.988612	
14.2942 1.00307	1.0032	1.00125	1.00104	0.995349	0.994802	1.01161	1.01524	0.999555	1.00528	1.01035	1.01553	
14.3033 1.00099	1.00113	0.997582	0.997369	1.00348	1.00293	0.979687	0.983156	0.976805	0.982349	1.00743	1.01263	
14.3123 0.997625	0.997753	1.00253	1.00232	1.00373	1.0032	0.985563	0.989019	0.977898	0.983398	1.01622	1.02154	
14.3214 0.999174	0.9993	0.996075	0.995856	1.00041	0.999882	1.01276	1.01636	0.995698	1.0013	0.987844	0.99299	
14.3305 0.99729	0.997408	0.993863	0.993624	0.997113	0.996573	0.999533	1.0031	0.993387	0.998974	1.0055	1.01077	
14.3395 0.999918	1.00004	1.00448	1.00425	1.00095	1.00041	0.985551	0.989033	0.987542	0.993075	1.01216	1.01752	
14.3486 1.00005	1.00017	0.998999	0.99877	0.997199	0.996649	1.00525	1.00882	0.977609	0.983034	1.01376	1.0192	
14.3576 1.00003	1.00015	0.995702	0.995459	1.00125	1.0007	1.0288	1.03257	0.978449	0.983828	0.991422	0.996725	
14.3667 0.999376	0.999493	1.0018	1.00156	0.998452	0.997897	0.982654	0.986211	1.00128	1.0068	0.999004	1.00436	
14.3758 0.999922	1.00004	0.998097	0.997851	1.00186	1.00131	1.00097	1.00461	0.997513	1.00303	0.978232	0.983426	
14.3848 1.00268	1.00281	1.00124	1.001	0.999366	0.998811	1.00713	1.01082	1.00567	1.01127	0.995656	1.00095	
14.3939 1.00185	1.00198	1.00179	1.00155	1.0073	1.00676	0.988691	0.992294	0.987506	0.992979	0.981032	0.986201	
14.4029 1.00131	1.00145	0.993285	0.993026	0.998589	0.99805	1.02243	1.02624	0.997047	1.00258	0.999238	1.00452	
14.412 0.998047	0.998178	1.00452	1.00427	1.00121	1.00067	0.995556	0.999264	0.987055	0.992511	0.995921	1.00119	
14.4211 1.00071	1.00085	1.00298	1.00274	1.00099	1.00045	1.00523	1.009	0.999096	1.00463	0.987107	0.992302	
14.4301 1.00094	1.00108	1.00309	1.00286	0.99971	0.999171	1.01841	1.0223	0.993667	0.999171	0.992384	0.997599	
14.4392 0.998733	0.998867	0.998984	0.998751	1.00181	1.00127	1.00135	1.00519	0.994008	0.999512	0.980429	0.985535	
14.4483 1.00299	1.00314	1.00525	1.00503	0.995827	0.99528	0.992881	0.996685	0.991963	0.997448	0.997291	1.00249	
14.4573 0.997032	0.997167	1.00213	1.00192	1.00159	1.00104	0.994146	0.997949	0.990375	0.995838	1.01769	1.02308	
14.4664 1.00091	1.00105	0.998231	0.998014	0.99835	0.997797	1.0015	1.00534	1.00914	1.01475	0.971286	0.976351	
14.4754 0.997383	0.997513	1.00378	1.00358	0.996841	0.996277	1.00831	1.01223	0.974929	0.980291	1.00831	1.01361	
14.4845 0.99973	0.99986	0.998063	0.997851	1.0037	1.00314	0.984124	0.987905	1.00998	1.01558	1.00684	1.01217	
14.4936 0.998535	0.99866	0.999141	0.998925	0.998891	0.998331	1.00444	1.00833	1.00351	1.00911	0.994824	1.00009	
14.5026 0.998225	0.998345	1.00293	1.00273	0.996965	0.996394	0.99537	0.999219	0.996759	1.00233	1.02629	1.03183	
14.5117 0.997263	0.997374	1.00205	1.00185	1.0025	1.00194	0.985168	0.988942	0.984427	0.989895	1.00927	1.01477	
14.5207 1.0014	1.00152	0.999368	0.999165	0.998466	0.997894	0.995176	0.998985	0.980697	0.986099	1.01133	1.01689	
14.5298 1.00287	1.003	0.999279	0.999072	1.00436	1.00379	1.00019	1.00403	0.99248	0.997941	0.981978	0.987343	
14.5389 1.00176	1.0019	0.996287	0.996068	0.999392	0.998828	0.999643	1.00349	0.994711	1.00018	1.01695	1.02258	
14.5479 1.00152	1.00166	0.999357	0.999135	1.00089	1.00032	1.00021	1.00408	0.989589	0.995019	1.00077	1.00633	
14.557 0.99881	0.998945	1.00561	1.00541	0.998196	0.997626	1.01683	1.02083	0.988655	0.99406	1.00246	1.00806	
14.5661 0.999046	0.999178	0.996631	0.996415	0.99647	0.995887	1.02603	1.03016	0.976696	0.981977	0.990897	0.99642	
14.5751 0.999761	0.999893	0.996297	0.996068	1.00265	1.00207	0.986412	0.990359	0.994083	0.999457	0.996702	1.00226	
14.5842 1.00034	1.00048	0.997046	0.996807	0.997471	0.996884	0.993533	0.9975	0.984915	0.990207	1.0177	1.02346	
14.5932 1.00155	1.00169	0.997517	0.997269	0.998621	0.998027	1.00987	1.01395	0.995704	1.00106	0.992608	0.998219	
14.6023 0.99941	0.999547	0.998153	0.997898	0.997453	0.99685	0.977971	0.981862	0.986142	0.991416	1.01385	1.01965	
14.6114 0.999601	0.999737	0.996976	0.99671	0.9992	0.998591	1.00957	1.01363	0.995274	1.0006	0.957841	0.9632	
14.6204 1.00002	1.00016	0.996346	0.996068	1.0062	1.00561	0.985503	0.989434	1.00095	1.00632	0.983807	0.989277	
14.6295 1.00192	1.00206	0.995718	0.995424	1.00819	1.00762	1.01136	1.01544	0.99372	0.999055	0.9808	0.986207	
14.6385 1.00036	1.00051	1.00028	0.999987	0.99815	0.997577	0.99063	0.994615	1.00442	1.00984	0.981564	0.986933	
14.6476 1.00305	1.00321	1.00528	1.005	1.00194	1.00137	0.998219	1.00224	0.996895	1.00229	0.981954	0.987283	
14.6567 0.998322	0.998473	0.99939	0.999109	0.999247	0.998674	1.01113	1.01526	0.981401	0.986665	1.00621	1.01171	
14.6657 1.00065	1.0008	0.999848	0.999565	0.996468	0.995883	0.992417	0.996456	0.997822	1.00319	0.998676	1.00415	
14.6748 0.999978	1.00013	1.00133	1.00105	0.998238	0.997643	1.0103	1.01446	0.977164	0.982358	0.99568	1.00114	
14.6838 1.00006	1.00021	1.00006	0.999775	1.00274	1.00215	0.987734	0.991775	0.997147	1.00246	0.980698	0.98603	
14.6929 0.999627	0.999781	1.00273	1.00246	1.00159	1.00101	0.996717	1.0008	0.975674	0.980805	0.964725	0.969871	
14.702 0.99703	0.997174	0.999635	0.999361	1.00526	1.00469	1.00821	1.01238	0.993046	0.998262	1.00916	1.01459	
14.711 0.997361	0.997497	1.00354	1.00328	0.999118	0.998545	0.993378	0.997478	0.983543	0.988672	0.985167	0.990439	
14.7201 1.00304	1.00319	1.00028	1.00001	0.994173	0.99358	0.990749	0.99482	0.985012	0.990115	0.981379	0.986586	
14.7292 0.999397	0.999543	0.996516	0.996242	1.00171	1.00111	0.994817	0.998902	0.983806	0.988865	0.99003	0.995267	
14.7382 0.999531	0.999675	0.994955	0.994662	0.999956	0.999362	0.999091	1.0032	0.980107	0.985097	1.01309	1.01851	
14.7473 1.00046	1.0006	0.993329	0.993013	1.00183	1.00124	1.00703	1.01121	0.989073	0.994089	0.995507	1.00084	
14.7563 0.999266	0.99941	0.996654	0.996325	0.995066	0.994459	0.982683	0.986722	0.98701	0.991988	0.984991	0.990234	
14.7654 0.998985	0.999126	0.995718	0.995373	0.999524	0.998911	1.02067	1.02495	0.996498	1.00153	0.988314	0.993552	
14.7745 0.998085	0.99822	0.994094	0.993728	0.996385	0.99576	1.01055	1.01484	0.995602	1.00063	1.00727	1.01265	
14.7835 1.0002	1.00034	1.00001	0.999639	1.00834	1.00773	1.0116	1.01596	0.988622	0.993593	0.989974	0.995248	
14.7926 1.00218	1.00232	0.999424	0.999052	0.998609	0.998002	1.00532	1.00967	0.992939	0.997925	0.962768	0.967789	
14.8016 0.99925	0.999392	0.996582	0.996198	1.00224	1.00164	0.996883	1.00121	0.985068	0.989981	0.967443	0.972397	
14.8107 1.00209	1.00225	0.999704	0.999317	1.00192	1.00133	1.00647	1.01087	0.982415	0.98727	0.973299	0.978208	
14.8198 0.997875	0.998018	1.00764	1.00728	1.00731	1.00673	0.994907	0.999259	0.983252	0.988071	0.995878	1.0009	
14.8288 1.00168	1.00183	1.00265	1.0023	0.995774	0.995185	1.01425	1.01875	1.00423	1.00918	0.976897	0.981766	
14.8379 0.999061	0.999207	0.995066	0.994695	1.00377	1.00318	0.998189	1.00263	0.979975	0.984756	1.00715	1.01221	
14.847 1.00141	1.00157	0.997456	0.997074	1.00144	1.00086	0.990672	0.995062	0.990379	0.995195	1.00667	1.01177	
14.856 0.99922	0.99937	1.00299	1.00261	0.998399	0.997816	0.993881	0.99828	1.00218	1.00708	0.990169	0.995169	
14.8651 0.999936	1.00009	0.998418	0.998038	0.997742	0.997149	0.981449	0.985743	0.980666	0.985408	1.00121	1.00629	
14.8741 0.998994	0.999141	0.999054	0.998669	0.999191	0.998593	1.01268	1.01717	0.984952	0.98968	0.987402	0.992384	
14.8832 0.997406	0.997545	0.995815	0.995415	0.996154	0.995542	0.979246	0.983533	0.997889	1.00269	0.987292	0.992246	
14.8923 1.00212	1.00227	1.00064	1.00023	1.00368	1.00307	1.01155	1.01604	0.982663	0.987345	1.01234	1.01748	
14.9013 1.00179	1.00194	1.00037	0.999969	1.00116	1.00055	1.01798	1.02258	0.990719	0.995423	1.0103	1.01549	
14.9104 1.00072	1.00088	1.00034	0.99994	1.00235	1.00176	0.977907	0.98226	0.989044	0.993718	1.02305	1.0284	
14.9194 1.00071	1.00087	0.995699	0.995283	1.00562	1.00504	1.02557	1.03024	0.996447	1.00116	1.0074	1.01272	
14.9285 1.00011	1.00027	1.00249	1.00208	1.00284	1.00227	1.0022	1.00679	0.986576	0.991211	0.993891	0.999138	
14.9376 0.99737	0.997522	1.00058	1.00017	1.0018	1.00123	1.03044	1.03529	1.00024	1.00496	0.997963	1.00324	
14.9466 0.999836	0.999988	1.00296	1.00256	0.997348	0.996773	0.965561	0.970006	0.979344	0.983906	1.01177	1.01718	
14.9557 1.0003	1.00045	1.0014	1.00101	0.998293	0.997708	1.03574	1.04066	0.989866	0.994457	1.0135	1.01899	
14.9647 1.00296	1.00312	0.994742	0.994326	1.00328	1.0027	1.00152	1.0063	0.984112	0.988636	1.01007	1.0156	
14.9738 0.998881	0.999042	1.00233	1.00192	1.00321	1.00264	0.990097	0.994802	0.998862	1.00347	1.00245	1.00797	
14.9829 0.998037	0.998192	1.0014	1.00099	1.0079	1.00736	1.00139	1.00617	1.00827	1.01297	1.00059	1.00612	
14.9919 0.998704	0.998854	0.999999	0.99959	0.99988	0.999338	1.00113	1.00593	0.999631	1.0043	1.01512	1.02081	
15.001 1.00066	1.00081	0.999617	0.999205	0.996256	0.9957	0.991465	0.996207	0.974654	0.979134	1.00207	1.00772	
15.0101 1.00272	1.00288	0.999712	0.999298	0.995545	0.994972	1.02467	1.02968	0.993499	0.998059	1.01224	1.01801	
15.0191 1.00032	1.00048	0.997176	0.996752	0.999734	0.999156	0.98691	0.991707	0.991528	0.996064	0.996546	1.00223	
15.0282 0.999155	0.999318	1.0019	1.00148	0.997935	0.997348	0.991462	0.996268	1.00252	1.00713	0.985631	0.991223	
15.0372 0.996969	0.997121	1.00192	1.0015	1.00173	1.00115	0.988781	0.993551	1.01677	1.02153	1.00187	1.00758	
15.0463 0.99858	0.998728	0.999535	0.999117	1.00639	1.00582	1.00384	1.00872	0.983372	0.987931	0.992549	0.998201	
15.0554 1.00195	1.00211	0.995902	0.995469	0.997865	0.997294	1.01229	1.01727	0.993099	0.997694	0.995119	1.00079	
15.0644 0.998661	0.998812	1.00728	1.00687	1.00248	1.00191	1.01874	1.02384	1.02077	1.02559	0.991427	0.997065	
15.0735 0.997383	0.997525	0.998787	0.998372	1.00106	1.0005	0.978405	0.983243	1.00698	1.01178	1.00029	1.006	
15.0825 0.998568	0.998705	1.00015	0.999737	0.998958	0.998389	0.994368	0.999283	0.97265	0.977203	0.99924	1.00496	
15.0916 1.00001	1.00015	1.00239	1.00198	1.00473	1.00417	1.00429	1.00928	1.01344	1.01825	0.998594	1.00433	
15.1007 0.99909	0.999225	1.0014	1.00099	1.00181	1.00126	1.01281	1.01792	1.01363	1.01851	0.985325	0.99095	
15.1097 0.99895	0.999082	1.00357	1.00317	1.00001	0.999456	1.01688	1.0221	1.0126	1.01755	0.988536	0.994158	
15.1188 1.00214	1.00228	1.00511	1.00474	1.00072	1.00017	1.01341	1.01868	0.991555	0.996383	1.00524	1.011	
15.1279 0.998549	0.998685	0.994757	0.994362	1.00002	0.999463	0.989471	0.994592	1.00564	1.01057	0.993973	0.999665	
15.1369 1.00074	1.00088	1.00304	1.00265	0.999422	0.998864	0.988818	0.993913	1.01474	1.0198	0.98308	0.988668	
15.146 1.00036	1.0005	0.99988	0.999491	0.998838	0.998275	1.01711	1.02243	0.995863	1.00083	0.981392	0.986922	
15.155 0.999246	0.999384	0.996812	0.996411	0.999799	0.999232	0.996766	1.00199	0.988644	0.99355	0.987925	0.993468	
15.1641 0.997194	0.997322	1.00307	1.00267	1.00101	1.00044	1.00993	1.01528	0.985729	0.990585	1.00746	1.01316	
15.1732 0.999089	0.999214	0.999588	0.999193	0.997761	0.997187	1.00663	1.01202	0.971978	0.97668	1.00849	1.01425	
15.1822 0.9997	0.999825	1.00255	1.00216	1.00944	1.0089	0.972543	0.977662	0.990519	0.995294	0.990726	0.996373	
15.1913 0.999067	0.999188	1.00274	1.00236	0.994291	0.993728	1.00561	1.01094	0.975287	0.979913	0.976839	0.982342	
15.2003 1.00094	1.00106	1.00596	1.0056	1.00605	1.0055	0.990272	0.995508	1.00105	1.00582	0.983017	0.988512	
15.2094 0.998227	0.998346	0.997872	0.997506	1.00526	1.00473	0.949142	0.953994	1.00064	1.00543	0.978628	0.984039	
15.2185 1.00088	1.001	0.997243	0.996866	0.999097	0.998564	0.974227	0.979129	1.00719	1.01206	0.997314	1.00284	
15.2275 0.999633	0.999755	0.997741	0.997353	1.00347	1.00294	1.00232	1.00739	0.99919	1.00403	0.982106	0.9875	
15.2366 0.999246	0.999366	0.998806	0.998412	0.996845	0.996311	0.98751	0.992479	1.00848	1.01342	0.999197	1.0047	
15.2456 0.999121	0.999238	0.998004	0.997601	1.00444	1.00392	0.988754	0.993705	0.984469	0.989252	1.00631	1.0119	
15.2547 0.999607	0.999722	1.00647	1.00609	1.00445	1.00394	1.01723	1.02241	0.983828	0.988565	0.990633	0.996122	
15.2638 0.998631	0.998742	0.998948	0.998562	0.994406	0.99388	0.989795	0.994816	0.982873	0.987558	0.996717	1.00225	
15.2728 1.00039	1.0005	1.00087	1.00049	1.00092	1.00039	0.99652	1.00158	1.01711	1.02204	0.992108	0.997604	
15.2819 0.998677	0.998785	0.996261	0.995862	1.00384	1.00332	1.00011	1.00521	0.987486	0.992247	0.98496	0.99038	
15.291 0.997828	0.997928	0.998307	0.9979	0.999958	0.999441	0.961347	0.966123	1.00151	1.00636	0.991284	0.996726	
15.3 1.00039	1.00049	0.997512	0.997094	0.996246	0.995715	1.0122	1.0173	0.995942	1.00077	1.02192	1.02764	
15.3091 0.999955	1.00006	0.996854	0.996422	0.997049	0.996503	1.01416	1.01934	0.991523	0.996317	0.967407	0.972719	
15.3181 0.997506	0.997599	1.00319	1.00276	1.00369	1.00316	1.01655	1.02183	1.00288	1.00776	0.967595	0.972805	
15.3272 1.00182	1.00192	0.995895	0.995457	0.999988	0.999451	1.00303	1.00827	0.998461	1.00333	0.977764	0.982964	
15.3363 1.00026	1.00036	0.999224	0.998779	1.00743	1.00692	0.999879	1.00513	0.987652	0.992441	1.02348	1.02904	
15.3453 1.00093	1.00104	1.00218	1.00174	0.996218	0.995693	1.01696	1.02239	0.99353	0.998341	0.991613	0.996988	
15.3544 1.00041	1.00051	0.989182	0.988704	0.99749	0.996952	1.01938	1.02492	0.985881	0.990618	0.980333	0.98559	
15.3634 1.00078	1.00089	0.994302	0.993798	1.00058	1.00004	1.02374	1.02942	1.03357	1.0387	1.01519	1.02072	
15.3725 1.00025	1.00036	1.00014	0.999628	1.00118	1.00064	0.982716	0.988126	0.992031	0.996938	0.988926	0.994289	
15.3816 0.997989	0.998094	1.00028	0.999775	0.99718	0.996632	0.99089	0.99633	0.989603	0.994476	1.025	1.03068	
15.3906 1.00194	1.00206	0.997163	0.996641	0.998544	0.997987	1.02746	1.03324	1.00286	1.00783	0.984268	0.989684	
15.3997 0.99964	0.999753	1.0038	1.00329	1.00095	1.00039	1.00001	1.00566	0.984083	0.988916	0.976548	0.981851	
15.4088 0.998528	0.998635	0.997998	0.997479	1.00773	1.0072	1.00094	1.00662	0.999105	1.00403	0.973332	0.978535	
15.4178 0.995886	0.995976	1.00084	1.00032	1.00373	1.00321	1.01289	1.01871	0.994306	0.999202	0.992794	0.998093	
15.4269 1.00015	1.00024	0.998512	0.997986	0.999856	0.999339	1.00129	1.00707	0.991009	0.995872	0.980511	0.985688	
15.4359 0.998765	0.998852	0.996462	0.995921	0.998289	0.997764	1.00635	1.01221	0.988027	0.992847	1.00635	1.01171	
15.445 1.00126	1.00135	0.995322	0.994761	0.999463	0.998933	0.997528	1.00335	0.986884	0.991665	0.993183	0.998468	
15.4541 1.00009	1.00018	0.99639	0.995812	0.99867	0.998133	0.976055	0.981681	0.986718	0.991465	1.00522	1.01061	
15.4631 1.00037	1.00046	0.997277	0.996684	1.00019	0.999646	1.03103	1.03713	1.01795	1.02294	0.997674	1.00304	
15.4722 1.00035	1.00045	1.00617	1.00559	0.999208	0.998664	0.981589	0.987344	0.991418	0.996264	0.975036	0.9802	
15.4812 1.00038	1.00048	0.996622	0.996037	0.998466	0.997914	0.993457	0.999278	1.00363	1.00857	0.984704	0.989878	
15.4903 1.00048	1.00058	0.996635	0.996033	0.998896	0.998337	1.00778	1.01374	1.008	1.01302	0.966349	0.971313	
15.4994 0.998302	0.998397	1.00177	1.00117	0.996176	0.995601	1.0035	1.00947	1.00569	1.01074	1.0013	1.00647	
15.5084 1.00279	1.0029	0.995754	0.995138	0.99428	0.993681	0.987313	0.993165	1.00888	1.014	0.964209	0.969066	
15.5175 1.00119	1.0013	0.998166	0.997538	0.999238	0.998629	0.961373	0.966941	1.00105	1.00616	0.985402	0.990327	
15.5265 0.997203	0.997303	1.00132	1.00069	1.00381	1.00321	0.999389	1.0052	0.996297	1.00139	0.964273	0.968968	
15.5356 1.00082	1.00092	1.00319	1.00258	1.00071	1.00011	1.01653	1.02253	1.00071	1.00584	0.992411	0.997232	
15.5447 0.997034	0.997127	0.998459	0.997836	0.998747	0.998145	0.961909	0.967461	1.02099	1.02634	0.972551	0.977184	
15.5537 1.0001	1.00019	0.998508	0.997875	1.00346	1.00287	1.00082	1.00662	1.00504	1.01035	0.98127	0.985888	
15.5628 0.997966	0.998051	0.995339	0.994687	0.997778	0.997176	0.986688	0.992378	0.99392	0.999169	1.00004	1.00477	
15.5719 1.0003	1.00039	0.996025	0.995353	1.00733	1.00675	0.965375	0.970825	1.00127	1.00659	0.992129	0.996804	
15.5809 0.99913	0.999214	1.00393	1.00327	0.999769	0.999191	0.981734	0.987224	1.00787	1.01328	0.977713	0.982248	
15.59 0.999095	0.999176	1.0018	1.00114	0.996314	0.995721	0.999501	1.00511	0.987192	0.992456	0.990102	0.994671	
15.599 1.00168	1.00176	1.00387	1.00322	1.00164	1.00105	0.998056	1.00367	0.990432	0.995695	0.99985	1.00448	
15.6081 0.997046	0.997122	0.996157	0.995498	0.99845	0.99785	0.974815	0.980221	0.999303	1.00463	1.00425	1.00894	
15.6172 1.00121	1.0013	1.00279	1.00213	1.00138	1.00078	0.986152	0.991586	0.995044	1.00035	0.983451	0.987996	
15.6262 0.999486	0.999566	1.00304	1.00239	1.00829	1.00772	1.03227	1.03812	0.982764	0.987958	1.00791	1.01262	
15.6353 0.999725	0.999804	1.00274	1.00211	0.998155	0.99758	0.965807	0.971167	0.988292	0.993487	0.989083	0.99368	
15.6443 0.999752	0.99983	0.998721	0.998081	0.995885	0.995292	0.991013	0.996498	1.00381	1.00912	0.987844	0.992403	
15.6534 1.00103	1.00112	1.00881	1.0082	0.997346	0.996739	1.00997	1.01563	0.987964	0.993167	0.995223	0.999816	
15.6625 1.0007	1.00078	0.99938	0.998768	0.997674	0.997054	0.992406	0.997956	0.989224	0.99441	0.988087	0.992616	
15.6715 1.00034	1.00042	1.00241	1.0018	0.998141	0.997511	1.01919	1.025	0.988328	0.993482	0.97546	0.979847	
15.6806 1.00122	1.00131	1.00452	1.00393	1.00793	1.00732	1.0009	1.00663	0.987318	0.992435	1.0082	1.01279	
15.6897 0.999513	0.999605	1.00372	1.00314	1.00657	1.00599	1.01203	1.0179	0.984134	0.989189	0.981848	0.986259	
15.6987 1.00089	1.00098	0.994896	0.9943	1.00319	1.00262	0.986783	0.992478	1.01668	1.022	1.0003	1.00482	
15.7078 0.998941	0.999032	0.999663	0.99906	0.998671	0.9981	1.0248	1.03085	0.998055	1.00329	0.969243	0.973508	
15.7168 0.996736	0.996814	0.997384	0.996769	0.997471	0.996887	1.0264	1.0326	0.998793	1.00405	0.985221	0.989511	
15.7259 1.00107	1.00116	1.00039	0.999771	0.998148	0.997553	0.992276	0.998267	0.990432	0.995625	1.0038	1.00821	
15.735 0.999124	0.999204	1.00346	1.00285	0.999517	0.998917	0.993358	0.999353	1.00641	1.01174	1.01068	1.01518	
15.744 1.00095	1.00103	1.00207	1.00147	0.999257	0.998652	0.977784	0.983615	1.00775	1.01315	1.00602	1.01055	
15.7531 1.00095	1.00104	0.998587	0.99798	1.00043	0.99982	1.02639	1.03265	0.994384	0.999704	0.976296	0.980609	
15.7621 0.99886	0.998944	1.00365	1.00305	0.999133	0.99852	0.998971	1.00509	0.987585	0.992838	0.97434	0.978553	
15.7712 1.00635	1.00647	0.995837	0.995225	0.99922	0.9986	0.996362	1.00248	0.995198	1.00049	0.986815	0.991043	
15.7803 1.00084	1.00096	0.998995	0.998373	1.00377	1.00316	1.01311	1.01942	0.978812	0.983952	0.985112	0.989286	
15.7893 0.998359	0.998468	0.995009	0.994365	1.00173	1.00112	0.968675	0.974596	0.99568	1.00091	0.975923	0.979972	
15.7984 0.998167	0.998269	0.99492	0.994251	1.00268	1.00208	0.967401	0.9732	0.997742	1.003	0.988488	0.992557	
15.8074 0.999174	0.999273	1.00282	1.00216	1.00234	1.00175	0.982326	0.988163	0.992069	0.997283	0.981621	0.9856	
15.8165 0.999357	0.999453	1.00325	1.00259	1.00444	1.00387	0.996609	1.00254	0.993786	0.999005	0.986728	0.990687	
15.8256 0.999403	0.999498	0.993509	0.99283	1.00144	1.00088	0.997517	1.00347	0.993391	0.998602	0.964746	0.968482	
15.8346 1.0014	1.0015	0.994423	0.993716	1.00519	1.00464	0.993471	0.999398	0.99099	0.996171	0.975751	0.97944	
15.8437 0.999156	0.999253	1.00358	1.00288	1.00584	1.00532	1.0164	1.02257	0.988818	0.993961	1.01474	1.01866	
15.8528 1.00082	1.00092	1.00647	1.00579	1.00509	1.00458	0.993402	0.999426	0.99008	0.995209	1.00598	1.00991	
15.8618 1.00144	1.00155	1.00133	1.00066	1.00051	1.00001	1.01501	1.02126	1.00788	1.01316	0.991708	0.995564	
15.8709 1.00012	1.00023	0.994391	0.993697	1.00327	1.00278	0.963323	0.969123	0.986792	0.991926	0.979287	0.98302	
15.8799 1.00166	1.00178	1.0046	1.00392	1.00464	1.00417	1.00263	1.00871	1.00347	1.00873	0.998335	1.00215	
15.889 0.999643	0.999759	0.996215	0.995518	0.999342	0.99887	0.980857	0.986742	0.985403	0.990526	0.982053	0.985743	
15.8981 0.997769	0.997876	1.00293	1.00224	1.00626	1.00581	0.993042	0.998996	1.00467	1.00994	0.979133	0.982736	
15.9071 0.999806	0.999913	1.0012	1.00051	1.00099	1.00054	0.993507	0.999461	1.00468	1.01	0.984855	0.988427	
15.9162 0.996787	0.996879	1.00155	1.00086	0.995266	0.9948	0.999276	1.00529	1.00229	1.00762	0.999757	1.0034	
15.9252 0.998846	0.998933	0.999297	0.998608	0.997368	0.996888	0.979729	0.985559	0.988418	0.993652	1.00193	1.00561	
15.9343 1.00201	1.0021	1.0068	1.00613	0.996322	0.995823	1.00654	1.01259	0.97933	0.984447	1.01114	1.01492	
15.9434 1.00015	1.00025	0.995641	0.994959	1.00124	1.00075	0.983782	0.989647	1.00778	1.01311	0.969479	0.972981	
15.9524 0.998276	0.998366	0.999788	0.999099	0.993123	0.992596	0.99348	0.9994	0.99348	0.998724	0.983276	0.986768	
15.9615 0.9988	0.998886	0.997132	0.996429	1.00143	1.0009	0.977413	0.983161	1.00675	1.01212	0.989588	0.993072	
15.9706 0.999473	0.999556	1.00276	1.00206	1.00371	1.00319	0.98373	0.989467	0.982509	0.987694	0.995199	0.998697	
15.9796 0.99832	0.998396	1.00072	1.00003	0.998768	0.998249	1.016	1.02203	0.991912	0.997133	1.01331	1.01695	
15.9887 1.00139	1.00147	0.996698	0.995986	1.00445	1.00395	1.00822	1.01427	0.990206	0.995397	0.988122	0.991634	
