# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0315 1.00257	1.00269	0.999947	0.999842	0.996978	0.996689	0.983078	0.984001	0.990821	0.993536	1.0311	1.03278	
14.0405 1.00168	1.0018	1.00072	1.00062	0.998105	0.997809	0.983291	0.984168	1.00463	1.0074	0.99618	0.997799	
14.0496 1.00115	1.00128	0.999058	0.998952	1.00317	1.00288	1.00844	1.00937	1.00251	1.0053	0.987865	0.989439	
14.0587 0.997297	0.997418	1.00134	1.00124	0.999553	0.999264	1.00345	1.00439	1.00424	1.00705	0.984422	0.98595	
14.0677 1.00037	1.00049	1.00776	1.00768	1.00023	0.999941	1.01016	1.01114	0.974944	0.977608	0.989537	0.991047	
14.0768 0.999856	0.999979	1.00216	1.00209	0.994716	0.994411	1.01199	1.013	0.989592	0.992273	1.00411	1.00566	
14.0858 1.00136	1.00149	1.00134	1.00127	0.99896	0.99865	0.991926	0.992902	0.998583	1.00129	0.993153	0.994668	
14.0949 0.998694	0.998818	0.998529	0.998456	1.00001	0.999695	0.989358	0.990302	0.991024	0.993694	0.9976	0.99912	
14.104 0.998439	0.998559	0.999854	0.999779	1.00071	1.0004	0.989244	0.990159	0.999075	1.00177	1.02681	1.02846	
14.113 0.999201	0.999319	1.00997	1.00993	0.995745	0.995423	0.982102	0.982961	0.990978	0.993634	1.00284	1.00447	
14.1221 0.998487	0.998601	1.00357	1.00354	0.998318	0.997989	0.985327	0.986148	1.00363	1.00634	0.985327	0.986887	
14.1311 1.00225	1.00237	1.00137	1.00134	1.00315	1.00283	1.00054	1.00138	1.02053	1.02336	1.00107	1.00266	
14.1402 0.998875	0.998993	1.00738	1.00737	0.997747	0.997419	1.00944	1.01032	1.01976	1.02265	0.987927	0.989467	
14.1493 0.999834	0.999951	0.999738	0.999729	1.00298	1.00266	1.00159	1.00247	0.990735	0.993527	1.01113	1.01274	
14.1583 0.999811	0.999928	1.00232	1.00232	0.998147	0.997819	0.987365	0.988194	0.994612	0.997407	1.00787	1.00951	
14.1674 0.99709	0.997199	1.00296	1.00296	1.00234	1.00202	1.00284	1.00369	0.985671	0.988407	0.982486	0.984036	
14.1765 0.997945	0.998048	1.00414	1.00416	1.00205	1.00173	0.994251	0.995082	0.994517	0.997269	0.988405	0.989934	
14.1855 1.00003	1.00013	1.00009	1.00011	1.0007	1.00039	0.980505	0.981268	0.985382	0.988073	0.980859	0.982324	
14.1946 1.0008	1.0009	1.00302	1.00305	1.0021	1.00179	1.00295	1.00375	0.995762	0.998477	0.983776	0.985201	
14.2036 1.00136	1.00147	1.00001	1.00004	1.00122	1.00091	0.995235	0.996009	0.983412	0.986051	1.00608	1.00756	
14.2127 0.999797	0.999908	1.00479	1.00484	0.999901	0.999593	0.985898	0.986625	0.986699	0.989315	0.997289	0.998753	
14.2218 0.997886	0.997991	1.01018	1.01025	1.00474	1.00445	1.01753	1.01834	0.99846	1.00111	1.00309	1.00458	
14.2308 0.999586	0.999689	1.00144	1.00152	0.995683	0.995376	1.0032	1.00401	1.00873	1.01145	0.987682	0.989113	
14.2399 1.0016	1.00171	1.00303	1.00312	1.00409	1.0038	1.00367	1.0045	0.987509	0.990135	0.991707	0.993123	
14.2489 0.999614	0.999722	1.00792	1.00803	0.998813	0.998512	0.97947	0.980213	0.99315	0.995778	0.980006	0.981349	
14.258 1.00159	1.0017	1.00077	1.00089	1.0015	1.0012	0.986005	0.986713	0.99272	0.995332	1.00534	1.00674	
14.2671 0.998613	0.998722	0.998763	0.998876	0.998425	0.998121	0.991304	0.991991	0.984044	0.986593	1.0164	1.01787	
14.2761 0.997396	0.997497	1.00845	1.00859	1.00067	1.00036	1.02192	1.0227	0.991413	0.993963	0.998413	0.999856	
14.2852 0.996499	0.996589	1.0021	1.00225	0.995977	0.995662	1.00446	1.00525	0.986853	0.989358	0.992243	0.993658	
14.2942 0.998813	0.9989	1.0003	1.00045	1.00248	1.00217	0.993438	0.994194	0.985432	0.987897	0.999015	1.00044	
14.3033 1.00054	1.00063	0.998856	0.999001	0.99586	0.995538	0.979147	0.979831	1.00716	1.00971	0.994457	0.995864	
14.3124 1.00089	1.00098	0.995616	0.995747	0.998031	0.997701	1.00865	1.00938	1.00838	1.01096	1.01965	1.02116	
14.3214 1.00166	1.00176	1.00234	1.00248	0.996972	0.996632	0.98983	0.990522	0.990733	0.993254	0.996691	0.998161	
14.3305 0.996841	0.996929	1.00231	1.00245	1.00541	1.00508	0.997906	0.998599	1.01888	1.02154	1.02285	1.02444	
14.3396 0.999889	0.999977	0.998245	0.998386	0.994873	0.994532	0.989171	0.989827	1.00347	1.00611	1.00202	1.00359	
14.3486 0.996306	0.996383	1.00044	1.00058	1.0024	1.00206	0.987666	0.988284	0.994734	0.997343	1.01521	1.01685	
14.3577 1.00275	1.00284	1.00257	1.00272	0.9987	0.99836	1.00467	1.00531	0.986886	0.989441	0.986886	0.988444	
14.3667 1.00129	1.00138	1.0076	1.00778	0.999815	0.999473	0.978294	0.978857	0.989194	0.99173	1.01572	1.01738	
14.3758 0.998129	0.998213	1.00117	1.00135	1.0037	1.00336	0.983871	0.984389	0.996149	0.998698	1.00188	1.00353	
14.3849 1.00014	1.00023	1.00032	1.0005	0.997783	0.997443	1.00167	1.0022	0.999025	1.00159	0.986914	0.988501	
14.3939 0.999957	1.00004	1.0003	1.00048	0.997441	0.997092	0.981032	0.981498	1.00164	1.00422	0.998538	1.00014	
14.403 0.997902	0.997981	1.00297	1.00316	1.00107	1.00073	0.97879	0.97919	0.995039	0.997596	1.00307	1.0047	
14.412 1.00289	1.00298	1.00411	1.00431	0.996544	0.996186	1.0206	1.02109	0.997201	0.999763	0.982942	0.984489	
14.4211 0.997161	0.99724	1.00049	1.0007	0.999033	0.99867	0.996808	0.997274	1.01456	1.01722	1.01584	1.0175	
14.4302 0.99775	0.997822	0.998522	0.998728	0.998473	0.998104	0.966911	0.967261	0.993484	0.996079	1.01364	1.01535	
14.4392 1.00041	1.00048	0.999083	0.999287	1.00344	1.00308	0.987402	0.987721	1.00153	1.00416	1.00116	1.00285	
14.4483 0.998717	0.998787	0.998159	0.998357	1.0053	1.00496	0.984062	0.984331	0.991963	0.994549	1.00887	1.0106	
14.4574 0.999888	0.999959	0.996629	0.996817	0.999987	0.999642	0.998745	0.999015	1.00022	1.00283	1.00426	1.00601	
14.4664 1.00054	1.00061	1.00501	1.00522	1.00262	1.00228	1.02176	1.02211	0.997627	1.00024	0.999837	1.00158	
14.4755 1.00021	1.00029	1.00691	1.00714	1.00563	1.0053	1.0002	1.00054	0.991344	0.993919	1.00591	1.0077	
14.4845 0.997464	0.997529	1.00195	1.00219	1.00171	1.0014	0.990957	0.991269	1.00905	1.01171	1.00462	1.00642	
14.4936 0.996801	0.996856	1.00172	1.00196	0.998811	0.998491	1.00758	1.00793	1.00657	1.00925	0.987797	0.989534	
14.5027 1.00206	1.00212	1.0034	1.00366	0.999794	0.999472	1.00741	1.00777	0.997963	1.00062	0.997037	0.998786	
14.5117 1.00089	1.00095	0.998659	0.998909	0.994705	0.994366	0.996106	0.996459	0.993325	0.995962	1.00871	1.01052	
14.5208 0.999798	0.999862	0.999779	1.00003	1.00309	1.00275	1.01021	1.0106	1.00112	1.00379	1.00836	1.01019	
14.5298 1.00108	1.00115	0.999921	1.00017	0.99686	0.996518	0.997963	0.998346	0.987182	0.989782	1.00075	1.00258	
14.5389 1.00018	1.00025	1.00075	1.001	1.00284	1.0025	1.01546	1.01591	1.00113	1.00378	0.980101	0.981836	
14.548 0.999195	0.999261	1.00189	1.00215	1.00117	1.00084	0.990707	0.99111	0.999	1.00165	0.988471	0.990189	
14.557 0.998998	0.999061	1.0006	1.00087	1.00232	1.00199	0.990707	0.991081	0.987535	0.990121	1.00526	1.00703	
14.5661 0.999208	0.999269	1.00842	1.00871	0.995067	0.994726	0.986412	0.986741	0.998278	1.00089	1.01145	1.01328	
14.5751 1.00014	1.0002	1.00347	1.00378	1.005	1.00467	0.992586	0.992894	0.999415	1.00204	0.98716	0.988906	
14.5842 1.00051	1.00057	0.997411	0.997707	0.998028	0.997693	1.01808	1.01845	0.991003	0.993587	1.01264	1.01448	
14.5933 0.999363	0.999425	0.998884	0.999179	1.00416	1.00384	1.00011	1.00049	0.998705	1.00131	0.974974	0.97667	
14.6023 1.00203	1.0021	0.998214	0.998503	0.998356	0.998028	0.992811	0.993158	1.00352	1.00616	0.981916	0.98357	
14.6114 0.999092	0.999158	0.99856	0.998846	1.00377	1.00345	1.00393	1.00429	0.985586	0.988142	0.98869	0.990324	
14.6205 1.00023	1.0003	0.99953	0.999815	1.00359	1.00328	1.01602	1.01644	1.02214	1.02487	0.99963	1.00129	
14.6295 0.998787	0.99885	0.999395	0.999679	0.997796	0.997481	0.994191	0.99459	0.996832	0.999497	0.977405	0.978956	
14.6386 1.00081	1.00088	1.00356	1.00385	0.994999	0.994667	1.00196	1.00237	0.995351	0.998006	1.00083	1.00243	
14.6476 1.0008	1.00087	0.997231	0.997519	1.00258	1.00226	1.0056	1.00603	1.00342	1.00612	0.996328	0.99791	
14.6567 1.00069	1.00077	1.00524	1.00555	1.0018	1.00148	1.02269	1.02321	1.00536	1.00809	1.0011	1.0027	
14.6658 1.00149	1.00157	0.996776	0.997072	0.997523	0.997194	0.972504	0.972909	0.996495	0.999197	0.979901	0.981404	
14.6748 0.99994	1.00002	0.998812	0.999106	1.00085	1.00052	0.996819	0.997224	1.00071	1.00344	1.00537	1.00693	
14.6839 0.998594	0.998667	1.00075	1.00105	1.00053	1.0002	0.991728	0.992104	1.00685	1.00962	1.01797	1.01962	
14.6929 1.00242	1.0025	1.00275	1.00306	1.00468	1.00436	0.990242	0.990587	0.990433	0.99314	0.982816	0.98436	
14.702 0.996576	0.996645	0.998512	0.998816	1.00539	1.00509	1.00363	1.00399	0.996288	0.999008	1.00096	1.00254	
14.7111 0.998664	0.998729	0.997809	0.998106	1.00198	1.00169	0.992423	0.992757	1.00092	1.00367	1.00655	1.00817	
14.7201 0.999688	0.999752	0.999119	0.999414	1.00107	1.00078	1.00911	1.00948	1.00308	1.00585	0.997633	0.999234	
14.7292 0.997979	0.998036	1.00124	1.00154	1.00512	1.00485	0.999796	1.00017	1.0041	1.0069	0.989647	0.991206	
14.7383 1.00018	1.00024	0.999573	0.999874	0.999273	0.998999	0.976847	0.977132	0.9919	0.994645	1.03898	1.04076	
14.7473 0.995895	0.99594	1.00259	1.0029	0.999779	0.999503	1.0149	1.01525	1.00607	1.00888	0.995699	0.997397	
14.7564 0.997476	0.997512	1.00218	1.0025	0.998897	0.998617	0.999029	0.999371	1.00249	1.00531	0.978068	0.979668	
14.7654 0.999702	0.999737	0.999066	0.999383	1.00323	1.00295	0.983114	0.983394	0.998617	1.00143	0.994862	0.996477	
14.7745 1.00028	1.00032	0.99325	0.993543	0.994364	0.994075	1.00283	1.00313	1.00071	1.00355	1.00264	1.00428	
14.7836 1.00133	1.00137	1.00138	1.00169	1.00368	1.0034	0.983601	0.983837	1.00552	1.0084	1.00291	1.00457	
14.7926 0.998457	0.998493	1.00173	1.00204	1.00005	0.99977	0.983269	0.983448	0.978143	0.980878	0.999128	1.00078	
14.8017 1.00006	1.0001	0.996582	0.996877	0.99608	0.995786	0.984294	0.98442	0.992816	0.995576	0.98197	0.98354	
14.8107 0.999434	0.999468	1.00063	1.00093	1.0024	1.00211	0.997544	0.997664	0.994537	0.997293	1.0117	1.01337	
14.8198 0.998253	0.998281	0.997698	0.997991	1.00564	1.00537	0.990051	0.990136	1.00005	1.00284	0.983835	0.985405	
14.8289 1.00008	1.00011	1.00261	1.00292	1.00765	1.00741	1.01502	1.01517	0.994307	0.997062	1.00257	1.00419	
14.8379 1.00319	1.00323	1.00099	1.0013	0.999032	0.998785	1.01475	1.01494	1.00325	1.00605	0.988449	0.990006	
14.847 1.00064	1.00068	1.00438	1.0047	0.998257	0.998003	1.0053	1.00552	0.99711	0.999893	0.996524	0.998087	
14.8561 1.00221	1.00226	0.998304	0.998623	0.996511	0.996245	1.00052	1.00074	1.00951	1.01237	1.03022	1.03195	
14.8651 1.00038	1.00043	0.995872	0.996177	1.00194	1.00168	1.00238	1.00261	1.00483	1.00771	1.00571	1.00743	
14.8742 0.997335	0.997377	1.00316	1.00348	1.00227	1.00202	0.966827	0.966929	1.00837	1.01129	1.00523	1.00697	
14.8832 0.997878	0.997913	1.00162	1.00195	1.00003	0.999778	1.0183	1.01847	1.00535	1.00829	0.991805	0.993499	
14.8923 1.00117	1.00121	1.00154	1.00187	1.00206	1.00181	0.992097	0.992239	0.997305	1.00023	1.00566	1.0074	
14.9014 1.00185	1.0019	0.994918	0.995231	1.00193	1.00169	1.00971	1.00989	1.00056	1.00351	1.00814	1.00992	
14.9104 0.997972	0.998011	1.00166	1.00198	1.0048	1.00457	1.01772	1.01797	1.00077	1.00373	1.00747	1.00929	
14.9195 1.00027	1.00031	1.00027	1.0006	0.995582	0.99534	0.991018	0.991228	0.980654	0.983497	0.969698	0.971347	
14.9285 1.00382	1.00387	0.998935	0.999256	1.0044	1.00417	1.00061	1.00083	0.996956	0.999845	1.00734	1.00908	
14.9376 1.0005	1.00055	1.00354	1.00388	1.00394	1.00372	0.994993	0.995189	0.984301	0.987108	1.01638	1.01821	
14.9467 0.997874	0.997923	0.995795	0.996115	0.996791	0.996565	1.00264	1.00285	1.00185	1.00473	1.00602	1.00785	
14.9557 0.997713	0.997753	0.993016	0.993311	1.00252	1.0023	1.00854	1.00878	1.00367	1.00657	0.994633	0.996436	
14.9648 1.00057	1.00062	0.996621	0.996907	0.997545	0.997317	0.980034	0.980198	1.01285	1.01584	0.990577	0.992345	
14.9738 0.998428	0.998465	1.00072	1.00101	1.00136	1.00113	1.00564	1.00582	0.993882	0.996802	0.993085	0.99484	
14.9829 0.998447	0.998478	0.998012	0.998295	0.999068	0.99884	1.00458	1.00479	0.994107	0.997017	1.02573	1.02765	
14.992 1.0013	1.00134	1.00013	1.00041	1.00346	1.00325	1.0341	1.03444	0.998532	1.00146	0.98874	0.990552	
15.001 1.00207	1.00211	1.00209	1.00239	0.995661	0.995429	0.995668	0.995982	0.988163	0.991029	0.978256	0.979978	
15.0101 0.998641	0.99868	1.00164	1.00194	1.00042	1.00018	1.00803	1.00838	1.00062	1.00353	0.981774	0.983442	
15.0192 1.00003	1.00007	0.99658	0.996868	1.00196	1.00173	1.00217	1.00252	1.00066	1.00359	0.990925	0.992583	
15.0282 0.999854	0.999893	1.00048	1.00077	0.995699	0.995457	0.980605	0.980884	0.997896	1.00082	1.00916	1.01088	
15.0373 0.99816	0.998192	1.00069	1.00099	0.9982	0.99795	1.01275	1.01308	1.00711	1.01009	1.00993	1.0117	
15.0463 0.999872	0.999904	0.999633	0.999928	0.994274	0.994003	0.992347	0.992651	1.00445	1.00746	1.00626	1.00806	
15.0554 0.997428	0.997451	1.00137	1.00167	1.00255	1.00228	0.995725	0.996015	1.01633	1.01945	0.985018	0.986728	
15.0645 0.997813	0.997828	0.997614	0.997907	0.997243	0.996968	1.00559	1.00591	0.996688	0.999741	1.01004	1.01184	
15.0735 0.999063	0.999075	0.997584	0.997869	1.00668	1.00642	1.02583	1.02625	1.00597	1.00908	1.01346	1.01532	
15.0826 0.999453	0.999462	0.999254	0.999539	0.999013	0.998757	0.98016	0.980491	0.995485	0.998563	0.984829	0.986588	
15.0916 0.998099	0.998102	1.00023	1.00052	0.998562	0.9983	0.998188	0.99852	1.00835	1.01151	0.990869	0.992612	
15.1007 0.99747	0.997463	1.00188	1.00218	1.00413	1.00388	1.0065	1.00686	0.979522	0.982529	0.976366	0.978004	
15.1098 0.997799	0.997783	1.00011	1.0004	0.999491	0.99924	0.990371	0.990691	0.989147	0.992155	0.9867	0.988313	
15.1188 1.00187	1.00186	0.995748	0.996028	1.00109	1.00084	1.00728	1.00764	1.00432	1.0074	1.02465	1.02642	
15.1279 1.00273	1.00273	0.998216	0.998491	0.996868	0.996608	0.992745	0.993069	1.01188	1.01504	1.00052	1.00226	
15.137 1.00148	1.00149	1.00634	1.00664	1.00298	1.00273	0.969349	0.969555	0.992097	0.995179	0.987384	0.989062	
15.146 0.999996	1	0.998816	0.999113	1.00104	1.0008	1.00705	1.00729	1.01013	1.01332	0.997813	0.999508	
15.1551 1.00153	1.00154	0.995147	0.995426	1.00188	1.00163	0.988953	0.989149	0.997896	1.00105	0.991831	0.993491	
15.1641 0.999817	0.999829	0.996039	0.996304	0.997685	0.997435	1.00272	1.00293	0.993349	0.996475	1.00972	1.01145	
15.1732 0.99688	0.996881	0.998385	0.998646	0.996581	0.996317	1.00044	1.00066	0.992399	0.995505	0.985386	0.98703	
15.1823 0.997336	0.997327	0.997272	0.997522	0.999849	0.999583	1.01862	1.01891	0.990106	0.993179	1.01449	1.01624	
15.1913 1.00019	1.00018	0.996571	0.996809	1.0012	1.00093	0.994844	0.995108	0.985634	0.988652	1.00229	1.00404	
15.2004 0.999526	0.999516	0.995243	0.995464	1.00359	1.00334	1.00395	1.00424	0.992138	0.995157	1.00789	1.00969	
15.2094 1.00244	1.00244	0.995124	0.995328	1.00348	1.00324	0.986934	0.987163	0.971049	0.973907	1.00791	1.00974	
15.2185 0.999701	0.999699	1.0044	1.00462	0.995547	0.995293	1.00855	1.00881	0.994298	0.997214	1.00605	1.00791	
15.2276 1.00214	1.00214	1.00389	1.00413	1.00418	1.00393	1.01273	1.01305	0.987731	0.990593	0.998357	1.0002	
15.2366 0.999132	0.999134	0.99857	0.998802	0.995234	0.994975	0.998571	0.998882	0.989493	0.99233	0.980624	0.982371	
15.2457 0.999699	0.9997	0.993026	0.993232	0.996232	0.995958	0.999624	0.999936	0.984992	0.98777	1.01697	1.01886	
15.2547 1.00062	1.00063	0.999407	0.999612	0.997609	0.997324	0.99524	0.995533	1.00372	1.00658	0.983724	0.985493	
15.2638 1.00006	1.00006	1.00143	1.00164	0.999922	0.999635	1.00951	1.00985	0.987802	0.990577	1.00259	1.00441	
15.2729 1.00013	1.00014	0.999625	0.999836	0.999874	0.999586	0.998831	0.999159	1.00513	1.00799	0.982233	0.983955	
15.2819 0.998596	0.998595	1.00213	1.00235	1.00339	1.00311	1.02726	1.02771	1.01243	1.01536	1.01442	1.01627	
15.291 0.998792	0.998786	0.9943	0.994498	1.00364	1.00337	1.00984	1.01032	1.00404	1.00698	1.00288	1.00472	
15.3001 1.00058	1.00058	1.00081	1.00101	0.998892	0.998624	1.03438	1.03501	1.00365	1.00661	1.00904	1.01093	
15.3091 0.999281	0.999275	0.995986	0.996174	1.0005	1.00023	1.00972	1.01037	1.0003	1.00327	0.985811	0.987614	
15.3182 1.00077	1.00076	1.00428	1.00448	1.00116	1.0009	1.01273	1.01345	0.999912	1.00289	0.97586	0.977559	
15.3272 1.00146	1.00146	1.00226	1.00247	1.00167	1.00141	0.976066	0.976664	0.998037	1.00101	0.985831	0.987499	
15.3363 1.00094	1.00095	1	1.00022	0.996055	0.995781	1.01647	1.01716	0.997115	1.00009	1.00583	1.00757	
15.3454 0.997275	0.997271	0.994377	0.994571	0.997287	0.997001	0.986287	0.986908	0.989696	0.992617	0.963494	0.965021	
15.3544 1.00021	1.00021	0.997409	0.997594	0.997778	0.997482	1.00381	1.00445	0.985561	0.988425	0.992069	0.993617	
15.3635 1.003	1.00301	0.995064	0.99523	1.00042	1.00012	1.00172	1.00238	0.983017	0.985819	1.0092	1.01082	
15.3725 0.99853	0.998533	1.0046	1.00479	0.997026	0.996718	1.00049	1.00115	1.00991	1.01284	0.998134	0.999733	
15.3816 1.00053	1.00054	0.997516	0.997692	0.995187	0.994859	0.992606	0.993235	0.99207	0.994928	1.01363	1.01531	
15.3907 1.00153	1.00154	0.996258	0.996419	1.00059	1.00026	1.00748	1.00815	0.993401	0.996248	0.98921	0.990819	
15.3997 1.00388	1.00391	1.0009	1.00107	1.0047	1.00439	1.00518	1.00587	1.00227	1.00517	0.973964	0.975453	
15.4088 1.00034	1.00037	0.99992	1.00009	1.00253	1.00223	1.03847	1.03934	1.00212	1.00504	1.00806	1.00963	
15.4179 1.00103	1.00106	0.998014	0.998174	0.998352	0.998043	0.981775	0.982537	0.984368	0.987179	1.01267	1.01432	
15.4269 0.998983	0.99901	0.996139	0.996284	1.00772	1.00744	1.02077	1.02165	0.994472	0.997301	1.00497	1.00663	
15.436 0.999281	0.999306	1.00064	1.00079	1.00144	1.00116	1.01632	1.01727	0.991496	0.994294	1.01134	1.01306	
15.445 1.00194	1.00198	1.00014	1.00029	1.0012	1.00093	1.00948	1.01046	0.999809	1.00264	0.981236	0.982839	
15.4541 1.00139	1.00143	0.994122	0.994248	1.00912	1.00888	0.989983	0.990911	0.994988	0.997797	1.02393	1.02571	
15.4632 0.999235	0.999271	0.998101	0.99822	0.999137	0.998897	0.970857	0.971657	1.00029	1.00313	0.990916	0.992607	
15.4722 1.00004	1.00007	0.999632	0.99975	1.00058	1.00034	0.981807	0.982546	0.988906	0.991677	0.990326	0.991984	
15.4813 1.00025	1.00029	1.00055	1.00067	1.00577	1.00555	1.01052	1.01133	1.00068	1.0035	0.998489	1.00016	
15.4903 0.999913	0.99995	0.994895	0.994995	1.00143	1.00122	1.00954	1.01038	0.975446	0.978107	0.998356	1.00003	
15.4994 0.999521	0.999557	0.995725	0.995808	0.998358	0.998139	0.972966	0.97368	0.975382	0.977955	1.00218	1.00387	
15.5085 1.00137	1.00141	1.0024	1.00249	1.00651	1.00631	1.01284	1.01364	0.977191	0.979687	0.994354	0.99602	
15.5175 1.00166	1.00171	0.999868	0.999962	1.00215	1.00197	0.992457	0.993212	0.993669	0.996192	0.988709	0.990326	
15.5266 0.999645	0.999692	0.995295	0.995369	1.00209	1.00191	0.991438	0.992161	0.996076	0.998599	1.00182	1.00347	
15.5357 0.999974	1.00002	1.0028	1.00289	0.994196	0.993995	0.975373	0.975988	0.977696	0.980092	1.01011	1.01183	
15.5447 0.99962	0.999665	1.00103	1.00112	0.999082	0.998875	1.0027	1.00335	1.00481	1.0073	1.01334	1.01513	
15.5538 0.99965	0.999695	1.00483	1.00494	1.00253	1.00233	0.993264	0.993879	0.983158	0.985539	0.986823	0.988514	
15.5628 0.996554	0.996584	1.0071	1.00724	1.00027	1.00007	0.984018	0.984564	1.01562	1.01815	0.997592	0.999298	
15.5719 1.00029	1.00032	1.0002	1.00035	1.0005	1.00031	0.995027	0.995562	0.994136	0.996604	0.993467	0.995146	
15.581 1.00244	1.00248	1.00025	1.0004	1.00379	1.0036	1.03021	1.03089	1.00742	1.00996	1.00876	1.01051	
15.59 0.997639	0.997671	1.00353	1.00369	1.0062	1.00604	1.01785	1.01861	1.00431	1.00688	0.996592	0.998313	
15.5991 1.00133	1.00137	1.00071	1.00087	0.999376	0.999217	1.01285	1.01366	0.982696	0.985143	1.00501	1.00677	
15.6081 1.00348	1.00353	0.999335	0.999496	0.997382	0.997212	1.00425	1.00507	0.992226	0.994675	0.992788	0.994508	
15.6172 0.998639	0.998686	0.998665	0.998821	0.998288	0.998109	0.99088	0.991658	0.982213	0.984574	1.00281	1.00457	
15.6263 0.997766	0.997804	0.999127	0.99928	1.00222	1.00205	1.03114	1.03209	1.00047	1.00289	1.00633	1.00813	
15.6353 0.997767	0.997795	0.998752	0.998901	0.994677	0.994484	0.991794	0.992677	1.00648	1.00895	0.990212	0.991947	
15.6444 1.00151	1.00154	1.0038	1.00396	0.999162	0.998964	0.981051	0.981849	0.993504	0.995924	0.991466	0.993174	
15.6534 1.00114	1.00118	0.999085	0.999247	0.992103	0.991872	0.992047	0.992824	0.989779	0.992157	1.0195	1.02135	
15.6625 1.00261	1.00266	1.00039	1.00055	1.00296	1.00274	1.00945	1.01029	1.00138	1.00381	0.99127	0.993038	
15.6716 0.9977	0.997742	0.995977	0.996124	1.00131	1.0011	1.00142	1.00226	0.99425	0.996641	0.987076	0.988789	
15.6806 0.99922	0.999258	0.992797	0.992914	0.997825	0.997599	0.983324	0.98408	1.0009	1.00332	0.996104	0.997824	
15.6897 0.99974	0.999778	0.994139	0.994232	0.995102	0.994856	0.98139	0.982069	0.980704	0.983005	0.969043	0.970595	
15.6988 1.00058	1.00062	0.99549	0.995564	0.997606	0.997347	1.00717	1.0079	0.993542	0.995855	1.00168	1.00329	
15.7078 1.00103	1.00107	0.993898	0.993946	1.00528	1.00504	0.971539	0.972128	0.980492	0.982703	1.00024	1.00186	
15.7169 0.999006	0.999047	1.00268	1.00274	0.99767	0.997421	1.02663	1.02737	1.0088	1.01112	1.00822	1.0099	
15.7259 0.998701	0.998736	1.0003	1.00036	1.00357	1.00334	0.997116	0.997829	0.997923	1.00022	1.02662	1.02846	
15.735 1.00109	1.00113	0.995002	0.995042	1.00247	1.00225	0.973033	0.973618	0.996707	0.998998	0.993358	0.995114	
15.7441 1.00268	1.00273	0.996358	0.996382	1.00227	1.00205	0.991207	0.991767	0.988777	0.991011	1.0037	1.0055	
15.7531 0.999616	0.999666	0.998511	0.998529	0.998812	0.99859	0.99392	0.994458	0.99079	0.992998	1.00296	1.00478	
15.7622 0.999996	1.00005	1.0038	1.00384	1.0069	1.00671	1.02453	1.0252	1.00095	1.00319	0.995718	0.997512	
15.7712 0.998276	0.99832	1.00322	1.00327	1.00048	1.00029	0.988911	0.989509	0.994849	0.997067	0.994499	0.996274	
15.7803 0.9992	0.99924	0.992909	0.992927	0.994371	0.994155	0.991179	0.991742	1.00774	1.01004	1.00774	1.00959	
15.7894 1.00101	1.00105	0.993709	0.993699	1.00163	1.00141	1.02222	1.0229	0.983522	0.985697	0.994861	0.996664	
15.7984 1.00148	1.00154	1.00225	1.00225	0.995046	0.994814	1.00887	1.00959	1.00313	1.00537	0.988722	0.990473	
15.8075 0.997824	0.997866	0.999828	0.999828	1.00381	1.00359	1.03093	1.0318	1.00733	1.00962	0.990543	0.992263	
15.8166 0.999472	0.999512	1.00693	1.00696	0.997391	0.997161	1.00343	1.0043	0.98661	0.988809	0.976611	0.978213	
15.8256 0.997248	0.997275	1.00231	1.00235	0.997952	0.997712	0.996574	0.99743	1.00306	1.00532	1.00388	1.00555	
15.8347 1.00166	1.00169	0.995813	0.995835	0.991425	0.991147	0.998196	0.999048	1.00351	1.0058	0.971971	0.973475	
15.8437 0.998272	0.9983	1.00319	1.00323	0.998987	0.998702	1.01806	1.01901	1.00681	1.00915	1.00669	1.00829	
15.8528 0.999161	0.999186	0.995233	0.995249	1.00204	1.00176	0.969913	0.970697	0.988894	0.991147	1.00977	1.01142	
15.8619 0.998948	0.998968	0.996654	0.996654	0.997643	0.997354	1.00193	1.00275	0.988022	0.99023	0.974589	0.976078	
15.8709 1.00101	1.00104	0.995742	0.995723	1.00435	1.00408	0.99954	1.00036	1.00049	1.00274	1.00859	1.01018	
15.88 0.999303	0.999325	1.00024	1.00023	0.997666	0.997383	1.02102	1.02196	0.985083	0.98724	0.988545	0.990057	
15.889 1.00069	1.00071	0.992701	0.99265	1.00604	1.00578	1.00359	1.00453	0.986839	0.988951	1.01149	1.01309	
15.8981 0.999805	0.999829	0.998685	0.998629	0.994982	0.994702	1.00551	1.00649	0.998677	1.00082	1.0012	1.0028	
15.9072 1.0022	1.00223	0.998172	0.998106	1.00471	1.00445	0.99567	0.996621	0.979688	0.981708	0.996391	0.997976	
15.9162 1.0004	1.00043	1.00402	1.00397	1.00265	1.0024	0.993977	0.994903	0.982176	0.984129	0.98073	0.982212	
15.9253 0.998784	0.998814	0.999297	0.999246	0.997355	0.997093	1.01642	1.01744	0.985401	0.987304	1.00218	1.00371	
