# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
14.0858 0.998383	0.998477	1.00135	1.00113	1.00011	0.99949	0.998583	1.00023	0.998057	1.00184	1.02626	1.02633	
14.0949 0.999459	0.999552	1.00139	1.00117	0.999457	0.998831	1.01514	1.01687	0.994531	0.998295	0.995145	0.995199	
14.1039 0.999553	0.999645	1.00194	1.00172	1.00616	1.00554	0.983978	0.985612	0.991439	0.995176	1.02049	1.02061	
14.113 1.0025	1.0026	1.0006	1.00039	0.995631	0.995009	1.02358	1.02536	0.983157	0.986824	0.994932	0.995032	
14.122 1.00227	1.00238	0.99963	0.999413	0.998033	0.997401	1.03231	1.03421	0.994829	0.998535	1.00451	1.00462	
14.1311 0.998483	0.998585	1.00167	1.00146	1.00534	1.00472	1.00318	1.00504	1.0045	1.00827	1.01058	1.01073	
14.1402 0.99882	0.998919	1.00169	1.00148	1.00056	0.999937	0.994452	0.996285	0.997185	1.00093	0.995157	0.995289	
14.1492 0.998857	0.998954	1.00707	1.00688	1.0027	1.00209	0.986586	0.98837	0.990823	0.994526	0.996826	0.996949	
14.1583 1.00051	1.00061	0.999865	0.999677	0.997316	0.996695	0.995142	0.996933	0.990989	0.994676	1.00274	1.00288	
14.1674 0.998568	0.998662	1.00021	1.00003	0.999564	0.998938	1.02089	1.02279	0.989122	0.992781	1.00567	1.00582	
14.1764 0.999284	0.999376	0.99826	0.998067	1.00584	1.00522	0.996023	0.997877	0.985039	0.988648	0.998149	0.998293	
14.1855 1.00015	1.00024	1.0005	1.00031	1.00503	1.00443	1.00108	1.00295	1.0009	1.00458	0.994872	0.995	
14.1945 0.999186	0.999277	0.997454	0.997253	0.996782	0.996176	1.01094	1.01288	0.991944	0.99558	0.989813	0.989911	
14.2036 1.00006	1.00015	1.00282	1.00263	0.999529	0.998918	0.996479	0.998377	0.981012	0.984561	0.988123	0.988185	
14.2127 1.00059	1.00068	0.996883	0.996681	0.995192	0.994566	1.00156	1.00348	0.986699	0.990239	1.02523	1.02538	
14.2217 0.999032	0.999122	1.00037	1.00017	1.0033	1.00268	0.997925	0.999836	1.00069	1.00429	0.998816	0.998953	
14.2308 0.995782	0.99586	1.00223	1.00204	0.996916	0.996287	0.99803	0.999941	0.981527	0.985017	1.00231	1.00246	
14.2398 1.00298	1.00307	1.00182	1.00163	1.00043	0.999796	1.01046	1.01244	0.979203	0.982632	0.972952	0.973012	
14.2489 0.999981	1.00007	0.992971	0.992759	1.00629	1.00567	0.996816	0.998759	0.999052	1.00256	0.97947	0.979468	
14.258 1.0006	1.00069	1.00469	1.00449	1.0038	1.00319	1.01286	1.01488	0.972666	0.976008	1.00319	1.0032	
14.267 1.00117	1.00126	0.997428	0.99722	0.999557	0.998949	0.989332	0.991279	0.99462	0.998032	1.01138	1.01143	
14.2761 0.996169	0.996251	1.00639	1.0062	0.996479	0.99586	1.00416	1.00615	0.974812	0.978089	1.02444	1.02456	
14.2851 1.00165	1.00174	1.00074	1.00055	1.00052	0.999896	0.975892	0.977763	1.00267	1.00605	1.0183	1.01848	
14.2942 0.99798	0.998061	0.994533	0.994329	0.99839	0.997763	1.00657	1.00853	0.997396	1.00077	1.00927	1.00948	
14.3033 0.999315	0.999395	1.00222	1.00202	1.00599	1.00537	0.99878	1.00072	0.971041	0.974248	0.997159	0.997356	
14.3123 0.998683	0.998759	0.999823	0.999623	1.00075	1.00014	0.992957	0.994874	0.986194	0.989419	0.990252	0.990418	
14.3214 1.00037	1.00045	1.00273	1.00254	0.999546	0.998932	1.00969	1.01168	0.987031	0.990228	1.01096	1.01116	
14.3305 1.00098	1.00106	1.00395	1.00377	1.00615	1.00555	1.02394	1.02604	1.00758	1.01088	0.990856	0.991029	
14.3395 0.999494	0.999573	1.00738	1.00722	0.995684	0.995074	0.994782	0.99681	0.966003	0.969071	1.00492	1.00511	
14.3486 1.00252	1.00261	1.00538	1.00524	0.997238	0.996616	0.991653	0.993655	1.00135	1.00454	1.00724	1.00745	
14.3576 0.999431	0.999516	1.00338	1.00325	0.995986	0.995351	0.984346	0.98629	0.999043	1.00224	1.00122	1.00144	
14.3667 0.999802	0.999887	0.999531	0.999398	1.0021	1.00147	0.984471	0.986373	1.01935	1.02268	1.00718	1.00742	
14.3758 1.00043	1.00052	1.00364	1.00351	1.0021	1.00147	0.996422	0.998342	1.00161	1.0049	1.01425	1.01454	
14.3848 1.00092	1.00101	0.994891	0.994753	0.999809	0.999178	0.991467	0.993357	0.981906	0.985085	1.01769	1.01804	
14.3939 1.00058	1.00067	1.00353	1.0034	0.999351	0.998716	1.01604	1.01804	0.992611	0.995812	0.976109	0.976373	
14.4029 1.00097	1.00107	1.00262	1.0025	0.999437	0.998798	1.00106	1.00304	0.999147	1.00238	1.01677	1.0171	
14.412 0.998531	0.998622	1.00303	1.00292	1.00162	1.00098	0.981845	0.983732	0.994642	0.997849	1.00268	1.00302	
14.4211 0.99905	0.999139	1.00303	1.00292	1.00115	1.00051	1.01237	1.01436	0.989395	0.992562	0.997174	0.997499	
14.4301 1.00162	1.00172	1.00002	0.999915	1.00239	1.00176	1.00998	1.012	0.988902	0.992043	1.01309	1.01347	
14.4392 0.999009	0.9991	0.999895	0.999793	0.998766	0.998132	0.993824	0.995804	0.990429	0.993554	0.996944	0.997303	
14.4483 1.0013	1.0014	1.0019	1.0018	0.998982	0.998343	1.00005	1.00205	0.972487	0.975479	0.988104	0.988424	
14.4573 0.999732	0.999827	1.00406	1.00398	1.00027	0.999634	1.01291	1.01498	0.995158	0.998214	1.01291	1.01328	
14.4664 1.00019	1.00029	0.993068	0.992963	1.0044	1.00377	0.989338	0.991335	0.977641	0.980582	0.99118	0.991515	
14.4754 1.00049	1.00058	1.00254	1.00244	1.00477	1.00415	1.00223	1.00426	0.9812	0.984101	1.00001	1.00035	
14.4845 0.999497	0.999594	1.00016	1.00006	1.0001	0.99948	0.993357	0.995362	1.02143	1.02453	1.00462	1.00498	
14.4936 0.998865	0.998958	1.00264	1.00255	1.00499	1.00439	0.997228	0.999237	0.993252	0.996255	0.998707	0.999059	
14.5026 1.00321	1.00331	1.00034	1.00025	1.00644	1.00585	0.980373	0.982293	0.995185	0.998189	1.01555	1.01596	
14.5117 1.0016	1.00171	0.997648	0.997551	0.998909	0.998321	1.00185	1.00383	0.976455	0.979336	1.01298	1.01343	
14.5207 0.999551	0.999659	1.00252	1.00243	1.00633	1.00575	0.991649	0.993582	0.995547	0.99848	0.982739	0.983125	
14.5298 0.999543	0.99965	1.00373	1.00365	1.00055	0.999982	0.982349	0.984214	0.990714	0.993611	0.99406	0.994432	
14.5389 1.00119	1.0013	0.999905	0.999827	1.00892	1.00837	0.98829	0.990133	0.980659	0.983474	0.993501	0.993854	
14.5479 0.998225	0.998331	1.00066	1.00058	1.00142	1.00088	0.990893	0.992718	0.97673	0.979468	1.02593	1.02638	
14.557 0.999424	0.999529	1.00212	1.00205	1.00322	1.00269	1.01739	1.01933	0.997052	0.999847	0.98063	0.981002	
14.5661 1.00108	1.00118	0.9987	0.998626	1.005	1.00448	0.994073	0.995954	0.979592	0.982281	1.01631	1.01675	
14.5751 0.99853	0.998634	1.00165	1.00158	0.999813	0.999293	0.996889	0.998771	0.99979	1.00254	1.01148	1.01196	
14.5842 1.0009	1.00101	0.999262	0.999191	1.00131	1.00079	0.972737	0.974491	1.00075	1.00351	1.00665	1.00715	
14.5932 0.997808	0.997908	0.996332	0.996248	0.998945	0.998424	0.99561	0.997397	0.989138	0.991846	1.00799	1.00852	
14.6023 1.00043	1.00054	0.997058	0.996964	1.00281	1.00229	1.01629	1.01818	1.00267	1.00544	0.998822	0.999345	
14.6114 0.999239	0.999339	0.998144	0.998044	1.00391	1.00341	1.01879	1.02075	0.992829	0.99555	0.996215	0.996724	
14.6204 1.00047	1.00057	1.00013	1.00003	1.00414	1.00364	1.00095	1.00288	0.995015	0.997734	0.995674	0.996171	
14.6295 1.00089	1.00099	1.00478	1.0047	1.00649	1.00602	1.01494	1.01696	0.983063	0.985703	1.00739	1.00792	
14.6385 0.997086	0.997182	0.998487	0.998397	1.00421	1.00375	1.02387	1.026	0.973065	0.975598	1.02368	1.0243	
14.6476 1.00221	1.00232	1.00233	1.00224	1.00146	1.001	0.999354	1.00143	0.986872	0.989406	1.00049	1.0011	
14.6567 0.997807	0.997904	1.00354	1.00347	0.997897	0.997434	1.03083	1.03309	0.999109	1.00168	0.98803	0.988595	
14.6657 0.999336	0.99943	1.00484	1.00478	1.00105	1.00058	0.976677	0.978749	0.986823	0.989327	1.0294	1.03009	
14.6748 1.00126	1.00135	1.00338	1.00333	1.00043	0.99997	1.01391	1.01612	0.981722	0.984161	0.990932	0.991571	
14.6838 1.00178	1.00188	1.00004	1	1.00172	1.00126	0.982029	0.984113	1.00418	1.0067	0.995721	0.996351	
14.6929 0.999684	0.999789	1.00327	1.00324	1.00322	1.00277	0.996908	0.99902	0.988338	0.990786	1.0369	1.03769	
14.702 0.998075	0.998173	0.997987	0.997948	1.00177	1.00132	0.990281	0.992354	1.00315	1.00566	1.00783	1.00862	
14.711 1.0011	1.0012	1.00009	1.00005	1.00423	1.0038	1.00025	1.00235	0.98383	0.986239	1.0077	1.00852	
14.7201 1.00018	1.00028	0.997188	0.997139	0.998272	0.997834	0.997824	0.99992	0.968088	0.970361	1.03645	1.03743	
14.7292 1.00005	1.00016	1.00004	0.999993	1.00675	1.00633	1.01952	1.02174	1.01559	1.01804	0.988306	0.989204	
14.7382 1.00003	1.00013	0.996498	0.996436	1.00817	1.00777	1.00216	1.00435	1.00283	1.00527	1.00925	1.01021	
14.7473 1.00093	1.00103	0.995662	0.995586	1.00547	1.0051	0.988593	0.990726	1.0053	1.00777	0.992242	0.993154	
14.7563 1.00076	1.00087	1.00103	1.00095	1.0057	1.00534	1.01999	1.02227	0.992779	0.995199	1.00922	1.01018	
14.7654 1.00054	1.00066	0.995947	0.995859	1.00014	0.999782	0.990432	0.99262	0.997847	1.00028	1.0093	1.0103	
14.7745 1.00027	1.00038	1.00032	1.00023	1.00221	1.00186	1.02116	1.02349	0.986924	0.989294	1.02578	1.02689	
14.7835 1.00218	1.00231	1.00499	1.00492	1.00117	1.00082	1.00388	1.0062	0.986787	0.98912	1.00253	1.00362	
14.7926 0.999718	0.99984	0.995727	0.995642	1.00407	1.00374	0.993519	0.995801	0.995163	0.997507	1.00551	1.00663	
14.8016 1.00136	1.00148	1.0031	1.00302	0.999678	0.999342	1.00618	1.00852	0.991654	0.993969	0.992816	0.993904	
14.8107 1.00152	1.00166	0.99673	0.996644	1.00537	1.00505	1.01093	1.01333	0.989494	0.991776	0.986876	0.987917	
14.8198 0.99768	0.997805	1.00211	1.00204	0.99902	0.998698	1.0186	1.0211	0.969947	0.972089	0.998597	0.999649	
14.8288 0.999029	0.999152	0.998683	0.9986	1.0049	1.00459	1.00316	1.00563	0.989152	0.991307	0.987013	0.988011	
14.8379 1.00114	1.00127	1.00014	1.00005	1.00551	1.00522	0.992345	0.994773	0.991371	0.993508	0.996241	0.997239	
14.847 0.997276	0.997393	0.995486	0.995387	1.00141	1.00112	0.996134	0.998567	0.981698	0.983758	1.01038	1.01143	
14.856 1.00133	1.00145	0.997482	0.997373	1.00154	1.00126	1.01186	1.01438	0.988703	0.990747	0.98548	0.98646	
14.8651 1.00131	1.00144	1.00173	1.00162	1.00688	1.00662	0.99945	1.00195	1.00111	1.00319	0.973426	0.974307	
14.8741 0.997413	0.997531	1.00732	1.00724	0.99898	0.998718	0.987206	0.989637	0.987402	0.989417	1.00425	1.00518	
14.8832 0.999537	0.999655	0.995614	0.995521	1.00556	1.00532	1.01182	1.01437	1.00162	1.00367	0.990431	0.991315	
14.8923 0.998917	0.999032	0.998205	0.998105	1.0049	1.00467	0.97323	0.975592	0.988854	0.990853	1.00487	1.00579	
14.9013 0.999653	0.999767	0.999913	0.999812	1.00384	1.00362	1.00322	1.00567	0.986094	0.988045	1.01286	1.01384	
14.9104 0.9974	0.997504	0.995743	0.995627	0.99949	0.999274	1.00964	1.01216	0.99614	0.998105	0.998407	0.999365	
14.9194 1.0006	1.00071	1.00103	1.00092	1.00282	1.00261	1.01096	1.01352	0.999803	1.00178	0.978779	0.979647	
14.9285 0.997401	0.997499	0.995828	0.9957	1.00628	1.00609	1.02216	1.02485	0.978766	0.980635	0.99745	0.998329	
14.9376 1.00013	1.00023	1.00096	1.00084	0.999146	0.998958	0.998755	1.00138	0.979152	0.980955	0.982519	0.983326	
14.9466 0.997643	0.997734	1.00162	1.0015	1.00572	1.00555	1.01772	1.02047	0.998282	1.00012	1.01454	1.01543	
14.9557 0.998533	0.998619	1.00107	1.00095	1.00552	1.00537	0.98649	0.98912	0.984404	0.986169	1.01668	1.01763	
14.9647 1.00279	1.00288	0.999865	0.999748	0.999607	0.999456	0.983018	0.985588	0.98988	0.991625	0.992765	0.993675	
14.9738 0.998774	0.998867	0.993711	0.993571	1.00086	1.00072	0.976152	0.978629	0.974956	0.976592	1.02317	1.02419	
14.9829 0.999278	0.999368	1.00178	1.00165	0.99756	0.997401	1.00698	1.00957	0.993708	0.995359	1.00259	1.00361	
14.9919 0.998266	0.99835	0.997884	0.997742	0.998175	0.99801	1.00433	1.00694	1.01512	1.01687	1.01192	1.013	
15.001 0.999571	0.999654	1.0024	1.00227	1.00099	1.00083	0.966849	0.969252	1.00587	1.00763	1.00267	1.00375	
15.0101 1.0005	1.00058	0.999236	0.999098	1.00055	1.00038	0.992397	0.994845	0.994702	0.99643	1.01104	1.01217	
15.0191 0.999509	0.999592	0.999951	0.999813	1.00556	1.00541	0.987914	0.990316	0.997048	0.998776	1.00699	1.00815	
15.0282 0.999676	0.999758	0.996915	0.996765	0.996187	0.996032	1.00835	1.01084	0.990256	0.991942	1.01076	1.01197	
15.0372 1.0004	1.00049	0.997493	0.997333	1.00464	1.0045	0.997239	0.999703	0.985861	0.987495	0.990795	0.99195	
15.0463 0.99822	0.998298	0.998042	0.997875	0.998445	0.998299	0.979842	0.982199	0.970362	0.971871	1.02079	1.02206	
15.0554 1.00028	1.00036	0.996338	0.996157	1.00624	1.00612	1.00663	1.00909	1.01259	1.01422	1.01835	1.01969	
15.0644 0.998679	0.998754	1.00461	1.00444	1.00063	1.00051	1.00235	1.00482	0.989202	0.990757	0.991832	0.993115	
15.0735 0.999437	0.99951	1.00068	1.00052	0.999904	0.999781	1.02339	1.02601	0.990158	0.991685	1.00901	1.01035	
15.0825 1.00064	1.00071	0.992667	0.992477	1.00062	1.0005	1.00614	1.00874	0.991121	0.992622	0.993556	0.99486	
15.0916 0.999019	0.999092	1.00819	1.00803	1.00258	1.00247	0.992292	0.994838	1.01984	1.02146	0.980298	0.981517	
15.1007 1.00015	1.00023	0.999904	0.999741	1.00153	1.00142	1.01668	1.01936	0.976569	0.978047	1.00915	1.01044	
15.1097 0.999345	0.999416	0.997905	0.997734	1.00602	1.00594	0.97793	0.980438	1.01209	1.01367	0.969976	0.971116	
15.1188 1.00218	1.00226	0.996123	0.995937	0.999134	0.999046	0.998704	1.00127	0.997172	0.998727	0.984201	0.985304	
15.1279 0.9989	0.998976	1.00195	1.00177	1.00124	1.00116	0.998883	1.00145	0.994484	0.99602	0.994177	0.995274	
15.1369 0.998973	0.999045	0.993689	0.993486	1.00156	1.00148	1.01259	1.01526	1.00736	1.00895	1.01505	1.01623	
15.146 0.999634	0.999705	0.998328	0.998118	1.00383	1.00376	1.02799	1.03081	0.988063	0.989583	0.981186	0.982263	
15.155 1.00065	1.00072	1.00158	1.00137	0.999455	0.999389	1.00088	1.00364	0.972607	0.974009	0.997999	0.999091	
15.1641 0.999752	0.999825	1.00188	1.00168	1.00105	1.00099	0.983567	0.986231	0.994173	0.995589	1.00972	1.01087	
15.1732 1.00043	1.00051	1.00046	1.00026	0.995333	0.995253	1.01695	1.01978	0.991265	0.992649	1.03489	1.03621	
15.1822 1.00084	1.00092	0.999023	0.998821	0.998387	0.998301	0.997957	1.00074	0.988969	0.990314	1.04424	1.04575	
15.1913 1.00114	1.00122	0.998817	0.998609	0.997252	0.997155	1.02092	1.02386	0.994741	0.996079	0.984496	0.985865	
15.2003 1.00077	1.00085	0.988336	0.988086	0.997627	0.99752	0.994004	0.996851	0.985815	0.987093	1.01577	1.01725	
15.2094 1.00075	1.00084	0.997591	0.997328	1.00286	1.00276	1.01268	1.01564	0.988076	0.989316	0.986103	0.987492	
15.2185 0.99926	0.999347	1.00025	0.99999	1.00655	1.00648	0.988787	0.991647	1.00116	1.00243	1.01583	1.01732	
15.2275 1.00226	1.00235	1.0023	1.00204	1.00104	1.00097	0.980023	0.982793	0.995648	0.996896	1.00398	1.00548	
15.2366 1.00009	1.00019	0.997848	0.997584	1.00118	1.00112	0.993354	0.996147	1.00953	1.01083	1.00337	1.00489	
15.2456 1.00206	1.00216	0.999133	0.998864	1.00205	1.00199	1.02429	1.02728	1.00015	1.00145	0.995235	0.996729	
15.2547 0.999902	1.00001	0.99537	0.995083	1.00221	1.00216	0.982048	0.984855	1.01293	1.01431	1.02476	1.02641	
15.2638 0.99961	0.999714	1.00643	1.00617	0.998733	0.99868	1.00007	1.00294	0.981405	0.982669	0.995039	0.996621	
15.2728 1.00163	1.00174	1.00231	1.00206	1.00311	1.00307	1.019	1.02201	1.00398	1.00529	1.01753	1.01922	
15.2819 0.99986	0.99997	1.00231	1.00206	0.997284	0.997232	0.988749	0.991638	0.999061	1.00037	1.02032	1.0221	
15.291 0.998497	0.998602	1.00028	1.00003	1.00196	1.00192	0.995079	0.997979	0.992549	0.993825	0.996344	0.998079	
15.3 0.998231	0.998329	0.99473	0.994461	1.00369	1.00366	0.99911	1.00203	0.996787	0.998062	1.01791	1.01976	
15.3091 1.00233	1.00244	1.00067	1.0004	0.995815	0.995768	1.00231	1.00526	0.981792	0.982982	0.997869	0.999683	
15.3181 0.998465	0.998567	0.996826	0.996545	0.99828	0.998226	0.998111	1.00105	0.987515	0.988669	0.995568	0.997367	
15.3272 0.99823	0.998326	1.00235	1.00207	0.999586	0.999531	1.01194	1.01498	0.996126	0.997279	1.01258	1.01447	
15.3363 1.00047	1.00057	1.00191	1.00164	0.997789	0.997724	0.989247	0.99219	0.986802	0.987897	0.980528	0.982288	
15.3453 0.998964	0.999059	1.00252	1.00226	0.997103	0.997027	1.00205	1.00505	0.997471	0.998573	0.985435	0.987154	
15.3544 1.00102	1.00112	0.998631	0.998366	1.00315	1.00308	1.0149	1.01801	1.0021	1.00322	0.979906	0.981544	
15.3634 1.0002	1.0003	0.998308	0.998035	1.00254	1.00249	1.01455	1.01773	1.0045	1.00565	1.00707	1.00878	
15.3725 0.999774	0.999874	0.998322	0.998042	0.999119	0.999062	1.0022	1.00537	1.00392	1.00508	0.987641	0.989284	
15.3816 1.0002	1.0003	0.997632	0.997342	1.00244	1.00239	0.983167	0.986217	1.00634	1.00753	1.02157	1.02336	
15.3906 0.999214	0.999312	1.00436	1.00408	0.998358	0.998303	0.982978	0.985973	1.00758	1.00882	1.00382	1.00561	
15.3997 1.00026	1.00036	1.00269	1.00243	1.00358	1.00354	0.969443	0.97229	0.986989	0.988151	1.02068	1.02259	
15.4088 1.00104	1.00115	1.00103	1.00076	1.00097	1.00093	0.981528	0.984348	1.0101	1.01134	0.996193	0.998047	
15.4178 1.00058	1.00069	0.995891	0.995612	1.00328	1.00325	1.01462	1.0176	0.987933	0.989098	0.994955	0.996793	
15.4269 0.99998	1.00009	1.00312	1.00285	1.00086	1.00084	0.987004	0.98987	1.01049	1.01173	1.02445	1.02645	
15.4359 1.00043	1.00054	1.00132	1.00106	0.997972	0.997943	0.997676	1.00058	0.990087	0.991266	1.01979	1.02188	
15.445 0.99897	0.999075	0.996636	0.996358	0.999709	0.999679	0.991011	0.993866	0.973632	0.974693	1.00252	1.00459	
15.4541 1.00009	1.00019	1.00096	1.00069	1.00231	1.00229	0.980625	0.983384	1.0001	1.0012	1.00979	1.01192	
15.4631 1.00173	1.00184	1.00037	1.0001	0.998313	0.998285	1.0064	1.00927	0.997238	0.998322	0.99266	0.994731	
15.4722 1.00227	1.00239	1.00002	0.999745	1.00022	1.00019	0.956689	0.959259	0.987377	0.988404	1.00933	1.01148	
15.4812 1.00249	1.00263	1.00102	1.00074	0.999837	0.999808	1.00221	1.00492	0.989299	0.990289	1.00505	1.00723	
15.4903 0.999567	0.9997	1.00317	1.00291	1.00026	1.00023	1.02685	1.02976	0.979173	0.980074	0.993313	0.995443	
15.4994 1.00014	1.00027	1.00483	1.00459	1.00187	1.00185	1.01843	1.0214	0.999761	1.00068	0.977139	0.979151	
15.5084 1.0012	1.00134	0.996645	0.996388	1.0029	1.00289	1.00338	1.00633	1.01845	1.01947	1.00734	1.00945	
15.5175 0.999798	0.999937	1.00059	1.00034	1.00204	1.00204	0.99929	1.00224	1.00844	1.00949	1.02663	1.0289	
15.5265 0.997981	0.998112	1.00315	1.00291	0.993637	0.993611	0.983267	0.986111	1.00314	1.00421	0.990555	0.99272	
15.5356 0.99793	0.998053	0.998354	0.998103	0.99704	0.997002	0.981126	0.983899	1.01564	1.01679	0.997057	0.999234	
15.5447 0.997039	0.997151	1.00087	1.00062	0.999848	0.999809	0.983635	0.98636	0.989399	0.990475	1.00713	1.00937	
15.5537 0.999619	0.99973	0.995149	0.99488	1.00178	1.00175	1.00059	1.00338	0.99282	0.993875	1.03302	1.03547	
15.5628 0.99904	0.999147	0.997141	0.996858	0.995495	0.995444	0.98424	0.986927	0.976674	0.977622	1.00805	1.01048	
15.5719 0.999705	0.999811	1.00095	1.00067	0.995531	0.995462	0.995473	0.998184	0.999598	1.00057	1.00751	1.00998	
15.5809 0.9968	0.996894	0.9989	0.998614	1.00147	1.00141	0.995137	0.997837	1.00742	1.00844	1.01055	1.01308	
15.59 0.998148	0.998234	0.998284	0.99799	1.00129	1.00124	1.00286	1.0056	0.993235	0.994212	1.01092	1.01351	
15.599 1.00077	1.00086	1.00377	1.00349	0.999849	0.999789	1.01084	1.01366	0.992562	0.993511	1.03281	1.03561	
15.6081 1.00064	1.00073	0.999796	0.999514	0.99834	0.998274	1.00649	1.00934	0.989755	0.990663	1.0166	1.01944	
15.6172 1.00225	1.00235	1.0071	1.00684	0.995492	0.995407	0.985702	0.988447	0.993131	0.994017	1.02915	1.03216	
15.6262 1.00132	1.00143	0.999091	0.998832	0.999968	0.999881	1.00566	1.00849	1.00363	1.00454	0.996635	0.999552	
15.6353 0.997477	0.997575	1.00163	1.00138	1.00128	1.0012	0.980948	0.983647	1.00072	1.00164	0.99767	1.00059	
15.6443 1.00305	1.00316	0.997584	0.997321	0.99888	0.998794	0.971542	0.974109	0.992485	0.993369	0.986938	0.989787	
15.6534 0.998921	0.999029	1.00082	1.00056	1.0029	1.00282	0.997265	0.999899	0.989552	0.990392	0.973445	0.976157	
15.6625 1.00063	1.00074	0.999171	0.998905	0.998607	0.998526	0.989906	0.992489	0.992974	0.993792	1.02355	1.02651	
15.6715 1.00029	1.0004	1.00129	1.00103	0.996751	0.996657	0.975916	0.978373	0.984115	0.984862	0.980926	0.983701	
15.6806 0.999371	0.999482	1.00356	1.00331	0.999686	0.999589	1.01755	1.0202	1.01071	1.01153	0.993594	0.996389	
15.6897 1.00055	1.00066	1.00183	1.00159	1.00063	1.00054	0.998768	1.00137	0.992709	0.993483	0.985278	0.987999	
15.6987 0.999333	0.999444	0.996888	0.996633	0.998954	0.998855	0.986783	0.989313	1.01015	1.01099	1.03467	1.03769	
15.7078 1.0014	1.00151	1.00608	1.00585	1.00211	1.00201	0.988068	0.990561	0.989446	0.990223	1.03582	1.03902	
15.7168 0.998292	0.998402	1.0011	1.00087	1.00246	1.00238	1.00247	1.00502	0.998448	0.999228	0.996952	1.00003	
15.7259 0.999507	0.999616	1.00247	1.00225	1.00197	1.0019	1.00288	1.00545	1.00322	1.00403	1.00564	1.00879	
15.735 1.00089	1.001	1.00567	1.00547	1.00154	1.00147	1.01715	1.01985	0.997284	0.998073	1.01253	1.01577	
15.744 0.999839	0.999952	0.995321	0.995107	0.997958	0.997883	1.02754	1.0304	1.00752	1.00836	1.0037	1.00694	
15.7531 1.0026	1.00272	0.999626	0.999409	1.00188	1.00181	0.997167	0.999945	0.998094	0.998915	0.988819	0.991976	
15.7621 0.999598	0.999721	1.00045	1.00023	1.00526	1.00521	1.00083	1.00363	1.00292	1.00376	0.999204	1.0024	
15.7712 0.998333	0.99845	1.00085	1.00064	0.998805	0.998755	0.997061	0.999854	0.98635	0.987122	0.982857	0.985945	
15.7803 0.998724	0.998835	0.989079	0.988819	1.00664	1.00662	0.986979	0.989699	0.996078	0.996844	1.01871	1.02201	
15.7893 1.00131	1.00143	1.00099	1.00073	0.995855	0.995816	0.975221	0.977814	0.997667	0.998427	1.01801	1.0214	
15.7984 0.999798	0.999916	0.997096	0.996824	1.00245	1.00242	0.982162	0.984707	1.00512	1.00591	1.01379	1.01725	
15.8074 0.999588	0.999704	1.00641	1.00616	1.00153	1.0015	0.9835	0.985987	0.987843	0.988572	1.00698	1.01046	
15.8165 0.998833	0.998944	1.00189	1.00165	1.00113	1.00111	1.0039	1.00647	0.999315	1.00005	0.99708	1.00053	
15.8256 0.997641	0.997742	0.998219	0.997972	0.997417	0.997389	0.993273	0.995796	0.988794	0.989477	1.01261	1.01618	
15.8346 0.999828	0.999929	1.00292	1.00268	1.00107	1.00105	0.997723	1.00026	0.997133	0.997812	1.00599	1.00958	
15.8437 0.998874	0.998971	1.00028	1.00004	0.999614	0.999588	1.00054	1.00309	0.992843	0.993491	1.01143	1.01511	
15.8528 0.999516	0.999611	1.00969	1.00949	0.993747	0.993694	1.00977	1.01241	0.99008	0.990685	1.02496	1.02882	
15.8618 0.997473	0.997557	0.993688	0.993467	0.997103	0.997036	0.995274	0.997862	1.02773	1.02849	0.984812	0.988472	
15.8709 1.00342	1.00352	1.00131	1.0011	0.999499	0.999429	1.00907	1.01175	1.00061	1.00136	0.985482	0.989095	
15.8799 0.996276	0.996359	0.995654	0.995417	0.995848	0.995759	0.976129	0.978625	0.999529	1.00027	1.01935	1.02319	
15.889 0.998867	0.998946	1.00169	1.00146	1.0042	1.00413	1.01436	1.01703	0.999761	1.00051	1.00431	1.00813	
15.8981 1.00069	1.00077	0.99875	0.998512	0.998996	0.998921	1.02494	1.02776	0.979852	0.980499	1.00527	1.00914	
15.9071 0.999778	0.999859	0.997185	0.996934	1.00461	1.00455	0.998554	1.00131	1.0197	1.02047	1.00576	1.00968	
15.9162 1.00123	1.00131	0.999662	0.999407	0.995708	0.995634	1.00674	1.00957	1.02119	1.02206	1.00843	1.01241	
15.9252 0.99862	0.998702	1.00532	1.00509	1.00009	1.00002	0.988177	0.990911	0.986125	0.986907	1.01328	1.01736	
15.9343 0.999463	0.999542	1.00202	1.00179	0.999914	0.999839	1.00606	1.00888	1.01271	1.01358	0.99711	1.00113	
15.9434 1.00311	1.0032	1.00368	1.00347	1.00353	1.00348	0.989358	0.9921	0.981479	0.982238	1.01045	1.01459	
15.9524 1.00185	1.00195	1.00479	1.0046	0.998476	0.99841	0.999797	1.00258	1.01085	1.01169	0.985705	0.9897	
15.9615 0.997332	0.997423	1.00027	1.00009	1.00276	1.00271	0.991049	0.993779	0.978752	0.97947	1.01126	1.01543	
15.9706 0.999737	0.999828	0.994283	0.994071	1.00274	1.0027	0.998372	1.00113	1.0024	1.00315	0.98617	0.990192	
15.9796 0.999558	0.999647	1.00553	1.00534	1.00472	1.0047	1.01502	1.01791	0.976503	0.97713	1.00426	1.0084	
