# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1676 0.999125	0.999252	1.00207	1.00114	1.00098	1.00079	1.03257	1.03403	0.979301	0.984948	0.972576	0.974884	
14.1767 1.00075	1.00088	1.00117	1.00024	0.998079	0.997888	1.0047	1.00615	0.981938	0.987563	0.97742	0.97968	
14.1858 1.00062	1.00075	1.00636	1.00544	1.00414	1.00396	1.01066	1.01215	0.992477	0.998157	0.987777	0.99003	
14.1948 1.00311	1.00325	1.00135	1.00043	0.995363	0.99517	0.991944	0.993387	0.985285	0.990897	1.00935	1.01169	
14.2039 1.00091	1.00105	0.99832	0.997401	1.005	1.00482	0.993635	0.995065	0.982701	0.988263	1.00572	1.00808	
14.2129 1.00136	1.00151	0.992952	0.992014	1.00426	1.0041	0.998535	0.999972	1.00672	1.01246	0.99195	0.994255	
14.222 1.00061	1.00076	1.00063	0.999686	1.00026	1.00009	1.00541	1.00688	0.990619	0.996252	0.987412	0.989675	
14.2311 1.00277	1.00293	1.00636	1.00542	1.00583	1.00568	0.974123	0.975472	0.981795	0.987339	1.00035	1.00265	
14.2401 0.99935	0.999509	0.998191	0.997255	0.999657	0.999506	0.987241	0.988574	0.983044	0.988561	1.01118	1.01355	
14.2492 1.00056	1.00072	1.00424	1.00331	1.0004	1.00025	0.982152	0.983428	0.984566	0.990062	1.00719	1.00958	
14.2583 0.998852	0.99901	1.00449	1.00357	1.00325	1.00311	0.995137	0.996418	0.988243	0.99374	0.983857	0.986148	
14.2673 1.00102	1.00118	0.997399	0.996474	1.00418	1.00406	0.996682	0.997959	0.98494	0.990389	1.00654	1.00891	
14.2764 1.00058	1.00075	1.0021	1.00117	0.997312	0.997176	1.01331	1.01465	0.987106	0.992544	0.980465	0.982723	
14.2854 0.998517	0.998677	1.00182	1.0009	1.00459	1.00447	1.00536	1.00672	0.980653	0.986013	1.01417	1.01655	
14.2945 0.997111	0.997262	1.00116	1.00024	1.00169	1.00157	1.01952	1.02096	0.985252	0.990608	0.966992	0.969176	
14.3036 0.997397	0.997541	1.00091	0.999988	1.00243	1.00231	1.00004	1.00146	0.994457	0.999863	1.00166	1.00394	
14.3126 0.997835	0.997973	1.00532	1.0044	0.996551	0.996429	0.995482	0.996883	0.988178	0.993529	1.00179	1.00408	
14.3217 1.00098	1.00112	1.00014	0.999232	1.00236	1.00225	0.990011	0.991377	0.99624	1.00164	1.00843	1.01076	
14.3307 1.00106	1.00121	1.00628	1.00538	0.995698	0.99557	0.988867	0.990202	0.992483	0.997856	0.985432	0.987678	
14.3398 0.998208	0.998348	0.993416	0.992507	0.998342	0.998208	1.00094	1.00229	0.987452	0.992776	1.01089	1.01324	
14.3489 1.00146	1.00161	1.00067	0.999756	0.998491	0.998351	1.023	1.02447	0.979783	0.985019	0.995459	0.997762	
14.3579 0.998851	0.998992	1.00336	1.00245	0.996839	0.996689	1.01555	1.01707	0.994507	0.999821	0.995051	0.997344	
14.367 0.998787	0.998925	1.00138	1.00048	0.998255	0.9981	0.993009	0.994469	0.992737	0.998035	0.995734	0.998023	
14.376 0.9994	0.999537	1.00108	1.00018	1.00332	1.00318	0.998241	0.999707	1.00151	1.00688	0.985508	0.987735	
14.3851 1.00226	1.00241	1.00381	1.00291	1.00045	1.0003	0.984547	0.985949	0.979083	0.984281	0.994017	0.996252	
14.3942 0.999663	0.999807	1.00383	1.00294	1.00017	1.00002	0.996532	0.997945	0.980303	0.985462	0.986685	0.988869	
14.4032 0.998522	0.998661	0.999427	0.998535	1.00208	1.00194	0.985728	0.987085	0.998599	1.00387	1.00764	1.0099	
14.4123 0.99827	0.998405	1.00155	1.00066	0.996416	0.996266	0.989889	0.991224	0.99126	0.996478	1.00726	1.00955	
14.4214 0.998183	0.998312	1.00405	1.00317	0.999745	0.999593	1.01255	1.01396	0.988663	0.993848	0.996259	0.99852	
14.4304 0.999204	0.999331	1.00577	1.0049	0.999413	0.999259	1.00338	1.00479	0.999715	1.00497	1.00008	1.00236	
14.4395 1.00025	1.00038	1.00451	1.00366	1.00401	1.00387	0.990338	0.991707	0.994191	0.999419	1.00061	1.0029	
14.4485 1.00044	1.00057	0.999925	0.999069	1.00115	1.00101	0.986267	0.987592	0.971752	0.97679	1.01254	1.0149	
14.4576 1.00147	1.0016	1.00028	0.999427	1.00097	1.00083	0.996722	0.998054	0.979613	0.984643	1.01769	1.02014	
14.4667 0.999065	0.999197	1.00824	1.0074	0.995545	0.995395	1.00131	1.00266	0.986299	0.991335	0.989891	0.992241	
14.4757 0.998992	0.999122	0.998236	0.997395	0.99962	0.999468	0.988024	0.989319	0.998906	1.00402	1.01975	1.02224	
14.4848 0.998989	0.999116	1.00711	1.00628	1.00266	1.00252	0.997235	0.998538	0.974244	0.979165	0.973413	0.975717	
14.4938 0.998891	0.999015	1.00214	1.00132	1.00263	1.00249	0.998892	1.0002	0.980493	0.9854	0.990941	0.993265	
14.5029 0.999488	0.999611	1.0031	1.00229	1.00295	1.00283	1.00926	1.01061	0.990001	0.994939	0.99426	0.996581	
14.512 0.997023	0.997136	0.997548	0.996729	1.00398	1.00386	0.983314	0.984584	0.994252	0.999209	0.985724	0.987987	
14.521 1.00019	1.00031	0.99995	0.999126	1.00378	1.00368	1.00093	1.00223	0.984409	0.989283	0.994619	0.996892	
14.5301 0.997685	0.997792	1.00331	1.0025	0.999038	0.998932	0.997963	0.999256	1.00094	1.00591	0.977703	0.979873	
14.5392 0.99886	0.998964	1.00293	1.00212	1.00086	1.00076	0.996665	0.99795	0.997316	1.00228	1.01602	1.01834	
14.5482 1.00206	1.00217	1.00362	1.00282	0.996137	0.996021	0.997975	0.999259	0.975425	0.980217	1.01139	1.01374	
14.5573 1.00121	1.00133	1.00004	0.999238	1.0007	1.00058	0.978764	0.979959	0.991174	0.99603	0.995932	0.998242	
14.5663 0.998626	0.998737	1.00245	1.00165	0.997095	0.996971	0.995942	0.997149	0.994541	0.999411	0.979499	0.981711	
14.5754 1.0004	1.00051	0.997024	0.996217	1.00216	1.00204	1.02383	1.02516	0.995673	1.00055	0.996328	0.998574	
14.5845 1.00033	1.00044	0.998463	0.997647	0.997957	0.997832	0.989411	0.990661	0.987163	0.991973	1.00571	1.008	
14.5935 1.0004	1.00052	1.00655	1.00575	1.00044	1.00032	0.987543	0.988754	0.99289	0.99772	1.00011	1.0024	
14.6026 1.00096	1.00108	1.00144	1.00064	1.00012	0.999997	0.965384	0.966461	0.992717	0.997539	0.98154	0.983733	
14.6116 0.999882	1	1.00171	1.00092	1.00046	1.00034	1.00449	1.00563	0.979661	0.984368	1.01691	1.01924	
14.6207 1.00253	1.00266	1.00515	1.00437	1.00058	1.00046	0.995109	0.996225	0.985126	0.989826	0.987386	0.989622	
14.6298 1.00133	1.00146	1.00201	1.00124	1.00323	1.00312	0.985892	0.986955	1.02211	1.02708	1.00136	1.00364	
14.6388 0.998954	0.999084	0.99866	0.99788	1.00451	1.00442	0.995351	0.996413	0.974481	0.97915	1.00631	1.00863	
14.6479 0.998843	0.998969	0.998875	0.998089	0.999253	0.999154	0.974011	0.974968	0.983183	0.987854	1.00087	1.00318	
14.657 0.997659	0.997778	0.998429	0.997635	1.00343	1.00334	1.01587	1.01692	0.991912	0.996613	1.01322	1.01562	
14.666 0.999256	0.999373	0.99953	0.998731	0.998588	0.998495	0.984831	0.985808	0.976108	0.98067	1.00342	1.00581	
14.6751 1.00118	1.0013	0.996576	0.995765	0.999007	0.99891	1.00005	1.00104	0.994161	0.998803	1.00328	1.00569	
14.6841 0.998878	0.998996	1.00647	1.00567	0.998463	0.998361	1.00105	1.00205	1.00124	1.00593	1.00713	1.00959	
14.6932 0.996437	0.996543	0.99716	0.996355	1.00274	1.00265	0.992909	0.993883	0.981673	0.986231	0.999193	1.00164	
14.7023 0.997717	0.997816	1.00135	1.00055	1.0011	1.00101	0.980365	0.981265	0.9735	0.977948	0.9899	0.992294	
14.7113 1.00136	1.00146	1.00687	1.00608	1.00472	1.00464	1.00407	1.00501	0.999107	1.00368	1.01744	1.01997	
14.7204 0.998684	0.998784	1.00167	1.00089	0.997157	0.997073	1.00471	1.00567	0.984438	0.988911	1.00681	1.00935	
14.7294 0.998256	0.99835	1.00183	1.00105	0.999194	0.999107	1.01416	1.01518	1.01243	1.01709	1.01129	1.01388	
14.7385 0.999108	0.9992	1.0055	1.00473	1.00275	1.00267	0.991996	0.99297	0.976271	0.980699	1.00657	1.00918	
14.7476 0.998926	0.999014	1.00616	1.00541	1.00133	1.00126	1.00242	1.00342	0.99301	0.997505	1.02758	1.03035	
14.7566 0.99932	0.999406	1.00043	0.999689	1.00317	1.0031	0.987683	0.988626	0.992106	0.996586	0.978837	0.981418	
14.7657 0.999109	0.999192	0.999149	0.9984	1.00062	1.00055	0.991973	0.992895	1.00199	1.00653	0.977337	0.979846	
14.7748 1.001	1.00108	0.999436	0.998682	0.998395	0.998328	1.0038	1.00475	0.997723	1.00226	1.03408	1.03686	
14.7838 0.996973	0.99705	1.00475	1.00401	0.998537	0.998465	0.979159	0.980018	0.986594	0.991048	1.00156	1.00428	
14.7929 1.00022	1.0003	1.00186	1.00112	0.994714	0.994623	0.991198	0.992041	1.00251	1.00706	1.00164	1.00437	
14.8019 0.999591	0.999668	1.01122	1.01052	1.00059	1.0005	0.985649	0.986441	0.981873	0.986283	0.995915	0.998623	
14.811 1.00191	1.002	0.996897	0.996186	1.00029	1.0002	0.983966	0.984705	0.9829	0.987271	0.988428	0.991085	
14.8201 0.999642	0.999725	1.00938	1.00869	1.00082	1.00074	0.97626	0.976914	0.997141	1.00158	0.971792	0.974318	
14.8291 1.00192	1.00201	0.998263	0.997572	1.00113	1.00105	1.01016	1.01088	1.01172	1.01628	0.9839	0.986411	
14.8382 0.998842	0.998928	1.00433	1.00365	0.996349	0.996254	1.02936	1.03019	0.995657	1.00015	1.00325	1.00583	
14.8472 0.999354	0.999438	1.001	1.00032	1.00454	1.00446	1.00628	1.00712	0.998183	1.00269	1.02403	1.02676	
14.8563 1.00143	1.00152	1.00176	1.00109	0.998315	0.998229	1.00795	1.00882	0.987336	0.991769	0.999547	1.00222	
14.8654 0.999533	0.999621	1.00444	1.00378	1.001	1.00091	1.00786	1.00877	0.988199	0.992611	0.989275	0.991892	
14.8744 0.998688	0.998772	0.999519	0.998854	0.993467	0.993362	0.996416	0.997303	1.00004	1.00452	0.981327	0.983867	
14.8835 0.999951	1.00004	1.00336	1.0027	0.996885	0.996769	1.00436	1.00528	0.993768	0.998214	0.998281	1.00087	
14.8926 1.00065	1.00073	1.00238	1.00172	0.996634	0.996505	0.998976	0.999883	0.985808	0.990184	0.9976	1.00019	
14.9016 1.00019	1.00028	0.996183	0.99552	1.00329	1.00317	0.997116	0.998015	1.01158	1.01613	1.00932	1.01198	
14.9107 0.997115	0.997192	1.00299	1.00233	1.00101	1.0009	1.00058	1.00148	0.985594	0.989991	0.997421	1.00005	
14.9197 1.00053	1.00061	1.00094	1.00029	0.992597	0.992456	0.998718	0.999622	0.985787	0.99015	0.985096	0.987648	
14.9288 1.00168	1.00177	1.00752	1.00688	0.999191	0.999046	0.982029	0.982858	0.999032	1.00347	1.01248	1.01515	
14.9379 1.00142	1.00151	1.00291	1.00228	1.0039	1.00377	0.990835	0.991642	0.998458	1.0029	0.996973	0.999609	
14.9469 1.00003	1.00012	1.00648	1.00588	0.996674	0.99653	0.999869	1.00069	1.00949	1.01403	0.996696	0.999328	
14.956 1.00069	1.00079	1.00148	1.00088	1.00139	1.00125	0.975765	0.97648	0.994633	0.999104	1.00039	1.00305	
14.965 1.00042	1.00051	1.00506	1.00448	1.00253	1.0024	1.01464	1.01544	0.99177	0.996215	1.0051	1.00779	
14.9741 1.00137	1.00148	1.00253	1.00195	0.99824	0.998102	0.994878	0.995646	0.987308	0.991703	1.00145	1.00415	
14.9832 1.00209	1.0022	1.00701	1.00645	0.990632	0.990461	1.02154	1.02241	0.973756	0.978014	0.990615	0.993261	
14.9922 0.998627	0.998732	1.00218	1.00163	0.997528	0.997346	1.00273	1.0036	0.985443	0.989716	1.00273	1.00543	
15.0013 0.996679	0.996772	0.998914	0.998361	1.00065	1.00047	1.01348	1.01441	0.977956	0.982133	1.00868	1.01143	
15.0104 0.999604	0.999696	1.00233	1.00178	1.00306	1.00289	0.9938	0.994694	0.996406	1.00066	1.00442	1.00719	
15.0194 0.998867	0.998955	1.00247	1.00193	0.996395	0.996213	1.0118	1.01276	0.996647	1.00091	1.02264	1.02556	
15.0285 0.999648	0.999735	1.00346	1.00293	1.00693	1.00677	1.04414	1.0453	0.995584	0.999841	1.02021	1.02321	
15.0375 0.999795	0.999882	1.00106	1.00053	1.00484	1.0047	0.999455	1.00057	0.995125	0.999377	0.962803	0.965508	
15.0466 0.999693	0.999779	1.00285	1.00233	0.995363	0.995204	1.01837	1.01957	0.989725	0.993933	1.01453	1.01745	
15.0557 0.99989	0.999976	1.00227	1.00176	1.00104	1.00088	1.00623	1.00745	0.987442	0.99161	0.98522	0.988008	
15.0647 1.00003	1.00012	0.997767	0.997246	0.994686	0.994511	1.01085	1.01212	0.985964	0.990089	0.983941	0.986677	
15.0738 1.00131	1.0014	0.999116	0.998588	0.996172	0.995982	0.995833	0.997073	0.997353	1.00153	0.993806	0.996557	
15.0828 1.00036	1.00046	1.00609	1.00558	1.00131	1.00113	1.00391	1.00518	0.995891	1.00006	1.00391	1.00671	
15.0919 1.001	1.0011	1.00273	1.00223	0.999056	0.998865	0.996155	0.997405	0.984973	0.98906	0.978265	0.980927	
15.101 0.999164	0.999259	1.00454	1.00406	0.997111	0.996909	1.00487	1.00616	1.01658	1.02088	1.02585	1.02875	
15.11 0.997818	0.997904	1.00328	1.0028	0.998709	0.998501	1.00302	1.00431	0.993124	0.997312	1.00954	1.01244	
15.1191 1.00086	1.00095	1.0042	1.00374	0.999355	0.999144	1.0034	1.00472	0.980524	0.984602	1.02689	1.02996	
15.1282 1.00078	1.00087	0.997674	0.997205	1.00575	1.00556	0.986198	0.987444	0.986504	0.990573	0.970034	0.972832	
15.1372 1.00058	1.00068	1.00041	0.999936	1.00043	1.00024	0.997425	0.998681	0.988613	0.992663	0.987998	0.990815	
15.1463 0.998844	0.998936	0.997076	0.996594	1.00439	1.00422	0.995966	0.997209	0.992271	0.996322	0.976465	0.979173	
15.1553 0.999977	1.00007	1.00018	0.999692	0.997845	0.997663	0.997177	0.998416	0.997999	1.00208	1.00849	1.01132	
15.1644 0.999956	1.00005	1.0019	1.00142	1.00178	1.0016	1.01363	1.01495	1.01013	1.01432	1.00704	1.00992	
15.1735 0.998557	0.998644	1.00392	1.00345	0.995534	0.99534	1.00993	1.01129	0.980744	0.984753	0.999206	1.00206	
15.1825 0.999573	0.999659	1.00559	1.00515	0.999905	0.99971	1.01159	1.013	0.991345	0.99538	1.01511	1.01808	
15.1916 1.00026	1.00035	1.00038	0.999935	0.995431	0.995218	1.02113	1.02264	0.985014	0.988981	1.00002	1.00296	
15.2006 1.00226	1.00236	1.00065	1.0002	0.9969	0.996674	1.01142	1.01296	0.992449	0.996433	0.986126	0.988984	
15.2097 0.997655	0.997743	0.998174	0.997721	0.996605	0.996366	0.987141	0.988604	1.01704	1.02121	1.00791	1.01087	
15.2188 1.00027	1.00036	0.997311	0.996846	0.999243	0.998999	0.997314	0.998788	0.99357	0.99763	0.985043	0.987893	
15.2278 0.99888	0.998965	1.00265	1.00219	0.999698	0.999453	0.977523	0.978888	1.00054	1.00465	0.98544	0.988247	
15.2369 0.997997	0.998075	0.999629	0.999168	0.998209	0.997956	1.01088	1.01234	0.981145	0.985116	0.997945	1.00079	
15.246 0.999884	0.999962	1.00277	1.00231	1.00876	1.00854	0.995653	0.997079	0.995235	0.999259	0.982065	0.984808	
15.255 1.00275	1.00283	0.997824	0.997362	1.00194	1.00172	1.00278	1.00423	0.979431	0.983329	0.996915	0.999698	
15.2641 0.996889	0.996966	1.00061	1.00015	1.00069	1.00048	0.995039	0.996467	0.978049	0.981873	0.980566	0.98324	
15.2731 0.999755	0.999832	1.00566	1.00522	1.00054	1.00033	1.00724	1.00872	0.997991	1.0019	1.00871	1.0115	
15.2822 0.996745	0.996809	0.999238	0.998792	0.999636	0.999423	0.98475	0.986144	0.995273	0.999168	0.976542	0.97917	
15.2913 0.99936	0.999422	1.00476	1.00433	1.002	1.00179	0.990862	0.992235	0.993814	0.997694	0.989386	0.992018	
15.3003 1.00027	1.00033	0.995733	0.995287	0.999747	0.999539	0.999744	1.00113	1.00323	1.00717	0.994886	0.997523	
15.3094 0.99803	0.998086	1.00357	1.00313	0.997837	0.99762	0.9856	0.986919	0.987292	0.99114	1.02939	1.03225	
15.3184 0.999842	0.999897	0.996517	0.996068	1.00376	1.00356	0.99917	1.00051	0.987621	0.991438	0.991329	0.994058	
15.3275 0.998423	0.998473	1.00088	1.00043	1.00609	1.0059	0.971608	0.972808	0.996232	1.00008	1.00536	1.00816	
15.3366 1.00382	1.00389	0.998788	0.998332	1.00265	1.00247	0.974999	0.976112	0.995839	0.999687	1.01604	1.01895	
15.3456 0.999133	0.999195	1.00081	1.00035	0.99425	0.994058	1.01015	1.01134	0.989909	0.993709	1.01313	1.01609	
15.3547 0.996383	0.996431	0.996326	0.995857	0.994137	0.99392	1.00103	1.00223	0.991962	0.995754	1.00018	1.00311	
15.3638 1.00018	1.00022	0.996103	0.995617	1.00122	1.001	1.01198	1.01324	0.990606	0.99437	1.00578	1.00877	
15.3728 0.9982	0.998242	1.00412	1.00364	0.998241	0.998019	1.01205	1.01337	1.00349	1.00733	0.984857	0.987734	
15.3819 0.999728	0.999769	0.999277	0.998798	1.00378	1.00357	1.00183	1.00315	0.9999	1.00374	1.01406	1.01709	
15.3909 0.999645	0.999685	1.00268	1.0022	0.995213	0.994987	0.995872	0.997168	0.987491	0.991252	1.00468	1.00772	
15.4 0.995703	0.995725	1.00824	1.0078	1.00295	1.00273	1.00389	1.00522	0.990757	0.994509	0.97052	0.973347	
15.4091 1.00145	1.00148	0.991348	0.990877	0.997241	0.997013	1.00741	1.00877	0.976891	0.980514	0.992311	0.995183	
15.4181 0.999971	0.999999	0.998819	0.998338	1.00401	1.0038	0.985664	0.98695	0.98372	0.987318	0.991066	0.993909	
15.4272 1.002	1.00204	0.994106	0.993601	0.994772	0.994538	1.02597	1.02742	0.999558	1.00323	0.979645	0.982387	
15.4362 1.00124	1.00128	0.997621	0.997103	1.00003	0.999797	1.01524	1.01674	0.977185	0.980697	1.01416	1.01706	
15.4453 1.00153	1.00158	1.00438	1.00387	0.998325	0.998082	1.00861	1.01014	0.999157	1.00276	0.980801	0.983548	
15.4544 0.99993	0.999977	1.00539	1.00491	0.998388	0.998137	0.973661	0.975045	1.00924	1.01293	1.00609	1.00894	
15.4634 1.0015	1.00156	0.995688	0.995187	1.00428	1.00405	1.00552	1.00698	0.980777	0.984302	1.01555	1.01851	
15.4725 0.99917	0.999221	1.00403	1.00354	1.00163	1.0014	1.00168	1.00315	0.990326	0.99386	1.02549	1.0286	
15.4816 1.00045	1.0005	1.00273	1.00225	1.00181	1.00159	0.981859	0.983228	0.995207	0.998754	1.01665	1.01981	
15.4906 0.999322	0.999372	1.00627	1.00581	1.00035	1.00013	1.00932	1.01077	0.994629	0.998166	1.01831	1.02156	
15.4997 0.999742	0.999791	0.997018	0.996549	0.996484	0.996248	1.00525	1.00673	0.996796	1.00034	1.00899	1.01226	
15.5087 0.998521	0.998565	1.00297	1.0025	1.00337	1.00314	1.0223	1.0239	0.996664	1.00021	1.008	1.01132	
15.5178 0.999461	0.999503	1.00667	1.00623	0.997095	0.996858	0.990693	0.99221	0.987386	0.990863	1.00326	1.00659	
15.5269 1.00019	1.00023	0.999732	0.999294	1.00516	1.00494	0.991438	0.992928	0.986027	0.989456	1.00049	1.00383	
15.5359 0.997607	0.99764	1.00551	1.00509	1.00481	1.00461	1.01166	1.01324	0.978802	0.982134	0.983781	0.98701	
15.545 0.998989	0.999018	1.00365	1.00325	0.998759	0.998555	1.01622	1.01788	0.99084	0.994189	0.982305	0.98547	
15.554 1.0039	1.00395	0.997728	0.997315	0.999059	0.99885	1.02636	1.02815	0.989821	0.993139	1.00126	1.0045	
15.5631 1.00061	1.00066	1.00711	1.00673	0.999376	0.999164	0.991139	0.99284	1.00527	1.00867	1.00672	1.01002	
15.5722 1.00027	1.00032	0.999047	0.998655	0.99871	0.998491	1.02044	1.02229	0.992686	0.996033	0.979198	0.98234	
15.5812 1.00197	1.00203	1.00354	1.00316	0.999141	0.998918	0.994466	0.99625	0.990557	0.993871	0.992679	0.995847	
15.5903 1.00101	1.00107	0.99484	0.99444	1.00254	1.00232	1.03262	1.03463	1.00442	1.00782	1.01494	1.01826	
15.5994 1.00127	1.00133	1.00014	0.999736	0.995986	0.995756	0.99245	0.99435	0.986171	0.989459	0.98079	0.983929	
15.6084 0.99958	0.999646	1.00131	1.00091	1.00283	1.00261	1.00582	1.00778	0.994585	0.997893	1.00065	1.00387	
15.6175 1.00042	1.00049	0.99909	0.998686	1.00163	1.00142	0.973547	0.975342	0.995381	0.998686	1.01069	1.014	
15.6265 1.00234	1.00242	0.996582	0.996162	1.00101	1.0008	0.988966	0.990751	1.01626	1.01971	0.981975	0.98513	
15.6356 1.00089	1.00097	0.998179	0.997749	0.996312	0.996085	0.992246	0.994012	1.01371	1.01724	0.998348	1.00156	
15.6447 1.00107	1.00116	1.00298	1.00256	1.00611	1.0059	0.994862	0.996619	1.01954	1.02319	0.994183	0.997373	
15.6537 0.998993	0.999076	1.00185	1.00144	0.995508	0.995287	0.994089	0.995826	0.99908	1.00266	1.02131	1.0247	
15.6628 1.00046	1.00055	0.999846	0.99943	0.998386	0.998156	0.983541	0.985198	0.993429	0.996978	0.991952	0.995218	
15.6718 1.00103	1.00112	1.00107	1.00065	1.00353	1.00331	1.01441	1.01618	0.991403	0.994923	1.01463	1.01805	
15.6809 0.997841	0.997922	1.0027	1.0023	1.00201	1.00181	1.0317	1.03366	1.00135	1.00493	0.990399	0.993709	
15.69 0.999625	0.999706	0.99898	0.998571	1.00788	1.0077	1.00311	1.00504	0.993166	0.996699	1.00837	1.01179	
15.699 0.999076	0.999153	1.00697	1.00659	0.995131	0.994935	1.01634	1.01837	0.988616	0.9921	1.01588	1.01941	
15.7081 1.00016	1.00024	0.997531	0.997138	1.00017	0.999973	1.01309	1.01518	1.00873	1.01234	0.973146	0.976431	
15.7171 1.00056	1.00064	1.00761	1.00724	1.00258	1.00239	0.986141	0.988125	1.00696	1.01061	0.999023	1.0024	
15.7262 0.998714	0.998789	0.993854	0.993466	0.999916	0.999727	0.995503	0.997495	1.01025	1.01398	0.981904	0.985165	
15.7353 1.00088	1.00096	1.00066	1.00027	0.997996	0.997798	0.982965	0.984867	0.974535	0.978031	1.02061	1.02411	
15.7443 0.999755	0.999834	0.997095	0.996693	1.00091	1.00071	1.00185	1.00381	0.992711	0.996257	0.99329	0.996678	
15.7534 0.999489	0.999565	0.996282	0.995862	1.00318	1.003	0.989746	0.991642	0.985572	0.989045	1.01502	1.01857	
15.7625 1.00293	1.00302	0.998732	0.998303	0.990375	0.990152	0.994324	0.996212	1.01501	1.01866	1.00339	1.00692	
15.7715 0.997315	0.997393	1.00178	1.00136	1.00659	1.00639	1.01778	1.0198	0.993102	0.996668	0.990308	0.993769	
15.7806 0.998324	0.998395	1.00025	0.999831	0.997546	0.997338	1.02478	1.02693	0.994562	0.998125	1.01521	1.01884	
15.7896 0.997579	0.99764	1.00498	1.00458	0.999984	0.999774	1.00304	1.00518	0.985041	0.98852	1.00375	1.00737	
15.7987 0.999112	0.99917	1.0055	1.00511	1.00133	1.00113	0.994814	0.996915	0.993525	0.997021	1.0152	1.01895	
15.8078 1.00104	1.0011	1.0013	1.00092	1.00287	1.00268	1.00181	1.00395	1.00064	1.00418	0.981621	0.985183	
15.8168 1.00056	1.00062	1.00373	1.00337	1.00228	1.0021	1.00155	1.0037	0.975082	0.978438	0.990727	0.994297	
15.8259 1.00196	1.00204	1.00689	1.00655	1.00374	1.00358	1.01355	1.0158	1.00341	1.0069	1.03453	1.03844	
15.8349 0.999492	0.999564	0.9995	0.999163	0.998276	0.9981	1.01899	1.02134	0.999259	1.00274	0.982366	0.986012	
15.844 1.00218	1.00226	1.00071	1.00038	1.00234	1.00217	0.996039	0.998333	0.992488	0.995928	0.991777	0.995438	
15.8531 1.00002	1.0001	0.998091	0.997746	1.0042	1.00405	0.993876	0.996148	0.978336	0.981647	0.967066	0.970508	
15.8621 1.00035	1.00043	1.00225	1.00191	1.0008	1.00066	1.01168	1.01406	1.00336	1.00678	0.976729	0.980118	
15.8712 1.00172	1.00181	0.99847	0.998125	0.997955	0.9978	0.974283	0.976469	1.00788	1.01137	1.00454	1.00807	
15.8803 1.00047	1.00056	1.00563	1.00531	0.997562	0.997396	0.99547	0.997693	1.00263	1.00614	1.0098	1.0134	
15.8893 1.00247	1.00258	1.00107	1.00076	1.0024	1.00225	1.00263	1.00489	1.00969	1.01328	1.00622	1.00985	
15.8984 0.997593	0.997689	1.00278	1.00247	0.994917	0.994737	0.977215	0.979327	0.991363	0.994863	0.991603	0.995162	
15.9074 1.00017	1.00027	0.999911	0.999602	0.99302	0.992808	1.01201	1.01427	0.994348	0.997848	1.02379	1.02759	
15.9165 1.00115	1.00126	0.996215	0.995889	0.997555	0.99733	1.0301	1.03255	0.991087	0.994551	1.0106	1.01441	
15.9256 0.998882	0.998981	0.999128	0.998795	0.993171	0.992916	1.03283	1.03545	0.985642	0.989039	0.994935	0.998689	
15.9346 0.999796	0.999894	1.00177	1.00144	0.99755	0.997281	0.999287	1.00183	0.978242	0.98153	1.00437	1.00819	
15.9437 1.00064	1.00075	1.00598	1.00568	0.995313	0.995023	0.986934	0.989396	1.00475	1.00817	0.995904	0.999697	
15.9527 1.00176	1.00187	0.998542	0.998233	1.0032	1.00292	0.978416	0.980771	0.991172	0.994516	1.00781	1.01171	
15.9618 0.998275	0.998377	1.00109	1.00078	1.00314	1.00287	1.00712	1.00959	0.986666	0.989949	0.995432	0.999274	
15.9709 0.999419	0.999519	0.993031	0.992695	0.996418	0.996136	0.999104	1.00156	0.999714	1.00305	1.00862	1.01257	
15.9799 0.99996	1.00006	0.999323	0.99898	0.999865	0.999579	1.01796	1.02056	0.992768	0.996067	0.964151	0.967785	
15.989 1.00244	1.00256	1.00395	1.00362	1.0015	1.00122	1.01067	1.01332	0.982362	0.985561	1.00945	1.01332	
15.9981 0.999504	0.999615	1.0018	1.00148	1.00075	1.00047	0.974369	0.976811	0.985056	0.98821	1.00754	1.01145	
16.0071 0.997365	0.997464	1.00504	1.00474	1.00214	1.00187	1.00562	1.00818	1.02002	1.0234	0.974592	0.978278	
16.0162 0.997174	0.997261	1.00395	1.00367	0.997272	0.99699	0.992588	0.995091	0.984197	0.987398	0.969143	0.972685	
16.0252 0.998362	0.998441	0.997223	0.996928	1.00245	1.00217	1.0265	1.02923	0.996075	0.999311	0.977524	0.98101	
16.0343 1.00042	1.0005	1.001	1.00071	0.999586	0.99931	1.04495	1.04796	1.00094	1.00422	0.98669	0.990164	
16.0434 0.995175	0.995234	0.996663	0.996355	1.00035	1.00008	0.974035	0.976736	0.991801	0.99502	0.970805	0.974105	
16.0524 1.00281	1.00289	0.998652	0.998336	1.00322	1.00296	0.999429	1.00221	0.977388	0.980471	0.986479	0.989785	
16.0615 0.998511	0.998577	1.00114	1.00083	1.00127	1.00102	1.00522	1.00806	0.983007	0.986043	0.982758	0.985986	
