# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0498 0.999287	0.999397	0.999905	0.999175	0.997589	0.997318	1.01908	1.0216	1.0019	1.00751	1.00251	1.0058	
14.0589 1.00065	1.00077	1.00253	1.00181	0.999582	0.999308	1.00223	1.00472	0.990358	0.995888	0.975868	0.979002	
14.068 1.00061	1.00072	0.99992	0.999192	0.998419	0.998141	0.983421	0.985821	0.983071	0.988527	0.99548	0.998673	
14.077 0.999872	0.999986	0.998334	0.9976	1.00292	1.00264	1.01619	1.01872	0.982594	0.988012	1.01951	1.02285	
14.0861 1.00131	1.00143	0.997314	0.996571	1.00203	1.00177	1.01995	1.02257	0.982993	0.98838	1.00699	1.01032	
14.0951 1.00057	1.00069	0.999315	0.998567	1.0071	1.00685	0.980941	0.983407	0.982695	0.988044	0.98515	0.988373	
14.1042 1.00009	1.00021	1.00616	1.00542	1.0042	1.00397	0.992931	0.995414	0.978799	0.984081	1.00715	1.01048	
14.1133 1.00243	1.00255	1.00664	1.00592	1.00933	1.00912	0.992647	0.995115	0.992911	0.998264	0.998974	1.00228	
14.1223 1.00275	1.00289	1.00313	1.00242	1.00412	1.00393	1.01911	1.02171	0.996324	1.0017	1.00275	1.00608	
14.1314 0.999941	1.00008	1.00081	1.00011	1.00475	1.00457	1.00301	1.00558	1.00124	1.00667	0.997017	1.00034	
14.1405 0.999813	0.999951	1.00374	1.00304	0.997404	0.997216	1.00468	1.00728	0.989337	0.99468	1.00733	1.01071	
14.1495 0.999846	0.999983	0.999633	0.998931	1.00024	1.00005	0.992765	0.995322	0.989764	0.995094	0.996473	0.999821	
14.1586 0.998559	0.998693	0.994997	0.994281	1.0012	1.00101	1.00663	1.00925	0.980825	0.986066	1.0206	1.0241	
14.1676 1.00237	1.00251	1.00713	1.00643	0.995885	0.995687	0.99328	0.995854	0.985583	0.990821	0.995935	0.999352	
14.1767 0.999106	0.999245	1.0027	1.002	1.00011	0.999907	1.0063	1.00893	0.984861	0.990066	0.98681	0.990167	
14.1858 1.00315	1.0033	1.00351	1.00282	0.998996	0.998793	1.01296	1.01566	0.998153	1.00344	0.970749	0.973974	
14.1948 1.00072	1.00087	1.0046	1.00392	0.99755	0.997339	0.976673	0.979214	1.00429	1.00963	1.01858	1.02203	
14.2039 0.996599	0.99674	1.00683	1.00617	1.0019	1.00169	0.991323	0.993885	0.991857	0.99713	1.00163	1.00505	
14.2129 1.00026	1.00041	1.00457	1.00393	0.995557	0.995338	1.01989	1.0226	0.991861	0.997125	0.977532	0.980803	
14.222 0.999838	0.999981	1.00018	0.999536	1.00133	1.00112	0.985986	0.988567	0.992936	0.9982	0.98456	0.987818	
14.2311 1.00146	1.00161	0.997446	0.996794	1.00003	0.999811	0.998209	1.00082	0.984382	0.989569	1.03675	1.0403	
14.2401 0.996933	0.997072	1.00189	1.00124	1.00288	1.00267	1.00278	1.00543	0.988045	0.993231	0.997601	1.00103	
14.2492 0.997405	0.997536	1.00433	1.00369	1.00369	1.00349	1.01595	1.01869	0.986802	0.991957	1.00737	1.01086	
14.2583 1.00081	1.00094	1.00363	1.00299	0.998502	0.998299	1.0211	1.02392	1.00078	1.00602	1.01412	1.01769	
14.2673 1.00178	1.00192	1.00022	0.999584	1.00324	1.00304	0.993814	0.996554	0.985747	0.990887	0.985747	0.989188	
14.2764 0.999186	0.999324	0.996178	0.995536	1.00176	1.00157	0.998054	1.00081	0.975978	0.98101	0.991054	0.994496	
14.2854 1.0008	1.00094	1.00224	1.0016	1.00093	1.00074	1.00105	1.00382	0.980743	0.985756	0.998353	1.00183	
14.2945 0.999489	0.999628	1.0025	1.00186	1.00166	1.00148	1.00531	1.00812	0.985252	0.990258	0.974728	0.978052	
14.3036 0.999015	0.999152	1.00833	1.00771	0.998915	0.998728	0.984731	0.987447	0.985992	0.990974	1.01373	1.01724	
14.3126 0.998174	0.998306	1.00127	1.00067	1.00203	1.00185	1.00901	1.01183	0.988629	0.993604	0.99999	1.00347	
14.3217 0.999397	0.999528	1.00385	1.00325	1.0055	1.00534	0.992899	0.995661	1.0031	1.00818	0.993622	0.997066	
14.3307 0.997786	0.997909	1.00332	1.00273	1.00078	1.00062	0.998449	1.00123	0.982721	0.987654	0.990675	0.99409	
14.3398 1.00087	1.001	1.00614	1.00557	0.998303	0.998136	1.00456	1.00738	0.989443	0.994392	1.0022	1.00568	
14.3489 0.998919	0.999043	1.0043	1.00374	0.994067	0.993881	0.999627	1.00244	0.979602	0.984454	0.993647	0.997081	
14.3579 1.0007	1.00083	1.00138	1.00082	0.998485	0.998292	0.998317	1.00113	0.990243	0.995132	0.972007	0.975291	
14.367 1.00128	1.00141	1.00294	1.00239	0.995106	0.994899	0.981927	0.984648	1.00527	1.01027	1.00772	1.01116	
14.376 0.99881	0.998937	1.00124	1.00069	0.994728	0.994503	1.01879	1.02169	0.974958	0.979741	1.00661	1.01008	
14.3851 0.998776	0.9989	1.00761	1.00708	0.996996	0.996761	0.992196	0.994997	1.0023	1.00724	1.00367	1.00715	
14.3942 1.00135	1.00148	1.00353	1.00301	0.999194	0.998954	0.981032	0.983752	1.00228	1.00724	0.993797	0.997235	
14.4032 1.00187	1.002	1.00168	1.00117	0.994054	0.993796	1.00344	1.00624	1.0059	1.01092	1.00106	1.00454	
14.4123 1.00098	1.00112	0.997748	0.997228	1.00124	1.00099	0.998663	1.00146	1.00223	1.00725	1.00396	1.00748	
14.4214 0.997242	0.997372	1.00076	1.00024	0.999419	0.99916	0.991317	0.994071	0.987473	0.992396	0.992415	0.995873	
14.4304 0.999524	0.999653	1.00251	1.002	1.00293	1.00268	1.00338	1.00619	0.998982	1.00398	1.00448	1.00801	
14.4395 0.998304	0.998428	1.00383	1.00332	1.00151	1.00126	0.989237	0.991979	1.01016	1.01525	0.979144	0.982526	
14.4485 0.999718	0.999841	1.00363	1.00313	0.997683	0.997429	0.98002	0.982682	0.992973	0.997979	1.00023	1.0037	
14.4576 0.999365	0.999487	0.998934	0.998436	1.00317	1.00292	1.0004	1.00313	0.996998	1.00203	0.987891	0.991288	
14.4667 1.00109	1.00122	1.00158	1.00109	1.00207	1.00183	0.983075	0.98571	0.984641	0.989578	1.01144	1.01497	
14.4757 0.997657	0.997775	1.00023	0.999731	1.00117	1.00094	1.00831	1.01105	1.00121	1.00625	1.00887	1.01242	
14.4848 0.999991	1.00011	0.997226	0.996721	0.997285	0.99704	1.00721	1.00998	1.00185	1.00692	1.00628	1.00987	
14.4938 1.00019	1.00031	1.00224	1.00173	1.00278	1.00254	1.00777	1.01057	0.97661	0.981489	1.01572	1.0194	
14.5029 0.999073	0.999191	1.00349	1.003	0.995985	0.995735	1.0311	1.03409	0.983243	0.988118	1.01	1.0137	
14.512 1.00214	1.00227	1.00144	1.00095	0.9992	0.998945	0.976455	0.979214	0.983407	0.988245	1.00352	1.00722	
14.521 1.00067	1.0008	1.00507	1.0046	0.998055	0.997794	0.991835	0.99462	1.00353	1.00849	0.986822	0.990432	
14.5301 1.00084	1.00097	1.00439	1.00393	1.00221	1.00195	1.00317	1.006	0.998985	1.00394	0.995732	0.999373	
14.5392 0.999754	0.999885	1.00438	1.00393	0.99703	0.996765	1.00299	1.00585	0.983637	0.988478	1.01174	1.01549	
14.5482 1.0014	1.00153	0.999216	0.998765	1.0061	1.00585	0.993875	0.996694	0.976544	0.98129	1.00468	1.00844	
14.5573 1.00049	1.00063	0.995123	0.994656	1.00166	1.00142	1.02336	1.02635	0.999385	1.00426	0.993693	0.997395	
14.5663 1.00039	1.00053	1.00557	1.00512	0.997953	0.997704	0.985852	0.988696	0.992485	0.997314	0.998558	1.00229	
14.5754 1.00059	1.00073	1.0046	1.00416	0.999348	0.999095	1.02926	1.03234	0.996328	1.00118	0.984353	0.987989	
14.5845 0.998227	0.998363	0.998068	0.997623	1.00271	1.00247	1.0014	1.00441	0.993533	0.998366	1.00159	1.00531	
14.5935 1.00028	1.00042	1.00896	1.00854	0.995633	0.995374	1.0078	1.01087	0.999362	1.00424	1.00461	1.00837	
14.6026 1.00156	1.00171	1.00657	1.00617	0.999766	0.999505	0.99206	0.995062	0.992623	0.997457	0.994502	0.998214	
14.6116 1.00067	1.00082	0.996701	0.996293	0.999962	0.9997	0.998096	1.00112	1.00186	1.00676	0.985681	0.989325	
14.6207 1.00282	1.00298	1.00444	1.00404	0.993326	0.993042	1.00509	1.00816	0.993885	0.998743	1.00151	1.00523	
14.6298 0.999649	0.999804	1.00436	1.00397	1.00864	1.00838	0.99438	0.997411	0.952319	0.956837	0.990231	0.993889	
14.6388 0.999833	0.999988	1.0004	1.00002	1.00123	1.00098	0.993463	0.99648	1.00092	1.00569	0.982886	0.986473	
14.6479 0.997927	0.998075	1.00339	1.00302	0.999805	0.999549	1.00484	1.00792	0.983467	0.988112	1.00219	1.00587	
14.657 0.997692	0.997833	1.00413	1.00376	1.00036	1.00011	0.995794	0.998841	0.990776	0.99544	0.99087	0.994487	
14.666 1.00212	1.00227	0.999326	0.998962	0.999745	0.999488	1.00835	1.01147	1.00105	1.00578	0.968711	0.972157	
14.6751 0.999874	1.00002	1.00078	1.00042	1.00138	1.00112	1.00005	1.00316	0.973176	0.977703	0.999478	1.00304	
14.6841 0.999082	0.999229	1.00157	1.00122	1.00115	1.0009	1.02196	1.02523	1.00209	1.00678	0.990206	0.993717	
14.6932 0.999047	0.99919	1.00095	1.0006	0.995597	0.995332	0.989862	0.993	0.985482	0.990055	0.997288	1.00083	
14.7023 0.999694	0.999837	1.00358	1.00323	0.997009	0.996733	1.00763	1.01087	1.00315	1.00784	1.00191	1.00549	
14.7113 1.0034	1.00356	0.998469	0.998117	0.996334	0.996044	1.01037	1.01366	0.983066	0.987613	1.0056	1.00922	
14.7204 0.997788	0.997936	0.997219	0.996857	1.00389	1.00361	1.00643	1.00974	0.985203	0.989726	1.02957	1.03339	
14.7294 1.00127	1.00142	1.00691	1.00657	1.00198	1.0017	1.02201	1.02546	0.995392	0.999961	0.989647	0.993298	
14.7385 1.00259	1.00275	1.00312	1.00279	0.995545	0.995257	1.01443	1.01792	0.990941	0.995475	0.999283	1.00298	
14.7476 0.999661	0.999822	1.00026	0.999925	0.999572	0.99928	1.00722	1.01072	0.99061	0.995125	0.964781	0.968245	
14.7566 0.999501	0.999662	1.00139	1.00106	0.998254	0.997956	0.981722	0.985079	0.97701	0.981401	0.987299	0.990813	
14.7657 0.996299	0.996446	1.0037	1.00339	1.00202	1.00173	0.987158	0.990502	0.980322	0.984676	0.980611	0.984047	
14.7748 0.999894	1.00004	0.997301	0.996976	0.996957	0.996655	0.999748	1.00315	0.990781	0.995165	0.975256	0.978602	
14.7838 0.999025	0.999171	1.00309	1.00278	0.999893	0.999587	1.01141	1.0149	0.9752	0.979446	1.01547	1.01902	
14.7929 0.998913	0.999055	0.998745	0.998423	1.00554	1.00526	0.986556	0.989925	1.00619	1.0106	1.02311	1.02678	
14.8019 1.00214	1.00229	1.0024	1.00208	1.00248	1.0022	0.992041	0.995413	0.992816	0.997165	0.987586	0.9911	
14.811 0.9979	0.998044	1.00342	1.00312	0.993661	0.99336	1.0053	1.00875	1.00559	1.01003	0.994052	0.997581	
14.8201 1.00228	1.00244	1.00217	1.00187	0.99345	0.993126	0.982087	0.985405	1.00083	1.00527	0.992964	0.996477	
14.8291 1.00088	1.00104	1.00022	0.999919	1.0017	1.00138	0.964642	0.967793	1.00617	1.01067	0.994405	0.997915	
14.8382 1.00116	1.00132	0.999274	0.998972	1.0016	1.00128	0.974812	0.977921	0.988059	0.992451	1.01631	1.01996	
14.8472 0.998621	0.998777	1.0074	1.00712	1.00162	1.0013	0.992818	0.99597	1.00404	1.00853	0.985794	0.989306	
14.8563 0.9987	0.998852	0.998916	0.998635	0.997714	0.997393	1.00052	1.00371	0.986749	0.991134	1.00072	1.0043	
14.8654 0.999505	0.999656	1.00012	0.999837	1.00173	1.00141	1.01256	1.01584	0.996906	1.00134	0.987123	0.990622	
14.8744 1.00178	1.00194	1.00149	1.00121	0.999615	0.999296	1.00621	1.00951	0.982307	0.98663	0.985638	0.989094	
14.8835 1.00057	1.00073	0.996907	0.996618	0.999418	0.999096	1.00711	1.01045	0.993277	0.99764	1.02281	1.02649	
14.8926 0.999922	1.00008	0.997526	0.997227	1.00026	0.999941	1.01214	1.01555	0.992195	0.996541	1.01037	1.01406	
14.9016 0.999518	0.999677	1.00371	1.00342	0.99191	0.99156	1.04553	1.04924	0.99003	0.994347	0.990817	0.994414	
14.9107 0.999476	0.999634	1.0017	1.00142	1.00489	1.00455	0.996436	0.999967	1.00018	1.00456	0.988354	0.991913	
14.9197 0.999642	0.999799	1.00026	0.999979	1.00489	1.00457	1.00188	1.00545	0.999409	1.0038	1.01333	1.01704	
14.9288 1.0011	1.00126	1.00126	1.00098	1.00025	0.999928	0.99053	0.994038	0.979755	0.984	1.00378	1.00748	
14.9379 0.9995	0.99966	1.00308	1.00281	0.993822	0.99348	0.991033	0.994523	0.993607	0.997905	1.0039	1.00763	
14.9469 1.00006	1.00022	1.00142	1.00115	1.00026	0.999917	1.0193	1.02298	0.979344	0.983522	0.996497	1.0002	
14.956 0.997169	0.99732	1.00128	1.00102	0.997177	0.996823	1.00615	1.00981	0.985695	0.989865	0.981723	0.985319	
14.965 1.00136	1.00152	1.00107	1.00081	0.997105	0.996739	1.02539	1.02923	0.996345	1.00056	1.0232	1.02705	
14.9741 1.00002	1.00018	1.0012	1.00094	1.00242	1.00206	0.973761	0.977328	0.984419	0.988544	0.996073	0.999818	
14.9832 0.999164	0.999319	1.00206	1.00181	0.99868	0.998315	1.01296	1.01673	0.990316	0.994446	0.993209	0.996933	
14.9922 0.999086	0.999239	1.00054	1.00029	0.993104	0.992715	0.984544	0.988168	0.993037	0.997168	0.998931	1.00269	
15.0013 1.00022	1.00037	1.0014	1.00116	1.00096	1.00057	0.988663	0.992275	1.00067	1.00485	1.01228	1.01614	
15.0104 1.00052	1.00067	1.0052	1.00497	1.00046	1.00007	0.995604	0.999238	0.99841	1.00259	1.00783	1.01172	
15.0194 1.0003	1.00046	0.992189	0.991937	0.995702	0.995297	1.00438	1.00807	0.986509	0.990606	0.969846	0.973496	
15.0285 0.999641	0.999798	1.00146	1.00121	0.997186	0.996769	1.00393	1.00765	0.989753	0.993841	0.988044	0.991733	
15.0375 1.002	1.00216	0.996318	0.996055	0.995796	0.995363	1.01899	1.02285	1.00016	1.00431	1.01718	1.02105	
15.0466 1.00157	1.00174	0.997291	0.997016	1.00081	1.00037	1.01816	1.02211	0.994263	0.99838	1.00223	1.00607	
15.0557 0.99866	0.998827	1.00268	1.00241	1.00477	1.00435	0.991483	0.995305	0.983604	0.987632	1.01067	1.0146	
15.0647 1.00166	1.00184	0.999712	0.999444	1.00019	0.999774	0.982322	0.986059	1.00165	1.00577	1.00215	1.00607	
15.0738 1.00016	1.00034	0.999936	0.999667	1.00091	1.00049	1.00637	1.01024	1.0011	1.00524	1.01022	1.01422	
15.0828 1.00018	1.00036	1.00176	1.0015	1.00167	1.00125	1.00716	1.01107	0.996195	1.00032	0.972853	0.976623	
15.0919 0.99892	0.999093	1.00112	1.00086	0.99248	0.992042	1.0177	1.02174	0.993512	0.997613	0.987413	0.991207	
15.101 1.00061	1.00079	0.997089	0.996817	1.00055	1.00011	1.02585	1.03003	1.00192	1.00608	0.995506	0.999328	
15.11 0.997915	0.998084	1.00056	1.00029	0.998125	0.997676	0.987516	0.991508	1.00679	1.01101	0.993838	0.997645	
15.1191 1.00019	1.00036	1.00987	1.00963	1.00415	1.00372	0.995027	0.999046	0.988491	0.992607	0.992985	0.996777	
15.1282 0.999998	1.00017	1.00086	1.00062	0.998404	0.99796	1.00523	1.00932	0.988551	0.99264	0.999292	1.00312	
15.1372 0.997804	0.997967	0.995305	0.995054	1.00178	1.00134	0.99804	1.00211	0.990458	0.994534	1.01628	1.02025	
15.1463 0.999823	0.999987	0.999326	0.999071	1.00245	1.00202	1.01075	1.01493	0.999558	1.00369	0.986113	0.989928	
15.1553 0.998876	0.999036	1.00643	1.00619	0.990384	0.98992	0.99841	1.00255	0.995224	0.999331	0.995326	0.999174	
15.1644 0.998688	0.998843	0.997207	0.996964	0.997518	0.997039	0.996747	1.00088	0.996541	1.00066	1.00004	1.00392	
15.1735 0.997948	0.998096	0.99667	0.996413	1.00374	1.00327	0.992812	0.996921	0.991058	0.995133	0.999	1.00289	
15.1825 1.00005	1.0002	1.00063	1.00037	0.997238	0.996759	1.02874	1.03313	0.993618	0.997695	1.0149	1.01892	
15.1916 0.999298	0.999445	1.00216	1.00191	0.997453	0.996963	1.0054	1.00972	0.973424	0.977334	1.01037	1.01442	
15.2006 0.999086	0.99923	1.00673	1.0065	0.996754	0.99625	1.00872	1.01311	0.981047	0.984932	1.00437	1.00844	
15.2097 1.00201	1.00216	1.00045	1.00023	0.99342	0.992891	0.991502	0.9958	0.993163	0.997084	0.987349	0.991315	
15.2188 0.999949	1.0001	0.998075	0.997844	1.00001	0.999472	1.00647	1.01087	0.999186	1.00314	1.00376	1.00782	
15.2278 1.00072	1.00088	1.0001	0.999872	0.99611	0.99556	0.997315	1.00169	0.988148	0.992031	1.01357	1.01774	
15.2369 1.00007	1.00023	0.997623	0.997382	0.997161	0.996598	1.00337	1.0078	1.00003	1.00398	1.00045	1.00458	
15.246 0.999787	0.999943	1.00612	1.0059	1.00358	1.00303	0.994189	0.998572	0.987396	0.991258	0.994189	0.99829	
15.255 0.999477	0.999632	0.996139	0.995905	1.00305	1.0025	1.00487	1.00934	0.987283	0.991111	0.971579	0.975495	
15.2641 1.00237	1.00253	1.00192	1.00169	1.00076	1.00022	1.00762	1.01215	0.990739	0.994559	1.04034	1.04472	
15.2731 1.0007	1.00087	1.00221	1.00199	0.998082	0.997531	0.995679	1.00015	1.00366	1.00756	1.0169	1.02126	
15.2822 0.99972	0.999888	1.00002	0.999801	1.00525	1.00471	0.983066	0.987434	0.993589	0.99744	0.986223	0.990413	
15.2913 0.999815	0.999983	0.99874	0.998513	1.00157	1.00104	1.00098	1.00545	1.00119	1.00509	0.999928	1.00419	
15.3003 0.999031	0.999196	0.999189	0.998957	1.00425	1.00373	0.987917	0.992297	0.984855	0.988648	1.00925	1.0136	
15.3094 1.00217	1.00235	1.00025	1.00002	1.00021	0.999696	1.01627	1.02086	0.99385	0.997668	0.998504	1.00283	
15.3184 1.00054	1.00071	0.999138	0.998902	0.991276	0.990728	1.00722	1.01182	0.992601	0.9964	1.00743	1.01184	
15.3275 1.00162	1.0018	1.00166	1.00143	0.99609	0.995522	0.99878	1.00335	0.999947	1.00379	1.00218	1.00659	
15.3366 0.999312	0.999494	1.00077	1.00055	1.00257	1.002	0.998604	1.00318	1.00477	1.00867	0.990098	0.994433	
15.3456 1.00011	1.0003	0.998058	0.997822	0.999082	0.998514	0.973719	0.978102	0.993743	0.997586	0.978406	0.982623	
15.3547 1.00057	1.00076	0.998216	0.997972	0.994137	0.993547	1.02536	1.0301	1.00157	1.00546	0.996337	1.00063	
15.3638 0.999777	0.999963	0.997777	0.997523	1.00029	0.999698	1.00279	1.00745	1.01156	1.01555	0.975642	0.979772	
15.3728 1.00158	1.00178	0.998923	0.998664	1.00032	0.999726	1.02512	1.03	0.977469	0.981258	1.02362	1.02806	
15.3819 0.997501	0.997684	1.00106	1.0008	0.994759	0.994143	0.990246	0.994948	1.00183	1.00574	0.976088	0.980252	
15.3909 1.00072	1.00091	0.998323	0.99806	0.996443	0.99581	0.998236	1.00299	0.978035	0.981777	1.02574	1.03024	
15.4 0.997571	0.997749	0.997683	0.997409	1.00373	1.0031	1.02391	1.0289	1.00787	1.01178	1.01293	1.01744	
15.4091 0.997095	0.997261	1.00422	1.00396	0.99992	0.999294	0.984978	0.98974	0.978185	0.981903	1.01107	1.01564	
15.4181 0.997907	0.998066	1.00191	1.00166	1.00128	1.00066	0.996035	1.00085	1.00316	1.00701	0.989769	0.994218	
15.4272 0.999278	0.999435	1.00659	1.00636	1.00389	1.00328	0.999775	1.00463	0.988628	0.992383	1.01449	1.01913	
15.4362 1.00002	1.00018	0.998921	0.998689	0.99953	0.998915	0.990737	0.995531	0.980871	0.984536	0.995074	0.999622	
15.4453 0.998962	0.999116	1.00303	1.00281	0.995522	0.994889	0.981887	0.986585	0.975696	0.97926	1.02446	1.02927	
15.4544 1.00008	1.00023	0.996943	0.99671	1.00768	1.00707	0.992812	0.997552	0.995423	0.999055	0.977796	0.98231	
15.4634 1.00159	1.00176	0.999278	0.999041	1.00492	1.00433	0.99593	1.00069	1.0198	1.02362	0.958866	0.96315	
15.4725 1.00056	1.00073	0.993924	0.993662	0.997674	0.997075	1.0019	1.00672	0.99109	0.99478	1.02702	1.03174	
15.4816 1.00053	1.0007	1.0006	1.00034	0.999529	0.998924	1.00352	1.00838	1.00374	1.00751	1.02125	1.02605	
15.4906 1.0007	1.00087	0.998754	0.998487	1.00239	1.00179	0.996163	1.00099	0.991779	0.995483	1.0023	1.00704	
15.4997 0.996355	0.996512	1.00345	1.00319	0.995488	0.994872	1.00152	1.00639	0.987791	0.991447	1.00459	1.00938	
15.5087 0.998077	0.998227	1.00462	1.00438	0.993865	0.993222	0.979611	0.984318	0.983792	0.987382	1.00536	1.01019	
15.5178 0.999227	0.999375	1.00038	1.00014	0.99888	0.998227	1.00524	1.01011	1.00194	1.00561	1.0037	1.00856	
15.5269 0.996716	0.99685	0.996965	0.996716	1.00233	1.00168	0.980837	0.985532	0.983819	0.98738	0.99453	0.999348	
15.5359 1.00203	1.00218	0.99741	0.99715	1.00548	1.00485	0.99573	1.0005	1.00336	1.00702	1.00392	1.00882	
15.545 1.00148	1.00163	1.00078	1.00052	1.00132	1.0007	0.968338	0.972866	0.982637	0.986167	0.98297	0.987717	
15.554 1.00232	1.00249	0.999311	0.999048	0.997068	0.996431	1.00015	1.00485	1.01081	1.0145	1.00415	1.00903	
15.5631 0.999853	1.00001	1.00167	1.00141	0.994882	0.994223	1.01851	1.02339	0.997926	1.00158	0.982237	0.986965	
15.5722 0.998977	0.999134	1.00313	1.00288	1.003	1.00234	1.00238	1.00722	0.982096	0.98563	0.998595	1.00341	
15.5812 0.997837	0.997986	1.00433	1.0041	0.997368	0.996703	1.00184	1.0067	0.99603	0.999613	0.985755	0.990474	
15.5903 0.999427	0.999574	0.999904	0.999674	0.997753	0.997075	1.00017	1.00505	0.986409	0.989915	0.980031	0.984659	
15.5994 1.00127	1.00142	0.999485	0.999252	1.00544	1.00478	0.985947	0.990713	0.984041	0.987488	1.00389	1.00866	
15.6084 0.998619	0.998766	1.002	1.00178	1.00505	1.00441	0.996832	1.00166	0.990204	0.993646	1.01346	1.01836	
15.6175 0.998833	0.998977	1.00325	1.00303	1.00006	0.99942	0.97985	0.984529	0.984802	0.988176	0.996282	1.00111	
15.6265 1.00112	1.00127	1.00367	1.00347	1.00168	1.00105	0.999792	1.00459	1.00577	1.00925	1.00137	1.00625	
15.6356 1.00302	1.00319	1.00245	1.00226	0.994994	0.994335	1.02343	1.02846	0.995184	0.998626	1.01439	1.01941	
15.6447 1.00103	1.0012	0.999211	0.999018	0.999394	0.998726	0.993957	0.998837	0.993278	0.9967	0.991013	0.995901	
15.6537 0.999453	0.999619	1.00236	1.00217	1.00156	1.00089	1.00044	1.00538	0.99976	1.00322	1.00725	1.01227	
15.6628 1.00268	1.00286	1.00472	1.00455	1.00114	1.00047	1.03605	1.04134	0.989451	0.992844	1.01536	1.02051	
15.6718 1.00069	1.00087	0.996715	0.996536	0.997563	0.99689	0.992997	0.998062	0.990036	0.993403	0.957468	0.962169	
15.6809 0.999661	0.999842	1.00471	1.00455	0.997468	0.99678	0.982868	0.98783	0.988003	0.991326	0.987204	0.992018	
15.69 1.00152	1.0017	0.99856	0.998393	1.00368	1.00301	1.03101	1.03637	1.00003	1.0034	0.998768	1.00365	
15.699 1.00023	1.00042	0.995094	0.994906	1.0045	1.00383	1.0042	1.00946	0.99927	1.00266	1.01451	1.01955	
15.7081 1.00023	1.00042	0.998634	0.998439	0.995262	0.994582	1.01814	1.02359	0.984969	0.988258	0.995185	1.00014	
15.7171 0.996924	0.997103	0.996104	0.995892	0.997732	0.997038	0.975329	0.980462	1.00995	1.01338	1.005	1.01005	
15.7262 0.997776	0.997946	0.993754	0.993515	1.00175	1.00105	1.00449	1.00982	1.00046	1.00387	0.995042	1.00004	
15.7353 0.998898	0.999064	0.994291	0.994026	0.994329	0.993614	1.01553	1.02101	0.994975	0.998364	1.03955	1.04497	
15.7443 0.999666	0.999832	1.00199	1.00173	1.00672	1.00602	1.00579	1.01126	1.00151	1.00494	0.975933	0.980941	
15.7534 1.00139	1.00157	1.00031	1.00006	1.00246	1.00177	0.975136	0.980363	1.01792	1.02151	0.998558	1.0037	
15.7625 1.00051	1.00069	0.998004	0.997736	1.00277	1.00209	0.978755	0.983932	1.00188	1.00543	0.982008	0.987008	
15.7715 1.00034	1.00052	1.00129	1.00103	1.00075	1.00008	0.975173	0.980246	1.00766	1.01128	0.981693	0.986633	
15.7806 1.00001	1.00019	0.994874	0.994588	0.998705	0.998022	1.02431	1.02977	1.00249	1.00612	1.01241	1.01759	
15.7896 0.998994	0.999169	0.999567	0.999276	1.00058	0.999892	0.97943	0.984587	1.00199	1.00565	0.992056	0.997113	
15.7987 1.00349	1.00368	1.0038	1.00352	1.005	1.00433	0.993408	0.998633	0.991885	0.995481	0.998328	1.00343	
15.8078 1.00043	1.00062	1.00359	1.00333	0.997812	0.997135	1.00228	1.00759	0.993478	0.997067	0.987256	0.99227	
15.8168 1.00133	1.00153	0.996451	0.996174	1.00049	0.999812	1.00179	1.00712	0.995786	0.999381	1.00484	1.00999	
15.8259 0.998469	0.998663	1.00306	1.00279	0.997952	0.997262	0.995395	1.0007	0.983607	0.987102	1.01826	1.02359	
15.8349 1.00205	1.00226	1.00479	1.00455	1.0018	1.00111	0.974097	0.979197	0.998314	1.00187	0.971026	0.975998	
15.844 0.998313	0.998511	0.999358	0.999109	0.994832	0.994123	0.981123	0.986199	1.00042	1.004	0.987989	0.993018	
15.8531 1.00132	1.00153	1.00049	1.00024	1.00031	0.999593	1.02258	1.028	0.994232	0.997781	0.992216	0.997253	
15.8621 1.00064	1.00085	1.00138	1.00114	1.00325	1.00255	0.986952	0.992147	0.983386	0.986838	1.00574	1.01089	
15.8712 1.00141	1.00162	0.999152	0.998904	1.00288	1.00219	1.00931	1.01469	0.99811	1.00162	0.975236	0.980148	
15.8803 0.9991	0.999313	1.00679	1.00657	0.9992	0.998501	1.01004	1.01549	0.990814	0.994273	1.01004	1.01519	
15.8893 0.99846	0.998666	0.99606	0.995824	0.999368	0.998663	1.00622	1.01171	0.990309	0.993739	0.987557	0.992565	
15.8984 1.00136	1.00157	0.99818	0.997934	1.00196	1.00126	0.979852	0.985129	0.987047	0.990423	0.979852	0.984754	
15.9074 0.999234	0.999445	1.00267	1.00244	1.00871	1.00804	1.00384	1.00929	0.983413	0.986718	0.985576	0.990464	
15.9165 1.0009	1.00111	0.99481	0.994552	0.996436	0.995756	1.00024	1.00569	1.01601	1.01952	0.978322	0.983099	
15.9256 1.00278	1.00301	0.997824	0.997554	1.00451	1.00384	0.990108	0.995486	0.97635	0.979626	1.01135	1.01636	
15.9346 1.00068	1.00092	1.00153	1.00127	1.0021	1.00144	0.987192	0.992521	1.01501	1.0185	1.02082	1.026	
15.9437 1.00156	1.0018	0.992342	0.992042	1.00312	1.00247	1.00609	1.01157	0.975661	0.978923	1.01166	1.01687	
