# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2939 1.00034	1.00046	0.998973	0.998958	1.00206	1.00227	1.01485	1.01565	0.984982	0.9858	1.01125	1.01129	
14.303 0.99967	0.999784	1.00166	1.00165	1.00407	1.00429	0.984731	0.985462	0.988063	0.988849	0.973383	0.973347	
14.312 0.997869	0.997976	0.999336	0.999324	1.00035	1.00057	1.00432	1.00508	0.999179	0.999974	0.97871	0.978608	
14.3211 1.00092	1.00103	0.996065	0.996041	0.995461	0.995666	1.00193	1.0027	0.979087	0.979804	0.985497	0.985349	
14.3302 0.998802	0.998909	1.00325	1.00324	0.999271	0.999475	0.982721	0.983423	0.997002	0.997726	0.989771	0.989591	
14.3392 0.997807	0.997907	0.999212	0.999195	0.996788	0.996983	0.97813	0.978764	0.983198	0.983862	0.996592	0.9964	
14.3483 0.999845	0.999945	1.00293	1.00293	1.00223	1.00243	1.00253	1.00319	1.01322	1.01395	1.01068	1.01052	
14.3573 1.00147	1.00158	0.99869	0.998678	1.00055	1.00076	0.99614	0.996785	0.984073	0.984734	1.00376	1.00361	
14.3664 1.00173	1.00184	1.00006	1.00005	0.998854	0.999056	0.981927	0.98251	0.980656	0.981256	0.991192	0.991017	
14.3755 0.999116	0.999224	0.998883	0.998867	1.00514	1.00536	0.994966	0.995543	0.97514	0.975662	0.994785	0.994591	
14.3845 1.00124	1.00135	1.00045	1.00043	1.00653	1.00677	0.972709	0.97319	0.983454	0.98393	0.979265	0.97901	
14.3936 0.997496	0.997601	1.00281	1.0028	1.00129	1.00154	0.985956	0.986401	0.984953	0.985385	0.980485	0.980169	
14.4026 0.996999	0.997095	1.00236	1.00236	1.00164	1.00189	0.975686	0.976052	0.998691	0.999125	1.00654	1.00624	
14.4117 0.99904	0.999134	1.0003	1.0003	1.00103	1.00128	1.01548	1.01591	0.994733	0.995151	0.989157	0.988822	
14.4208 0.999742	0.999835	1.00473	1.00474	1.00077	1.00103	1.00285	1.00329	0.997998	0.998412	0.990036	0.989668	
14.4298 0.999697	0.999789	1.00127	1.0013	1.00254	1.00281	1.00466	1.00512	0.977173	0.977509	0.998982	0.998606	
14.4389 1.00019	1.00029	1.00324	1.00328	0.998815	0.99908	0.97841	0.978787	1.00465	1.00501	0.997678	0.997294	
14.448 0.998955	0.999045	0.997941	0.997967	0.9968	0.997054	0.982592	0.982917	0.991687	0.992018	0.989207	0.988791	
14.457 0.999039	0.999126	0.993947	0.993954	0.996202	0.996445	1.00353	1.00387	1.01631	1.01671	0.991939	0.991494	
14.4661 0.997415	0.997494	1.00484	1.00486	1.00164	1.00189	1.0026	1.00295	0.991825	0.992184	0.989706	0.989229	
14.4751 1.00169	1.00177	1.00192	1.00195	0.999769	1.00002	0.97954	0.979821	0.984796	0.985106	0.988762	0.988247	
14.4842 1.00125	1.00134	1.00276	1.0028	1.00585	1.00612	1.02494	1.02531	1.00619	1.00653	0.985786	0.985226	
14.4933 1.00121	1.00131	1.00226	1.0023	1.00091	1.00118	0.988352	0.98868	0.981787	0.98206	0.986503	0.985897	
14.5023 0.999853	0.999946	0.995335	0.995365	1.00477	1.00506	0.966487	0.966704	0.989631	0.989873	0.996666	0.996042	
14.5114 1.00077	1.00086	0.99931	0.999338	0.997728	0.998011	1.01631	1.0166	0.975528	0.97569	0.967	0.966289	
14.5204 1.00021	1.00031	0.998596	0.99862	1.00612	1.00643	0.993505	0.993761	0.993598	0.993742	1.00409	1.00336	
14.5295 0.998936	0.99903	1.00255	1.00258	1.00077	1.00108	0.975286	0.97546	0.994524	0.994651	0.985695	0.984933	
14.5386 1.00039	1.00049	0.997593	0.997617	1.00181	1.00213	1.00057	1.00075	0.998526	0.99865	1.02216	1.02144	
14.5476 0.999258	0.999351	1.00191	1.00194	0.998894	0.999207	0.979898	0.980011	0.991266	0.991361	0.990148	0.989417	
14.5567 0.998162	0.998249	0.998428	0.998454	0.995637	0.995935	0.999665	0.999779	0.988841	0.988899	0.985296	0.984518	
14.5657 0.99792	0.998001	1.00192	1.00195	1.00672	1.00705	1.00603	1.00617	0.982021	0.982021	0.981928	0.981092	
14.5748 0.998908	0.998986	0.999055	0.999084	0.998772	0.999091	0.998948	0.999079	0.99979	0.999789	0.990715	0.989839	
14.5839 0.998951	0.999025	0.997421	0.997441	1.00229	1.00262	1.00178	1.00191	1.00224	1.00225	0.997842	0.996949	
14.5929 1.00246	1.00255	0.995936	0.995944	1.0037	1.00404	0.994484	0.994604	0.990732	0.990708	0.988106	0.98718	
14.602 1.00067	1.00075	1.00143	1.00144	0.997839	0.998173	0.986048	0.986121	0.990275	0.990219	0.986236	0.985264	
14.6111 0.99885	0.998932	1.00707	1.00711	1.00234	1.00268	1.01145	1.01156	0.991606	0.991522	0.987374	0.986356	
14.6201 1.00012	1.0002	1.00018	1.00022	1.00216	1.00252	0.979663	0.979708	1.00246	1.00238	0.987009	0.985946	
14.6292 0.999088	0.999168	0.998937	0.99897	1.00101	1.00137	0.981366	0.981349	1.00466	1.0046	1.01154	1.01049	
14.6382 0.999688	0.999767	1.00274	1.00278	1.00065	1.00101	0.984397	0.984329	0.982319	0.982201	1.01764	1.01663	
14.6473 1.00163	1.00171	1.00353	1.00359	0.999284	0.999643	0.985926	0.985811	1.00361	1.0035	0.981954	0.980922	
14.6564 0.999522	0.999605	1.00576	1.00584	1.00325	1.00362	0.988408	0.988254	0.998541	0.998426	0.987461	0.986379	
14.6654 0.99828	0.998358	1.00256	1.00264	0.994533	0.994885	0.981797	0.981583	0.989098	0.988949	0.988055	0.986929	
14.6745 0.998401	0.998473	0.997335	0.997409	0.998432	0.998782	0.991122	0.990876	0.972511	0.972273	0.990932	0.989769	
14.6835 0.99928	0.99935	0.999192	0.999264	0.999162	0.99951	0.995721	0.995459	0.987449	0.987165	0.990967	0.989769	
14.6926 1.00068	1.00076	0.99351	0.993559	1.00467	1.00503	0.980911	0.980588	1.00548	1.00521	1.03138	1.03023	
14.7017 0.998793	0.998863	1.00223	1.00229	1.00082	1.00119	0.988374	0.988009	0.985609	0.985294	1.0084	1.00731	
14.7107 1.00004	1.00011	1.00361	1.00368	1.00245	1.00283	0.983257	0.982836	1.00159	1.00127	1.00121	1.00012	
14.7198 0.997826	0.997888	1.00168	1.00176	0.993667	0.994023	1.00987	1.00947	0.988741	0.98839	0.994573	0.993476	
14.7288 0.998419	0.998476	0.999618	0.999693	1.00203	1.0024	0.985243	0.984802	0.993381	0.993005	1.00037	0.999264	
14.7379 0.996896	0.996943	1.00297	1.00306	1.00241	1.00279	0.993147	0.992678	1.00753	1.00717	0.981641	0.98049	
14.747 0.999497	0.999542	1.00004	1.00012	0.998555	0.998927	0.978415	0.97788	1.00511	1.00477	0.980528	0.979309	
14.756 0.997187	0.997222	1.0008	1.00089	1.00004	1.00041	0.989029	0.988449	1.00711	1.00679	1.01961	1.0184	
14.7651 0.99779	0.997818	1.0017	1.00179	0.99785	0.998217	0.985425	0.984795	0.998135	0.997814	1.00083	0.999649	
14.7742 0.999363	0.999389	1.0005	1.0006	0.999884	1.00025	0.996663	0.996012	0.988949	0.988591	1.00148	1.0003	
14.7832 1.00008	1.00011	1.00492	1.00503	1.00258	1.00296	0.992678	0.992002	0.995188	0.994811	0.996927	0.995735	
14.7923 0.99887	0.998893	1.00115	1.00127	0.998787	0.999162	1.01924	1.01861	0.999321	0.998938	0.973598	0.972342	
14.8013 1.00158	1.00161	0.998945	0.999061	0.999939	1.00032	1.00289	1.00228	0.996205	0.995809	1.01063	1.00936	
14.8104 0.998088	0.99811	0.999128	0.999241	1.00146	1.00185	1.00336	1.00276	0.994149	0.993733	1.00026	0.998997	
14.8195 1.00024	1.00026	1.00149	1.0016	0.998663	0.999043	0.994518	0.993902	1.01249	1.0121	0.994518	0.99324	
14.8285 1.00312	1.00316	1.00077	1.0009	1.00261	1.003	0.970089	0.969384	1.00851	1.00816	1.00238	1.0011	
14.8376 0.997381	0.997406	0.99961	0.999731	1.00277	1.00317	0.992345	0.991595	1.00608	1.00575	0.989618	0.988309	
14.8466 1.00006	1.00008	1.00405	1.00419	0.999489	0.99989	1.01135	1.01062	1.00004	0.999706	1.00628	1.00497	
14.8557 0.998951	0.998972	0.998684	0.998815	1.00146	1.00187	0.976492	0.975707	0.995639	0.995294	1.00384	1.00254	
14.8648 0.997296	0.997308	0.996485	0.996604	1.0027	1.00312	1.01412	1.01336	0.989275	0.988894	1.01334	1.01207	
14.8738 0.998731	0.998739	0.999318	0.999435	1.00039	1.00081	0.989753	0.988966	0.98848	0.988057	1.00406	1.00281	
14.8829 0.998626	0.998629	0.999047	0.999161	1.00855	1.00901	1.00397	1.00318	1.00476	1.00434	1.00005	0.998799	
14.8919 1.0003	1.0003	1.00403	1.00416	1.00084	1.0013	1.00448	1.0037	0.991802	0.991363	0.97834	0.97704	
14.901 0.998214	0.998211	0.999594	0.999722	0.994152	0.994589	0.97704	0.976204	0.998002	0.997551	0.985306	0.983941	
14.9101 0.999152	0.999146	0.999969	1.0001	1.00095	1.00139	0.984412	0.983512	0.990424	0.989942	1.02581	1.02447	
14.9191 1.00118	1.00118	0.998204	0.998326	0.998876	0.999317	0.993782	0.992849	1.01224	1.01179	1.00425	1.00295	
14.9282 1.00076	1.00076	0.998326	0.998443	0.997942	0.998377	0.993496	0.992536	0.98707	0.986584	0.976295	0.97495	
14.9373 0.999349	0.999348	1.0047	1.00483	0.996409	0.996832	0.999349	0.998378	1.00499	1.00451	0.995983	0.994592	
14.9463 1.00016	1.00016	1.00272	1.00287	1.00312	1.00356	1.00383	1.00287	0.98569	0.985168	0.987177	0.985748	
14.9554 0.999436	0.999434	1.00369	1.00385	0.997649	0.998078	0.966827	0.96578	0.99076	0.9902	1.01489	1.01347	
14.9644 1.00099	1.00099	1.00304	1.00321	0.998372	0.998798	1.00191	1.00083	0.987593	0.986989	1.00291	1.00151	
14.9735 0.998767	0.998764	0.998175	0.998338	0.999036	0.999459	1.00524	1.00417	1.00305	1.00244	0.992886	0.991471	
14.9826 1.00151	1.00151	1.00318	1.00336	0.99854	0.99896	1.02174	1.02073	0.990416	0.989783	0.999993	0.998563	
14.9916 0.99766	0.997653	0.996805	0.996969	1.00083	1.00125	0.995934	0.994929	0.997033	0.996383	1.00193	1.0005	
15.0007 0.999613	0.999605	0.997207	0.997361	1.00338	1.00382	0.989864	0.988825	0.980758	0.980048	1.00948	1.00807	
15.0097 0.997822	0.997807	1.00757	1.00775	0.995188	0.995608	0.995003	0.993937	0.988789	0.98803	0.997609	0.996199	
15.0188 1.00074	1.00072	0.999322	0.999504	0.999669	1.00009	1.0118	1.01076	0.992632	0.99184	1.012	1.01061	
15.0279 0.99655	0.996524	1.00226	1.00245	1.00182	1.00225	0.990658	0.989598	1.00282	1.00203	0.999706	0.998326	
15.0369 0.99987	0.999843	1.00025	1.00045	1.00141	1.00185	1.00006	0.998985	0.992406	0.991592	0.994219	0.99282	
15.046 1.00097	1.00095	1.00152	1.00172	1.00342	1.00388	0.998196	0.997114	0.99386	0.993019	0.988515	0.987078	
15.055 1.00127	1.00125	1.00065	1.00085	1.00152	1.00198	0.982594	0.981462	0.987442	0.986559	0.977342	0.975835	
15.0641 0.999862	0.999843	1.00449	1.00471	1.00266	1.00313	0.97868	0.977472	1.00873	1.00785	1.01672	1.01521	
15.0732 0.999616	0.999596	0.996949	0.997156	1.00069	1.00117	0.980026	0.978739	0.981343	0.980422	0.957937	0.95636	
15.0822 0.999245	0.999221	0.992579	0.992759	0.997325	0.997791	0.996398	0.995072	1.00431	1.00338	0.988685	0.98701	
15.0913 0.99955	0.999525	0.999671	0.999851	0.99843	0.998892	0.962814	0.961395	1.00591	1.005	0.98782	0.986095	
15.1004 1.00095	1.00093	1.01092	1.01115	0.998321	0.998778	0.998764	0.997282	1.01444	1.01357	0.98899	0.987217	
15.1094 0.997406	0.997375	1.00003	1.00025	0.999293	0.99975	0.983233	0.981708	1.00424	1.00339	1.01015	1.00837	
15.1185 0.997978	0.997939	1.00545	1.0057	0.999598	1.00006	1.01219	1.01066	1.00984	1.00902	1.02628	1.02457	
15.1275 0.999845	0.999806	1.00342	1.00368	0.993619	0.994052	1.01934	1.01787	0.993768	0.992936	0.986198	0.984493	
15.1366 0.999133	0.99909	1.00115	1.00141	0.996909	0.997334	0.994351	0.992888	0.985232	0.984349	0.986974	0.985214	
15.1457 0.998231	0.998181	1.00165	1.00192	1.00307	1.00351	0.999455	0.997977	1.00171	1.00082	0.983239	0.981418	
15.1547 0.999186	0.999133	0.99397	0.994217	1.00199	1.00244	0.987925	0.986413	1.0092	1.00834	0.98813	0.986249	
15.1638 0.998902	0.998844	0.99922	0.999466	0.998419	0.998862	1.01549	1.01399	0.987068	0.986166	0.980478	0.978532	
15.1728 0.999113	0.999052	1.00135	1.0016	1.006	1.00648	1.00354	1.00206	1.00013	0.999218	0.975484	0.973451	
15.1819 1.00183	1.00178	0.996892	0.997133	0.997662	0.998122	1.00787	1.00642	1.0024	1.00149	1.01573	1.01366	
15.191 0.99737	0.997305	1.00509	1.00535	0.996984	0.997434	1.00747	1.00603	0.990912	0.989972	1.0114	1.00938	
15.2 1.00053	1.00047	0.998388	0.998645	0.999262	0.999711	1.02137	1.01999	0.986023	0.985032	1.00561	1.00362	
15.2091 1.00074	1.00068	0.999004	0.999258	1.00236	1.00282	0.981327	0.97993	1.005	1.004	1.00957	1.00759	
15.2181 1.0002	1.00014	0.999726	0.99998	0.99329	0.993724	1.00917	1.00776	0.999498	0.998503	1.00875	1.00681	
15.2272 0.999045	0.998982	0.998281	0.998529	1.00081	1.00125	1.02919	1.02787	0.995961	0.99495	1.0069	1.00498	
15.2363 0.998114	0.998043	1.00258	1.00284	0.99644	0.996868	0.99398	0.992672	0.984902	0.983841	0.979998	0.978044	
15.2453 0.999131	0.999056	0.999799	1.00006	0.9956	0.996012	1.01802	1.01675	1.01624	1.01521	1.00339	1.00139	
15.2544 0.997321	0.997236	1.00542	1.0057	1.00008	1.0005	0.99524	0.993971	0.981525	0.980452	0.994193	0.992186	
15.2635 0.99753	0.997435	1.00419	1.00449	1.00391	1.00434	0.994619	0.993325	0.999024	0.997924	0.986229	0.984179	
15.2725 0.996587	0.996478	0.999489	0.999786	1.00211	1.00255	0.999041	0.997733	0.988326	0.987189	0.988116	0.986008	
15.2816 1.00005	0.999945	1.00138	1.00168	1.00191	1.00236	0.994431	0.993103	1.00401	1.00286	1.00243	1.00029	
15.2906 1.00216	1.00206	1.00061	1.00091	1.00188	1.00234	1.0227	1.02141	1.00056	0.999418	1.0014	0.999266	
15.2997 1.00022	1.00012	1.00423	1.00456	0.998972	0.99943	0.997209	0.995944	1.02086	1.01977	0.993619	0.991465	
15.3088 1.0033	1.00321	0.996946	0.99726	1.00014	1.00061	0.996812	0.995529	1.01162	1.01058	0.979042	0.976831	
15.3178 0.99996	0.999872	0.998039	0.998347	1.00192	1.00239	0.972469	0.971109	0.999488	0.998458	1.00256	1.0003	
15.3269 1.00008	0.999989	1.00299	1.00331	0.99875	0.999217	0.997931	0.996521	0.992199	0.991143	0.967362	0.965048	
15.3359 0.999444	0.999353	0.996836	0.997145	1.00305	1.00353	0.989247	0.987803	0.986908	0.985802	0.990736	0.98832	
15.345 1.00282	1.00274	1.00308	1.00341	1.00105	1.00154	0.990122	0.988632	0.99779	0.99666	1.00993	1.0075	
15.3541 0.99938	0.999297	0.998746	0.999065	1.00454	1.00505	0.998258	0.996743	0.999858	0.99872	0.99527	0.992845	
15.3631 1.00043	1.00034	1.00257	1.0029	0.999404	0.999911	0.989537	0.987989	0.988682	0.987508	1.01604	1.01362	
15.3722 1.00044	1.00036	1.00111	1.00145	1.0004	1.00091	0.976934	0.975311	1.0097	1.00853	0.983144	0.980727	
15.3812 0.999563	0.999481	1.00111	1.00145	1.00388	1.00441	0.971154	0.969423	1.00365	1.00251	1.01728	1.01483	
15.3903 0.999114	0.999028	1.0011	1.00145	1.00214	1.00268	1.01629	1.01454	0.997054	0.995898	0.963422	0.96096	
15.3994 1.00146	1.00138	1.00031	1.00066	1.00145	1.002	0.979131	0.977354	0.993125	0.991941	0.997861	0.995293	
15.4084 0.997364	0.997272	1.00054	1.00089	1.00605	1.00662	0.988645	0.986799	1.00137	1.00018	0.994252	0.991661	
15.4175 0.999772	0.999679	0.999216	0.999569	1.00338	1.00397	1.03341	1.03161	0.989769	0.988545	0.984152	0.981514	
15.4266 1.00157	1.00148	1.00043	1.00079	0.999073	0.99966	0.988736	0.986963	1.00248	1.00125	1.00389	1.0012	
15.4356 0.998598	0.998505	0.993511	0.99384	0.996321	0.996894	1.00266	1.00087	1.0121	1.01089	1.00158	0.998895	
15.4447 0.999489	0.999394	1.00064	1.00097	1.00179	1.00237	1.00274	1.00095	0.996985	0.995783	0.976022	0.973302	
15.4537 0.999148	0.999049	0.999305	0.999639	0.999493	1.00008	1.00217	1.00038	0.997708	0.996492	1.02328	1.02051	
15.4628 0.997079	0.996967	1.00373	1.00408	0.995994	0.996562	1.0016	0.999811	1.00203	1.00082	1.01228	1.00958	
15.4719 1.00003	0.99992	0.999691	1.00004	1.00185	1.00243	0.982681	0.980851	1.00267	1.00145	0.986831	0.984137	
15.4809 0.999925	0.999812	1.00192	1.00228	0.998241	0.998816	1.0033	1.00144	0.990831	0.98959	0.988424	0.985668	
15.49 1.00414	1.00405	0.993285	0.993616	0.998766	0.999338	1.03124	1.02945	0.978187	0.97687	0.995944	0.99314	
15.499 0.998983	0.998883	0.996342	0.996661	0.99569	0.996245	1.00152	0.999778	0.993941	0.992573	1.00679	1.00397	
15.5081 0.999717	0.999615	1.00036	1.00069	0.995314	0.995853	0.986653	0.984877	0.995454	0.99406	0.984232	0.981402	
15.5172 1.00284	1.00275	0.997583	0.997897	0.999297	0.999837	1.03655	1.03483	0.973498	0.972023	0.985182	0.982278	
15.5262 1.00096	1.00087	1.00048	1.0008	0.996786	0.997313	0.999168	0.997502	0.984923	0.983364	0.983267	0.980289	
15.5353 1.00097	1.00089	0.997136	0.997442	1.00172	1.00226	0.992632	0.990939	1.00237	1.00078	0.96099	0.957915	
15.5443 0.99902	0.998932	1.00271	1.00303	0.995969	0.996491	0.997823	0.996106	1.00048	0.998899	1.00447	1.00126	
15.5534 1.00123	1.00114	0.996673	0.996979	1.00624	1.0068	0.968388	0.966588	0.995374	0.993772	0.977272	0.974046	
15.5625 1.00093	1.00085	0.996937	0.997232	1.00034	1.00089	0.977787	0.975872	1.00883	1.00724	0.980235	0.976905	
15.5715 0.998782	0.998696	1.00327	1.00358	1.00263	1.00321	1.01197	1.01003	1.00506	1.00349	0.989008	0.985589	
15.5806 0.998635	0.998543	0.996644	0.996941	0.996029	0.996582	0.989329	0.987381	0.99335	0.991761	0.986872	0.983393	
15.5897 0.998242	0.998143	0.999602	0.999899	1.00001	1.00057	0.995249	0.993262	0.98999	0.988358	1.00733	1.0038	
15.5987 0.99966	0.999559	0.991094	0.991353	1.0024	1.00297	0.985723	0.983688	1.00501	1.00336	1.01622	1.01271	
15.6078 0.998923	0.998817	1.00089	1.00115	0.998243	0.998807	1.00267	1.00061	1.00481	1.00318	0.983577	0.980096	
15.6168 0.999272	0.999163	0.999965	1.00023	1.0063	1.0069	0.985702	0.983602	0.98559	0.983926	1.00889	1.00534	
15.6259 1.00004	0.999929	0.997946	0.998205	0.997264	0.997847	0.999341	0.9972	1.00983	1.00816	0.961451	0.9579	
15.635 1.00093	1.00082	0.994726	0.994963	1.00244	1.00304	1.00761	1.00548	1.00196	1.00031	1.00151	0.997803	
15.644 1.0008	1.0007	0.995897	0.996118	1.00881	1.00945	0.998032	0.9959	1.00947	1.00783	0.999844	0.996125	
15.6531 1.00069	1.00059	0.991429	0.991614	0.995912	0.996533	0.98683	0.984657	0.995223	0.993585	0.992274	0.988536	
15.6621 0.998156	0.998048	1.00325	1.00345	0.999699	1.00032	1.01468	1.0125	1.00752	1.00589	0.99127	0.987483	
15.6712 0.999621	0.999509	0.997674	0.997866	0.998941	0.999562	0.984343	0.982153	1.01327	1.01167	0.980015	0.976173	
15.6803 1.00018	1.00007	1.00145	1.00165	0.99902	0.99964	0.999983	0.997749	1.00478	1.00321	0.995647	0.991709	
15.6893 0.998468	0.99835	0.993448	0.993619	1.00114	1.00177	0.982305	0.980027	0.97899	0.977369	0.990765	0.98679	
15.6984 0.998502	0.998377	1.00421	1.0044	1.00237	1.00301	1.02069	1.0184	1.00294	1.00128	0.987241	0.98321	
15.7074 0.998467	0.998335	1.00553	1.00574	0.997159	0.997789	1.01585	1.01363	1.00311	1.00146	0.989905	0.985803	
15.7165 0.998171	0.998031	0.994875	0.995068	1.0033	1.00395	1.02272	1.02057	0.997872	0.996217	1.01627	1.01212	
15.7256 0.997566	0.997415	0.996567	0.996747	1.00021	1.00087	1.01095	1.00887	1.01717	1.01555	0.996194	0.992084	
15.7346 0.998591	0.998433	0.997135	0.997303	1.00341	1.00408	0.985043	0.982946	0.990817	0.989193	1.00237	0.998222	
15.7437 1.00066	1.0005	1.00176	1.00193	1.00501	1.0057	0.984727	0.982556	0.99167	0.990002	0.97871	0.974557	
15.7528 1.00076	1.00061	1.00162	1.0018	1.00463	1.00536	1.01665	1.01447	0.996703	0.995005	0.995312	0.99105	
15.7618 1.0002	1.00005	1.00276	1.00296	0.997188	0.997895	1.00966	1.00753	0.996996	0.995277	0.999204	0.994903	
15.7709 1.00142	1.00128	1.00084	1.00104	1.0023	1.00302	0.990075	0.987935	1.00311	1.00139	0.992404	0.988081	
15.7799 1.00666	1.00654	1.00184	1.00205	1.00574	1.00649	0.993279	0.991093	0.999345	0.997617	0.968779	0.964409	
15.789 1.00079	1.00067	1.00221	1.00243	1.00116	1.00192	1.01403	1.01185	0.994394	0.992643	0.988549	0.984021	
15.7981 0.999847	0.99973	0.998247	0.998462	1.00287	1.00364	0.996922	0.994757	0.982513	0.9807	0.99622	0.99162	
15.8071 0.997361	0.997232	0.993793	0.993981	0.993388	0.994131	0.980682	0.97846	0.998878	0.997021	0.986317	0.981684	
15.8162 1.00004	0.999907	1.00116	1.00136	0.993707	0.994427	0.999903	0.997627	0.991904	0.990017	0.994021	0.989306	
15.8252 1.00227	1.00215	1.00042	1.00062	1.00131	1.00205	1.01638	1.01413	0.989501	0.987565	0.985022	0.980264	
15.8343 1.00017	1.00005	1.00187	1.00208	1.00502	1.00579	1.00292	1.0007	1.01403	1.01209	0.995833	0.990983	
15.8434 1.00011	0.999993	0.999307	0.999511	0.997197	0.997945	0.984201	0.981946	1.0093	1.00741	1.01522	1.01032	
15.8524 1.00106	1.00094	1.00064	1.00085	1.00017	1.00092	1.00408	1.00179	0.987708	0.985797	1.01286	1.00801	
15.8615 1.00256	1.00246	1.00377	1.00399	0.998541	0.999291	0.983861	0.981534	1.0112	1.00929	1.00003	0.995219	
15.8705 1.00225	1.00215	0.997903	0.998121	0.995008	0.995736	1.01932	1.01698	1.00812	1.00624	0.990486	0.985658	
15.8796 0.998997	0.998897	1.00373	1.00396	1.00183	1.00257	0.982337	0.98	0.988545	0.986643	0.983531	0.978643	
15.8887 1.00239	1.0023	0.995737	0.995953	1.0042	1.00497	0.978703	0.97627	1.01196	1.01006	0.971763	0.96679	
15.8977 0.995836	0.995727	0.993791	0.993979	0.998854	0.999617	0.99568	0.993175	0.991483	0.989573	1.00935	1.0042	
15.9068 1.00268	1.00259	0.995174	0.995342	1.00055	1.00132	0.977405	0.974835	0.975242	0.973246	0.96611	0.961015	
15.9159 0.999155	0.999053	0.999076	0.999242	1.00489	1.00569	0.987233	0.984569	1.0112	1.00917	0.984584	0.9793	
15.9249 1.00299	1.0029	0.996273	0.996422	0.993667	0.994432	1.00652	1.00382	1.0035	1.0015	0.991315	0.985931	
15.934 1.00151	1.00143	0.998503	0.998646	1.00331	1.0041	1.01888	1.01622	0.988281	0.986244	0.990337	0.984891	
15.943 1.00032	1.00024	1.00381	1.00397	0.997919	0.9987	0.99251	0.989875	0.993237	0.99115	0.995904	0.990384	
15.9521 1.00068	1.0006	1.00172	1.00189	1.0054	1.00622	1.00514	1.00249	0.99105	0.988918	0.974286	0.968748	
15.9612 1.00212	1.00205	1.00536	1.00556	0.998276	0.999082	1.02295	1.02034	0.984962	0.982765	0.9779	0.972218	
15.9702 1.00203	1.00197	1.00085	1.00105	0.995852	0.99664	0.998616	0.996052	1.01777	1.01558	1.0035	0.997655	
15.9793 0.999438	0.999375	0.997012	0.997198	1.00045	1.00124	1.01356	1.01101	0.994358	0.992175	1.00255	0.9967	
15.9883 1.00011	1.00004	1.00442	1.00462	1.00452	1.00535	0.995231	0.992692	0.997437	0.995226	0.996947	0.991088	
15.9974 1.00019	1.00013	0.997699	0.997897	0.99754	0.998352	1.00508	1.00253	1.01245	1.01025	0.980019	0.974143	
16.0065 0.998399	0.998329	0.999838	1.00004	0.995769	0.996565	1.01005	1.00752	1.01928	1.01715	1.02655	1.02049	
16.0155 0.999874	0.999804	0.995953	0.996133	0.996433	0.997216	1.02442	1.02196	0.991354	0.989232	1.01505	1.0091	
16.0246 0.999778	0.999706	0.994939	0.995096	0.998986	0.99977	1.03021	1.02787	0.992983	0.990816	0.985192	0.979325	
16.0336 0.998714	0.998635	0.995503	0.99564	1.00094	1.00173	0.99264	0.990338	0.990656	0.988441	1.00925	1.00325	
16.0427 1.00355	1.00349	1.00341	1.00357	0.996622	0.9974	0.983477	0.98111	0.991801	0.989534	1.02199	1.016	
16.0518 1.00246	1.00241	0.99997	1.00012	1.00262	1.00342	0.996192	0.993765	0.996067	0.993762	0.974773	0.968915	
16.0608 0.999889	0.999837	1.003	1.00317	0.998335	0.999126	1.00797	1.00554	1.0041	1.00178	0.999982	0.993943	
16.0699 1.00217	1.00213	0.998141	0.998303	1.00517	1.00599	1.00104	0.998621	1.00329	1.00098	0.98853	0.98248	
16.079 1.00164	1.00161	1.0031	1.00327	1.00828	1.00915	1.00135	0.99893	0.989568	0.987231	1.00963	1.00347	
16.088 0.999529	0.999492	1.00687	1.00708	1.00323	1.00412	0.975532	0.973046	0.997275	0.994895	0.98986	0.983741	
16.0971 1.00043	1.00039	1.0011	1.00131	0.998553	0.999433	0.997966	0.995401	1.00905	1.00668	0.999478	0.993269	
16.1061 0.998235	0.998192	0.996176	0.996375	0.999803	1.00069	1.00182	0.999242	0.993487	0.991106	1.03162	1.02533	
16.1152 1.00144	1.0014	0.989443	0.989592	0.997659	0.998534	0.98975	0.987142	1.01848	1.01612	0.986459	0.980357	
16.1243 0.997946	0.997899	0.996357	0.99649	0.999947	1.00083	1.00807	1.00544	0.991834	0.989483	0.98955	0.983351	
16.1333 0.999211	0.999161	0.997785	0.997908	1.00093	1.00182	1.01758	1.015	0.985156	0.98274	0.997237	0.990947	
16.1424 1.00051	1.00046	0.999086	0.999205	1.00897	1.00992	0.991707	0.989139	0.998208	0.99574	1.00955	1.0032	
16.1514 1.00119	1.00115	1.00477	1.00491	1.00149	1.00244	0.997654	0.995047	1.01784	1.0154	0.985899	0.979599	
16.1605 0.999577	0.999532	1.00455	1.00472	0.995187	0.996112	1.0149	1.01231	0.98647	0.984027	1.00517	0.99874	
16.1696 1.00019	1.00015	0.999343	0.999507	0.998774	0.999702	1.00656	1.00401	0.993338	0.990834	1.01272	1.00628	
16.1786 1.00183	1.00179	1.00142	1.0016	1.00106	1.002	0.978621	0.976027	0.990332	0.987778	0.972186	0.965837	
16.1877 1.00009	1.00006	1.00137	1.00155	1.00332	1.00429	1.00189	0.999234	0.992605	0.989997	0.996991	0.990434	
