# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2026 1.00169	1.00185	1.00389	1.00352	1.0044	1.004	0.987876	0.986519	1.00796	1.01035	0.95304	0.955244	
14.2117 0.996743	0.996894	1.00399	1.00363	1.00546	1.00507	1.00789	1.00653	0.988677	0.990992	0.989388	0.991652	
14.2208 1.00126	1.00141	1.00314	1.0028	1.00176	1.00137	1.01371	1.01238	0.975585	0.977803	0.992688	0.994943	
14.2298 0.995373	0.995514	0.997043	0.996688	1.00099	1.00061	1.00599	1.00468	0.989219	0.991443	0.989933	0.992158	
14.2389 0.999977	1.00012	0.999436	0.999077	0.999783	0.999398	1.01182	1.01053	0.973601	0.975717	0.974673	0.976794	
14.2479 1.00059	1.00074	1.00242	1.00206	0.999616	0.999229	1.03376	1.03255	0.99907	1.00125	0.954731	0.956682	
14.257 1.0008	1.00095	0.991467	0.99109	1.00249	1.0021	0.99274	0.991553	0.99274	0.994886	0.988086	0.990075	
14.2661 1.00372	1.00388	0.99954	0.999157	0.999269	0.998885	1.01328	1.0121	0.986755	0.988854	0.996791	0.998794	
14.2751 0.998524	0.998679	1.00114	1.00076	1.00511	1.00474	1.0066	1.00545	0.974837	0.976841	1.01916	1.02127	
14.2842 1.00071	1.00087	0.996155	0.995762	0.996737	0.996357	1.00277	1.00163	1.00601	1.0081	0.960019	0.961897	
14.2933 0.997754	0.997905	1.00019	0.999795	1.00312	1.00275	0.987434	0.98627	0.981499	0.98349	1.0083	1.0103	
14.3023 1.00022	1.00038	1.00015	0.999758	0.999589	0.999214	1.03509	1.03397	0.983944	0.985898	0.993669	0.995631	
14.3114 0.995731	0.99587	1.00173	1.00134	0.998035	0.997653	1.0111	1.01004	0.992528	0.994482	1.00028	1.00226	
14.3204 0.998044	0.998178	1.0034	1.00302	1.0057	1.00533	1.01847	1.01746	1.00619	1.0082	1.02135	1.02345	
14.3295 0.997684	0.997811	1.0014	1.00102	0.996972	0.996597	0.986813	0.985794	0.996753	0.998737	0.996572	0.998617	
14.3386 0.99898	0.999105	0.998073	0.997689	0.995865	0.995477	1.01878	1.01779	0.972095	0.97395	0.980057	0.982012	
14.3476 1.00108	1.0012	1.0084	1.00803	1.00319	1.00281	1.04576	1.04488	0.985064	0.986904	1.00191	1.00392	
14.3567 0.999498	0.999625	1.00351	1.00315	1.00131	1.00093	0.957797	0.956866	0.9841	0.985893	0.996979	0.998977	
14.3657 0.996525	0.996641	1.00537	1.00504	0.997035	0.996647	1.01092	1.00997	1.03853	1.04056	1.01201	1.01409	
14.3748 0.996902	0.997009	0.998879	0.99854	1.00237	1.00199	1.02818	1.0273	0.983443	0.985316	1.02672	1.02892	
14.3839 1.00254	1.00266	1.00037	1.00004	1.00433	1.00396	0.995225	0.994357	1.0087	1.01065	0.981023	0.98307	
14.3929 0.999988	1.0001	1.00288	1.00255	1.00013	0.999754	1.00996	1.0091	0.969849	0.971641	0.988444	0.990476	
14.402 1.00296	1.00309	0.998142	0.997805	0.993076	0.992685	1.02947	1.0287	0.979275	0.981026	0.99479	0.996826	
14.411 1.00085	1.00098	0.999236	0.998895	0.999769	0.999373	1.01943	1.01872	0.99549	0.997261	1.00737	1.00946	
14.4201 0.996984	0.997103	1.00138	1.00104	1.00316	1.00277	0.994363	0.993653	0.998938	1.00072	0.969842	0.971768	
14.4292 1.00223	1.00236	0.995325	0.994972	1.00763	1.00727	0.993419	0.992687	1.00221	1.00401	0.988289	0.990221	
14.4382 1.00069	1.00082	1.00288	1.00254	1.0037	1.00334	1.02403	1.02335	0.986421	0.988154	0.993209	0.995135	
14.4473 0.999288	0.999416	0.999596	0.999247	1.01019	1.00986	1.03047	1.02989	0.994654	0.996389	0.992266	0.994171	
14.4563 0.998699	0.998823	1.0017	1.00136	0.997274	0.996943	1.02443	1.02393	1.00107	1.00283	0.984334	0.986181	
14.4654 0.997612	0.997729	1.00481	1.00448	1.00026	0.999927	1.0018	1.00131	0.997562	0.999309	0.98154	0.983329	
14.4745 0.998319	0.998431	0.99706	0.996721	0.999868	0.999535	1.01451	1.01407	1.00142	1.00319	1.01378	1.01567	
14.4835 0.998543	0.998651	0.998262	0.997916	1.00223	1.0019	1.02136	1.02098	1.01065	1.01247	0.998833	1.00071	
14.4926 1.0026	1.00272	0.999011	0.99866	1.01291	1.01262	1.01306	1.01273	1.00382	1.00565	0.97424	0.975991	
14.5016 1.00092	1.00104	0.998265	0.997907	1.00092	1.00064	1.02733	1.02708	0.993086	0.994877	1.02696	1.0289	
14.5107 0.998988	0.999104	1.00308	1.00273	1.00414	1.00387	1.03534	1.0352	0.992521	0.994293	1.01161	1.01357	
14.5198 0.998024	0.998134	0.995972	0.99561	1.00323	1.00296	0.976925	0.976724	0.994556	0.99632	0.968017	0.969795	
14.5288 1.00532	1.00545	1.00237	1.00201	1.00243	1.00217	1.00124	1.00104	1.00087	1.00266	1.02615	1.02812	
14.5379 0.99888	0.999004	0.999243	0.998883	0.994581	0.994308	0.982833	0.982578	1.00032	1.00211	1.0007	1.00263	
14.547 0.998658	0.998779	1.00581	1.00546	1.00156	1.00129	1.00313	1.00288	0.99195	0.993704	0.971828	0.973627	
14.556 1.00141	1.00154	1.00121	1.00087	1.00097	1.0007	1.00221	1.00197	0.986729	0.988436	0.971244	0.972955	
14.5651 1.00089	1.00102	1.00758	1.00726	1.00098	1.00072	0.978133	0.977824	0.996067	0.997783	0.980748	0.98242	
14.5741 0.996915	0.997034	0.999826	0.999508	0.998896	0.998627	1.00412	1.00382	0.992338	0.994028	0.957732	0.959236	
14.5832 1.00052	1.00064	1.00233	1.00202	1.00415	1.00389	0.993846	0.993524	1.02344	1.02527	0.979611	0.981088	
14.5923 1.00214	1.00227	0.99745	0.99713	1.00478	1.00454	1.01055	1.01026	0.997799	0.999581	0.997049	0.998548	
14.6013 0.9984	0.998524	1.0012	1.00088	0.998218	0.99797	0.997634	0.997335	1.0367	1.03868	0.987868	0.989317	
14.6104 0.996052	0.996163	0.996351	0.996021	1.00445	1.00422	0.997846	0.997539	0.967757	0.96951	1.00462	1.00611	
14.6194 0.998831	0.998939	1.00115	1.00082	0.997186	0.996942	0.982243	0.981882	1.00277	1.0046	0.987893	0.989327	
14.6285 0.998867	0.998972	1.00517	1.00486	1.00051	1.00027	0.978669	0.978238	0.979989	0.98172	1.01525	1.01678	
14.6376 1.00077	1.00088	1.00611	1.00581	0.989652	0.989376	1.01247	1.01207	0.99397	0.995711	0.978864	0.980276	
14.6466 0.998558	0.998661	1.0019	1.00162	0.994674	0.994378	1.0373	1.03701	0.99589	0.997627	1.0165	1.01803	
14.6557 1.00155	1.00166	0.997055	0.996758	1.00219	1.0019	0.991001	0.990696	0.975665	0.977293	1.00577	1.00731	
14.6647 0.998124	0.998226	0.995206	0.994892	1.00637	1.00609	0.999943	0.999634	0.977949	0.979513	0.989325	0.990806	
14.6738 1.00355	1.00367	0.995199	0.994869	1.00611	1.00586	1.02068	1.02044	0.991824	0.993388	0.988027	0.98947	
14.6829 0.99752	0.997627	0.99267	0.992314	1.00585	1.00562	0.997374	0.997124	0.990149	0.991683	1.02817	1.02978	
14.6919 0.999144	0.999248	0.995194	0.99482	0.992542	0.992285	1.00941	1.00919	0.979143	0.980596	0.978572	0.980034	
14.701 1.00339	1.00351	0.999292	0.998913	0.999498	0.999237	1.00776	1.00757	1.00395	1.00546	0.999757	1.00125	
14.71 0.999544	0.999659	1.00017	0.999787	1.0127	1.01248	0.993893	0.99368	1.0294	1.03106	0.977857	0.979253	
14.7191 0.998647	0.998758	0.999293	0.998909	0.997331	0.997103	1.02166	1.02152	0.982089	0.983613	0.981898	0.983244	
14.7282 1.00278	1.0029	0.999203	0.998816	0.998686	0.998453	0.990931	0.990759	0.987294	0.988788	0.986719	0.988032	
14.7372 0.997644	0.997757	0.998681	0.998288	1.00531	1.00509	0.993474	0.993279	1.00536	1.00691	1.00766	1.00903	
14.7463 0.998325	0.998432	1.00405	1.00367	0.999177	0.998957	0.999097	0.998898	0.978747	0.980185	0.978363	0.979626	
14.7553 0.996516	0.996612	1.00867	1.00831	1.00179	1.00158	0.958598	0.958269	1.00397	1.00546	1.02089	1.02229	
14.7644 1.00157	1.00167	1.00159	1.00124	1.00145	1.00124	1.02734	1.02709	0.999619	1.00111	1.01618	1.01763	
14.7735 0.999938	1.00004	1.00947	1.00915	1.0001	0.999892	1.02726	1.0271	1.00644	1.00797	1.01222	1.01372	
14.7825 0.995389	0.995475	1.00078	1.00046	1.00376	1.00356	0.992044	0.99186	1.01348	1.01507	0.982003	0.983396	
14.7916 1.00052	1.00061	1.00004	0.999724	0.998558	0.998354	0.981476	0.981231	1.02324	1.02494	0.980316	0.981644	
14.8007 1.00064	1.00073	0.996793	0.996465	1.00033	1.00012	0.951905	0.951507	1.01871	1.02047	0.999926	1.00128	
14.8097 1.00303	1.00313	1.00074	1.00041	0.998229	0.998019	1.0002	0.999785	0.991865	0.993557	1.01378	1.01521	
14.8188 0.998638	0.998736	0.998162	0.997828	0.997407	0.997187	1.00204	1.00162	0.980288	0.981898	1.04398	1.04562	
14.8278 1.00232	1.00243	1.00337	1.00304	1.00083	1.00061	0.982876	0.982411	1.01924	1.02099	0.997268	0.99883	
14.8369 0.997175	0.997272	1.00506	1.00475	0.996353	0.996122	0.960157	0.959567	1.01858	1.0204	0.992486	0.99402	
14.846 1.00144	1.00154	1.01295	1.01269	1.00006	0.999828	0.997836	0.997213	1.00388	1.0057	0.990814	0.992319	
14.855 0.995978	0.996066	0.99604	0.995763	1.00979	1.00959	0.972732	0.97203	0.995	0.996787	0.98328	0.98472	
14.8641 0.999709	0.999797	1.00234	1.00207	0.993933	0.993714	1.0082	1.0075	1.02091	1.02283	1.0035	1.00499	
14.8731 0.999341	0.999426	1.00418	1.00392	1.00424	1.00403	1.00185	1.00116	1.00479	1.00669	0.989702	0.991138	
14.8822 0.999015	0.999097	0.999539	0.99928	1.00992	1.00975	1.01118	1.01051	1.0151	1.01709	1.00254	1.00401	
14.8913 0.996692	0.996763	0.995526	0.995251	1.0062	1.00605	0.990277	0.989593	1.01798	1.02005	0.990277	0.991699	
14.9003 0.997895	0.997959	0.999918	0.999641	1.00124	1.00109	1.02638	1.02577	0.979354	0.981277	0.97286	0.974168	
14.9094 1.00222	1.00229	0.999389	0.999108	0.999836	0.999688	1.01057	1.01	0.988107	0.990013	1.02121	1.02267	
14.9184 1.00029	1.00036	0.998008	0.99772	1.00108	1.00093	0.967482	0.966822	1.01445	1.01647	1.02788	1.02945	
14.9275 1.00322	1.0033	1.00472	1.00444	0.999059	0.99891	1.04128	1.04072	1.0057	1.00773	1.01282	1.01442	
14.9366 0.999605	0.999689	1.002	1.00173	1.00839	1.00827	1.02662	1.02616	1.01236	1.01446	1.01434	1.016	
14.9456 0.999739	0.999822	0.999358	0.999088	1.00176	1.00164	1.03015	1.0298	1.024	1.02622	0.994464	0.996079	
14.9547 1.00094	1.00103	1.00323	1.00297	0.998129	0.998008	1.0055	1.00518	1.00014	1.00231	1.02258	1.02433	
14.9637 0.998956	0.999039	0.999905	0.999645	1.00072	1.0006	0.998283	0.997957	1.00286	1.00505	1.02215	1.02398	
14.9728 1.00084	1.00093	1.00173	1.00148	1.00395	1.00384	0.977103	0.976701	0.998612	1.0008	1.0488	1.05088	
14.9819 0.998184	0.998264	1.00564	1.0054	1.00534	1.00525	1.03166	1.03135	0.989969	0.992108	1.02607	1.02821	
14.9909 0.996977	0.997047	1.00537	1.00515	1.00207	1.00199	1.01047	1.0102	1.01367	1.01591	0.9821	0.984089	
15 1.00052	1.00059	0.998362	0.998138	0.984921	0.98479	0.984014	0.9837	1.01043	1.01271	0.979212	0.981128	
15.009 0.997823	0.997887	0.997265	0.997031	1.0051	1.00498	0.991548	0.991199	1.00197	1.00425	0.979524	0.981374	
15.0181 0.999994	1.00006	0.993957	0.993701	1.00672	1.00663	0.966192	0.965732	1.02379	1.02623	0.993086	0.994944	
15.0272 0.999876	0.999941	1.00041	1.00015	1.00328	1.0032	1.01313	1.01269	0.991013	0.993344	1.01112	1.01305	
15.0362 1.00013	1.0002	0.992166	0.991882	0.999777	0.999696	0.973233	0.972718	1.00384	1.00622	0.981286	0.983108	
15.0453 1.00058	1.00065	1.0003	1.00001	0.996073	0.995977	1.00218	1.00166	1.00601	1.00843	0.979597	0.981349	
15.0544 1.00037	1.00044	1.00748	1.00721	1.00361	1.00353	1.02718	1.02675	1.00275	1.00518	1.01385	1.01573	
15.0634 0.999603	0.99967	1.00618	1.00594	1.00043	1.00035	0.983493	0.983013	1.02213	1.0247	1.01748	1.01943	
15.0725 0.997667	0.997727	1.0053	1.00508	0.998757	0.99867	0.97897	0.978415	1.0045	1.00705	0.991127	0.993001	
15.0815 0.998129	0.998181	1.00006	0.999836	0.997953	0.997859	0.974436	0.97379	1.00102	1.00358	0.960638	0.962321	
15.0906 1.00151	1.00157	0.999322	0.999098	1.01036	1.01031	1.01501	1.01439	1.02721	1.02994	0.981272	0.98293	
15.0997 0.998095	0.998147	1.00004	0.999814	1.0007	1.00064	1.03414	1.03364	1.0203	1.0231	1.03129	1.03316	
15.1087 1.00066	1.00072	0.999131	0.998903	0.998823	0.998764	1.01663	1.0162	0.984211	0.98687	0.999503	1.00132	
15.1178 1.00039	1.00045	0.998223	0.997987	0.999612	0.999552	0.978645	0.978149	1.0246	1.02747	1.00642	1.00828	
15.1268 0.999185	0.999238	1.00098	1.00075	1.00268	1.00263	1.00722	1.00674	0.990656	0.99341	0.987997	0.989785	
15.1359 0.995922	0.99596	0.999946	0.999712	1.00473	1.00469	0.967058	0.966471	1.0023	1.0051	0.94534	0.946863	
15.145 0.996304	0.996328	1.00356	1.00334	0.999154	0.999118	1.00967	1.00909	0.985456	0.98817	0.969859	0.971318	
15.154 1.00185	1.00188	1.00993	1.00974	1.00331	1.00329	0.979661	0.979023	0.987267	0.989949	1.00762	1.00917	
15.1631 0.997118	0.997138	1.00102	1.00083	0.990965	0.990908	0.972615	0.971878	0.971174	0.973716	1.05538	1.05723	
15.1721 1.0005	1.00052	0.992924	0.992716	0.999205	0.999144	1.02824	1.02757	1.01628	1.01901	0.97256	0.97417	
15.1812 0.998463	0.99848	0.999331	0.999119	1.00237	1.00231	1.01754	1.01694	1.00122	1.00393	0.976225	0.97776	
15.1903 1.00283	1.00286	0.995975	0.995747	1.00373	1.00369	1.00184	1.00125	0.989216	0.991861	1.00018	1.00176	
15.1993 0.999383	0.999408	1.00407	1.00386	1.00237	1.00234	1.01676	1.01623	0.999558	1.00224	1.00681	1.00843	
15.2084 0.999668	0.999692	1.00605	1.00586	1.00278	1.00276	1.02841	1.02798	1.02468	1.02753	1.03423	1.03603	
15.2174 0.997138	0.997151	0.99394	0.993725	1.00077	1.00075	1.02763	1.02731	0.991243	0.993982	0.985628	0.987303	
15.2265 1.00124	1.00126	1.00941	1.00923	1.00482	1.00483	1.00935	1.00907	0.991026	0.993741	1.0281	1.02997	
15.2356 0.999259	0.999275	0.997024	0.996832	1.00279	1.00281	1.03108	1.03091	1.0269	1.02984	0.997278	0.999083	
15.2446 1.00118	1.0012	1.00195	1.00177	0.993286	0.993273	1.0232	1.02312	1.0301	1.03317	0.977222	0.978912	
15.2537 0.999784	0.999803	1.0008	1.00061	0.995799	0.995771	0.977198	0.97704	1.03686	1.04011	0.985152	0.986806	
15.2627 1.00085	1.00087	1.00134	1.00116	0.995969	0.995925	0.990596	0.9904	1.00444	1.00761	1.0166	1.01838	
15.2718 1.00108	1.00111	1.00383	1.00367	0.999613	0.999567	1.02841	1.02832	1.00299	1.00619	0.977576	0.979208	
15.2809 0.996041	0.996053	1.0005	1.00034	0.994773	0.994707	0.985135	0.984991	0.992499	0.995648	0.993131	0.994768	
15.2899 0.997628	0.99763	0.992811	0.99262	0.99643	0.996349	1.00073	1.00059	1.0178	1.02112	0.995252	0.99688	
15.299 1.00095	1.00096	0.994173	0.993959	1.00204	1.00197	0.986826	0.986632	1.01638	1.01977	1.04636	1.04827	
15.3081 0.997598	0.997595	0.99849	0.998267	0.99753	0.997447	0.994025	0.993806	1.02744	1.03099	1.00714	1.00901	
15.3171 1.00099	1.00099	0.998774	0.998546	1.00809	1.00803	1.00973	1.00954	1.00951	1.01305	1.01439	1.01634	
15.3262 0.999694	0.999693	1.00275	1.00253	0.99842	0.998362	0.984311	0.98407	0.988768	0.992201	0.983038	0.98487	
15.3352 0.998081	0.998073	0.998182	0.997956	1.00048	1.00042	1.00516	1.00493	0.996866	1.00033	0.999204	1.00107	
15.3443 1.00165	1.00164	1.00636	1.00616	1.00199	1.00195	1.00521	1.005	1.00883	1.01238	1.00819	1.01011	
15.3534 1.00601	1.00603	0.998243	0.998033	1.0049	1.00487	0.976674	0.976382	0.996941	1.00045	1.01892	1.02094	
15.3624 0.996927	0.996937	0.99358	0.993346	1.00588	1.00588	1.016	1.01576	0.999762	1.0033	0.982237	0.984131	
15.3715 1.00051	1.00053	0.997991	0.997747	0.996997	0.996978	0.982256	0.981954	0.981186	0.984597	1.02422	1.0263	
15.3805 0.99811	0.998115	0.998946	0.998696	0.999432	0.999411	0.988283	0.987932	0.976916	0.980236	0.995575	0.997588	
15.3896 1.00145	1.00146	1.0023	1.00205	0.995011	0.99497	1.01754	1.01725	1.00099	1.00441	1.03086	1.03308	
15.3987 0.998364	0.998368	1.00369	1.00346	1.00736	1.00735	1.01505	1.01481	0.994383	0.997771	0.992661	0.994778	
15.4077 1.00075	1.00075	0.997353	0.997114	0.99379	0.993754	0.982792	0.982499	0.993142	0.996511	0.984517	0.986564	
15.4168 0.993762	0.993745	1.00033	1.00009	1.00894	1.00894	1.00918	1.00891	0.996002	0.999378	1.04244	1.0448	
15.4258 0.998478	0.998454	0.997269	0.997018	0.999162	0.999158	0.985459	0.985142	1.01359	1.0171	1.02095	1.02335	
15.4349 0.998859	0.99883	0.99914	0.998884	1.00644	1.00647	0.95949	0.959023	0.991357	0.994765	0.994609	0.996935	
15.444 1.00257	1.00255	1.00529	1.00505	0.999331	0.999349	1.00987	1.00942	0.991198	0.994583	1.02681	1.02934	
15.453 1.00545	1.00545	0.998045	0.997801	0.992875	0.992866	1.01432	1.01392	0.998438	1.00186	1.00301	1.00549	
15.4621 0.999011	0.99901	1.00295	1.00271	0.996828	0.996805	1.01225	1.0119	0.991322	0.994694	0.969961	0.972257	
15.4711 1.00119	1.00119	0.998934	0.998696	0.998085	0.998055	0.973482	0.973041	0.998376	1.00178	0.98178	0.984041	
15.4802 1.00076	1.00076	0.998122	0.997875	1.00271	1.00269	1.01684	1.01644	1.01355	1.01708	0.98052	0.982709	
15.4893 1.00065	1.00066	1.00081	1.00057	1.00434	1.00434	0.969175	0.968677	0.975312	0.97862	0.997229	0.999453	
15.4983 0.999074	0.999081	1.00342	1.00319	0.997469	0.997456	0.960427	0.959776	1.02059	1.02415	0.995998	0.998212	
15.5074 0.997797	0.997794	1.01025	1.01005	1.0007	1.00069	1.04492	1.0444	1.01676	1.0204	0.999605	1.00183	
15.5164 0.99971	0.999706	1.00111	1.00092	0.995441	0.995413	1.02791	1.02752	0.99882	1.0024	1.01998	1.02235	
15.5255 1.00087	1.00087	1.00195	1.00177	0.994343	0.994291	1.01438	1.01404	1.02034	1.02409	1.00819	1.01058	
15.5346 1.00442	1.00444	1.00361	1.00345	1.00036	1.00031	1.01097	1.01068	1.00898	1.01274	0.986632	0.988921	
15.5436 1.00274	1.00277	1.00437	1.00422	1.00028	1.00023	1.01863	1.01842	1.0009	1.00466	1.02085	1.02331	
15.5527 1.00134	1.00138	1.00526	1.00513	1.00946	1.00945	1.04542	1.0454	1.02366	1.02762	1.02055	1.02311	
15.5618 0.998352	0.99838	0.992123	0.991963	0.997529	0.997508	1.01269	1.01273	1.0098	1.01376	1.01492	1.01754	
15.5708 0.999785	0.999813	1.0006	1.00044	0.995908	0.995871	0.958447	0.958313	0.998568	1.0025	1.01863	1.02135	
15.5799 0.997335	0.997352	0.999736	0.999575	1.00285	1.00282	1.00002	0.999884	1.00382	1.0078	1.03352	1.03644	
15.5889 1.001	1.00102	1.00116	1.00101	1.00003	1	1.01178	1.01169	1.01939	1.02353	0.986722	0.989466	
15.598 0.998059	0.998071	1.00217	1.00202	0.998364	0.998331	1.00745	1.00738	0.998927	1.003	0.998927	1.00171	
15.6071 1.00317	1.0032	0.995459	0.995292	0.993349	0.993288	1.03095	1.03102	1.00377	1.0079	1.02915	1.03216	
15.6161 0.999965	0.999991	1.0074	1.00726	0.998743	0.998677	1.01089	1.011	0.998058	1.00217	1.01494	1.01798	
15.6252 1.00379	1.00383	1.00005	0.999909	0.991256	0.991152	1.01871	1.01891	0.995033	0.99913	1.00563	1.00868	
15.6342 0.998972	0.99901	1.00055	1.00042	0.991208	0.991067	1.0103	1.01054	1.02046	1.02477	0.983188	0.986114	
15.6433 1.00404	1.00409	0.982924	0.982719	1.00131	1.00117	1.02766	1.02803	1.00684	1.01114	1.00955	1.01261	
15.6524 0.999957	1.00001	1.00393	1.00374	1.0065	1.00639	0.980233	0.980501	1.0079	1.01226	0.987037	0.989985	
15.6614 1.00243	1.0025	1.0047	1.00453	1.00563	1.00555	1.02034	1.02071	0.963525	0.967556	1.02397	1.02715	
15.6705 0.996829	0.996882	0.990797	0.990585	0.992322	0.992204	1.04102	1.04158	1.00254	1.00676	0.991383	0.994435	
15.6795 1.00201	1.00207	1.00471	1.00451	0.991453	0.991298	0.988326	0.988811	0.987642	0.991767	0.982851	0.985817	
15.6886 1.00022	1.00028	0.998705	0.998504	1.00515	1.00501	1.03052	1.03117	0.992575	0.996707	1.01726	1.02042	
15.6977 1.00292	1.003	1.00055	1.00035	1.00549	1.00538	1.02296	1.0237	1.01723	1.02156	0.986766	0.989787	
15.7067 0.998415	0.998484	0.998533	0.998327	1.01008	1.01001	1.02592	1.02678	0.993789	0.998009	0.957526	0.960294	
15.7158 1.00194	1.00202	0.997035	0.996816	1.00016	1.0001	0.964507	0.965173	0.991184	0.995374	0.982445	0.985223	
15.7248 1.00026	1.00034	0.989238	0.988973	1.00462	1.00457	1.03235	1.03322	0.999633	1.00387	1.03189	1.03497	
15.7339 1.00174	1.00183	0.997023	0.996742	0.995826	0.995759	1.00581	1.00668	1.03052	1.03505	1.01043	1.0135	
15.743 1.00215	1.00225	0.993548	0.993239	1.01169	1.01167	1.02312	1.02411	1.03376	1.03848	0.98934	0.992311	
15.752 1.00135	1.00146	0.989436	0.989081	1.00779	1.00781	0.990426	0.991347	1.00851	1.01317	1.00573	1.00879	
15.7611 1.00398	1.0041	0.99379	0.993405	0.998909	0.998921	1.02172	1.02277	1.01243	1.01718	1.0194	1.0226	
15.7701 0.999862	0.999983	0.998266	0.99787	0.98919	0.989156	0.984241	0.985189	1.00007	1.00479	0.994484	0.997596	
15.7792 0.996553	0.996659	0.999085	0.998683	1.00843	1.00843	0.99513	0.996072	0.9802	0.984758	1.02312	1.02644	
15.7883 1.00226	1.00238	1.00443	1.00404	1.00001	1.00001	1.02056	1.02162	0.996249	1.00089	1.01121	1.01456	
15.7973 1.00089	1.00101	0.999554	0.999166	0.996973	0.996962	1.00956	1.01065	0.999953	1.00463	1.03157	1.03515	
15.8064 0.999776	0.999896	0.998387	0.99799	0.995497	0.995466	0.977855	0.978828	1.00297	1.00769	1.00602	1.00955	
15.8155 1.00217	1.00231	1.00126	1.00086	1.00441	1.0044	0.981777	0.982679	0.983894	0.988476	1.01847	1.02214	
15.8245 0.999297	0.999425	0.991415	0.990986	0.992306	0.99226	1.03993	1.04107	1.02178	1.02666	1.0338	1.0377	
15.8336 0.998063	0.998183	0.984978	0.984484	0.996891	0.996831	0.951887	0.952735	1.01377	1.0187	1.00999	1.01386	
15.8426 0.995507	0.995607	1.00214	1.00164	0.995159	0.995077	0.993187	0.994045	0.966913	0.971488	0.989873	0.993639	
15.8517 0.999612	0.999711	0.99998	0.999484	0.996343	0.996244	1.02423	1.02523	0.988647	0.993295	0.987698	0.991418	
15.8608 1.00217	1.00228	0.996867	0.996356	1.00172	1.00163	1.04684	1.04809	0.981714	0.986269	0.982189	0.985826	
15.8698 0.998569	0.998672	1.00926	1.00878	0.995159	0.995046	1.03574	1.03714	1.00358	1.00827	0.968561	0.972026	
15.8789 1.00067	1.00077	0.999015	0.998535	1.00188	1.00177	1.01647	1.01793	0.999279	1.00397	1.01742	1.02116	
15.8879 0.999951	1.00006	0.997723	0.997232	1.00093	1.00083	1.05884	1.06065	0.982525	0.987081	1.02152	1.02539	
15.897 1.00247	1.00259	0.996377	0.995868	1.00171	1.00162	1.03283	1.03476	1.01941	1.02424	1.01653	1.02047	
15.9061 1.00178	1.00191	1.00144	1.00093	0.992849	0.992723	1.0096	1.01153	1.00864	1.01348	1.03074	1.0349	
15.9151 1.00155	1.00169	1.00278	1.00228	0.995004	0.994854	1.02479	1.02688	1.0089	1.01381	0.996377	1.0004	
15.9242 1.00125	1.00139	0.990161	0.989622	1.00121	1.00106	1.01544	1.01759	1.0164	1.02145	0.992273	0.996264	
15.9332 0.998539	0.998674	0.993605	0.993033	0.99956	0.999412	1.00895	1.01114	1.01065	1.01574	0.981383	0.985264	
15.9423 1.00158	1.00173	0.996308	0.995715	1.00518	1.00506	1.01359	1.01586	0.999048	1.0041	0.987899	0.991769	
15.9514 1.00417	1.00433	0.998974	0.998372	0.995747	0.995603	0.980358	0.982479	0.998333	1.0034	0.9755	0.979228	
15.9604 1.0006	1.00076	0.99566	0.995038	1.00273	1.0026	1.02099	1.02331	1.01709	1.02236	1.00054	1.00438	
15.9695 0.998933	0.999095	1.00301	1.00239	1.00836	1.00826	1.00422	1.00653	1.02008	1.02548	0.992999	0.9968	
15.9785 0.997751	0.997903	0.992881	0.992236	1.00162	1.00153	0.98983	0.992071	0.96929	0.974306	1.02064	1.02466	
15.9876 1.00254	1.00271	0.997322	0.996659	1.00174	1.00166	0.991061	0.993274	0.964103	0.968954	0.971456	0.975173	
15.9967 0.998859	0.99902	1.00325	1.00259	1.00049	1.00041	1.00213	1.00438	0.992301	0.997281	0.978546	0.98221	
16.0057 1.00312	1.00329	1.00872	1.0081	1.00061	1.00054	0.977302	0.979411	1.02678	1.03209	0.996011	0.999739	
16.0148 0.998948	0.99912	1.00213	1.00152	0.996797	0.996705	0.965693	0.967632	0.989132	0.994218	0.993327	0.997031	
16.0238 1.00231	1.00249	0.994276	0.993642	0.99911	0.999014	1.00992	1.01201	1.00374	1.00894	1.003	1.00677	
16.0329 0.999936	1.00012	1.00243	1.0018	1.00775	1.00769	0.980495	0.982438	0.999332	1.00453	0.992392	0.996105	
16.042 0.998157	0.998333	0.997608	0.996965	1.00646	1.00643	1.01453	1.01662	0.9959	1.00109	1.00062	1.00439	
16.051 1.00079	1.00097	0.997017	0.996358	0.997636	0.997594	1.00341	1.0055	1.03105	1.0366	0.989967	0.993663	
16.0601 1.00027	1.00045	1.00009	0.999429	0.991765	0.991685	1.02169	1.02394	1.01271	1.01825	0.988751	0.992407	
16.0691 1.00047	1.00066	0.999269	0.998599	1.00945	1.00942	1.03956	1.04205	1.00429	1.00983	0.995037	0.99871	
16.0782 1.00315	1.00336	1.00603	1.00538	0.998282	0.998237	0.982301	0.984583	0.998096	1.00362	1.00737	1.01114	
16.0873 1.00101	1.00122	1.00001	0.99936	0.99458	0.994509	1.00821	1.0106	0.981068	0.986432	0.981068	0.98467	
16.0963 1.00056	1.00077	0.991789	0.991104	0.998753	0.998676	1.03978	1.04246	1.02492	1.03067	0.995954	0.999608	
